species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.85312134,913.0,916.0
Vireo philadelphicus_Philadelphia Vireo,0.16065012,913.0,916.0
Vireo olivaceus_Red-eyed Vireo,0.8162591,914.0,917.0
Vireo philadelphicus_Philadelphia Vireo,0.38494644,914.0,917.0
Vireo olivaceus_Red-eyed Vireo,0.8037812,915.0,918.0
Vireo philadelphicus_Philadelphia Vireo,0.28068113,915.0,918.0
Vireo olivaceus_Red-eyed Vireo,0.8988766,916.0,919.0
Vireo philadelphicus_Philadelphia Vireo,0.13667133,916.0,919.0
Vireo olivaceus_Red-eyed Vireo,0.9038075,917.0,920.0
Vireo olivaceus_Red-eyed Vireo,0.86991554,918.0,921.0
Vireo olivaceus_Red-eyed Vireo,0.8092593,919.0,922.0
Vireo chivi_Chivi Vireo,0.28177133,919.0,922.0
Vireo philadelphicus_Philadelphia Vireo,0.18688941,919.0,922.0
Vireo olivaceus_Red-eyed Vireo,0.77258754,920.0,923.0
Vireo philadelphicus_Philadelphia Vireo,0.100964636,920.0,923.0
Vireo olivaceus_Red-eyed Vireo,0.8537529,921.0,924.0
Vireo olivaceus_Red-eyed Vireo,0.9188198,922.0,925.0
Vireo olivaceus_Red-eyed Vireo,0.8672293,923.0,926.0
Vireo chivi_Chivi Vireo,0.35681075,923.0,926.0
Vireo olivaceus_Red-eyed Vireo,0.9820663,924.0,927.0
Vireo olivaceus_Red-eyed Vireo,0.9398444,925.0,928.0
Vireo olivaceus_Red-eyed Vireo,0.9072731,926.0,929.0
Vireo philadelphicus_Philadelphia Vireo,0.32041955,926.0,929.0
Vireo olivaceus_Red-eyed Vireo,0.95423484,927.0,930.0
Vireo philadelphicus_Philadelphia Vireo,0.29906875,927.0,930.0
Vireo olivaceus_Red-eyed Vireo,0.7396742,928.0,931.0
Vireo philadelphicus_Philadelphia Vireo,0.35377085,928.0,931.0
Vireo olivaceus_Red-eyed Vireo,0.7827388,929.0,932.0
Vireo philadelphicus_Philadelphia Vireo,0.55730754,929.0,932.0
Vireo olivaceus_Red-eyed Vireo,0.831322,930.0,933.0
Vireo philadelphicus_Philadelphia Vireo,0.7668087,930.0,933.0
Vireo olivaceus_Red-eyed Vireo,0.9479063,931.0,934.0
Vireo philadelphicus_Philadelphia Vireo,0.15075584,931.0,934.0
Vireo olivaceus_Red-eyed Vireo,0.9493363,932.0,935.0
Vireo olivaceus_Red-eyed Vireo,0.95065236,933.0,936.0
Vireo olivaceus_Red-eyed Vireo,0.6839793,934.0,937.0
Vireo philadelphicus_Philadelphia Vireo,0.27122584,934.0,937.0
Vireo olivaceus_Red-eyed Vireo,0.5950299,935.0,938.0
Vireo philadelphicus_Philadelphia Vireo,0.40617952,935.0,938.0
Vireo olivaceus_Red-eyed Vireo,0.590334,936.0,939.0
Vireo philadelphicus_Philadelphia Vireo,0.31560043,936.0,939.0
Vireo olivaceus_Red-eyed Vireo,0.9396775,937.0,940.0
Vireo philadelphicus_Philadelphia Vireo,0.15569635,937.0,940.0
Vireo olivaceus_Red-eyed Vireo,0.850831,938.0,941.0
Vireo philadelphicus_Philadelphia Vireo,0.22488096,938.0,941.0
Vireo olivaceus_Red-eyed Vireo,0.81126404,939.0,942.0
Vireo philadelphicus_Philadelphia Vireo,0.23751904,939.0,942.0
Vireo olivaceus_Red-eyed Vireo,0.94030863,940.0,943.0
Vireo philadelphicus_Philadelphia Vireo,0.42430103,940.0,943.0
Vireo olivaceus_Red-eyed Vireo,0.97591907,941.0,944.0
Vireo olivaceus_Red-eyed Vireo,0.956162,942.0,945.0
Vireo philadelphicus_Philadelphia Vireo,0.12655644,942.0,945.0
Vireo olivaceus_Red-eyed Vireo,0.94600123,943.0,946.0
Vireo philadelphicus_Philadelphia Vireo,0.16294403,943.0,946.0
Vireo olivaceus_Red-eyed Vireo,0.87309384,944.0,947.0
Vireo philadelphicus_Philadelphia Vireo,0.21847858,944.0,947.0
Vireo olivaceus_Red-eyed Vireo,0.8864878,945.0,948.0
Vireo philadelphicus_Philadelphia Vireo,0.13178906,945.0,948.0
Vireo chivi_Chivi Vireo,0.11149328,945.0,948.0
Vireo olivaceus_Red-eyed Vireo,0.7538972,946.0,949.0
Vireo olivaceus_Red-eyed Vireo,0.8390014,947.0,950.0
Vireo olivaceus_Red-eyed Vireo,0.9362108,948.0,951.0
Vireo philadelphicus_Philadelphia Vireo,0.123944394,948.0,951.0
Vireo olivaceus_Red-eyed Vireo,0.9283141,949.0,952.0
Vireo philadelphicus_Philadelphia Vireo,0.11431932,949.0,952.0
Vireo olivaceus_Red-eyed Vireo,0.9415138,950.0,953.0
Vireo philadelphicus_Philadelphia Vireo,0.11486898,950.0,953.0
Vireo olivaceus_Red-eyed Vireo,0.91015583,951.0,954.0
Vireo philadelphicus_Philadelphia Vireo,0.10345001,951.0,954.0
Vireo olivaceus_Red-eyed Vireo,0.9520984,952.0,955.0
Vireo philadelphicus_Philadelphia Vireo,0.35176498,952.0,955.0
Vireo olivaceus_Red-eyed Vireo,0.9312217,953.0,956.0
Vireo philadelphicus_Philadelphia Vireo,0.20347704,953.0,956.0
Vireo olivaceus_Red-eyed Vireo,0.908906,954.0,957.0
Vireo philadelphicus_Philadelphia Vireo,0.5802395,954.0,957.0
Vireo olivaceus_Red-eyed Vireo,0.62178135,955.0,958.0
Vireo philadelphicus_Philadelphia Vireo,0.6090318,955.0,958.0
Vireo philadelphicus_Philadelphia Vireo,0.9130355,956.0,959.0
Vireo olivaceus_Red-eyed Vireo,0.5755913,956.0,959.0
Vireo olivaceus_Red-eyed Vireo,0.65698576,957.0,960.0
Vireo philadelphicus_Philadelphia Vireo,0.6047805,957.0,960.0
Vireo olivaceus_Red-eyed Vireo,0.90155417,958.0,961.0
Vireo philadelphicus_Philadelphia Vireo,0.54704255,958.0,961.0
Vireo olivaceus_Red-eyed Vireo,0.8468579,959.0,962.0
Vireo philadelphicus_Philadelphia Vireo,0.5790397,959.0,962.0
Vireo olivaceus_Red-eyed Vireo,0.91466683,960.0,963.0
Vireo philadelphicus_Philadelphia Vireo,0.29611534,960.0,963.0
Vireo olivaceus_Red-eyed Vireo,0.83920515,961.0,964.0
Vireo olivaceus_Red-eyed Vireo,0.81594753,962.0,965.0
Vireo chivi_Chivi Vireo,0.18697445,962.0,965.0
Vireo flavoviridis_Yellow-green Vireo,0.14789799,962.0,965.0
Vireo olivaceus_Red-eyed Vireo,0.3480722,963.0,966.0
Vireo chivi_Chivi Vireo,0.115735486,963.0,966.0
Vireo olivaceus_Red-eyed Vireo,0.7902562,964.0,967.0
Vireo philadelphicus_Philadelphia Vireo,0.13730644,964.0,967.0
Vireo olivaceus_Red-eyed Vireo,0.82998025,965.0,968.0
Vireo olivaceus_Red-eyed Vireo,0.86983436,966.0,969.0
Vireo philadelphicus_Philadelphia Vireo,0.2528749,966.0,969.0
Vireo olivaceus_Red-eyed Vireo,0.9152269,967.0,970.0
Vireo olivaceus_Red-eyed Vireo,0.9736926,968.0,971.0
Vireo philadelphicus_Philadelphia Vireo,0.117238656,968.0,971.0
Vireo olivaceus_Red-eyed Vireo,0.986086,969.0,972.0
Vireo philadelphicus_Philadelphia Vireo,0.16081858,969.0,972.0
Vireo olivaceus_Red-eyed Vireo,0.9192253,970.0,973.0
Vireo philadelphicus_Philadelphia Vireo,0.60403156,970.0,973.0
Vireo olivaceus_Red-eyed Vireo,0.9147166,971.0,974.0
Vireo olivaceus_Red-eyed Vireo,0.79308885,972.0,975.0
Vireo philadelphicus_Philadelphia Vireo,0.26543114,972.0,975.0
Vireo olivaceus_Red-eyed Vireo,0.9055182,973.0,976.0
Vireo philadelphicus_Philadelphia Vireo,0.25267598,973.0,976.0
Vireo philadelphicus_Philadelphia Vireo,0.7539627,974.0,977.0
Vireo olivaceus_Red-eyed Vireo,0.6537266,974.0,977.0
Vireo olivaceus_Red-eyed Vireo,0.89312625,975.0,978.0
Vireo philadelphicus_Philadelphia Vireo,0.30573544,975.0,978.0
Vireo olivaceus_Red-eyed Vireo,0.94753236,976.0,979.0
Vireo philadelphicus_Philadelphia Vireo,0.3593717,976.0,979.0
Vireo olivaceus_Red-eyed Vireo,0.84421515,977.0,980.0
Vireo chivi_Chivi Vireo,0.36851862,977.0,980.0
Vireo olivaceus_Red-eyed Vireo,0.7661433,978.0,981.0
Vireo philadelphicus_Philadelphia Vireo,0.45068505,978.0,981.0
Vireo philadelphicus_Philadelphia Vireo,0.8728229,979.0,982.0
Vireo olivaceus_Red-eyed Vireo,0.7355638,979.0,982.0
Vireo olivaceus_Red-eyed Vireo,0.90867394,980.0,983.0
Vireo philadelphicus_Philadelphia Vireo,0.5662866,980.0,983.0
Vireo olivaceus_Red-eyed Vireo,0.6754885,981.0,984.0
Vireo philadelphicus_Philadelphia Vireo,0.30254325,981.0,984.0
Vireo olivaceus_Red-eyed Vireo,0.7560303,982.0,985.0
Vireo philadelphicus_Philadelphia Vireo,0.54425794,982.0,985.0
Vireo olivaceus_Red-eyed Vireo,0.9046153,983.0,986.0
Vireo philadelphicus_Philadelphia Vireo,0.18972352,983.0,986.0
Vireo olivaceus_Red-eyed Vireo,0.8374543,984.0,987.0
Vireo philadelphicus_Philadelphia Vireo,0.4571961,984.0,987.0
Vireo olivaceus_Red-eyed Vireo,0.7002342,985.0,988.0
Vireo philadelphicus_Philadelphia Vireo,0.1789155,985.0,988.0
Vireo olivaceus_Red-eyed Vireo,0.41213357,986.0,989.0
Vireo olivaceus_Red-eyed Vireo,0.83770585,987.0,990.0
Vireo philadelphicus_Philadelphia Vireo,0.10936981,987.0,990.0
Vireo olivaceus_Red-eyed Vireo,0.7811022,988.0,991.0
Vireo philadelphicus_Philadelphia Vireo,0.6226484,988.0,991.0
Vireo chivi_Chivi Vireo,0.49167702,989.0,992.0
Vireo olivaceus_Red-eyed Vireo,0.39155614,989.0,992.0
Vireo olivaceus_Red-eyed Vireo,0.63278776,990.0,993.0
Vireo chivi_Chivi Vireo,0.45692733,990.0,993.0
Vireo olivaceus_Red-eyed Vireo,0.87562096,991.0,994.0
Vireo chivi_Chivi Vireo,0.21093449,991.0,994.0
Vireo olivaceus_Red-eyed Vireo,0.92505056,992.0,995.0
Vireo philadelphicus_Philadelphia Vireo,0.30783832,992.0,995.0
Vireo olivaceus_Red-eyed Vireo,0.84949064,993.0,996.0
Vireo philadelphicus_Philadelphia Vireo,0.28163087,993.0,996.0
Vireo olivaceus_Red-eyed Vireo,0.9164192,994.0,997.0
Vireo philadelphicus_Philadelphia Vireo,0.3378069,994.0,997.0
Vireo olivaceus_Red-eyed Vireo,0.97750163,995.0,998.0
Vireo olivaceus_Red-eyed Vireo,0.61051136,996.0,999.0
Vireo philadelphicus_Philadelphia Vireo,0.4916609,998.0,1001.0
Vireo olivaceus_Red-eyed Vireo,0.15339012,998.0,1001.0
Vireo olivaceus_Red-eyed Vireo,0.81971127,999.0,1002.0
Vireo philadelphicus_Philadelphia Vireo,0.1232164,999.0,1002.0
Vireo olivaceus_Red-eyed Vireo,0.81637555,1000.0,1003.0
Vireo philadelphicus_Philadelphia Vireo,0.2057608,1000.0,1003.0
Vireo olivaceus_Red-eyed Vireo,0.62448984,1001.0,1004.0
Vireo philadelphicus_Philadelphia Vireo,0.17863071,1001.0,1004.0
Vireo olivaceus_Red-eyed Vireo,0.7641829,1002.0,1005.0
Vireo philadelphicus_Philadelphia Vireo,0.5097193,1002.0,1005.0
Vireo philadelphicus_Philadelphia Vireo,0.7710192,1003.0,1006.0
Vireo olivaceus_Red-eyed Vireo,0.70030946,1003.0,1006.0
Vireo olivaceus_Red-eyed Vireo,0.8259921,1004.0,1007.0
Vireo philadelphicus_Philadelphia Vireo,0.16562401,1004.0,1007.0
Vireo olivaceus_Red-eyed Vireo,0.8209576,1005.0,1008.0
Vireo philadelphicus_Philadelphia Vireo,0.13467117,1005.0,1008.0
Vireo olivaceus_Red-eyed Vireo,0.80232936,1006.0,1009.0
Vireo olivaceus_Red-eyed Vireo,0.96889704,1007.0,1010.0
Vireo philadelphicus_Philadelphia Vireo,0.20361917,1007.0,1010.0
Vireo olivaceus_Red-eyed Vireo,0.92482126,1008.0,1011.0
Vireo philadelphicus_Philadelphia Vireo,0.2652939,1008.0,1011.0
Vireo olivaceus_Red-eyed Vireo,0.900759,1009.0,1012.0
Vireo olivaceus_Red-eyed Vireo,0.9140002,1010.0,1013.0
Vireo philadelphicus_Philadelphia Vireo,0.12994787,1010.0,1013.0
Vireo olivaceus_Red-eyed Vireo,0.95450556,1011.0,1014.0
Vireo philadelphicus_Philadelphia Vireo,0.16524059,1011.0,1014.0
Vireo olivaceus_Red-eyed Vireo,0.7869956,1012.0,1015.0
Vireo flavoviridis_Yellow-green Vireo,0.15671004,1012.0,1015.0
Vireo olivaceus_Red-eyed Vireo,0.85275257,1013.0,1016.0
Vireo olivaceus_Red-eyed Vireo,0.91090083,1014.0,1017.0
Vireo olivaceus_Red-eyed Vireo,0.91060245,1015.0,1018.0
Vireo olivaceus_Red-eyed Vireo,0.9670746,1016.0,1019.0
Vireo olivaceus_Red-eyed Vireo,0.93567926,1017.0,1020.0
Vireo olivaceus_Red-eyed Vireo,0.8642504,1018.0,1021.0
Vireo philadelphicus_Philadelphia Vireo,0.10905767,1018.0,1021.0
Vireo olivaceus_Red-eyed Vireo,0.7075593,1019.0,1022.0
Vireo philadelphicus_Philadelphia Vireo,0.551173,1019.0,1022.0
Vireo olivaceus_Red-eyed Vireo,0.78729755,1020.0,1023.0
Vireo philadelphicus_Philadelphia Vireo,0.26002982,1020.0,1023.0
Vireo olivaceus_Red-eyed Vireo,0.77369773,1021.0,1024.0
Vireo philadelphicus_Philadelphia Vireo,0.74425286,1021.0,1024.0
Vireo olivaceus_Red-eyed Vireo,0.8966844,1022.0,1025.0
Vireo philadelphicus_Philadelphia Vireo,0.1112475,1022.0,1025.0
Vireo olivaceus_Red-eyed Vireo,0.92385375,1023.0,1026.0
Vireo philadelphicus_Philadelphia Vireo,0.15746255,1023.0,1026.0
Vireo olivaceus_Red-eyed Vireo,0.9584192,1024.0,1027.0
Vireo olivaceus_Red-eyed Vireo,0.8924832,1025.0,1028.0
Vireo chivi_Chivi Vireo,0.7377569,1026.0,1029.0
Vireo olivaceus_Red-eyed Vireo,0.5965659,1026.0,1029.0
Vireo olivaceus_Red-eyed Vireo,0.86693764,1027.0,1030.0
Vireo olivaceus_Red-eyed Vireo,0.9643712,1028.0,1031.0
Vireo olivaceus_Red-eyed Vireo,0.95720756,1029.0,1032.0
Vireo olivaceus_Red-eyed Vireo,0.9645145,1030.0,1033.0
Vireo olivaceus_Red-eyed Vireo,0.92281574,1031.0,1034.0
Vireo philadelphicus_Philadelphia Vireo,0.13775565,1031.0,1034.0
Vireo olivaceus_Red-eyed Vireo,0.8607571,1032.0,1035.0
Vireo philadelphicus_Philadelphia Vireo,0.10632927,1032.0,1035.0
Vireo olivaceus_Red-eyed Vireo,0.8174293,1033.0,1036.0
Vireo olivaceus_Red-eyed Vireo,0.9587057,1034.0,1037.0
Vireo philadelphicus_Philadelphia Vireo,0.10327446,1034.0,1037.0
Vireo olivaceus_Red-eyed Vireo,0.9644445,1035.0,1038.0
Vireo philadelphicus_Philadelphia Vireo,0.10983173,1035.0,1038.0
Vireo olivaceus_Red-eyed Vireo,0.7943085,1036.0,1039.0
Vireo philadelphicus_Philadelphia Vireo,0.19152048,1036.0,1039.0
Vireo olivaceus_Red-eyed Vireo,0.8681431,1037.0,1040.0
Vireo philadelphicus_Philadelphia Vireo,0.1425252,1037.0,1040.0
Vireo olivaceus_Red-eyed Vireo,0.8566249,1038.0,1041.0
Vireo philadelphicus_Philadelphia Vireo,0.16787896,1038.0,1041.0
Vireo olivaceus_Red-eyed Vireo,0.8988448,1039.0,1042.0
Vireo philadelphicus_Philadelphia Vireo,0.24429917,1039.0,1042.0
Vireo olivaceus_Red-eyed Vireo,0.89151096,1040.0,1043.0
Vireo philadelphicus_Philadelphia Vireo,0.20196979,1040.0,1043.0
Vireo olivaceus_Red-eyed Vireo,0.9567964,1041.0,1044.0
Vireo philadelphicus_Philadelphia Vireo,0.45520002,1041.0,1044.0
Vireo olivaceus_Red-eyed Vireo,0.97544086,1042.0,1045.0
Vireo philadelphicus_Philadelphia Vireo,0.33964148,1042.0,1045.0
Vireo olivaceus_Red-eyed Vireo,0.9771275,1043.0,1046.0
Vireo philadelphicus_Philadelphia Vireo,0.30704975,1043.0,1046.0
Vireo olivaceus_Red-eyed Vireo,0.9337065,1044.0,1047.0
Vireo philadelphicus_Philadelphia Vireo,0.51644766,1044.0,1047.0
Vireo olivaceus_Red-eyed Vireo,0.914317,1045.0,1048.0
Vireo philadelphicus_Philadelphia Vireo,0.56326246,1045.0,1048.0
Vireo olivaceus_Red-eyed Vireo,0.9267685,1046.0,1049.0
Vireo philadelphicus_Philadelphia Vireo,0.26317075,1046.0,1049.0
Vireo olivaceus_Red-eyed Vireo,0.9461745,1047.0,1050.0
Vireo olivaceus_Red-eyed Vireo,0.8820851,1048.0,1051.0
Vireo olivaceus_Red-eyed Vireo,0.87660414,1049.0,1052.0
Vireo olivaceus_Red-eyed Vireo,0.96461403,1050.0,1053.0
Vireo philadelphicus_Philadelphia Vireo,0.18500504,1050.0,1053.0
Vireo olivaceus_Red-eyed Vireo,0.9254504,1051.0,1054.0
Vireo olivaceus_Red-eyed Vireo,0.9351473,1052.0,1055.0
Vireo philadelphicus_Philadelphia Vireo,0.24218701,1053.0,1056.0
Vireo olivaceus_Red-eyed Vireo,0.13493158,1053.0,1056.0
Vireo olivaceus_Red-eyed Vireo,0.6411197,1054.0,1057.0
Vireo philadelphicus_Philadelphia Vireo,0.48076445,1054.0,1057.0
Vireo olivaceus_Red-eyed Vireo,0.6536553,1055.0,1058.0
Vireo chivi_Chivi Vireo,0.23075417,1055.0,1058.0
Vireo olivaceus_Red-eyed Vireo,0.92919964,1056.0,1059.0
Vireo chivi_Chivi Vireo,0.13964084,1056.0,1059.0
Vireo olivaceus_Red-eyed Vireo,0.8942494,1057.0,1060.0
Vireo philadelphicus_Philadelphia Vireo,0.124182776,1057.0,1060.0
Vireo olivaceus_Red-eyed Vireo,0.8661351,1058.0,1061.0
Vireo olivaceus_Red-eyed Vireo,0.92280596,1059.0,1062.0
Vireo philadelphicus_Philadelphia Vireo,0.16319726,1059.0,1062.0
Vireo olivaceus_Red-eyed Vireo,0.87797844,1060.0,1063.0
Vireo philadelphicus_Philadelphia Vireo,0.24881403,1060.0,1063.0
Vireo olivaceus_Red-eyed Vireo,0.8817893,1061.0,1064.0
Vireo philadelphicus_Philadelphia Vireo,0.20411395,1061.0,1064.0
Vireo olivaceus_Red-eyed Vireo,0.90094453,1062.0,1065.0
Vireo philadelphicus_Philadelphia Vireo,0.27372542,1062.0,1065.0
Vireo olivaceus_Red-eyed Vireo,0.91069627,1063.0,1066.0
Vireo philadelphicus_Philadelphia Vireo,0.1911022,1063.0,1066.0
Vireo olivaceus_Red-eyed Vireo,0.8980939,1064.0,1067.0
Vireo philadelphicus_Philadelphia Vireo,0.48012668,1064.0,1067.0
Vireo philadelphicus_Philadelphia Vireo,0.7664524,1065.0,1068.0
Vireo olivaceus_Red-eyed Vireo,0.4493007,1065.0,1068.0
Vireo philadelphicus_Philadelphia Vireo,0.872669,1066.0,1069.0
Vireo olivaceus_Red-eyed Vireo,0.652191,1066.0,1069.0
Vireo philadelphicus_Philadelphia Vireo,0.8624898,1067.0,1070.0
Vireo olivaceus_Red-eyed Vireo,0.4184806,1067.0,1070.0
Vireo olivaceus_Red-eyed Vireo,0.6094333,1068.0,1071.0
Vireo philadelphicus_Philadelphia Vireo,0.16381527,1068.0,1071.0
Vireo olivaceus_Red-eyed Vireo,0.76728225,1069.0,1072.0
Vireo philadelphicus_Philadelphia Vireo,0.12084601,1069.0,1072.0
Vireo olivaceus_Red-eyed Vireo,0.9223868,1070.0,1073.0
Vireo philadelphicus_Philadelphia Vireo,0.17367326,1070.0,1073.0
Vireo olivaceus_Red-eyed Vireo,0.8896659,1071.0,1074.0
Vireo philadelphicus_Philadelphia Vireo,0.19814083,1071.0,1074.0
Vireo philadelphicus_Philadelphia Vireo,0.777491,1072.0,1075.0
Vireo olivaceus_Red-eyed Vireo,0.73761344,1072.0,1075.0
Vireo olivaceus_Red-eyed Vireo,0.9330437,1073.0,1076.0
Vireo philadelphicus_Philadelphia Vireo,0.40135425,1073.0,1076.0
Vireo olivaceus_Red-eyed Vireo,0.9387065,1074.0,1077.0
Vireo philadelphicus_Philadelphia Vireo,0.5142976,1074.0,1077.0
Vireo olivaceus_Red-eyed Vireo,0.85916245,1075.0,1078.0
Vireo philadelphicus_Philadelphia Vireo,0.14752822,1075.0,1078.0
Vireo olivaceus_Red-eyed Vireo,0.9370646,1076.0,1079.0
Vireo philadelphicus_Philadelphia Vireo,0.35955065,1076.0,1079.0
Vireo olivaceus_Red-eyed Vireo,0.90894157,1077.0,1080.0
Vireo olivaceus_Red-eyed Vireo,0.8540179,1078.0,1081.0
Vireo philadelphicus_Philadelphia Vireo,0.36494815,1078.0,1081.0
Vireo olivaceus_Red-eyed Vireo,0.5702135,1079.0,1082.0
Vireo olivaceus_Red-eyed Vireo,0.8722876,1080.0,1083.0
Vireo philadelphicus_Philadelphia Vireo,0.1903663,1080.0,1083.0
Vireo olivaceus_Red-eyed Vireo,0.9289646,1081.0,1084.0
Vireo olivaceus_Red-eyed Vireo,0.94351757,1082.0,1085.0
Vireo philadelphicus_Philadelphia Vireo,0.31343582,1082.0,1085.0
Vireo philadelphicus_Philadelphia Vireo,0.8939442,1083.0,1086.0
Vireo olivaceus_Red-eyed Vireo,0.7464472,1083.0,1086.0
Vireo philadelphicus_Philadelphia Vireo,0.97133046,1084.0,1087.0
Vireo olivaceus_Red-eyed Vireo,0.38637117,1084.0,1087.0
Vireo olivaceus_Red-eyed Vireo,0.885518,1085.0,1088.0
Vireo philadelphicus_Philadelphia Vireo,0.8710097,1085.0,1088.0
Vireo olivaceus_Red-eyed Vireo,0.9094659,1086.0,1089.0
Vireo philadelphicus_Philadelphia Vireo,0.33190733,1086.0,1089.0
Vireo olivaceus_Red-eyed Vireo,0.8174649,1087.0,1090.0
Vireo philadelphicus_Philadelphia Vireo,0.6596116,1087.0,1090.0
Vireo olivaceus_Red-eyed Vireo,0.8553746,1088.0,1091.0
Vireo philadelphicus_Philadelphia Vireo,0.29444265,1088.0,1091.0
Vireo olivaceus_Red-eyed Vireo,0.9285632,1089.0,1092.0
Vireo olivaceus_Red-eyed Vireo,0.9668335,1090.0,1093.0
Vireo olivaceus_Red-eyed Vireo,0.922222,1091.0,1094.0
Vireo olivaceus_Red-eyed Vireo,0.9231442,1092.0,1095.0
Vireo philadelphicus_Philadelphia Vireo,0.24048442,1092.0,1095.0
Vireo olivaceus_Red-eyed Vireo,0.8141288,1093.0,1096.0
Vireo philadelphicus_Philadelphia Vireo,0.20693476,1093.0,1096.0
Vireo olivaceus_Red-eyed Vireo,0.7695948,1094.0,1097.0
Vireo philadelphicus_Philadelphia Vireo,0.16340618,1094.0,1097.0
Vireo olivaceus_Red-eyed Vireo,0.9245275,1095.0,1098.0
Vireo philadelphicus_Philadelphia Vireo,0.31591818,1095.0,1098.0
Vireo olivaceus_Red-eyed Vireo,0.79471594,1096.0,1099.0
Vireo philadelphicus_Philadelphia Vireo,0.50588363,1096.0,1099.0
Vireo olivaceus_Red-eyed Vireo,0.9094089,1097.0,1100.0
Vireo philadelphicus_Philadelphia Vireo,0.20659384,1097.0,1100.0
Vireo olivaceus_Red-eyed Vireo,0.85490656,1098.0,1101.0
Vireo philadelphicus_Philadelphia Vireo,0.25672418,1098.0,1101.0
Vireo olivaceus_Red-eyed Vireo,0.9014225,1099.0,1102.0
Vireo philadelphicus_Philadelphia Vireo,0.26985005,1099.0,1102.0
Vireo olivaceus_Red-eyed Vireo,0.8806677,1100.0,1103.0
Vireo philadelphicus_Philadelphia Vireo,0.34430584,1100.0,1103.0
Vireo olivaceus_Red-eyed Vireo,0.76549983,1101.0,1104.0
Vireo philadelphicus_Philadelphia Vireo,0.5027488,1101.0,1104.0
Vireo olivaceus_Red-eyed Vireo,0.9451958,1102.0,1105.0
Vireo philadelphicus_Philadelphia Vireo,0.27568987,1102.0,1105.0
Vireo olivaceus_Red-eyed Vireo,0.9724248,1103.0,1106.0
Vireo philadelphicus_Philadelphia Vireo,0.32162288,1103.0,1106.0
Vireo olivaceus_Red-eyed Vireo,0.9780546,1104.0,1107.0
Vireo philadelphicus_Philadelphia Vireo,0.102603555,1104.0,1107.0
Vireo olivaceus_Red-eyed Vireo,0.9612037,1105.0,1108.0
Vireo philadelphicus_Philadelphia Vireo,0.20057063,1105.0,1108.0
Vireo olivaceus_Red-eyed Vireo,0.89129555,1106.0,1109.0
Vireo philadelphicus_Philadelphia Vireo,0.33707228,1106.0,1109.0
Vireo olivaceus_Red-eyed Vireo,0.9077266,1107.0,1110.0
Vireo philadelphicus_Philadelphia Vireo,0.42680657,1107.0,1110.0
Vireo olivaceus_Red-eyed Vireo,0.9504389,1108.0,1111.0
Vireo philadelphicus_Philadelphia Vireo,0.2866331,1108.0,1111.0
Vireo olivaceus_Red-eyed Vireo,0.9566228,1109.0,1112.0
Vireo philadelphicus_Philadelphia Vireo,0.1854169,1109.0,1112.0
Vireo olivaceus_Red-eyed Vireo,0.82284534,1110.0,1113.0
Vireo philadelphicus_Philadelphia Vireo,0.16785893,1110.0,1113.0
Vireo olivaceus_Red-eyed Vireo,0.9204228,1111.0,1114.0
Vireo olivaceus_Red-eyed Vireo,0.8225669,1112.0,1115.0
Vireo philadelphicus_Philadelphia Vireo,0.22911336,1112.0,1115.0
Vireo olivaceus_Red-eyed Vireo,0.7624228,1113.0,1116.0
Vireo philadelphicus_Philadelphia Vireo,0.49108696,1113.0,1116.0
Vireo olivaceus_Red-eyed Vireo,0.93821496,1114.0,1117.0
Vireo philadelphicus_Philadelphia Vireo,0.58150685,1114.0,1117.0
Vireo olivaceus_Red-eyed Vireo,0.9459064,1115.0,1118.0
Vireo philadelphicus_Philadelphia Vireo,0.3624928,1115.0,1118.0
Vireo olivaceus_Red-eyed Vireo,0.87778026,1116.0,1119.0
Vireo philadelphicus_Philadelphia Vireo,0.23989898,1116.0,1119.0
Vireo olivaceus_Red-eyed Vireo,0.74819607,1117.0,1120.0
Vireo chivi_Chivi Vireo,0.18872327,1117.0,1120.0
Vireo olivaceus_Red-eyed Vireo,0.557728,1118.0,1121.0
Vireo philadelphicus_Philadelphia Vireo,0.13655931,1118.0,1121.0
Vireo olivaceus_Red-eyed Vireo,0.37496287,1119.0,1122.0
Vireo philadelphicus_Philadelphia Vireo,0.14166346,1119.0,1122.0
Vireo olivaceus_Red-eyed Vireo,0.6107337,1120.0,1123.0
Vireo philadelphicus_Philadelphia Vireo,0.1156063,1120.0,1123.0
Vireo olivaceus_Red-eyed Vireo,0.92481494,1121.0,1124.0
Vireo philadelphicus_Philadelphia Vireo,0.2857587,1121.0,1124.0
Vireo olivaceus_Red-eyed Vireo,0.9566233,1122.0,1125.0
Vireo philadelphicus_Philadelphia Vireo,0.17311221,1122.0,1125.0
Vireo olivaceus_Red-eyed Vireo,0.89654726,1123.0,1126.0
Vireo philadelphicus_Philadelphia Vireo,0.16261664,1123.0,1126.0
Vireo olivaceus_Red-eyed Vireo,0.9375552,1124.0,1127.0
Vireo philadelphicus_Philadelphia Vireo,0.10246142,1124.0,1127.0
Vireo olivaceus_Red-eyed Vireo,0.8697179,1125.0,1128.0
Vireo philadelphicus_Philadelphia Vireo,0.7683701,1125.0,1128.0
Vireo olivaceus_Red-eyed Vireo,0.707414,1126.0,1129.0
Vireo philadelphicus_Philadelphia Vireo,0.6909197,1126.0,1129.0
