species,score,start_time,end_time
Setophaga caerulescens_Black-throated Blue Warbler,0.124114454,1168.0,1171.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1344065,1169.0,1172.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17944884,1170.0,1173.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13794236,1171.0,1174.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18173042,1172.0,1175.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10473051,1173.0,1176.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11088803,1174.0,1177.0
Setophaga citrina_Hooded Warbler,0.34431568,1175.0,1178.0
Setophaga citrina_Hooded Warbler,0.5659614,1176.0,1179.0
Setophaga magnolia_Magnolia Warbler,0.1109962,1176.0,1179.0
Setophaga citrina_Hooded Warbler,0.64836526,1177.0,1180.0
Setophaga magnolia_Magnolia Warbler,0.15294206,1177.0,1180.0
Setophaga citrina_Hooded Warbler,0.7092843,1178.0,1181.0
Setophaga virens_Black-throated Green Warbler,0.14236213,1179.0,1182.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11778246,1179.0,1182.0
Setophaga virens_Black-throated Green Warbler,0.10544208,1180.0,1183.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11809931,1182.0,1185.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10712689,1183.0,1186.0
Setophaga caerulescens_Black-throated Blue Warbler,0.103026405,1185.0,1188.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14732142,1186.0,1189.0
Setophaga virens_Black-throated Green Warbler,0.11434826,1186.0,1189.0
Setophaga fusca_Blackburnian Warbler,0.100368924,1186.0,1189.0
Setophaga virens_Black-throated Green Warbler,0.12014821,1188.0,1191.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11443486,1188.0,1191.0
Setophaga citrina_Hooded Warbler,0.18370709,1190.0,1193.0
Setophaga caerulescens_Black-throated Blue Warbler,0.123773746,1190.0,1193.0
Setophaga citrina_Hooded Warbler,0.56690806,1191.0,1194.0
Setophaga magnolia_Magnolia Warbler,0.11907189,1191.0,1194.0
Setophaga citrina_Hooded Warbler,0.64589214,1192.0,1195.0
Setophaga magnolia_Magnolia Warbler,0.14175902,1192.0,1195.0
Setophaga citrina_Hooded Warbler,0.82314557,1193.0,1196.0
Setophaga virens_Black-throated Green Warbler,0.11407672,1194.0,1197.0
Setophaga virens_Black-throated Green Warbler,0.12765643,1195.0,1198.0
Setophaga caerulescens_Black-throated Blue Warbler,0.104205936,1196.0,1199.0
Setophaga virens_Black-throated Green Warbler,0.10468802,1198.0,1201.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11466992,1199.0,1202.0
Setophaga virens_Black-throated Green Warbler,0.10275973,1199.0,1202.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13932928,1200.0,1203.0
Setophaga cerulea_Cerulean Warbler,0.6099809,1201.0,1204.0
Setophaga citrina_Hooded Warbler,0.4127629,1201.0,1204.0
Setophaga citrina_Hooded Warbler,0.6489527,1202.0,1205.0
Setophaga cerulea_Cerulean Warbler,0.111917704,1202.0,1205.0
Setophaga citrina_Hooded Warbler,0.6656257,1203.0,1206.0
Setophaga citrina_Hooded Warbler,0.32335323,1204.0,1207.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2610163,1204.0,1207.0
Limnothlypis swainsonii_Swainson's Warbler,0.10752039,1204.0,1207.0
Setophaga ruticilla_American Redstart,0.10335024,1204.0,1207.0
Setophaga citrina_Hooded Warbler,0.88903046,1207.0,1210.0
Setophaga citrina_Hooded Warbler,0.9305306,1208.0,1211.0
Setophaga citrina_Hooded Warbler,0.92157996,1209.0,1212.0
Setophaga citrina_Hooded Warbler,0.14796169,1210.0,1213.0
Seiurus aurocapilla_Ovenbird,0.11687343,1210.0,1213.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10302633,1215.0,1218.0
Empidonax virescens_Acadian Flycatcher,0.10164931,1215.0,1218.0
Piranga olivacea_Scarlet Tanager,0.22476034,1217.0,1220.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13180812,1218.0,1221.0
Setophaga citrina_Hooded Warbler,0.1954785,1219.0,1222.0
Setophaga citrina_Hooded Warbler,0.2446387,1220.0,1223.0
Contopus virens_Eastern Wood-Pewee,0.12571125,1220.0,1223.0
Setophaga citrina_Hooded Warbler,0.98239905,1221.0,1224.0
Setophaga citrina_Hooded Warbler,0.96064776,1222.0,1225.0
Setophaga citrina_Hooded Warbler,0.9683763,1223.0,1226.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19349892,1224.0,1227.0
Helmitheros vermivorum_Worm-eating Warbler,0.15135726,1224.0,1227.0
Empidonax virescens_Acadian Flycatcher,0.115350164,1224.0,1227.0
Setophaga citrina_Hooded Warbler,0.102877304,1224.0,1227.0
Setophaga cerulea_Cerulean Warbler,0.10204562,1224.0,1227.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13916323,1225.0,1228.0
Setophaga virens_Black-throated Green Warbler,0.1338665,1225.0,1228.0
Empidonax virescens_Acadian Flycatcher,0.1010636,1225.0,1228.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13471618,1226.0,1229.0
Setophaga virens_Black-throated Green Warbler,0.13175678,1226.0,1229.0
Setophaga virens_Black-throated Green Warbler,0.11075605,1227.0,1230.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1017915,1227.0,1230.0
Empidonax virescens_Acadian Flycatcher,0.16187198,1228.0,1231.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1021681,1228.0,1231.0
Empidonax virescens_Acadian Flycatcher,0.13718235,1229.0,1232.0
Setophaga citrina_Hooded Warbler,0.89192176,1230.0,1233.0
Setophaga cerulea_Cerulean Warbler,0.15404917,1230.0,1233.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13754255,1230.0,1233.0
Setophaga citrina_Hooded Warbler,0.9787676,1231.0,1234.0
Setophaga citrina_Hooded Warbler,0.98212665,1232.0,1235.0
Setophaga citrina_Hooded Warbler,0.4758997,1233.0,1236.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21761334,1233.0,1236.0
Empidonax virescens_Acadian Flycatcher,0.15134503,1235.0,1238.0
Helmitheros vermivorum_Worm-eating Warbler,0.11290256,1236.0,1239.0
Empidonax virescens_Acadian Flycatcher,0.10104476,1236.0,1239.0
Buteo platypterus_Broad-winged Hawk,0.10954329,1237.0,1240.0
Setophaga citrina_Hooded Warbler,0.9410868,1240.0,1243.0
Setophaga citrina_Hooded Warbler,0.94862723,1241.0,1244.0
Setophaga citrina_Hooded Warbler,0.9659638,1242.0,1245.0
Setophaga citrina_Hooded Warbler,0.11055222,1243.0,1246.0
Setophaga caerulescens_Black-throated Blue Warbler,0.120113865,1244.0,1247.0
Setophaga caerulescens_Black-throated Blue Warbler,0.101242915,1245.0,1248.0
Setophaga citrina_Hooded Warbler,0.47179863,1248.0,1251.0
Setophaga cerulea_Cerulean Warbler,0.25528532,1248.0,1251.0
Setophaga citrina_Hooded Warbler,0.72835344,1249.0,1252.0
Setophaga citrina_Hooded Warbler,0.8921809,1250.0,1253.0
Setophaga citrina_Hooded Warbler,0.273805,1251.0,1254.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.24889666,1251.0,1254.0
Seiurus aurocapilla_Ovenbird,0.12008352,1251.0,1254.0
Setophaga citrina_Hooded Warbler,0.10159541,1252.0,1255.0
Setophaga citrina_Hooded Warbler,0.15358825,1254.0,1257.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11906256,1255.0,1258.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13690488,1256.0,1259.0
Setophaga citrina_Hooded Warbler,0.18760742,1259.0,1262.0
Setophaga citrina_Hooded Warbler,0.9892814,1260.0,1263.0
Setophaga citrina_Hooded Warbler,0.9762654,1261.0,1264.0
Setophaga citrina_Hooded Warbler,0.9408406,1262.0,1265.0
Piranga olivacea_Scarlet Tanager,0.13129163,1263.0,1266.0
Empidonax virescens_Acadian Flycatcher,0.1362179,1267.0,1270.0
Empidonax virescens_Acadian Flycatcher,0.19840309,1268.0,1271.0
Setophaga citrina_Hooded Warbler,0.12100346,1268.0,1271.0
Helmitheros vermivorum_Worm-eating Warbler,0.1023429,1268.0,1271.0
Setophaga citrina_Hooded Warbler,0.9815268,1269.0,1272.0
Setophaga citrina_Hooded Warbler,0.98566043,1270.0,1273.0
Setophaga citrina_Hooded Warbler,0.97142065,1271.0,1274.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10869619,1273.0,1276.0
Empidonax virescens_Acadian Flycatcher,0.10408406,1274.0,1277.0
Piranga olivacea_Scarlet Tanager,0.21418467,1275.0,1278.0
Setophaga citrina_Hooded Warbler,0.7550581,1279.0,1282.0
Setophaga citrina_Hooded Warbler,0.9831625,1280.0,1283.0
Setophaga citrina_Hooded Warbler,0.95229393,1281.0,1284.0
Setophaga citrina_Hooded Warbler,0.9694754,1282.0,1285.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10505053,1283.0,1286.0
Setophaga caerulescens_Black-throated Blue Warbler,0.123041876,1284.0,1287.0
Helmitheros vermivorum_Worm-eating Warbler,0.108721375,1284.0,1287.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13089906,1286.0,1289.0
Empidonax virescens_Acadian Flycatcher,0.12520765,1286.0,1289.0
Helmitheros vermivorum_Worm-eating Warbler,0.11083779,1286.0,1289.0
Empidonax virescens_Acadian Flycatcher,0.12729803,1287.0,1290.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10592923,1287.0,1290.0
Setophaga virens_Black-throated Green Warbler,0.40819398,1288.0,1291.0
Setophaga caerulescens_Black-throated Blue Warbler,0.121666044,1288.0,1291.0
Setophaga virens_Black-throated Green Warbler,0.23948249,1289.0,1292.0
Setophaga citrina_Hooded Warbler,0.8869653,1290.0,1293.0
Geothlypis formosa_Kentucky Warbler,0.18148488,1290.0,1293.0
Setophaga citrina_Hooded Warbler,0.97359157,1291.0,1294.0
Setophaga citrina_Hooded Warbler,0.98330337,1292.0,1295.0
Setophaga citrina_Hooded Warbler,0.87379277,1293.0,1296.0
Setophaga virens_Black-throated Green Warbler,0.15259409,1294.0,1297.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13956165,1294.0,1297.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1443455,1297.0,1300.0
Setophaga virens_Black-throated Green Warbler,0.18079133,1298.0,1301.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11196836,1298.0,1301.0
Setophaga virens_Black-throated Green Warbler,0.13374647,1299.0,1302.0
Setophaga citrina_Hooded Warbler,0.9636874,1300.0,1303.0
Setophaga citrina_Hooded Warbler,0.9729484,1301.0,1304.0
Setophaga citrina_Hooded Warbler,0.9716196,1302.0,1305.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16275509,1303.0,1306.0
Setophaga citrina_Hooded Warbler,0.15163606,1303.0,1306.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10229913,1304.0,1307.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12742743,1306.0,1309.0
Setophaga virens_Black-throated Green Warbler,0.11561766,1306.0,1309.0
Setophaga virens_Black-throated Green Warbler,0.16796601,1307.0,1310.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11395435,1307.0,1310.0
Setophaga citrina_Hooded Warbler,0.9631401,1308.0,1311.0
Setophaga citrina_Hooded Warbler,0.96476036,1309.0,1312.0
Setophaga citrina_Hooded Warbler,0.9409298,1310.0,1313.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17571548,1312.0,1315.0
Setophaga virens_Black-throated Green Warbler,0.14551416,1312.0,1315.0
Setophaga caerulescens_Black-throated Blue Warbler,0.20958617,1313.0,1316.0
Setophaga virens_Black-throated Green Warbler,0.1528449,1313.0,1316.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13632257,1314.0,1317.0
Piranga olivacea_Scarlet Tanager,0.11735271,1314.0,1317.0
Setophaga caerulescens_Black-throated Blue Warbler,0.101996675,1315.0,1318.0
Setophaga virens_Black-throated Green Warbler,0.32950807,1316.0,1319.0
Setophaga citrina_Hooded Warbler,0.1471923,1317.0,1320.0
Setophaga virens_Black-throated Green Warbler,0.13034132,1317.0,1320.0
Geothlypis formosa_Kentucky Warbler,0.118624814,1317.0,1320.0
Setophaga virens_Black-throated Green Warbler,0.19301312,1318.0,1321.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12687261,1319.0,1322.0
Helmitheros vermivorum_Worm-eating Warbler,0.11266859,1319.0,1322.0
Vireo solitarius_Blue-headed Vireo,0.33054966,1320.0,1323.0
Setophaga citrina_Hooded Warbler,0.4462466,1321.0,1324.0
Contopus virens_Eastern Wood-Pewee,0.2789605,1321.0,1324.0
Setophaga citrina_Hooded Warbler,0.9677289,1322.0,1325.0
Setophaga citrina_Hooded Warbler,0.9567905,1323.0,1326.0
Setophaga citrina_Hooded Warbler,0.9123822,1324.0,1327.0
Setophaga virens_Black-throated Green Warbler,0.19637762,1325.0,1328.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14652391,1325.0,1328.0
Setophaga citrina_Hooded Warbler,0.12640442,1325.0,1328.0
Setophaga virens_Black-throated Green Warbler,0.26500082,1326.0,1329.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1090485,1326.0,1329.0
Buteo platypterus_Broad-winged Hawk,0.10512039,1326.0,1329.0
Setophaga virens_Black-throated Green Warbler,0.18118949,1327.0,1330.0
Setophaga caerulescens_Black-throated Blue Warbler,0.107791245,1330.0,1333.0
Empidonax virescens_Acadian Flycatcher,0.11051532,1331.0,1334.0
Setophaga citrina_Hooded Warbler,0.10114297,1331.0,1334.0
Setophaga citrina_Hooded Warbler,0.7912458,1332.0,1335.0
Setophaga citrina_Hooded Warbler,0.94885266,1333.0,1336.0
Setophaga citrina_Hooded Warbler,0.91378474,1334.0,1337.0
Setophaga citrina_Hooded Warbler,0.6301815,1335.0,1338.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1173526,1336.0,1339.0
Setophaga virens_Black-throated Green Warbler,0.11173031,1336.0,1339.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15960361,1337.0,1340.0
Setophaga citrina_Hooded Warbler,0.59215426,1341.0,1344.0
Setophaga citrina_Hooded Warbler,0.48240155,1342.0,1345.0
Setophaga citrina_Hooded Warbler,0.6608282,1343.0,1346.0
Seiurus aurocapilla_Ovenbird,0.39140943,1344.0,1347.0
Setophaga virens_Black-throated Green Warbler,0.32088545,1344.0,1347.0
Setophaga virens_Black-throated Green Warbler,0.12961699,1345.0,1348.0
Setophaga citrina_Hooded Warbler,0.10861932,1345.0,1348.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13774905,1347.0,1350.0
Setophaga citrina_Hooded Warbler,0.12581858,1347.0,1350.0
Piranga olivacea_Scarlet Tanager,0.11966931,1347.0,1350.0
Empidonax virescens_Acadian Flycatcher,0.19614343,1349.0,1352.0
Setophaga citrina_Hooded Warbler,0.1104623,1349.0,1352.0
Setophaga citrina_Hooded Warbler,0.88881665,1350.0,1353.0
Setophaga citrina_Hooded Warbler,0.8156924,1351.0,1354.0
Setophaga citrina_Hooded Warbler,0.77118856,1352.0,1355.0
Setophaga citrina_Hooded Warbler,0.1464513,1353.0,1356.0
Seiurus aurocapilla_Ovenbird,0.14573903,1353.0,1356.0
Setophaga virens_Black-throated Green Warbler,0.12589264,1353.0,1356.0
Setophaga virens_Black-throated Green Warbler,0.797424,1354.0,1357.0
Setophaga citrina_Hooded Warbler,0.17663969,1355.0,1358.0
Setophaga citrina_Hooded Warbler,0.2080941,1356.0,1359.0
Empidonax virescens_Acadian Flycatcher,0.119431555,1357.0,1360.0
Setophaga caerulescens_Black-throated Blue Warbler,0.26231447,1358.0,1361.0
Vireo solitarius_Blue-headed Vireo,0.1335787,1358.0,1361.0
Setophaga virens_Black-throated Green Warbler,0.121205926,1358.0,1361.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21078014,1359.0,1362.0
Empidonax virescens_Acadian Flycatcher,0.11435696,1359.0,1362.0
Setophaga virens_Black-throated Green Warbler,0.23200694,1360.0,1363.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15431409,1360.0,1363.0
Empidonax virescens_Acadian Flycatcher,0.14988095,1361.0,1364.0
Setophaga virens_Black-throated Green Warbler,0.11665769,1361.0,1364.0
Setophaga citrina_Hooded Warbler,0.67988896,1362.0,1365.0
Geothlypis formosa_Kentucky Warbler,0.25028217,1362.0,1365.0
Setophaga citrina_Hooded Warbler,0.97201216,1363.0,1366.0
Setophaga citrina_Hooded Warbler,0.9730637,1364.0,1367.0
Setophaga citrina_Hooded Warbler,0.97062624,1365.0,1368.0
Parkesia motacilla_Louisiana Waterthrush,0.19831719,1366.0,1369.0
Setophaga citrina_Hooded Warbler,0.1385606,1366.0,1369.0
Setophaga citrina_Hooded Warbler,0.5867273,1372.0,1375.0
Geothlypis formosa_Kentucky Warbler,0.1672807,1372.0,1375.0
Setophaga cerulea_Cerulean Warbler,0.123178504,1372.0,1375.0
Setophaga citrina_Hooded Warbler,0.8192037,1373.0,1376.0
Setophaga citrina_Hooded Warbler,0.86329514,1374.0,1377.0
Setophaga citrina_Hooded Warbler,0.1729912,1375.0,1378.0
Setophaga citrina_Hooded Warbler,0.7226988,1380.0,1383.0
Setophaga citrina_Hooded Warbler,0.78980166,1381.0,1384.0
Setophaga citrina_Hooded Warbler,0.96860325,1382.0,1385.0
Setophaga citrina_Hooded Warbler,0.13228776,1383.0,1386.0
Limnothlypis swainsonii_Swainson's Warbler,0.12003208,1383.0,1386.0
