species,score,start_time,end_time
Pipilo erythrophthalmus_Eastern Towhee,0.10851726,1557.0,1560.0
Vireo griseus_White-eyed Vireo,0.9744222,1559.0,1562.0
Vireo griseus_White-eyed Vireo,0.97579247,1560.0,1563.0
Vireo griseus_White-eyed Vireo,0.9716439,1561.0,1564.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2542408,1561.0,1564.0
Vireo atricapilla_Black-capped Vireo,0.1448238,1561.0,1564.0
Setophaga ruticilla_American Redstart,0.26193538,1562.0,1565.0
Turdus migratorius_American Robin,0.2883701,1565.0,1568.0
Ramphocelus flammigerus_Flame-rumped Tanager,0.2484487,1565.0,1568.0
Vireo griseus_White-eyed Vireo,0.92181826,1567.0,1570.0
Vireo griseus_White-eyed Vireo,0.97907126,1568.0,1571.0
Vireo griseus_White-eyed Vireo,0.9924251,1569.0,1572.0
Vireo atricapilla_Black-capped Vireo,0.1698051,1569.0,1572.0
Vireo griseus_White-eyed Vireo,0.87195635,1570.0,1573.0
Vireo atricapilla_Black-capped Vireo,0.14333269,1570.0,1573.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3165665,1571.0,1574.0
Vermivora cyanoptera_Blue-winged Warbler,0.18489626,1572.0,1575.0
Spizella pusilla_Field Sparrow,0.1221961,1572.0,1575.0
Spizella pusilla_Field Sparrow,0.41284406,1573.0,1576.0
Spizella pusilla_Field Sparrow,0.39042518,1574.0,1577.0
Vireo griseus_White-eyed Vireo,0.71541244,1575.0,1578.0
Pipilo erythrophthalmus_Eastern Towhee,0.10938173,1575.0,1578.0
Vireo griseus_White-eyed Vireo,0.99240804,1576.0,1579.0
Vireo atricapilla_Black-capped Vireo,0.11147045,1576.0,1579.0
Vireo griseus_White-eyed Vireo,0.9958936,1577.0,1580.0
Vireo griseus_White-eyed Vireo,0.9687325,1578.0,1581.0
Dryobates pubescens_Downy Woodpecker,0.63734263,1580.0,1583.0
Vireo griseus_White-eyed Vireo,0.99689364,1581.0,1584.0
Vireo griseus_White-eyed Vireo,0.9904046,1582.0,1585.0
Vireo griseus_White-eyed Vireo,0.94377464,1583.0,1586.0
Vireo griseus_White-eyed Vireo,0.11870847,1584.0,1587.0
Vireo griseus_White-eyed Vireo,0.39057657,1588.0,1591.0
Dryobates scalaris_Ladder-backed Woodpecker,0.29997194,1588.0,1591.0
Dryobates pubescens_Downy Woodpecker,0.27538627,1588.0,1591.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1910474,1588.0,1591.0
Vireo griseus_White-eyed Vireo,0.94622016,1589.0,1592.0
Vireo atricapilla_Black-capped Vireo,0.15781562,1589.0,1592.0
Vireo griseus_White-eyed Vireo,0.9848926,1590.0,1593.0
Vireo griseus_White-eyed Vireo,0.9212984,1591.0,1594.0
Geothlypis philadelphia_Mourning Warbler,0.2529425,1592.0,1595.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.31322882,1594.0,1597.0
Vireo griseus_White-eyed Vireo,0.94331175,1596.0,1599.0
Vireo griseus_White-eyed Vireo,0.98756635,1597.0,1600.0
Vireo griseus_White-eyed Vireo,0.98939544,1598.0,1601.0
Vireo griseus_White-eyed Vireo,0.73592865,1599.0,1602.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18986313,1602.0,1605.0
Vireo griseus_White-eyed Vireo,0.9841712,1604.0,1607.0
Vireo griseus_White-eyed Vireo,0.99377656,1605.0,1608.0
Vireo griseus_White-eyed Vireo,0.9510681,1606.0,1609.0
Toxostoma longirostre_Long-billed Thrasher,0.2880749,1607.0,1610.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.32069397,1609.0,1612.0
Pipilo erythrophthalmus_Eastern Towhee,0.32415056,1610.0,1613.0
Dryobates pubescens_Downy Woodpecker,0.41194972,1611.0,1614.0
Vireo griseus_White-eyed Vireo,0.21459746,1611.0,1614.0
Oporornis agilis_Connecticut Warbler,0.16276388,1611.0,1614.0
Pipilo erythrophthalmus_Eastern Towhee,0.1416474,1611.0,1614.0
Vireo griseus_White-eyed Vireo,0.9785765,1612.0,1615.0
Vireo griseus_White-eyed Vireo,0.9844945,1613.0,1616.0
Vireo atricapilla_Black-capped Vireo,0.14040032,1613.0,1616.0
Vireo griseus_White-eyed Vireo,0.9876446,1614.0,1617.0
Pipilo erythrophthalmus_Eastern Towhee,0.28229058,1618.0,1621.0
Pipilo erythrophthalmus_Eastern Towhee,0.298118,1619.0,1622.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20775372,1621.0,1624.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13028473,1622.0,1625.0
Spizella pusilla_Field Sparrow,0.12673023,1622.0,1625.0
Vireo griseus_White-eyed Vireo,0.9554593,1623.0,1626.0
Vireo griseus_White-eyed Vireo,0.9591688,1624.0,1627.0
Vireo griseus_White-eyed Vireo,0.9846972,1625.0,1628.0
Vireo griseus_White-eyed Vireo,0.5840205,1626.0,1629.0
Vireo griseus_White-eyed Vireo,0.8974338,1632.0,1635.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.111338526,1632.0,1635.0
Vireo griseus_White-eyed Vireo,0.98542064,1633.0,1636.0
Vireo atricapilla_Black-capped Vireo,0.19269684,1633.0,1636.0
Vireo griseus_White-eyed Vireo,0.98502386,1634.0,1637.0
Vireo griseus_White-eyed Vireo,0.9446305,1635.0,1638.0
Vireo atricapilla_Black-capped Vireo,0.36454666,1635.0,1638.0
Passerina cyanea_Indigo Bunting,0.3337911,1636.0,1639.0
Limnothlypis swainsonii_Swainson's Warbler,0.11416191,1639.0,1642.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19664998,1644.0,1647.0
Zenaida macroura_Mourning Dove,0.13361241,1646.0,1649.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13054109,1646.0,1649.0
Zenaida macroura_Mourning Dove,0.47511286,1647.0,1650.0
Zenaida macroura_Mourning Dove,0.19155718,1648.0,1651.0
Pipilo erythrophthalmus_Eastern Towhee,0.14456537,1648.0,1651.0
Zenaida macroura_Mourning Dove,0.29917955,1649.0,1652.0
Zenaida macroura_Mourning Dove,0.455442,1650.0,1653.0
Zenaida macroura_Mourning Dove,0.13764603,1651.0,1654.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3083276,1652.0,1655.0
Dryobates pubescens_Downy Woodpecker,0.18139096,1654.0,1657.0
Pipilo erythrophthalmus_Eastern Towhee,0.3771591,1659.0,1662.0
Pipilo erythrophthalmus_Eastern Towhee,0.14083445,1660.0,1663.0
Dryobates pubescens_Downy Woodpecker,0.39455488,1661.0,1664.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18328153,1661.0,1664.0
Vireo griseus_White-eyed Vireo,0.9900827,1662.0,1665.0
Vireo griseus_White-eyed Vireo,0.95626235,1663.0,1666.0
Vireo griseus_White-eyed Vireo,0.9260176,1664.0,1667.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.33334205,1666.0,1669.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.62067354,1667.0,1670.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.52200705,1668.0,1671.0
Dryobates pubescens_Downy Woodpecker,0.33589154,1669.0,1672.0
Dryobates scalaris_Ladder-backed Woodpecker,0.14307424,1669.0,1672.0
Vireo griseus_White-eyed Vireo,0.87042844,1670.0,1673.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.28965303,1670.0,1673.0
Vireo griseus_White-eyed Vireo,0.91096437,1671.0,1674.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19061421,1671.0,1674.0
Vireo griseus_White-eyed Vireo,0.8667091,1672.0,1675.0
Dumetella carolinensis_Gray Catbird,0.32145646,1675.0,1678.0
Dumetella carolinensis_Gray Catbird,0.88304985,1676.0,1679.0
Dumetella carolinensis_Gray Catbird,0.9695067,1677.0,1680.0
Vireo griseus_White-eyed Vireo,0.8256783,1678.0,1681.0
Vireo griseus_White-eyed Vireo,0.9874843,1679.0,1682.0
Vireo griseus_White-eyed Vireo,0.91608685,1680.0,1683.0
Dumetella carolinensis_Gray Catbird,0.27219048,1681.0,1684.0
Vireo griseus_White-eyed Vireo,0.17727117,1681.0,1684.0
Dumetella carolinensis_Gray Catbird,0.123538904,1682.0,1685.0
Dumetella carolinensis_Gray Catbird,0.21465479,1684.0,1687.0
Turdus flavipes_Yellow-legged Thrush,0.13149412,1684.0,1687.0
Dumetella carolinensis_Gray Catbird,0.119687706,1685.0,1688.0
Dumetella carolinensis_Gray Catbird,0.21690638,1686.0,1689.0
Icterus spurius_Orchard Oriole,0.11551137,1686.0,1689.0
Dumetella carolinensis_Gray Catbird,0.49894,1687.0,1690.0
Dumetella carolinensis_Gray Catbird,0.20772836,1688.0,1691.0
Dumetella carolinensis_Gray Catbird,0.27908716,1689.0,1692.0
Dumetella carolinensis_Gray Catbird,0.48199642,1690.0,1693.0
Toxostoma rufum_Brown Thrasher,0.16623005,1690.0,1693.0
Dumetella carolinensis_Gray Catbird,0.49267513,1691.0,1694.0
Toxostoma rufum_Brown Thrasher,0.17487979,1691.0,1694.0
Dumetella carolinensis_Gray Catbird,0.13556309,1692.0,1695.0
Sylvia atricapilla_Eurasian Blackcap,0.12249657,1692.0,1695.0
Zenaida macroura_Mourning Dove,0.30266878,1694.0,1697.0
Zenaida macroura_Mourning Dove,0.40115464,1695.0,1698.0
Zenaida macroura_Mourning Dove,0.55255055,1696.0,1699.0
Zenaida macroura_Mourning Dove,0.31856632,1697.0,1700.0
Zenaida macroura_Mourning Dove,0.13075624,1698.0,1701.0
Pipilo erythrophthalmus_Eastern Towhee,0.10191764,1699.0,1702.0
Dryobates scalaris_Ladder-backed Woodpecker,0.16752431,1709.0,1712.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13794543,1709.0,1712.0
Dryobates pubescens_Downy Woodpecker,0.12571198,1709.0,1712.0
Vireo griseus_White-eyed Vireo,0.9750236,1710.0,1713.0
Vireo griseus_White-eyed Vireo,0.99138683,1711.0,1714.0
Vireo griseus_White-eyed Vireo,0.8769022,1712.0,1715.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13305491,1713.0,1716.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10096061,1714.0,1717.0
Dryobates pubescens_Downy Woodpecker,0.28267637,1715.0,1718.0
Vireo griseus_White-eyed Vireo,0.24179646,1715.0,1718.0
Vireo griseus_White-eyed Vireo,0.96697927,1716.0,1719.0
Vireo griseus_White-eyed Vireo,0.9823216,1717.0,1720.0
Vireo griseus_White-eyed Vireo,0.8705038,1718.0,1721.0
Vireo griseus_White-eyed Vireo,0.9569099,1720.0,1723.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.16768068,1720.0,1723.0
Vireo griseus_White-eyed Vireo,0.99441755,1721.0,1724.0
Vireo griseus_White-eyed Vireo,0.95944643,1722.0,1725.0
Vireo crassirostris_Thick-billed Vireo,0.19485092,1722.0,1725.0
Vireo atricapilla_Black-capped Vireo,0.17829187,1722.0,1725.0
Vireo griseus_White-eyed Vireo,0.8578445,1723.0,1726.0
Vireo atricapilla_Black-capped Vireo,0.18395597,1723.0,1726.0
Vireo crassirostris_Thick-billed Vireo,0.15071173,1723.0,1726.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1291407,1724.0,1727.0
Zenaida macroura_Mourning Dove,0.2091832,1726.0,1729.0
Vireo griseus_White-eyed Vireo,0.98118114,1727.0,1730.0
Vireo griseus_White-eyed Vireo,0.95406413,1728.0,1731.0
Vireo griseus_White-eyed Vireo,0.9898545,1729.0,1732.0
Vireo griseus_White-eyed Vireo,0.98150384,1730.0,1733.0
Zenaida macroura_Mourning Dove,0.45132384,1731.0,1734.0
Zenaida macroura_Mourning Dove,0.32290277,1732.0,1735.0
Vireo griseus_White-eyed Vireo,0.99368167,1733.0,1736.0
Vireo griseus_White-eyed Vireo,0.990868,1734.0,1737.0
Vireo atricapilla_Black-capped Vireo,0.159684,1734.0,1737.0
Vireo griseus_White-eyed Vireo,0.9750474,1735.0,1738.0
Vireo griseus_White-eyed Vireo,0.80404717,1736.0,1739.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20322375,1736.0,1739.0
Vireo atricapilla_Black-capped Vireo,0.17602491,1736.0,1739.0
Vireo crassirostris_Thick-billed Vireo,0.12440844,1736.0,1739.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.48787513,1737.0,1740.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.72968006,1738.0,1741.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15432851,1739.0,1742.0
Zenaida macroura_Mourning Dove,0.20414753,1742.0,1745.0
Zenaida macroura_Mourning Dove,0.635497,1743.0,1746.0
Zenaida macroura_Mourning Dove,0.6062166,1744.0,1747.0
Zenaida macroura_Mourning Dove,0.53383875,1745.0,1748.0
Zenaida macroura_Mourning Dove,0.24931808,1746.0,1749.0
Dryobates scalaris_Ladder-backed Woodpecker,0.44177234,1747.0,1750.0
Vireo griseus_White-eyed Vireo,0.8713256,1748.0,1751.0
Vireo griseus_White-eyed Vireo,0.98921096,1749.0,1752.0
Vireo griseus_White-eyed Vireo,0.9479857,1750.0,1753.0
Vireo griseus_White-eyed Vireo,0.90969396,1753.0,1756.0
Vireo atricapilla_Black-capped Vireo,0.44612074,1753.0,1756.0
Vireo griseus_White-eyed Vireo,0.9718522,1754.0,1757.0
Vireo atricapilla_Black-capped Vireo,0.17208959,1754.0,1757.0
Vireo griseus_White-eyed Vireo,0.9588919,1755.0,1758.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.41918224,1757.0,1760.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.6500425,1758.0,1761.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.8903335,1759.0,1762.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.117936455,1760.0,1763.0
Pipilo erythrophthalmus_Eastern Towhee,0.47195938,1761.0,1764.0
Pipilo erythrophthalmus_Eastern Towhee,0.61587346,1762.0,1765.0
Vireo griseus_White-eyed Vireo,0.98111856,1763.0,1766.0
Vireo griseus_White-eyed Vireo,0.9779589,1764.0,1767.0
Vireo griseus_White-eyed Vireo,0.9334658,1765.0,1768.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.33241838,1765.0,1768.0
Vireo griseus_White-eyed Vireo,0.52886885,1766.0,1769.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.41634983,1766.0,1769.0
Vireo atricapilla_Black-capped Vireo,0.12220237,1766.0,1769.0
Vireo crassirostris_Thick-billed Vireo,0.12020711,1766.0,1769.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.66932976,1767.0,1770.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.39207968,1768.0,1771.0
Vireo griseus_White-eyed Vireo,0.15643229,1771.0,1774.0
Colaptes auratus_Northern Flicker,0.11125639,1772.0,1775.0
Pipilo erythrophthalmus_Eastern Towhee,0.2081026,1780.0,1783.0
Pipilo erythrophthalmus_Eastern Towhee,0.18768139,1781.0,1784.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.17824695,1783.0,1786.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14739771,1784.0,1787.0
Vireo crassirostris_Thick-billed Vireo,0.122493364,1785.0,1788.0
Dumetella carolinensis_Gray Catbird,0.12687074,1786.0,1789.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.4903319,1788.0,1791.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.34500247,1789.0,1792.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.43425977,1790.0,1793.0
Setophaga coronata_Yellow-rumped Warbler,0.11446303,1790.0,1793.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.42500588,1804.0,1807.0
Dumetella carolinensis_Gray Catbird,0.1315414,1804.0,1807.0
Melanoptila glabrirostris_Black Catbird,0.13000216,1804.0,1807.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.25832856,1806.0,1809.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.28525817,1807.0,1810.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.40055656,1808.0,1811.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.35648626,1809.0,1812.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.34704772,1810.0,1813.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12638418,1813.0,1816.0
Ficedula albicollis_Collared Flycatcher,0.14321914,1814.0,1817.0
Luscinia luscinia_Thrush Nightingale,0.12880737,1814.0,1817.0
Catharus aurantiirostris_Orange-billed Nightingale-Thrush,0.1979727,1815.0,1818.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2204379,1819.0,1822.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3742803,1820.0,1823.0
Columbina passerina_Common Ground Dove,0.222881,1821.0,1824.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13455333,1821.0,1824.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12048436,1823.0,1826.0
Setophaga discolor_Prairie Warbler,0.10860509,1825.0,1828.0
Pipilo erythrophthalmus_Eastern Towhee,0.17014532,1830.0,1833.0
Pipilo erythrophthalmus_Eastern Towhee,0.113791764,1832.0,1835.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1171697,1833.0,1836.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.7932125,1839.0,1842.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.7963811,1840.0,1843.0
Passerina versicolor_Varied Bunting,0.18012175,1840.0,1843.0
Passerina ciris_Painted Bunting,0.1456052,1840.0,1843.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.44224247,1841.0,1844.0
Setophaga discolor_Prairie Warbler,0.14028734,1842.0,1845.0
Geothlypis trichas_Common Yellowthroat,0.1154679,1842.0,1845.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.4131637,1846.0,1849.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.17750838,1847.0,1850.0
Setophaga coronata_Yellow-rumped Warbler,0.11443885,1849.0,1852.0
Vireo griseus_White-eyed Vireo,0.36645865,1850.0,1853.0
Dumetella carolinensis_Gray Catbird,0.1774829,1852.0,1855.0
Euphagus carolinus_Rusty Blackbird,0.15058078,1853.0,1856.0
Dumetella carolinensis_Gray Catbird,0.13529898,1854.0,1857.0
Trichothraupis melanops_Black-goggled Tanager,0.32628304,1855.0,1858.0
Passerina leclancherii_Orange-breasted Bunting,0.14726412,1855.0,1858.0
Setophaga coronata_Yellow-rumped Warbler,0.11246024,1855.0,1858.0
Dumetella carolinensis_Gray Catbird,0.22095156,1858.0,1861.0
Toxostoma longirostre_Long-billed Thrasher,0.193716,1858.0,1861.0
Dumetella carolinensis_Gray Catbird,0.28658533,1859.0,1862.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.46840966,1863.0,1866.0
Setophaga coronata_Yellow-rumped Warbler,0.34863818,1863.0,1866.0
Setophaga coronata_Yellow-rumped Warbler,0.3970016,1864.0,1867.0
Passerina leclancherii_Orange-breasted Bunting,0.20482317,1864.0,1867.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17118417,1864.0,1867.0
Geothlypis trichas_Common Yellowthroat,0.15715434,1864.0,1867.0
Muscicapa striata_Spotted Flycatcher,0.103873305,1864.0,1867.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.61419797,1865.0,1868.0
Setophaga coronata_Yellow-rumped Warbler,0.12200964,1865.0,1868.0
Vermivora cyanoptera_Blue-winged Warbler,0.12396432,1867.0,1870.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14413212,1868.0,1871.0
Dumetella carolinensis_Gray Catbird,0.113587186,1870.0,1873.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.21806677,1872.0,1875.0
Zenaida macroura_Mourning Dove,0.23064628,1873.0,1876.0
Dumetella carolinensis_Gray Catbird,0.12241194,1875.0,1878.0
Thryothorus ludovicianus_Carolina Wren,0.225107,1877.0,1880.0
Thryothorus ludovicianus_Carolina Wren,0.81862104,1878.0,1881.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14317027,1878.0,1881.0
Dumetella carolinensis_Gray Catbird,0.18695043,1880.0,1883.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10600564,1882.0,1885.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18730381,1883.0,1886.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.25254908,1884.0,1887.0
Thryothorus ludovicianus_Carolina Wren,0.32442537,1889.0,1892.0
Toxostoma rufum_Brown Thrasher,0.14319369,1889.0,1892.0
Thryothorus ludovicianus_Carolina Wren,0.3815125,1890.0,1893.0
Limnothlypis swainsonii_Swainson's Warbler,0.10024849,1890.0,1893.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2974356,1892.0,1895.0
Toxostoma rufum_Brown Thrasher,0.12460749,1892.0,1895.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.39704776,1894.0,1897.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.27961943,1895.0,1898.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.83438647,1896.0,1899.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.36872658,1897.0,1900.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19798788,1898.0,1901.0
Vermivora cyanoptera_Blue-winged Warbler,0.56432956,1899.0,1902.0
Setophaga discolor_Prairie Warbler,0.12982458,1899.0,1902.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11554386,1899.0,1902.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.22307312,1900.0,1903.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1019607,1901.0,1904.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.7714211,1902.0,1905.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.17115985,1903.0,1906.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.42572716,1904.0,1907.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5944592,1905.0,1908.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.70251733,1906.0,1909.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.21680148,1907.0,1910.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.6430576,1908.0,1911.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.34472835,1909.0,1912.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.66811484,1910.0,1913.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18430918,1911.0,1914.0
Dumetella carolinensis_Gray Catbird,0.27530038,1912.0,1915.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.21997441,1912.0,1915.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2829729,1914.0,1917.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.450064,1915.0,1918.0
Icterus spurius_Orchard Oriole,0.14511386,1915.0,1918.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19778347,1916.0,1919.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.17146891,1917.0,1920.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15084279,1925.0,1928.0
Dumetella carolinensis_Gray Catbird,0.111640185,1927.0,1930.0
Dumetella carolinensis_Gray Catbird,0.18150622,1928.0,1931.0
Toxostoma rufum_Brown Thrasher,0.21557221,1930.0,1933.0
Toxostoma rufum_Brown Thrasher,0.24004222,1931.0,1934.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11242733,1934.0,1937.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.8884953,1935.0,1938.0
Thryothorus ludovicianus_Carolina Wren,0.16935186,1935.0,1938.0
Thryothorus ludovicianus_Carolina Wren,0.68459666,1936.0,1939.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.6819553,1936.0,1939.0
Thryothorus ludovicianus_Carolina Wren,0.58222485,1937.0,1940.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.501199,1937.0,1940.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20818661,1938.0,1941.0
Thryothorus ludovicianus_Carolina Wren,0.17385939,1938.0,1941.0
Thryothorus ludovicianus_Carolina Wren,0.17998414,1939.0,1942.0
Turdus simillimus_Indian Blackbird,0.10315729,1943.0,1946.0
Vireo atricapilla_Black-capped Vireo,0.29020002,1946.0,1949.0
Geokichla gurneyi_Orange Ground-Thrush,0.21316878,1950.0,1953.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10503898,1954.0,1957.0
Thryothorus ludovicianus_Carolina Wren,0.109731205,1955.0,1958.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10654396,1955.0,1958.0
Thryothorus ludovicianus_Carolina Wren,0.12608202,1956.0,1959.0
Dumetella carolinensis_Gray Catbird,0.14105885,1958.0,1961.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.8291277,1960.0,1963.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14619772,1965.0,1968.0
Icteria virens_Yellow-breasted Chat,0.48773915,1969.0,1972.0
Icteria virens_Yellow-breasted Chat,0.29275876,1970.0,1973.0
Icteria virens_Yellow-breasted Chat,0.29978478,1974.0,1977.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10341517,1977.0,1980.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.7652045,1978.0,1981.0
Melanoptila glabrirostris_Black Catbird,0.112088494,1978.0,1981.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.47229612,1979.0,1982.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.6784527,1980.0,1983.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.6082519,1981.0,1984.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3441271,1982.0,1985.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.8375659,1983.0,1986.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.62934136,1984.0,1987.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13530979,1986.0,1989.0
Setophaga coronata_Yellow-rumped Warbler,0.24935472,1988.0,1991.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1647185,1988.0,1991.0
Icteria virens_Yellow-breasted Chat,0.19842398,1991.0,1994.0
Spizella pusilla_Field Sparrow,0.21830748,1992.0,1995.0
Spizella pusilla_Field Sparrow,0.12140177,1993.0,1996.0
Brachyramphus marmoratus_Marbled Murrelet,0.13920626,1996.0,1999.0
Brachyramphus marmoratus_Marbled Murrelet,0.13606472,1997.0,2000.0
Limnothlypis swainsonii_Swainson's Warbler,0.11340339,1999.0,2002.0
Brachyramphus marmoratus_Marbled Murrelet,0.118572325,2001.0,2004.0
Brachyramphus marmoratus_Marbled Murrelet,0.21279106,2002.0,2005.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1130784,2004.0,2007.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.48113373,2005.0,2008.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.43587047,2006.0,2009.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.59164566,2007.0,2010.0
Vireo griseus_White-eyed Vireo,0.13371916,2010.0,2013.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15358602,2013.0,2016.0
Piranga olivacea_Scarlet Tanager,0.106283195,2016.0,2019.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.4537155,2017.0,2020.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.49542046,2018.0,2021.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1567958,2019.0,2022.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.30368078,2021.0,2024.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.84264994,2022.0,2025.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11064553,2023.0,2026.0
Vireo griseus_White-eyed Vireo,0.107354194,2025.0,2028.0
