species,score,start_time,end_time
Cistothorus platensis_Grass Wren,0.3192421,962.0,965.0
Cistothorus stellaris_Sedge Wren,0.7851562,963.0,966.0
Cistothorus platensis_Grass Wren,0.708258,963.0,966.0
Cistothorus stellaris_Sedge Wren,0.85329443,964.0,967.0
Cistothorus platensis_Grass Wren,0.7654805,964.0,967.0
Cistothorus stellaris_Sedge Wren,0.6334629,965.0,968.0
Cistothorus platensis_Grass Wren,0.57637894,965.0,968.0
Corvus brachyrhynchos_American Crow,0.23628981,966.0,969.0
Cistothorus stellaris_Sedge Wren,0.86899424,967.0,970.0
Cistothorus platensis_Grass Wren,0.742717,967.0,970.0
Cistothorus stellaris_Sedge Wren,0.85460067,968.0,971.0
Cistothorus platensis_Grass Wren,0.71750265,968.0,971.0
Cistothorus stellaris_Sedge Wren,0.827167,969.0,972.0
Cistothorus platensis_Grass Wren,0.74495333,969.0,972.0
Cistothorus stellaris_Sedge Wren,0.8097051,970.0,973.0
Cistothorus platensis_Grass Wren,0.6458633,970.0,973.0
Cistothorus stellaris_Sedge Wren,0.55469817,971.0,974.0
Cistothorus platensis_Grass Wren,0.27956688,971.0,974.0
Cistothorus stellaris_Sedge Wren,0.8547873,972.0,975.0
Cistothorus platensis_Grass Wren,0.7382527,972.0,975.0
Cistothorus stellaris_Sedge Wren,0.84023595,973.0,976.0
Cistothorus platensis_Grass Wren,0.74459195,973.0,976.0
Cistothorus stellaris_Sedge Wren,0.8355389,974.0,977.0
Cistothorus platensis_Grass Wren,0.67902356,974.0,977.0
Cistothorus stellaris_Sedge Wren,0.87922037,975.0,978.0
Cistothorus platensis_Grass Wren,0.77790815,975.0,978.0
Cistothorus stellaris_Sedge Wren,0.83885294,976.0,979.0
Cistothorus platensis_Grass Wren,0.6004675,976.0,979.0
Cistothorus stellaris_Sedge Wren,0.8876932,977.0,980.0
Cistothorus platensis_Grass Wren,0.8027393,977.0,980.0
Cistothorus stellaris_Sedge Wren,0.7779296,978.0,981.0
Cistothorus platensis_Grass Wren,0.67832446,978.0,981.0
Cistothorus stellaris_Sedge Wren,0.87165654,979.0,982.0
Cistothorus platensis_Grass Wren,0.79309344,979.0,982.0
Cistothorus stellaris_Sedge Wren,0.7980313,980.0,983.0
Cistothorus platensis_Grass Wren,0.6122882,980.0,983.0
Cistothorus stellaris_Sedge Wren,0.8236623,981.0,984.0
Cistothorus platensis_Grass Wren,0.73168707,981.0,984.0
Cistothorus stellaris_Sedge Wren,0.7964911,982.0,985.0
Cistothorus platensis_Grass Wren,0.67869437,982.0,985.0
Cistothorus stellaris_Sedge Wren,0.5059,983.0,986.0
Cistothorus platensis_Grass Wren,0.47965622,983.0,986.0
Cistothorus stellaris_Sedge Wren,0.543842,984.0,987.0
Cistothorus platensis_Grass Wren,0.37947336,984.0,987.0
Cistothorus stellaris_Sedge Wren,0.84011793,985.0,988.0
Cistothorus platensis_Grass Wren,0.79430264,985.0,988.0
Cistothorus stellaris_Sedge Wren,0.7607249,986.0,989.0
Cistothorus platensis_Grass Wren,0.6835243,986.0,989.0
Cistothorus stellaris_Sedge Wren,0.48199388,987.0,990.0
Cistothorus platensis_Grass Wren,0.3475061,987.0,990.0
Cistothorus stellaris_Sedge Wren,0.6978312,988.0,991.0
Cistothorus platensis_Grass Wren,0.41359565,988.0,991.0
Cistothorus stellaris_Sedge Wren,0.84160495,989.0,992.0
Cistothorus platensis_Grass Wren,0.7476042,989.0,992.0
Cistothorus stellaris_Sedge Wren,0.8078004,990.0,993.0
Cistothorus platensis_Grass Wren,0.7980232,990.0,993.0
Cistothorus stellaris_Sedge Wren,0.5455719,991.0,994.0
Cistothorus platensis_Grass Wren,0.51267636,991.0,994.0
Spizella pallida_Clay-colored Sparrow,0.15632063,992.0,995.0
Cistothorus stellaris_Sedge Wren,0.797271,993.0,996.0
Cistothorus platensis_Grass Wren,0.6324495,993.0,996.0
Cistothorus stellaris_Sedge Wren,0.8732241,994.0,997.0
Cistothorus platensis_Grass Wren,0.79301006,994.0,997.0
Cistothorus stellaris_Sedge Wren,0.84670085,995.0,998.0
Cistothorus platensis_Grass Wren,0.77541786,995.0,998.0
Cistothorus stellaris_Sedge Wren,0.80012965,996.0,999.0
Cistothorus platensis_Grass Wren,0.47619516,996.0,999.0
Cistothorus stellaris_Sedge Wren,0.70302016,997.0,1000.0
Cistothorus platensis_Grass Wren,0.36091986,997.0,1000.0
Cistothorus stellaris_Sedge Wren,0.9007077,998.0,1001.0
Cistothorus platensis_Grass Wren,0.7097109,998.0,1001.0
Cistothorus stellaris_Sedge Wren,0.9249612,999.0,1002.0
Cistothorus platensis_Grass Wren,0.81886166,999.0,1002.0
Cistothorus stellaris_Sedge Wren,0.7763941,1000.0,1003.0
Cistothorus platensis_Grass Wren,0.44750628,1000.0,1003.0
Cistothorus stellaris_Sedge Wren,0.62265617,1001.0,1004.0
Cistothorus platensis_Grass Wren,0.21912505,1001.0,1004.0
Cistothorus stellaris_Sedge Wren,0.6425243,1002.0,1005.0
Cistothorus platensis_Grass Wren,0.37643936,1002.0,1005.0
Cistothorus stellaris_Sedge Wren,0.8935032,1003.0,1006.0
Cistothorus platensis_Grass Wren,0.7089516,1003.0,1006.0
Cistothorus stellaris_Sedge Wren,0.9154619,1004.0,1007.0
Cistothorus platensis_Grass Wren,0.79236275,1004.0,1007.0
Cistothorus stellaris_Sedge Wren,0.7748822,1005.0,1008.0
Cistothorus platensis_Grass Wren,0.5412448,1005.0,1008.0
Cistothorus stellaris_Sedge Wren,0.7228268,1006.0,1009.0
Cistothorus platensis_Grass Wren,0.5491411,1006.0,1009.0
Cistothorus stellaris_Sedge Wren,0.1263847,1008.0,1011.0
Cistothorus stellaris_Sedge Wren,0.83743095,1009.0,1012.0
Cistothorus platensis_Grass Wren,0.5194426,1009.0,1012.0
Cistothorus stellaris_Sedge Wren,0.86440694,1010.0,1013.0
Cistothorus platensis_Grass Wren,0.6369852,1010.0,1013.0
Cistothorus stellaris_Sedge Wren,0.8003086,1011.0,1014.0
Cistothorus platensis_Grass Wren,0.5357552,1011.0,1014.0
Cistothorus stellaris_Sedge Wren,0.6733191,1012.0,1015.0
Cistothorus platensis_Grass Wren,0.29486695,1012.0,1015.0
Cistothorus stellaris_Sedge Wren,0.7338041,1015.0,1018.0
Cistothorus platensis_Grass Wren,0.5065266,1015.0,1018.0
Cistothorus stellaris_Sedge Wren,0.8803343,1016.0,1019.0
Cistothorus platensis_Grass Wren,0.7427514,1016.0,1019.0
Cistothorus stellaris_Sedge Wren,0.89992917,1017.0,1020.0
Cistothorus platensis_Grass Wren,0.8003317,1017.0,1020.0
Cistothorus stellaris_Sedge Wren,0.84285647,1018.0,1021.0
Cistothorus platensis_Grass Wren,0.5877697,1018.0,1021.0
Cistothorus stellaris_Sedge Wren,0.90821695,1020.0,1023.0
Cistothorus platensis_Grass Wren,0.83668077,1020.0,1023.0
Cistothorus stellaris_Sedge Wren,0.86756676,1021.0,1024.0
Cistothorus platensis_Grass Wren,0.67458713,1021.0,1024.0
Cistothorus stellaris_Sedge Wren,0.9200965,1022.0,1025.0
Cistothorus platensis_Grass Wren,0.8161664,1022.0,1025.0
Cistothorus stellaris_Sedge Wren,0.8230329,1023.0,1026.0
Cistothorus platensis_Grass Wren,0.61242795,1023.0,1026.0
Cistothorus stellaris_Sedge Wren,0.7350645,1027.0,1030.0
Cistothorus platensis_Grass Wren,0.41645813,1027.0,1030.0
Cistothorus stellaris_Sedge Wren,0.8882023,1028.0,1031.0
Cistothorus platensis_Grass Wren,0.7431527,1028.0,1031.0
Cistothorus stellaris_Sedge Wren,0.92632127,1029.0,1032.0
Cistothorus platensis_Grass Wren,0.78289735,1029.0,1032.0
Cistothorus stellaris_Sedge Wren,0.8608033,1030.0,1033.0
Cistothorus platensis_Grass Wren,0.5420689,1030.0,1033.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.41568756,1031.0,1034.0
Cistothorus stellaris_Sedge Wren,0.31077403,1031.0,1034.0
Cistothorus platensis_Grass Wren,0.22709188,1031.0,1034.0
Polioptila melanura_Black-tailed Gnatcatcher,0.1689804,1031.0,1034.0
Cistothorus stellaris_Sedge Wren,0.7126588,1032.0,1035.0
Cistothorus platensis_Grass Wren,0.6096646,1032.0,1035.0
Cistothorus stellaris_Sedge Wren,0.77980477,1033.0,1036.0
Cistothorus platensis_Grass Wren,0.49321473,1033.0,1036.0
Cistothorus stellaris_Sedge Wren,0.9067811,1034.0,1037.0
Cistothorus platensis_Grass Wren,0.7871505,1034.0,1037.0
Cistothorus stellaris_Sedge Wren,0.84378564,1035.0,1038.0
Cistothorus platensis_Grass Wren,0.55804974,1035.0,1038.0
Cistothorus stellaris_Sedge Wren,0.7908396,1036.0,1039.0
Cistothorus platensis_Grass Wren,0.43698952,1036.0,1039.0
Aix sponsa_Wood Duck,0.15711926,1037.0,1040.0
Aramus guarauna_Limpkin,0.14988445,1037.0,1040.0
Cistothorus stellaris_Sedge Wren,0.7217503,1039.0,1042.0
Cistothorus platensis_Grass Wren,0.45336798,1039.0,1042.0
Cistothorus stellaris_Sedge Wren,0.8884837,1040.0,1043.0
Cistothorus platensis_Grass Wren,0.7607695,1040.0,1043.0
Cistothorus stellaris_Sedge Wren,0.9142124,1041.0,1044.0
Cistothorus platensis_Grass Wren,0.8172175,1041.0,1044.0
Cistothorus stellaris_Sedge Wren,0.92302924,1042.0,1045.0
Cistothorus platensis_Grass Wren,0.77059346,1042.0,1045.0
Cistothorus stellaris_Sedge Wren,0.9146737,1043.0,1046.0
Cistothorus platensis_Grass Wren,0.6985075,1043.0,1046.0
Cistothorus stellaris_Sedge Wren,0.83574724,1046.0,1049.0
Cistothorus platensis_Grass Wren,0.672672,1046.0,1049.0
Cistothorus stellaris_Sedge Wren,0.91929173,1047.0,1050.0
Cistothorus platensis_Grass Wren,0.73421246,1047.0,1050.0
Cistothorus stellaris_Sedge Wren,0.94551146,1048.0,1051.0
Cistothorus platensis_Grass Wren,0.84083927,1048.0,1051.0
Cistothorus stellaris_Sedge Wren,0.9356172,1049.0,1052.0
Cistothorus platensis_Grass Wren,0.74133223,1049.0,1052.0
Cistothorus stellaris_Sedge Wren,0.9587563,1050.0,1053.0
Cistothorus platensis_Grass Wren,0.8873541,1050.0,1053.0
Cistothorus stellaris_Sedge Wren,0.8257589,1051.0,1054.0
Cistothorus platensis_Grass Wren,0.56068456,1051.0,1054.0
Cistothorus stellaris_Sedge Wren,0.8987813,1052.0,1055.0
Cistothorus platensis_Grass Wren,0.7574702,1052.0,1055.0
Cistothorus stellaris_Sedge Wren,0.83079594,1053.0,1056.0
Cistothorus platensis_Grass Wren,0.65243655,1053.0,1056.0
Cistothorus stellaris_Sedge Wren,0.76564115,1054.0,1057.0
Cistothorus platensis_Grass Wren,0.40806347,1054.0,1057.0
Cistothorus stellaris_Sedge Wren,0.68904406,1055.0,1058.0
Cistothorus platensis_Grass Wren,0.558254,1055.0,1058.0
Cistothorus stellaris_Sedge Wren,0.7334797,1056.0,1059.0
Cistothorus platensis_Grass Wren,0.668834,1056.0,1059.0
Cistothorus stellaris_Sedge Wren,0.48802188,1057.0,1060.0
Cistothorus platensis_Grass Wren,0.43846753,1057.0,1060.0
Cistothorus platensis_Grass Wren,0.24299249,1058.0,1061.0
Cistothorus stellaris_Sedge Wren,0.19409485,1058.0,1061.0
Cistothorus stellaris_Sedge Wren,0.88447887,1059.0,1062.0
Cistothorus platensis_Grass Wren,0.79273456,1059.0,1062.0
Cistothorus stellaris_Sedge Wren,0.80440545,1060.0,1063.0
Cistothorus platensis_Grass Wren,0.61586905,1060.0,1063.0
Cistothorus stellaris_Sedge Wren,0.8829013,1061.0,1064.0
Cistothorus platensis_Grass Wren,0.8160109,1061.0,1064.0
Cistothorus stellaris_Sedge Wren,0.8278928,1062.0,1065.0
Cistothorus platensis_Grass Wren,0.6575877,1062.0,1065.0
Cistothorus stellaris_Sedge Wren,0.60089767,1063.0,1066.0
Cistothorus platensis_Grass Wren,0.28501946,1063.0,1066.0
Cistothorus stellaris_Sedge Wren,0.7117519,1065.0,1068.0
Cistothorus platensis_Grass Wren,0.51271856,1065.0,1068.0
Cistothorus stellaris_Sedge Wren,0.89350516,1066.0,1069.0
Cistothorus platensis_Grass Wren,0.82030374,1066.0,1069.0
Cistothorus stellaris_Sedge Wren,0.9074545,1067.0,1070.0
Cistothorus platensis_Grass Wren,0.7778066,1067.0,1070.0
Cistothorus stellaris_Sedge Wren,0.9274946,1068.0,1071.0
Cistothorus platensis_Grass Wren,0.6623556,1068.0,1071.0
Spinus tristis_American Goldfinch,0.68821687,1071.0,1074.0
Spinus tristis_American Goldfinch,0.9103578,1072.0,1075.0
Cistothorus stellaris_Sedge Wren,0.76404124,1073.0,1076.0
Cistothorus platensis_Grass Wren,0.5910043,1073.0,1076.0
Cistothorus stellaris_Sedge Wren,0.931146,1074.0,1077.0
Cistothorus platensis_Grass Wren,0.87256646,1074.0,1077.0
Cistothorus stellaris_Sedge Wren,0.83576614,1075.0,1078.0
Cistothorus platensis_Grass Wren,0.6662306,1075.0,1078.0
Cistothorus stellaris_Sedge Wren,0.8285591,1076.0,1079.0
Cistothorus platensis_Grass Wren,0.61467665,1076.0,1079.0
Spinus tristis_American Goldfinch,0.91591257,1077.0,1080.0
Spinus tristis_American Goldfinch,0.80110496,1078.0,1081.0
Spinus tristis_American Goldfinch,0.2459841,1079.0,1082.0
Spinus tristis_American Goldfinch,0.89902574,1080.0,1083.0
Spinus tristis_American Goldfinch,0.90726984,1081.0,1084.0
Spinus tristis_American Goldfinch,0.70068955,1082.0,1085.0
Spinus tristis_American Goldfinch,0.5320989,1083.0,1086.0
Spinus tristis_American Goldfinch,0.19264808,1084.0,1087.0
Spinus tristis_American Goldfinch,0.5547449,1087.0,1090.0
Spinus tristis_American Goldfinch,0.50344557,1088.0,1091.0
Spinus tristis_American Goldfinch,0.30516362,1089.0,1092.0
Cistothorus stellaris_Sedge Wren,0.83230054,1091.0,1094.0
Cistothorus platensis_Grass Wren,0.74999,1091.0,1094.0
Cistothorus stellaris_Sedge Wren,0.872775,1092.0,1095.0
Cistothorus platensis_Grass Wren,0.7532118,1092.0,1095.0
Cistothorus stellaris_Sedge Wren,0.8960968,1093.0,1096.0
Cistothorus platensis_Grass Wren,0.80389035,1093.0,1096.0
Cistothorus stellaris_Sedge Wren,0.70251536,1094.0,1097.0
Cistothorus platensis_Grass Wren,0.48870444,1094.0,1097.0
Acanthis flammea_Common Redpoll,0.1922336,1096.0,1099.0
Cistothorus stellaris_Sedge Wren,0.78656155,1097.0,1100.0
Cistothorus platensis_Grass Wren,0.67942786,1097.0,1100.0
Cistothorus stellaris_Sedge Wren,0.87160945,1098.0,1101.0
Cistothorus platensis_Grass Wren,0.74612427,1098.0,1101.0
Cistothorus stellaris_Sedge Wren,0.8364252,1099.0,1102.0
Cistothorus platensis_Grass Wren,0.7926991,1099.0,1102.0
Cistothorus stellaris_Sedge Wren,0.7373837,1100.0,1103.0
Cistothorus platensis_Grass Wren,0.542149,1100.0,1103.0
Cistothorus stellaris_Sedge Wren,0.47743633,1101.0,1104.0
Cistothorus platensis_Grass Wren,0.2488928,1101.0,1104.0
Cistothorus stellaris_Sedge Wren,0.860208,1102.0,1105.0
Cistothorus platensis_Grass Wren,0.74767816,1102.0,1105.0
Cistothorus stellaris_Sedge Wren,0.8781772,1103.0,1106.0
Cistothorus platensis_Grass Wren,0.82351106,1103.0,1106.0
Cistothorus stellaris_Sedge Wren,0.85874695,1104.0,1107.0
Cistothorus platensis_Grass Wren,0.8301363,1104.0,1107.0
Cistothorus stellaris_Sedge Wren,0.6322779,1105.0,1108.0
Cistothorus platensis_Grass Wren,0.5658682,1105.0,1108.0
Cistothorus stellaris_Sedge Wren,0.58990383,1106.0,1109.0
Cistothorus platensis_Grass Wren,0.4148991,1106.0,1109.0
Cistothorus stellaris_Sedge Wren,0.737215,1108.0,1111.0
Cistothorus platensis_Grass Wren,0.49238825,1108.0,1111.0
Cistothorus stellaris_Sedge Wren,0.90260696,1109.0,1112.0
Cistothorus platensis_Grass Wren,0.7844373,1109.0,1112.0
Cistothorus stellaris_Sedge Wren,0.9137091,1110.0,1113.0
Cistothorus platensis_Grass Wren,0.7816807,1110.0,1113.0
Cistothorus stellaris_Sedge Wren,0.81821597,1111.0,1114.0
Cistothorus platensis_Grass Wren,0.45766473,1111.0,1114.0
Cistothorus stellaris_Sedge Wren,0.84700006,1112.0,1115.0
Cistothorus platensis_Grass Wren,0.66251165,1112.0,1115.0
Cistothorus stellaris_Sedge Wren,0.89745617,1113.0,1116.0
Cistothorus platensis_Grass Wren,0.78708,1113.0,1116.0
Cistothorus stellaris_Sedge Wren,0.8882764,1114.0,1117.0
Cistothorus platensis_Grass Wren,0.776872,1114.0,1117.0
Cistothorus stellaris_Sedge Wren,0.7258147,1115.0,1118.0
Cistothorus platensis_Grass Wren,0.39595428,1115.0,1118.0
Cistothorus stellaris_Sedge Wren,0.94090325,1116.0,1119.0
Cistothorus platensis_Grass Wren,0.764805,1116.0,1119.0
Cistothorus stellaris_Sedge Wren,0.802463,1117.0,1120.0
Cistothorus platensis_Grass Wren,0.6708369,1117.0,1120.0
Cistothorus stellaris_Sedge Wren,0.88613,1118.0,1121.0
Cistothorus platensis_Grass Wren,0.83333457,1118.0,1121.0
Cistothorus stellaris_Sedge Wren,0.7931734,1119.0,1122.0
Cistothorus platensis_Grass Wren,0.57172436,1119.0,1122.0
Cistothorus stellaris_Sedge Wren,0.8907168,1120.0,1123.0
Cistothorus platensis_Grass Wren,0.72401196,1120.0,1123.0
Cistothorus stellaris_Sedge Wren,0.9084986,1121.0,1124.0
Cistothorus platensis_Grass Wren,0.7608797,1121.0,1124.0
Cistothorus stellaris_Sedge Wren,0.9302976,1122.0,1125.0
Cistothorus platensis_Grass Wren,0.86876875,1122.0,1125.0
Cistothorus stellaris_Sedge Wren,0.851606,1123.0,1126.0
Cistothorus platensis_Grass Wren,0.6360457,1123.0,1126.0
Cistothorus stellaris_Sedge Wren,0.8025824,1124.0,1127.0
Cistothorus platensis_Grass Wren,0.4650055,1124.0,1127.0
Cistothorus stellaris_Sedge Wren,0.8059829,1125.0,1128.0
Cistothorus platensis_Grass Wren,0.45975837,1125.0,1128.0
Cistothorus stellaris_Sedge Wren,0.87797844,1126.0,1129.0
Cistothorus platensis_Grass Wren,0.6801811,1126.0,1129.0
Cistothorus stellaris_Sedge Wren,0.85051215,1127.0,1130.0
Cistothorus platensis_Grass Wren,0.71066415,1127.0,1130.0
Cistothorus stellaris_Sedge Wren,0.8402968,1128.0,1131.0
Cistothorus platensis_Grass Wren,0.62676734,1128.0,1131.0
Cistothorus stellaris_Sedge Wren,0.8231799,1129.0,1132.0
Cistothorus platensis_Grass Wren,0.48685816,1129.0,1132.0
Cistothorus stellaris_Sedge Wren,0.65124077,1131.0,1134.0
Cistothorus platensis_Grass Wren,0.38173515,1131.0,1134.0
Cistothorus stellaris_Sedge Wren,0.77508223,1132.0,1135.0
Cistothorus platensis_Grass Wren,0.548311,1132.0,1135.0
Cistothorus stellaris_Sedge Wren,0.79068184,1133.0,1136.0
Cistothorus platensis_Grass Wren,0.6832627,1133.0,1136.0
Cistothorus stellaris_Sedge Wren,0.7638433,1134.0,1137.0
Cistothorus platensis_Grass Wren,0.54097,1134.0,1137.0
Cistothorus stellaris_Sedge Wren,0.8002727,1135.0,1138.0
Cistothorus platensis_Grass Wren,0.41285825,1135.0,1138.0
Spinus tristis_American Goldfinch,0.23433405,1136.0,1139.0
Cistothorus stellaris_Sedge Wren,0.81826276,1137.0,1140.0
Cistothorus platensis_Grass Wren,0.45915014,1137.0,1140.0
Cistothorus stellaris_Sedge Wren,0.86000496,1138.0,1141.0
Cistothorus platensis_Grass Wren,0.72004944,1138.0,1141.0
Cistothorus stellaris_Sedge Wren,0.8742706,1139.0,1142.0
Cistothorus platensis_Grass Wren,0.7967843,1139.0,1142.0
Cistothorus stellaris_Sedge Wren,0.7846154,1140.0,1143.0
Cistothorus platensis_Grass Wren,0.5548284,1140.0,1143.0
Cistothorus stellaris_Sedge Wren,0.8728561,1141.0,1144.0
Cistothorus platensis_Grass Wren,0.5485592,1141.0,1144.0
Melospiza georgiana_Swamp Sparrow,0.11800287,1142.0,1145.0
Cistothorus stellaris_Sedge Wren,0.8499901,1143.0,1146.0
Cistothorus platensis_Grass Wren,0.64375156,1143.0,1146.0
Cistothorus stellaris_Sedge Wren,0.92306906,1144.0,1147.0
Cistothorus platensis_Grass Wren,0.83631414,1144.0,1147.0
Cistothorus stellaris_Sedge Wren,0.8554291,1145.0,1148.0
Cistothorus platensis_Grass Wren,0.69451183,1145.0,1148.0
Cistothorus stellaris_Sedge Wren,0.60534066,1146.0,1149.0
Cistothorus platensis_Grass Wren,0.25331742,1146.0,1149.0
Cistothorus stellaris_Sedge Wren,0.83906287,1147.0,1150.0
Cistothorus platensis_Grass Wren,0.70687896,1147.0,1150.0
Cistothorus stellaris_Sedge Wren,0.7236297,1148.0,1151.0
Cistothorus platensis_Grass Wren,0.58639854,1148.0,1151.0
Cistothorus stellaris_Sedge Wren,0.87802863,1149.0,1152.0
Cistothorus platensis_Grass Wren,0.75451505,1149.0,1152.0
Cistothorus stellaris_Sedge Wren,0.7343749,1150.0,1153.0
Cistothorus platensis_Grass Wren,0.5302213,1150.0,1153.0
Cistothorus platensis_Grass Wren,0.6280839,1151.0,1154.0
Cistothorus stellaris_Sedge Wren,0.35383475,1151.0,1154.0
Centronyx henslowii_Henslow's Sparrow,0.16395956,1154.0,1157.0
Cistothorus stellaris_Sedge Wren,0.67919374,1155.0,1158.0
Cistothorus platensis_Grass Wren,0.5223259,1155.0,1158.0
Cistothorus stellaris_Sedge Wren,0.8256031,1156.0,1159.0
Cistothorus platensis_Grass Wren,0.67828333,1156.0,1159.0
Cistothorus stellaris_Sedge Wren,0.77578485,1157.0,1160.0
Cistothorus platensis_Grass Wren,0.6459606,1157.0,1160.0
Cistothorus stellaris_Sedge Wren,0.8682226,1158.0,1161.0
Cistothorus platensis_Grass Wren,0.6516739,1158.0,1161.0
Centronyx henslowii_Henslow's Sparrow,0.18113503,1159.0,1162.0
Spizella pusilla_Field Sparrow,0.1488487,1159.0,1162.0
Cistothorus stellaris_Sedge Wren,0.63873845,1160.0,1163.0
Cistothorus platensis_Grass Wren,0.42349622,1160.0,1163.0
Cistothorus stellaris_Sedge Wren,0.74045193,1161.0,1164.0
Cistothorus platensis_Grass Wren,0.59396964,1161.0,1164.0
Cistothorus stellaris_Sedge Wren,0.7226744,1162.0,1165.0
Cistothorus platensis_Grass Wren,0.61898,1162.0,1165.0
Cistothorus stellaris_Sedge Wren,0.85080594,1163.0,1166.0
Cistothorus platensis_Grass Wren,0.6717381,1163.0,1166.0
Spizella pusilla_Field Sparrow,0.12075143,1164.0,1167.0
Spizella pusilla_Field Sparrow,0.122116156,1165.0,1168.0
Ammodramus savannarum_Grasshopper Sparrow,0.10439277,1165.0,1168.0
Cistothorus stellaris_Sedge Wren,0.826468,1166.0,1169.0
Cistothorus platensis_Grass Wren,0.58081776,1166.0,1169.0
Cistothorus stellaris_Sedge Wren,0.7813155,1167.0,1170.0
Cistothorus platensis_Grass Wren,0.5875132,1167.0,1170.0
Cistothorus stellaris_Sedge Wren,0.8874514,1168.0,1171.0
Cistothorus platensis_Grass Wren,0.7169639,1168.0,1171.0
Cistothorus stellaris_Sedge Wren,0.7640027,1169.0,1172.0
Cistothorus platensis_Grass Wren,0.4757504,1169.0,1172.0
Cistothorus stellaris_Sedge Wren,0.8905881,1170.0,1173.0
Cistothorus platensis_Grass Wren,0.57696617,1170.0,1173.0
Spinus tristis_American Goldfinch,0.6839978,1171.0,1174.0
Spizella pusilla_Field Sparrow,0.12871635,1171.0,1174.0
Spinus tristis_American Goldfinch,0.33622906,1172.0,1175.0
Spizella pusilla_Field Sparrow,0.1283283,1172.0,1175.0
Spizella pallida_Clay-colored Sparrow,0.11804318,1172.0,1175.0
Pooecetes gramineus_Vesper Sparrow,0.104481965,1172.0,1175.0
Spizella pallida_Clay-colored Sparrow,0.118098535,1173.0,1176.0
Pooecetes gramineus_Vesper Sparrow,0.11645539,1173.0,1176.0
Spinus tristis_American Goldfinch,0.10641505,1173.0,1176.0
Spinus tristis_American Goldfinch,0.12541837,1174.0,1177.0
Spizella pallida_Clay-colored Sparrow,0.11250553,1174.0,1177.0
Ammodramus savannarum_Grasshopper Sparrow,0.11395656,1175.0,1178.0
Pooecetes gramineus_Vesper Sparrow,0.12329919,1176.0,1179.0
Dolichonyx oryzivorus_Bobolink,0.10488385,1176.0,1179.0
Melospiza melodia_Song Sparrow,0.5635251,1177.0,1180.0
Melospiza melodia_Song Sparrow,0.85153943,1178.0,1181.0
Melospiza melodia_Song Sparrow,0.9009639,1179.0,1182.0
Melospiza melodia_Song Sparrow,0.5844573,1180.0,1183.0
Pooecetes gramineus_Vesper Sparrow,0.3934563,1180.0,1183.0
Melospiza melodia_Song Sparrow,0.17183088,1181.0,1184.0
Ammospiza maritima_Seaside Sparrow,0.15193,1181.0,1184.0
Pooecetes gramineus_Vesper Sparrow,0.22328372,1182.0,1185.0
Centronyx henslowii_Henslow's Sparrow,0.18214399,1182.0,1185.0
Spizella pusilla_Field Sparrow,0.17736101,1182.0,1185.0
Pooecetes gramineus_Vesper Sparrow,0.1865963,1183.0,1186.0
Centronyx henslowii_Henslow's Sparrow,0.13672525,1183.0,1186.0
Spinus tristis_American Goldfinch,0.120857194,1183.0,1186.0
Spizella pusilla_Field Sparrow,0.101771094,1183.0,1186.0
Spizella pusilla_Field Sparrow,0.10443936,1184.0,1187.0
Cistothorus stellaris_Sedge Wren,0.6677887,1185.0,1188.0
Cistothorus platensis_Grass Wren,0.420209,1185.0,1188.0
Cistothorus stellaris_Sedge Wren,0.7467924,1186.0,1189.0
Cistothorus platensis_Grass Wren,0.5544284,1186.0,1189.0
Cistothorus stellaris_Sedge Wren,0.7895454,1187.0,1190.0
Cistothorus platensis_Grass Wren,0.60043037,1187.0,1190.0
Cistothorus stellaris_Sedge Wren,0.83779234,1188.0,1191.0
Cistothorus platensis_Grass Wren,0.5523622,1188.0,1191.0
Centronyx henslowii_Henslow's Sparrow,0.26124686,1189.0,1192.0
Pooecetes gramineus_Vesper Sparrow,0.15095003,1189.0,1192.0
Ammodramus savannarum_Grasshopper Sparrow,0.10678461,1189.0,1192.0
Spizella pallida_Clay-colored Sparrow,0.10627314,1189.0,1192.0
Spizella pallida_Clay-colored Sparrow,0.20642176,1190.0,1193.0
Centronyx henslowii_Henslow's Sparrow,0.17334646,1190.0,1193.0
Dolichonyx oryzivorus_Bobolink,0.11240186,1190.0,1193.0
Pooecetes gramineus_Vesper Sparrow,0.10588884,1190.0,1193.0
Pooecetes gramineus_Vesper Sparrow,0.41981965,1191.0,1194.0
Ammodramus savannarum_Grasshopper Sparrow,0.16449137,1191.0,1194.0
Centronyx henslowii_Henslow's Sparrow,0.12071232,1191.0,1194.0
Centronyx henslowii_Henslow's Sparrow,0.37555566,1192.0,1195.0
Pooecetes gramineus_Vesper Sparrow,0.19358309,1192.0,1195.0
Pooecetes gramineus_Vesper Sparrow,0.44581127,1193.0,1196.0
Centronyx henslowii_Henslow's Sparrow,0.30841118,1193.0,1196.0
Spizella pusilla_Field Sparrow,0.13099778,1193.0,1196.0
Centronyx henslowii_Henslow's Sparrow,0.24778838,1194.0,1197.0
Pooecetes gramineus_Vesper Sparrow,0.22557764,1194.0,1197.0
Cistothorus stellaris_Sedge Wren,0.8866609,1195.0,1198.0
Cistothorus platensis_Grass Wren,0.68692386,1195.0,1198.0
Cistothorus stellaris_Sedge Wren,0.9157279,1196.0,1199.0
