species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9371883,1551.0,1554.0
Hylocichla mustelina_Wood Thrush,0.97008353,1552.0,1555.0
Hylocichla mustelina_Wood Thrush,0.96424615,1553.0,1556.0
Hylocichla mustelina_Wood Thrush,0.9584124,1554.0,1557.0
Hylocichla mustelina_Wood Thrush,0.78205866,1555.0,1558.0
Seiurus aurocapilla_Ovenbird,0.4748057,1555.0,1558.0
Setophaga citrina_Hooded Warbler,0.12030714,1555.0,1558.0
Parkesia motacilla_Louisiana Waterthrush,0.11576728,1555.0,1558.0
Hylocichla mustelina_Wood Thrush,0.58271986,1556.0,1559.0
Hylocichla mustelina_Wood Thrush,0.9660256,1557.0,1560.0
Hylocichla mustelina_Wood Thrush,0.8742734,1558.0,1561.0
Piranga olivacea_Scarlet Tanager,0.14642945,1558.0,1561.0
Piranga olivacea_Scarlet Tanager,0.56636494,1559.0,1562.0
Hylocichla mustelina_Wood Thrush,0.54647046,1560.0,1563.0
Piranga olivacea_Scarlet Tanager,0.3546188,1560.0,1563.0
Piranga olivacea_Scarlet Tanager,0.3861302,1561.0,1564.0
Hylocichla mustelina_Wood Thrush,0.31007043,1561.0,1564.0
Archilochus colubris_Ruby-throated Hummingbird,0.704143,1563.0,1566.0
Piranga olivacea_Scarlet Tanager,0.13740863,1563.0,1566.0
Hylocichla mustelina_Wood Thrush,0.7981735,1564.0,1567.0
Hylocichla mustelina_Wood Thrush,0.544851,1565.0,1568.0
Hylocichla mustelina_Wood Thrush,0.82198095,1568.0,1571.0
Hylocichla mustelina_Wood Thrush,0.981805,1569.0,1572.0
Hylocichla mustelina_Wood Thrush,0.9930568,1570.0,1573.0
Hylocichla mustelina_Wood Thrush,0.34991273,1572.0,1575.0
Hylocichla mustelina_Wood Thrush,0.52788335,1573.0,1576.0
Piranga bidentata_Flame-colored Tanager,0.14235927,1574.0,1577.0
Piranga olivacea_Scarlet Tanager,0.47372723,1575.0,1578.0
Piranga olivacea_Scarlet Tanager,0.23692088,1576.0,1579.0
Hylocichla mustelina_Wood Thrush,0.1200242,1576.0,1579.0
Hylocichla mustelina_Wood Thrush,0.12229566,1577.0,1580.0
Piranga olivacea_Scarlet Tanager,0.12059013,1577.0,1580.0
Hylocichla mustelina_Wood Thrush,0.99385697,1581.0,1584.0
Hylocichla mustelina_Wood Thrush,0.9959006,1582.0,1585.0
Hylocichla mustelina_Wood Thrush,0.87072027,1583.0,1586.0
Archilochus colubris_Ruby-throated Hummingbird,0.694103,1584.0,1587.0
Batara cinerea_Giant Antshrike,0.1228662,1584.0,1587.0
Hylocichla mustelina_Wood Thrush,0.27199697,1585.0,1588.0
Archilochus colubris_Ruby-throated Hummingbird,0.70506376,1589.0,1592.0
Leptopogon superciliaris_Slaty-capped Flycatcher,0.4631145,1589.0,1592.0
Hylocichla mustelina_Wood Thrush,0.36615568,1590.0,1593.0
Piranga olivacea_Scarlet Tanager,0.35013446,1591.0,1594.0
Hylocichla mustelina_Wood Thrush,0.21506225,1591.0,1594.0
Piranga olivacea_Scarlet Tanager,0.73285806,1592.0,1595.0
Hylocichla mustelina_Wood Thrush,0.12231325,1592.0,1595.0
Piranga olivacea_Scarlet Tanager,0.44941863,1593.0,1596.0
Hylocichla mustelina_Wood Thrush,0.44544122,1593.0,1596.0
Hylocichla mustelina_Wood Thrush,0.15648273,1594.0,1597.0
Hylocichla mustelina_Wood Thrush,0.32768783,1595.0,1598.0
Hylocichla mustelina_Wood Thrush,0.25838628,1597.0,1600.0
Hylocichla mustelina_Wood Thrush,0.60765845,1598.0,1601.0
Hylocichla mustelina_Wood Thrush,0.68109614,1601.0,1604.0
Hylocichla mustelina_Wood Thrush,0.8215081,1602.0,1605.0
Hylocichla mustelina_Wood Thrush,0.9652363,1604.0,1607.0
Hylocichla mustelina_Wood Thrush,0.87013936,1605.0,1608.0
Hylocichla mustelina_Wood Thrush,0.91733366,1606.0,1609.0
Hylocichla mustelina_Wood Thrush,0.8892083,1607.0,1610.0
Hylocichla mustelina_Wood Thrush,0.8643548,1608.0,1611.0
Hylocichla mustelina_Wood Thrush,0.6425862,1609.0,1612.0
Hylocichla mustelina_Wood Thrush,0.7261882,1610.0,1613.0
Hylocichla mustelina_Wood Thrush,0.6288847,1611.0,1614.0
Hylocichla mustelina_Wood Thrush,0.9244448,1612.0,1615.0
Hylocichla mustelina_Wood Thrush,0.96652305,1613.0,1616.0
Hylocichla mustelina_Wood Thrush,0.9618888,1614.0,1617.0
Hylocichla mustelina_Wood Thrush,0.99115306,1615.0,1618.0
Hylocichla mustelina_Wood Thrush,0.99030614,1616.0,1619.0
Hylocichla mustelina_Wood Thrush,0.9878642,1617.0,1620.0
Hylocichla mustelina_Wood Thrush,0.9697017,1618.0,1621.0
Hylocichla mustelina_Wood Thrush,0.8782072,1619.0,1622.0
Hylocichla mustelina_Wood Thrush,0.44320583,1620.0,1623.0
Hylocichla mustelina_Wood Thrush,0.95216197,1621.0,1624.0
Hylocichla mustelina_Wood Thrush,0.98748267,1622.0,1625.0
Hylocichla mustelina_Wood Thrush,0.9910253,1623.0,1626.0
Hylocichla mustelina_Wood Thrush,0.70853883,1624.0,1627.0
Piranga olivacea_Scarlet Tanager,0.16691658,1624.0,1627.0
Hylocichla mustelina_Wood Thrush,0.97696555,1625.0,1628.0
Hylocichla mustelina_Wood Thrush,0.85414106,1626.0,1629.0
Hylocichla mustelina_Wood Thrush,0.93499553,1627.0,1630.0
Hylocichla mustelina_Wood Thrush,0.99291646,1628.0,1631.0
Hylocichla mustelina_Wood Thrush,0.94204676,1629.0,1632.0
Hylocichla mustelina_Wood Thrush,0.777697,1630.0,1633.0
Hylocichla mustelina_Wood Thrush,0.23673318,1631.0,1634.0
Hylocichla mustelina_Wood Thrush,0.9255701,1632.0,1635.0
Hylocichla mustelina_Wood Thrush,0.9524941,1633.0,1636.0
Hylocichla mustelina_Wood Thrush,0.9318261,1634.0,1637.0
Corvus brachyrhynchos_American Crow,0.96823466,1636.0,1639.0
Pipilo erythrophthalmus_Eastern Towhee,0.30973923,1636.0,1639.0
Piranga olivacea_Scarlet Tanager,0.2919318,1636.0,1639.0
Geothlypis formosa_Kentucky Warbler,0.16056918,1636.0,1639.0
Vireo olivaceus_Red-eyed Vireo,0.12522346,1636.0,1639.0
Archilochus colubris_Ruby-throated Hummingbird,0.81204027,1637.0,1640.0
Corvus brachyrhynchos_American Crow,0.69777465,1637.0,1640.0
Piranga olivacea_Scarlet Tanager,0.2876441,1637.0,1640.0
Pipilo erythrophthalmus_Eastern Towhee,0.22541645,1637.0,1640.0
Vireo olivaceus_Red-eyed Vireo,0.1435736,1637.0,1640.0
Geothlypis formosa_Kentucky Warbler,0.1086555,1637.0,1640.0
Piranga olivacea_Scarlet Tanager,0.8882721,1638.0,1641.0
Piranga olivacea_Scarlet Tanager,0.8792494,1639.0,1642.0
Piranga olivacea_Scarlet Tanager,0.33039415,1640.0,1643.0
Hylocichla mustelina_Wood Thrush,0.19831745,1640.0,1643.0
Hylocichla mustelina_Wood Thrush,0.33281487,1641.0,1644.0
Piranga olivacea_Scarlet Tanager,0.23608226,1641.0,1644.0
Hylocichla mustelina_Wood Thrush,0.88756156,1642.0,1645.0
Piranga olivacea_Scarlet Tanager,0.11384006,1642.0,1645.0
Hylocichla mustelina_Wood Thrush,0.37043464,1643.0,1646.0
Hylocichla mustelina_Wood Thrush,0.43924657,1644.0,1647.0
Hylocichla mustelina_Wood Thrush,0.46617523,1645.0,1648.0
Archilochus colubris_Ruby-throated Hummingbird,0.20222604,1647.0,1650.0
Hylocichla mustelina_Wood Thrush,0.9237858,1648.0,1651.0
Hylocichla mustelina_Wood Thrush,0.9562798,1649.0,1652.0
Hylocichla mustelina_Wood Thrush,0.9168689,1650.0,1653.0
Hylocichla mustelina_Wood Thrush,0.8760283,1652.0,1655.0
Piranga olivacea_Scarlet Tanager,0.18703975,1652.0,1655.0
Hylocichla mustelina_Wood Thrush,0.9061099,1653.0,1656.0
Piranga olivacea_Scarlet Tanager,0.71033186,1653.0,1656.0
Hylocichla mustelina_Wood Thrush,0.9092438,1654.0,1657.0
Piranga olivacea_Scarlet Tanager,0.7490874,1654.0,1657.0
Archilochus colubris_Ruby-throated Hummingbird,0.94242394,1655.0,1658.0
Piranga olivacea_Scarlet Tanager,0.6732043,1655.0,1658.0
Archilochus colubris_Ruby-throated Hummingbird,0.8576525,1656.0,1659.0
Piranga olivacea_Scarlet Tanager,0.46296597,1656.0,1659.0
Archilochus colubris_Ruby-throated Hummingbird,0.9897125,1657.0,1660.0
Archilochus colubris_Ruby-throated Hummingbird,0.99307656,1658.0,1661.0
Archilochus colubris_Ruby-throated Hummingbird,0.42159575,1659.0,1662.0
Archilochus colubris_Ruby-throated Hummingbird,0.65733284,1660.0,1663.0
Archilochus colubris_Ruby-throated Hummingbird,0.77813107,1661.0,1664.0
Strix varia_Barred Owl,0.4971418,1663.0,1666.0
Strix varia_Barred Owl,0.14494736,1664.0,1667.0
Piranga olivacea_Scarlet Tanager,0.93810827,1666.0,1669.0
Piranga ludoviciana_Western Tanager,0.16357285,1666.0,1669.0
Piranga olivacea_Scarlet Tanager,0.922652,1667.0,1669.2720181405896
