species,score,start_time,end_time
Icteria virens_Yellow-breasted Chat,0.80737543,1215.0,1218.0
Icteria virens_Yellow-breasted Chat,0.938486,1216.0,1219.0
Icteria virens_Yellow-breasted Chat,0.9128941,1217.0,1220.0
Toxostoma rufum_Brown Thrasher,0.10924,1217.0,1220.0
Tamias striatus_Eastern Chipmunk,0.11372506,1218.0,1221.0
Catharus ustulatus_Swainson's Thrush,0.4218902,1219.0,1222.0
Chamaeza campanisona_Short-tailed Antthrush,0.18853968,1219.0,1222.0
Telophorus viridis_Four-colored Bushshrike,0.17490211,1219.0,1222.0
Pheugopedius mystacalis_Whiskered Wren,0.1624809,1219.0,1222.0
Tamias striatus_Eastern Chipmunk,0.11725665,1219.0,1222.0
Catharus ustulatus_Swainson's Thrush,0.16873595,1220.0,1223.0
Chamaeza campanisona_Short-tailed Antthrush,0.13093494,1220.0,1223.0
Chamaeza campanisona_Short-tailed Antthrush,0.805237,1221.0,1224.0
Pheugopedius mystacalis_Whiskered Wren,0.32383803,1221.0,1224.0
Turdus albicollis_White-necked Thrush,0.29704106,1222.0,1225.0
Icteria virens_Yellow-breasted Chat,0.24417697,1223.0,1226.0
Icteria virens_Yellow-breasted Chat,0.47250265,1224.0,1227.0
Catharus ustulatus_Swainson's Thrush,0.18272968,1225.0,1228.0
Catharus ustulatus_Swainson's Thrush,0.44417503,1226.0,1229.0
Chamaeza campanisona_Short-tailed Antthrush,0.10475649,1226.0,1229.0
Icteria virens_Yellow-breasted Chat,0.30153987,1227.0,1230.0
Icteria virens_Yellow-breasted Chat,0.4205403,1228.0,1231.0
Piranga olivacea_Scarlet Tanager,0.12071821,1228.0,1231.0
Icteria virens_Yellow-breasted Chat,0.22893305,1229.0,1232.0
Piranga olivacea_Scarlet Tanager,0.10390822,1230.0,1233.0
Icteria virens_Yellow-breasted Chat,0.23717394,1233.0,1236.0
Icteria virens_Yellow-breasted Chat,0.23065057,1234.0,1237.0
Icteria virens_Yellow-breasted Chat,0.36090383,1235.0,1238.0
Tamias striatus_Eastern Chipmunk,0.10641323,1235.0,1238.0
Icteria virens_Yellow-breasted Chat,0.15143983,1236.0,1239.0
Icteria virens_Yellow-breasted Chat,0.28634742,1237.0,1240.0
Icteria virens_Yellow-breasted Chat,0.49221906,1238.0,1241.0
Icteria virens_Yellow-breasted Chat,0.3013281,1239.0,1242.0
Catharus ustulatus_Swainson's Thrush,0.82525927,1240.0,1243.0
Pheugopedius mystacalis_Whiskered Wren,0.27427262,1240.0,1243.0
Catharus ustulatus_Swainson's Thrush,0.8465866,1241.0,1244.0
Tamias striatus_Eastern Chipmunk,0.11946366,1241.0,1244.0
Catharus ustulatus_Swainson's Thrush,0.90545785,1242.0,1245.0
Icteria virens_Yellow-breasted Chat,0.3728377,1243.0,1246.0
Toxostoma rufum_Brown Thrasher,0.17648716,1243.0,1246.0
Icteria virens_Yellow-breasted Chat,0.8132048,1244.0,1247.0
Icteria virens_Yellow-breasted Chat,0.8532649,1245.0,1248.0
Icteria virens_Yellow-breasted Chat,0.6457115,1246.0,1249.0
Tamias striatus_Eastern Chipmunk,0.68892795,1247.0,1250.0
Turdus albicollis_White-necked Thrush,0.19693787,1248.0,1251.0
Icteria virens_Yellow-breasted Chat,0.23080367,1249.0,1252.0
Catharus guttatus_Hermit Thrush,0.11124245,1249.0,1252.0
Icteria virens_Yellow-breasted Chat,0.15975489,1250.0,1253.0
Perisoreus canadensis_Canada Jay,0.11731757,1250.0,1253.0
Tamias striatus_Eastern Chipmunk,0.10494665,1251.0,1254.0
Pipilo erythrophthalmus_Eastern Towhee,0.113782935,1253.0,1256.0
Pipilo erythrophthalmus_Eastern Towhee,0.3043951,1254.0,1257.0
Pipilo erythrophthalmus_Eastern Towhee,0.31756577,1255.0,1258.0
Pipilo erythrophthalmus_Eastern Towhee,0.33978364,1256.0,1259.0
Pipilo erythrophthalmus_Eastern Towhee,0.176342,1259.0,1262.0
Pipilo erythrophthalmus_Eastern Towhee,0.27016163,1260.0,1263.0
Icteria virens_Yellow-breasted Chat,0.11591468,1261.0,1264.0
Lanius schach_Long-tailed Shrike,0.11447521,1263.0,1266.0
Icteria virens_Yellow-breasted Chat,0.11057928,1267.0,1270.0
Icteria virens_Yellow-breasted Chat,0.46707818,1268.0,1271.0
Icteria virens_Yellow-breasted Chat,0.21527639,1269.0,1272.0
Icteria virens_Yellow-breasted Chat,0.5399276,1270.0,1273.0
Pipilo erythrophthalmus_Eastern Towhee,0.26380953,1272.0,1275.0
Pipilo erythrophthalmus_Eastern Towhee,0.232804,1273.0,1276.0
Pipilo erythrophthalmus_Eastern Towhee,0.27302998,1274.0,1277.0
Setophaga discolor_Prairie Warbler,0.37169543,1276.0,1279.0
Setophaga discolor_Prairie Warbler,0.30568612,1277.0,1280.0
Setophaga discolor_Prairie Warbler,0.17762025,1278.0,1281.0
Setophaga discolor_Prairie Warbler,0.16603099,1279.0,1282.0
Setophaga discolor_Prairie Warbler,0.1433473,1285.0,1288.0
Icteria virens_Yellow-breasted Chat,0.14024691,1285.0,1288.0
Icteria virens_Yellow-breasted Chat,0.31594837,1286.0,1288.6080272108843
Setophaga discolor_Prairie Warbler,0.12308394,1286.0,1288.6080272108843
