species,score,start_time,end_time
Coccyzus americanus_Yellow-billed Cuckoo,0.8769664,1510.0,1513.0
Vireo griseus_White-eyed Vireo,0.1975726,1512.0,1515.0
Vireo griseus_White-eyed Vireo,0.29583928,1513.0,1516.0
Vireo griseus_White-eyed Vireo,0.36005855,1514.0,1517.0
Vireo griseus_White-eyed Vireo,0.1683176,1515.0,1518.0
Vireo griseus_White-eyed Vireo,0.47832447,1520.0,1523.0
Vireo griseus_White-eyed Vireo,0.9186885,1521.0,1524.0
Protonotaria citrea_Prothonotary Warbler,0.102603994,1521.0,1524.0
Vireo griseus_White-eyed Vireo,0.69603217,1522.0,1525.0
Vireo griseus_White-eyed Vireo,0.4623745,1523.0,1526.0
Limnothlypis swainsonii_Swainson's Warbler,0.110765174,1528.0,1531.0
Poecile atricapillus_Black-capped Chickadee,0.10554069,1538.0,1541.0
Euphonia affinis_Scrub Euphonia,0.2542683,1544.0,1547.0
Dryobates pubescens_Downy Woodpecker,0.19512242,1558.0,1561.0
Vireo griseus_White-eyed Vireo,0.4498939,1559.0,1562.0
Vireo griseus_White-eyed Vireo,0.56827307,1560.0,1562.9760090702948
