species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99805766,1695.0,1698.0
Pipilo erythrophthalmus_Eastern Towhee,0.27542338,1696.0,1699.0
Buteo lineatus_Red-shouldered Hawk,0.110451646,1697.0,1700.0
Hemitriccus griseipectus_White-bellied Tody-Tyrant,0.15935786,1701.0,1704.0
Contopus virens_Eastern Wood-Pewee,0.11369322,1704.0,1707.0
Sayornis phoebe_Eastern Phoebe,0.27955174,1705.0,1708.0
Cyanocitta stelleri_Steller's Jay,0.1875901,1707.0,1710.0
Hylocichla mustelina_Wood Thrush,0.58691835,1710.0,1713.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.3611114,1710.0,1713.0
Catharus ustulatus_Swainson's Thrush,0.1809207,1710.0,1713.0
Hylocichla mustelina_Wood Thrush,0.99452597,1711.0,1714.0
Hylocichla mustelina_Wood Thrush,0.9952447,1712.0,1715.0
Hylocichla mustelina_Wood Thrush,0.98265,1713.0,1716.0
Spinus tristis_American Goldfinch,0.3974808,1719.0,1722.0
Icteria virens_Yellow-breasted Chat,0.1670434,1720.0,1723.0
Hylocichla mustelina_Wood Thrush,0.9908297,1721.0,1724.0
Hylocichla mustelina_Wood Thrush,0.995497,1722.0,1725.0
Hylocichla mustelina_Wood Thrush,0.96457976,1723.0,1726.0
Cyanocitta cristata_Blue Jay,0.13743487,1728.0,1731.0
Hylocichla mustelina_Wood Thrush,0.37755755,1731.0,1734.0
Hylocichla mustelina_Wood Thrush,0.7317494,1732.0,1735.0
Hylocichla mustelina_Wood Thrush,0.9944424,1733.0,1736.0
Hylocichla mustelina_Wood Thrush,0.9988545,1734.0,1737.0
Hylocichla mustelina_Wood Thrush,0.99795026,1735.0,1738.0
Hylocichla mustelina_Wood Thrush,0.3980875,1736.0,1739.0
Procnias tricarunculatus_Three-wattled Bellbird,0.354489,1739.0,1742.0
Crypturellus tataupa_Tataupa Tinamou,0.15411162,1739.0,1742.0
Hylocichla mustelina_Wood Thrush,0.13440834,1739.0,1742.0
Cyanocitta cristata_Blue Jay,0.108772136,1739.0,1742.0
Hylocichla mustelina_Wood Thrush,0.9937769,1740.0,1743.0
Hylocichla mustelina_Wood Thrush,0.9991265,1741.0,1744.0
Hylocichla mustelina_Wood Thrush,0.99846244,1742.0,1745.0
Hylocichla mustelina_Wood Thrush,0.24481606,1743.0,1746.0
Cyanocitta cristata_Blue Jay,0.12348707,1747.0,1750.0
Hylocichla mustelina_Wood Thrush,0.8381678,1749.0,1752.0
Catharus ustulatus_Swainson's Thrush,0.224994,1749.0,1752.0
Hylocichla mustelina_Wood Thrush,0.99877864,1750.0,1753.0
Hylocichla mustelina_Wood Thrush,0.9972537,1751.0,1754.0
Pipilo maculatus_Spotted Towhee,0.1013941,1752.0,1755.0
Hylocichla mustelina_Wood Thrush,0.24568604,1754.0,1757.0
Hylocichla mustelina_Wood Thrush,0.9928913,1755.0,1758.0
Hylocichla mustelina_Wood Thrush,0.9963846,1756.0,1759.0
Hylocichla mustelina_Wood Thrush,0.99415874,1757.0,1760.0
Hylocichla mustelina_Wood Thrush,0.96308774,1759.0,1762.0
Hylocichla mustelina_Wood Thrush,0.99904734,1760.0,1763.0
Hylocichla mustelina_Wood Thrush,0.99848217,1761.0,1764.0
Hylocichla mustelina_Wood Thrush,0.48994908,1762.0,1765.0
Hylocichla mustelina_Wood Thrush,0.13309251,1764.0,1767.0
Hylocichla mustelina_Wood Thrush,0.94742584,1766.0,1769.0
Hylocichla mustelina_Wood Thrush,0.9987863,1767.0,1770.0
Hylocichla mustelina_Wood Thrush,0.99640757,1768.0,1771.0
Hylocichla mustelina_Wood Thrush,0.9656969,1769.0,1772.0
Hylocichla mustelina_Wood Thrush,0.9933609,1770.0,1773.0
Hylocichla mustelina_Wood Thrush,0.999605,1771.0,1774.0
Hylocichla mustelina_Wood Thrush,0.99915075,1772.0,1775.0
Hylocichla mustelina_Wood Thrush,0.96610796,1773.0,1776.0
Hylocichla mustelina_Wood Thrush,0.996705,1774.0,1777.0
Hylocichla mustelina_Wood Thrush,0.9969842,1775.0,1778.0
Hylocichla mustelina_Wood Thrush,0.9981816,1776.0,1779.0
Hylocichla mustelina_Wood Thrush,0.997465,1777.0,1780.0
Hylocichla mustelina_Wood Thrush,0.9967462,1778.0,1781.0
Hylocichla mustelina_Wood Thrush,0.9476142,1779.0,1782.0
Myiopsitta monachus_Monk Parakeet,0.6568783,1780.0,1783.0
Contopus virens_Eastern Wood-Pewee,0.16395313,1782.0,1785.0
Sitta carolinensis_White-breasted Nuthatch,0.104613826,1782.0,1785.0
Hylocichla mustelina_Wood Thrush,0.9956802,1783.0,1786.0
Hylocichla mustelina_Wood Thrush,0.9963486,1784.0,1787.0
Hylocichla mustelina_Wood Thrush,0.99338794,1785.0,1788.0
Hylocichla mustelina_Wood Thrush,0.9765351,1786.0,1789.0
Pipilo erythrophthalmus_Eastern Towhee,0.101063564,1786.0,1789.0
Hylocichla mustelina_Wood Thrush,0.54899657,1787.0,1790.0
Turdus leucomelas_Pale-breasted Thrush,0.18227229,1787.0,1790.0
Icteria virens_Yellow-breasted Chat,0.14912325,1787.0,1790.0
Hylocichla mustelina_Wood Thrush,0.99415946,1788.0,1791.0
Hylocichla mustelina_Wood Thrush,0.99897075,1789.0,1792.0
Hylocichla mustelina_Wood Thrush,0.9994517,1790.0,1793.0
Hylocichla mustelina_Wood Thrush,0.83495945,1791.0,1794.0
Hylocichla mustelina_Wood Thrush,0.91542614,1792.0,1795.0
Pipilo erythrophthalmus_Eastern Towhee,0.3016196,1792.0,1795.0
Hylocichla mustelina_Wood Thrush,0.9668546,1793.0,1796.0
Hylocichla mustelina_Wood Thrush,0.7442585,1794.0,1797.0
Pipilo erythrophthalmus_Eastern Towhee,0.1762509,1794.0,1797.0
Hylocichla mustelina_Wood Thrush,0.9982127,1795.0,1798.0
Hylocichla mustelina_Wood Thrush,0.99864465,1796.0,1799.0
Hylocichla mustelina_Wood Thrush,0.99702805,1797.0,1800.0
Hylocichla mustelina_Wood Thrush,0.16692251,1798.0,1801.0
Turdus mandarinus_Chinese Blackbird,0.14086765,1798.0,1801.0
Hylocichla mustelina_Wood Thrush,0.9928468,1799.0,1802.0
Hylocichla mustelina_Wood Thrush,0.9972805,1800.0,1803.0
Hylocichla mustelina_Wood Thrush,0.9934493,1801.0,1804.0
Hylocichla mustelina_Wood Thrush,0.90952605,1802.0,1805.0
Hylocichla mustelina_Wood Thrush,0.9997191,1803.0,1806.0
Hylocichla mustelina_Wood Thrush,0.99835396,1804.0,1807.0
Pipilo maculatus_Spotted Towhee,0.18336059,1805.0,1808.0
Hylocichla mustelina_Wood Thrush,0.17880522,1805.0,1808.0
Hylocichla mustelina_Wood Thrush,0.9942567,1807.0,1810.0
Hylocichla mustelina_Wood Thrush,0.99691534,1808.0,1811.0
Hylocichla mustelina_Wood Thrush,0.9880102,1809.0,1812.0
Hylocichla mustelina_Wood Thrush,0.93885696,1810.0,1813.0
Pipilo erythrophthalmus_Eastern Towhee,0.17036259,1810.0,1813.0
Hylocichla mustelina_Wood Thrush,0.6774417,1811.0,1814.0
Hylocichla mustelina_Wood Thrush,0.98915076,1812.0,1815.0
Hylocichla mustelina_Wood Thrush,0.998315,1813.0,1816.0
Hylocichla mustelina_Wood Thrush,0.9955323,1814.0,1817.0
Hylocichla mustelina_Wood Thrush,0.9905171,1815.0,1818.0
Hylocichla mustelina_Wood Thrush,0.9990244,1816.0,1819.0
Hylocichla mustelina_Wood Thrush,0.99738497,1817.0,1820.0
Hylocichla mustelina_Wood Thrush,0.9921036,1818.0,1821.0
Hylocichla mustelina_Wood Thrush,0.99611783,1821.0,1824.0
Hylocichla mustelina_Wood Thrush,0.99955267,1822.0,1825.0
Hylocichla mustelina_Wood Thrush,0.99902165,1823.0,1826.0
Hylocichla mustelina_Wood Thrush,0.98739105,1824.0,1827.0
Cyanocitta cristata_Blue Jay,0.1733527,1825.0,1828.0
Cyanocitta cristata_Blue Jay,0.1546301,1826.0,1829.0
Hylocichla mustelina_Wood Thrush,0.96281946,1829.0,1832.0
Hylocichla mustelina_Wood Thrush,0.99845004,1830.0,1833.0
Hylocichla mustelina_Wood Thrush,0.9988696,1831.0,1834.0
Hylocichla mustelina_Wood Thrush,0.9265249,1832.0,1835.0
Cyanocitta cristata_Blue Jay,0.33628887,1833.0,1836.0
Contopus virens_Eastern Wood-Pewee,0.15209535,1835.0,1838.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.17739618,1838.0,1841.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.21992496,1839.0,1842.0
Scudderia furcata_Fork-tailed Bush Katydid,0.105497144,1839.0,1842.0
Atlanticus testaceus_Protean Shieldback,0.101548284,1839.0,1842.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.30230185,1840.0,1843.0
Amblycorypha oblongifolia_Oblong-winged Katydid,0.16486396,1840.0,1843.0
Scudderia furcata_Fork-tailed Bush Katydid,0.12935221,1840.0,1843.0
Eunemobius confusus_Confused Ground Cricket,0.10081664,1840.0,1843.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.24357913,1841.0,1844.0
Scudderia furcata_Fork-tailed Bush Katydid,0.1449521,1841.0,1844.0
Pterophylla camellifolia_Common True Katydid,0.10668621,1841.0,1844.0
