species,score,start_time,end_time
Polioptila caerulea_Blue-gray Gnatcatcher,0.38912728,1406.0,1409.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.7179885,1407.0,1410.0
Vireo griseus_White-eyed Vireo,0.7684934,1408.0,1411.0
Vireo griseus_White-eyed Vireo,0.89194113,1409.0,1412.0
Vireo griseus_White-eyed Vireo,0.53444165,1410.0,1413.0
Icterus cucullatus_Hooded Oriole,0.15321715,1410.0,1413.0
Vireo griseus_White-eyed Vireo,0.7897867,1411.0,1414.0
Vireo griseus_White-eyed Vireo,0.8825426,1412.0,1415.0
Vireo crassirostris_Thick-billed Vireo,0.10279543,1412.0,1415.0
Vireo griseus_White-eyed Vireo,0.76383597,1413.0,1416.0
Vireo griseus_White-eyed Vireo,0.5543745,1414.0,1417.0
Vireo crassirostris_Thick-billed Vireo,0.22484058,1414.0,1417.0
Vireo griseus_White-eyed Vireo,0.43349332,1415.0,1418.0
Vireo griseus_White-eyed Vireo,0.53328514,1416.0,1419.0
Vireo griseus_White-eyed Vireo,0.65461946,1417.0,1420.0
Vireo griseus_White-eyed Vireo,0.27504447,1418.0,1421.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2483514,1419.0,1422.0
Vireo griseus_White-eyed Vireo,0.6459688,1420.0,1423.0
Vireo griseus_White-eyed Vireo,0.7425216,1421.0,1424.0
Vireo crassirostris_Thick-billed Vireo,0.15091597,1421.0,1424.0
Vireo griseus_White-eyed Vireo,0.9202037,1422.0,1425.0
Vireo griseus_White-eyed Vireo,0.7952906,1423.0,1426.0
Vireo griseus_White-eyed Vireo,0.49909845,1424.0,1427.0
Vireo griseus_White-eyed Vireo,0.58920985,1426.0,1429.0
Vireo griseus_White-eyed Vireo,0.6641063,1427.0,1430.0
Vireo griseus_White-eyed Vireo,0.6691882,1428.0,1431.0
Vireo griseus_White-eyed Vireo,0.21330418,1429.0,1432.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.109153524,1429.0,1432.0
Vireo griseus_White-eyed Vireo,0.34238562,1430.0,1433.0
Vireo griseus_White-eyed Vireo,0.62069744,1431.0,1434.0
Vireo griseus_White-eyed Vireo,0.30969644,1432.0,1435.0
Icteria virens_Yellow-breasted Chat,0.117762245,1432.0,1435.0
Hylocichla mustelina_Wood Thrush,0.8447362,1433.0,1436.0
Vireo griseus_White-eyed Vireo,0.60329205,1433.0,1436.0
Icteria virens_Yellow-breasted Chat,0.26834676,1433.0,1436.0
Hylocichla mustelina_Wood Thrush,0.361754,1434.0,1437.0
Vireo griseus_White-eyed Vireo,0.17311797,1434.0,1437.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.792476,1435.0,1438.0
Vireo griseus_White-eyed Vireo,0.6482473,1436.0,1439.0
Vireo griseus_White-eyed Vireo,0.71841913,1437.0,1440.0
Vireo griseus_White-eyed Vireo,0.78840315,1438.0,1441.0
Vireo griseus_White-eyed Vireo,0.310686,1439.0,1442.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.17514844,1439.0,1442.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13445823,1440.0,1443.0
Vireo griseus_White-eyed Vireo,0.7910654,1441.0,1444.0
Vireo griseus_White-eyed Vireo,0.7247572,1442.0,1445.0
Vireo crassirostris_Thick-billed Vireo,0.10795298,1442.0,1445.0
Vireo griseus_White-eyed Vireo,0.38777572,1443.0,1446.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.1182942,1445.0,1448.0
Muscicapa striata_Spotted Flycatcher,0.10757009,1445.0,1448.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.10618117,1446.0,1449.0
Vireo griseus_White-eyed Vireo,0.11021317,1449.0,1452.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.19334406,1451.0,1454.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.12530287,1453.0,1456.0
Vireo griseus_White-eyed Vireo,0.1556376,1454.0,1457.0
Dumetella carolinensis_Gray Catbird,0.10082639,1454.0,1457.0
Icteria virens_Yellow-breasted Chat,0.14086226,1455.0,1458.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.122554466,1456.0,1459.0
Icteria virens_Yellow-breasted Chat,0.108505614,1456.0,1459.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.4179219,1457.0,1460.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.18673518,1458.0,1461.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.21066721,1459.0,1462.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.1327483,1461.0,1464.0
Pterophylla camellifolia_Common True Katydid,0.10019372,1466.0,1469.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.23652145,1469.0,1472.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.12320108,1470.0,1473.0
Protonotaria citrea_Prothonotary Warbler,0.11124785,1473.0,1476.0
Poecile carolinensis_Carolina Chickadee,0.17549767,1475.0,1478.0
Poecile carolinensis_Carolina Chickadee,0.20276225,1476.0,1479.0
Poecile carolinensis_Carolina Chickadee,0.12409587,1477.0,1480.0
Ficedula albicollis_Collared Flycatcher,0.14698845,1480.0,1483.0
Poecile carolinensis_Carolina Chickadee,0.33939582,1481.0,1484.0
Poecile carolinensis_Carolina Chickadee,0.4860489,1482.0,1485.0
Poecile rufescens_Chestnut-backed Chickadee,0.13343802,1485.0,1488.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.106537126,1486.0,1489.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.24622275,1487.0,1490.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.578609,1488.0,1491.0
Protonotaria citrea_Prothonotary Warbler,0.3341181,1488.0,1491.0
Poecile carolinensis_Carolina Chickadee,0.112212956,1489.0,1492.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.10541829,1489.0,1492.0
Poecile carolinensis_Carolina Chickadee,0.1850217,1491.0,1494.0
Regulus satrapa_Golden-crowned Kinglet,0.13868941,1492.0,1495.0
Poecile carolinensis_Carolina Chickadee,0.19065565,1494.0,1497.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.12706485,1494.0,1497.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.25730234,1496.0,1499.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.12218075,1497.0,1500.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.1625558,1498.0,1501.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.29272178,1500.0,1503.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.11701329,1501.0,1504.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.16116492,1505.0,1508.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.19146548,1506.0,1509.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.24955395,1507.0,1510.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.44691038,1508.0,1510.9920181405896
