species_code,score,start_offset_sec,end_offset_sec
normoc,0.9875181,65.0,68.0
amerob,0.01919911,65.0,68.0
houspa,0.8927019,65.0,68.0
houfin,0.015026416,65.0,68.0
chispa,0.9930788,65.0,68.0
sonspa,0.021561481,65.0,68.0
norcar,0.01714883,65.0,68.0
bird1,0.99987096,66.0,69.0
logshr,0.038517803,66.0,69.0
blujay,0.053771615,66.0,69.0
eursta,0.028795145,66.0,69.0
normoc,0.95883995,66.0,69.0
amerob,0.0138496,66.0,69.0
houspa,0.8145521,66.0,69.0
houfin,0.33867756,66.0,69.0
chispa,0.915741,66.0,69.0
sonspa,0.018748531,66.0,69.0
norcar,0.0114717875,66.0,69.0
bird1,0.999863,67.0,70.0
logshr,0.038260445,67.0,70.0
norshr1,0.0132096065,67.0,70.0
blujay,0.02305923,67.0,70.0
houwre,0.011729617,67.0,70.0
eursta,0.016247673,67.0,70.0
normoc,0.9854142,67.0,70.0
amerob,0.013006747,67.0,70.0
houspa,0.8018565,67.0,70.0
houfin,0.14763363,67.0,70.0
chispa,0.8045695,67.0,70.0
sonspa,0.01683585,67.0,70.0
norcar,0.022491923,67.0,70.0
bird1,0.9993377,68.0,71.0
blujay,0.032416835,68.0,71.0
normoc,0.9341528,68.0,71.0
amerob,0.011481113,68.0,71.0
houspa,0.7227911,68.0,71.0
houfin,0.15610377,68.0,71.0
chispa,0.6109804,68.0,71.0
norcar,0.011431389,68.0,71.0
bird1,0.99697423,69.0,72.0
bkhpar,0.014199473,69.0,72.0
blujay,0.029012684,69.0,72.0
normoc,0.7204973,69.0,72.0
amerob,0.020419823,69.0,72.0
houspa,0.9152784,69.0,72.0
chispa,0.014032838,69.0,72.0
sonspa,0.011847989,69.0,72.0
norcar,0.021654816,69.0,72.0
bird1,0.99866414,70.0,73.0
grekis,0.011485838,70.0,73.0
blujay,0.044767287,70.0,73.0
bkcchi,0.014760471,70.0,73.0
eursta,0.010835546,70.0,73.0
chbmoc1,0.010935673,70.0,73.0
normoc,0.688819,70.0,73.0
houspa,0.9463185,70.0,73.0
houfin,0.01011632,70.0,73.0
norcar,0.026869105,70.0,73.0
bird1,0.99962944,71.0,74.0
blujay,0.017118854,71.0,74.0
normoc,0.9827188,71.0,74.0
houspa,0.4781111,71.0,74.0
houfin,0.016681591,71.0,74.0
chispa,0.4707282,71.0,74.0
sonspa,0.014882897,71.0,74.0
norcar,0.01476888,71.0,74.0
bird1,0.99995816,72.0,75.0
tuftit,0.011007024,72.0,75.0
normoc,0.9949045,72.0,75.0
houspa,0.85327166,72.0,75.0
spaspa1,0.012805352,72.0,75.0
houfin,0.015790738,72.0,75.0
chispa,0.8124719,72.0,75.0
bktspa,0.0106720375,72.0,75.0
sonspa,0.01707579,72.0,75.0
norcar,0.02605089,72.0,75.0
bird1,0.99998397,73.0,76.0
normoc,0.99772245,73.0,76.0
houspa,0.68436915,73.0,76.0
houfin,0.015975524,73.0,76.0
chispa,0.99887735,73.0,76.0
sonspa,0.020202987,73.0,76.0
norcar,0.016098667,73.0,76.0
bird1,0.9999125,74.0,77.0
easkin,0.026477985,74.0,77.0
brnthr,0.011626191,74.0,77.0
tromoc,0.017734878,74.0,77.0
normoc,0.98838204,74.0,77.0
amerob,0.011574007,74.0,77.0
houspa,0.36528647,74.0,77.0
graspa,0.27425894,74.0,77.0
chispa,0.98486185,74.0,77.0
sonspa,0.06642637,74.0,77.0
norcar,0.018604843,74.0,77.0
bird1,0.999891,75.0,78.0
easkin,0.044135008,75.0,78.0
carwre,0.010282714,75.0,78.0
cubthr,0.02608398,75.0,78.0
brnthr,0.101194695,75.0,78.0
lobthr,0.012101463,75.0,78.0
calthr,0.021851756,75.0,78.0
normoc,0.4833866,75.0,78.0
amerob,0.012399711,75.0,78.0
houspa,0.3115418,75.0,78.0
houfin,0.031660397,75.0,78.0
graspa,0.5733031,75.0,78.0
chispa,0.98208946,75.0,78.0
fiespa,0.014797706,75.0,78.0
sonspa,0.058810104,75.0,78.0
norcar,0.013803769,75.0,78.0
blugrb1,0.010689521,75.0,78.0
bird1,0.99946976,76.0,79.0
grekis,0.015963681,76.0,79.0
easkin,0.04037163,76.0,79.0
houwre,0.0146899065,76.0,79.0
carwre,0.013014493,76.0,79.0
cubthr,0.022536233,76.0,79.0
brnthr,0.01186873,76.0,79.0
lobthr,0.03698901,76.0,79.0
calthr,0.022637133,76.0,79.0
lecthr,0.03309595,76.0,79.0
patmoc1,0.028949449,76.0,79.0
normoc,0.47529316,76.0,79.0
amerob,0.02669041,76.0,79.0
houspa,0.012775174,76.0,79.0
houfin,0.013841865,76.0,79.0
graspa,0.51388705,76.0,79.0
sonspa,0.01237912,76.0,79.0
eastow,0.018053664,76.0,79.0
wesmea,0.010066733,76.0,79.0
rewbla,0.012607046,76.0,79.0
norcar,0.014504705,76.0,79.0
bird1,0.9999338,77.0,80.0
brnthr,0.01097469,77.0,80.0
lobthr,0.02670055,77.0,80.0
normoc,0.9879947,77.0,80.0
amerob,0.05288711,77.0,80.0
houspa,0.024445727,77.0,80.0
houfin,0.26012325,77.0,80.0
graspa,0.027973903,77.0,80.0
sonspa,0.012935259,77.0,80.0
norcar,0.0113789635,77.0,80.0
bird1,0.99998015,78.0,81.0
blujay,0.05561347,78.0,81.0
brnthr,0.02719551,78.0,81.0
normoc,0.9689358,78.0,81.0
amerob,0.35664445,78.0,81.0
houspa,0.85659856,78.0,81.0
houfin,0.7265307,78.0,81.0
chispa,0.6013338,78.0,81.0
bulori,0.013149816,78.0,81.0
bird1,0.99999666,79.0,82.0
normoc,0.9990894,79.0,82.0
amerob,0.04137448,79.0,82.0
houspa,0.7330301,79.0,82.0
houfin,0.5075818,79.0,82.0
chispa,0.28122628,79.0,82.0
sonspa,0.012268721,79.0,82.0
bird1,0.9999973,80.0,83.0
bkcchi,0.011711021,80.0,83.0
normoc,0.9756183,80.0,83.0
houspa,0.94688255,80.0,83.0
houfin,0.71473855,80.0,83.0
chispa,0.92319113,80.0,83.0
bnhcow,0.025508476,80.0,83.0
norcar,0.011171298,80.0,83.0
bird1,0.99999833,81.0,84.0
normoc,0.9947732,81.0,84.0
houspa,0.90957767,81.0,84.0
houfin,0.13798779,81.0,84.0
chispa,0.97042686,81.0,84.0
fiespa,0.051402763,81.0,84.0
sonspa,0.013130475,81.0,84.0
norcar,0.0116816135,81.0,84.0
bird1,0.99999636,82.0,85.0
bkcchi,0.018871669,82.0,85.0
normoc,0.97789633,82.0,85.0
amerob,0.010932567,82.0,85.0
houspa,0.95869315,82.0,85.0
houfin,0.2970112,82.0,85.0
chispa,0.9837661,82.0,85.0
fiespa,0.06491895,82.0,85.0
easmea,0.012398145,82.0,85.0
bnhcow,0.02133087,82.0,85.0
norcar,0.011133835,82.0,85.0
bird1,0.9999978,83.0,86.0
carwre,0.0108574685,83.0,86.0
normoc,0.9830947,83.0,86.0
amerob,0.010038911,83.0,86.0
houspa,0.95749325,83.0,86.0
houfin,0.11191601,83.0,86.0
chispa,0.9477541,83.0,86.0
fiespa,0.27008432,83.0,86.0
sonspa,0.025682004,83.0,86.0
bnhcow,0.021511482,83.0,86.0
norcar,0.013147428,83.0,86.0
bird1,0.9999982,84.0,87.0
moudov,0.011283583,84.0,87.0
normoc,0.99949753,84.0,87.0
houspa,0.9771124,84.0,87.0
houfin,0.44240612,84.0,87.0
graspa,0.02014092,84.0,87.0
chispa,0.08634169,84.0,87.0
sonspa,0.069493875,84.0,87.0
caltow,0.013270609,84.0,87.0
bird1,0.9999972,85.0,88.0
carwre,0.02773447,85.0,88.0
normoc,0.9993029,85.0,88.0
houspa,0.95813066,85.0,88.0
houfin,0.11736483,85.0,88.0
sonspa,0.016670275,85.0,88.0
caltow,0.010736975,85.0,88.0
bird1,0.9999894,86.0,89.0
tuftit,0.031257942,86.0,89.0
normoc,0.9995889,86.0,89.0
houspa,0.5730174,86.0,89.0
houfin,0.14604034,86.0,89.0
chispa,0.086830206,86.0,89.0
sonspa,0.019056996,86.0,89.0
bnhcow,0.022347504,86.0,89.0
bird1,0.9999894,87.0,90.0
tuftit,0.01400154,87.0,90.0
carwre,0.010959939,87.0,90.0
normoc,0.996538,87.0,90.0
amerob,0.011493274,87.0,90.0
houspa,0.7924339,87.0,90.0
houfin,0.0129001895,87.0,90.0
chispa,0.95230246,87.0,90.0
sonspa,0.019442642,87.0,90.0
easmea,0.023230406,87.0,90.0
bnhcow,0.014700995,87.0,90.0
norcar,0.023714669,87.0,90.0
bird1,0.99999654,88.0,91.0
bncfly,0.011830662,88.0,91.0
eursta,0.021970933,88.0,91.0
normoc,0.9950993,88.0,91.0
amerob,0.01830287,88.0,91.0
houspa,0.79789007,88.0,91.0
chispa,0.98422587,88.0,91.0
rucspa1,0.0127054695,88.0,91.0
sonspa,0.017819807,88.0,91.0
easmea,0.056876756,88.0,91.0
grtgra,0.014238507,88.0,91.0
norcar,0.016463533,88.0,91.0
bird1,0.9999982,89.0,92.0
moudov,0.012499513,89.0,92.0
eursta,0.024231473,89.0,92.0
normoc,0.99830955,89.0,92.0
amerob,0.026148332,89.0,92.0
houspa,0.97197443,89.0,92.0
houfin,0.026955653,89.0,92.0
graspa,0.020166432,89.0,92.0
chispa,0.9542429,89.0,92.0
sonspa,0.018854782,89.0,92.0
norcar,0.01057899,89.0,92.0
bird1,0.9999959,90.0,93.0
whttou1,0.010460849,90.0,93.0
eursta,0.028317945,90.0,93.0
normoc,0.99952316,90.0,93.0
houspa,0.8922856,90.0,93.0
houfin,0.048685648,90.0,93.0
chispa,0.63203967,90.0,93.0
fiespa,0.010264189,90.0,93.0
sonspa,0.020591576,90.0,93.0
bnhcow,0.016894625,90.0,93.0
norcar,0.022989511,90.0,93.0
bird1,0.99998814,91.0,94.0
eursta,0.020392926,91.0,94.0
normoc,0.9979257,91.0,94.0
houspa,0.9525691,91.0,94.0
houfin,0.11871231,91.0,94.0
graspa,0.019235339,91.0,94.0
fiespa,0.08740406,91.0,94.0
sonspa,0.015469675,91.0,94.0
grtgra,0.020257728,91.0,94.0
norcar,0.02205329,91.0,94.0
bird1,0.9999742,92.0,95.0
bewwre,0.014597757,92.0,95.0
eursta,0.014827992,92.0,95.0
normoc,0.99416345,92.0,95.0
houspa,0.72087103,92.0,95.0
houfin,0.024372466,92.0,95.0
graspa,0.013611376,92.0,95.0
fiespa,0.7933681,92.0,95.0
sonspa,0.05259627,92.0,95.0
eastow,0.010428628,92.0,95.0
grtgra,0.015406285,92.0,95.0
norcar,0.012588927,92.0,95.0
bird1,0.9999922,93.0,96.0
normoc,0.962868,93.0,96.0
amerob,0.012417691,93.0,96.0
houspa,0.96746457,93.0,96.0
fiespa,0.20633213,93.0,96.0
sonspa,0.5024904,93.0,96.0
norcar,0.02079473,93.0,96.0
bird1,0.9999962,94.0,97.0
bewwre,0.035438232,94.0,97.0
normoc,0.9973585,94.0,97.0
houspa,0.9748171,94.0,97.0
chispa,0.43059355,94.0,97.0
fiespa,0.34453717,94.0,97.0
sonspa,0.61582226,94.0,97.0
eastow,0.013407791,94.0,97.0
norcar,0.019425133,94.0,97.0
bird1,0.99998665,95.0,98.0
normoc,0.657566,95.0,98.0
amerob,0.010328829,95.0,98.0
houspa,0.9798237,95.0,98.0
houfin,0.32922426,95.0,98.0
chispa,0.97186136,95.0,98.0
sonspa,0.5439349,95.0,98.0
norcar,0.025479801,95.0,98.0
bird1,0.9999799,96.0,99.0
leagre,0.0250671,96.0,99.0
normoc,0.9951028,96.0,99.0
amerob,0.015722949,96.0,99.0
houspa,0.65824854,96.0,99.0
houfin,0.20792583,96.0,99.0
amegfi,0.012361696,96.0,99.0
chispa,0.98194736,96.0,99.0
daejun,0.012281359,96.0,99.0
sonspa,0.09367197,96.0,99.0
norcar,0.017375842,96.0,99.0
bird1,0.9999877,97.0,100.0
normoc,0.99851394,97.0,100.0
houspa,0.02205538,97.0,100.0
houfin,0.10959535,97.0,100.0
amegfi,0.024232684,97.0,100.0
chispa,0.7383126,97.0,100.0
sonspa,0.057449922,97.0,100.0
comyel,0.011738884,97.0,100.0
norcar,0.013595425,97.0,100.0
bird1,0.9998503,98.0,101.0
normoc,0.98078555,98.0,101.0
amerob,0.010512066,98.0,101.0
houspa,0.8581582,98.0,101.0
houfin,0.010357809,98.0,101.0
amegfi,0.059011362,98.0,101.0
chispa,0.016156299,98.0,101.0
sonspa,0.04572898,98.0,101.0
norcar,0.0206571,98.0,101.0
bird1,0.9999898,99.0,102.0
normoc,0.99951905,99.0,102.0
houspa,0.8005558,99.0,102.0
amegfi,0.028051835,99.0,102.0
chispa,0.035118908,99.0,102.0
daejun,0.015657343,99.0,102.0
sonspa,0.014288461,99.0,102.0
bird1,0.999992,100.0,103.0
blujay,0.011839166,100.0,103.0
normoc,0.99217814,100.0,103.0
houspa,0.9937295,100.0,103.0
amegfi,0.011457644,100.0,103.0
chispa,0.068832934,100.0,103.0
daejun,0.010226811,100.0,103.0
sonspa,0.019284254,100.0,103.0
rewbla,0.012364013,100.0,103.0
norcar,0.015706545,100.0,103.0
bird1,0.9999766,101.0,104.0
eurwry,0.010881692,101.0,104.0
blujay,0.010462519,101.0,104.0
amecro,0.021923967,101.0,104.0
normoc,0.9828237,101.0,104.0
amerob,0.014273203,101.0,104.0
houspa,0.98075,101.0,104.0
chispa,0.5595304,101.0,104.0
fiespa,0.02815841,101.0,104.0
sonspa,0.06533659,101.0,104.0
bnhcow,0.017061543,101.0,104.0
norcar,0.016217519,101.0,104.0
bird1,0.9999558,102.0,105.0
whttou1,0.010110612,102.0,105.0
rebwoo,0.38645282,102.0,105.0
amecro,0.34520873,102.0,105.0
bkcchi,0.012091577,102.0,105.0
eursta,0.054391876,102.0,105.0
brnthr,0.01747531,102.0,105.0
normoc,0.30482656,102.0,105.0
houspa,0.9631076,102.0,105.0
houfin,0.01098169,102.0,105.0
chispa,0.9551469,102.0,105.0
sonspa,0.024306195,102.0,105.0
bnhcow,0.011539148,102.0,105.0
norcar,0.027808035,102.0,105.0
bird1,0.9999651,103.0,106.0
rebwoo,0.9402956,103.0,106.0
amecro,0.047061462,103.0,106.0
tuftit,0.010299406,103.0,106.0
eursta,0.02556512,103.0,106.0
brnthr,0.011428775,103.0,106.0
normoc,0.15723851,103.0,106.0
amerob,0.013344559,103.0,106.0
houspa,0.9702618,103.0,106.0
houfin,0.022528587,103.0,106.0
amegfi,0.020758988,103.0,106.0
chispa,0.9518948,103.0,106.0
fiespa,0.14061278,103.0,106.0
sonspa,0.22818345,103.0,106.0
eastow,0.029183278,103.0,106.0
norcar,0.027566342,103.0,106.0
bird1,0.99995315,104.0,107.0
rebwoo,0.9086551,104.0,107.0
amecro,0.07963877,104.0,107.0
tuftit,0.012070679,104.0,107.0
carwre,0.0101487655,104.0,107.0
normoc,0.7121589,104.0,107.0
houspa,0.89492214,104.0,107.0
houfin,0.014274023,104.0,107.0
amegfi,0.010048887,104.0,107.0
chispa,0.97957194,104.0,107.0
sonspa,0.024119101,104.0,107.0
eastow,0.026963733,104.0,107.0
norcar,0.02314252,104.0,107.0
bird1,0.99977326,105.0,108.0
rebwoo,0.4888484,105.0,108.0
brnthr,0.01120816,105.0,108.0
chimoc1,0.011366927,105.0,108.0
chbmoc1,0.011320712,105.0,108.0
normoc,0.52297837,105.0,108.0
houspa,0.8995064,105.0,108.0
chispa,0.4686213,105.0,108.0
daejun,0.010725232,105.0,108.0
rucspa1,0.010642324,105.0,108.0
sonspa,0.15188989,105.0,108.0
eastow,0.011089727,105.0,108.0
bnhcow,0.012772114,105.0,108.0
norcar,0.019782744,105.0,108.0
bird1,0.9980933,106.0,109.0
blujay,0.016594572,106.0,109.0
normoc,0.553113,106.0,109.0
sonthr1,0.010677643,106.0,109.0
amerob,0.016082067,106.0,109.0
houspa,0.92879885,106.0,109.0
graspa,0.19550031,106.0,109.0
balori,0.062167093,106.0,109.0
rewbla,0.010166457,106.0,109.0
norcar,0.015861064,106.0,109.0
bird1,0.9993199,107.0,110.0
blujay,0.017045453,107.0,110.0
carchi,0.014679489,107.0,110.0
normoc,0.27245072,107.0,110.0
amerob,0.017850962,107.0,110.0
houspa,0.9819642,107.0,110.0
graspa,0.323135,107.0,110.0
wesmea,0.0123449685,107.0,110.0
balori,0.022819966,107.0,110.0
rewbla,0.02041541,107.0,110.0
norcar,0.017892316,107.0,110.0
bird1,0.99994546,108.0,111.0
tuftit,0.025450284,108.0,111.0
normoc,0.6354817,108.0,111.0
amerob,0.025365507,108.0,111.0
houspa,0.9917691,108.0,111.0
graspa,0.6523307,108.0,111.0
wesmea,0.017595718,108.0,111.0
balori,0.012353367,108.0,111.0
norcar,0.015192066,108.0,111.0
bird1,0.9997496,109.0,112.0
bewwre,0.09425307,109.0,112.0
normoc,0.9817825,109.0,112.0
sonthr1,0.01738789,109.0,112.0
houspa,0.91540396,109.0,112.0
houfin,0.02069514,109.0,112.0
graspa,0.6870422,109.0,112.0
sonspa,0.014599589,109.0,112.0
bird1,0.999754,110.0,113.0
easkin,0.08979098,110.0,113.0
amecro,0.011586239,110.0,113.0
tuftit,0.010894776,110.0,113.0
bewwre,0.014663241,110.0,113.0
brnthr,0.012725992,110.0,113.0
tromoc,0.012604323,110.0,113.0
normoc,0.9756628,110.0,113.0
amerob,0.01172975,110.0,113.0
houspa,0.012361625,110.0,113.0
botspa,0.010981022,110.0,113.0
graspa,0.38492805,110.0,113.0
chispa,0.1365021,110.0,113.0
fiespa,0.022605473,110.0,113.0
sonspa,0.047143858,110.0,113.0
eastow,0.10148077,110.0,113.0
norcar,0.017355388,110.0,113.0
bird1,0.9999134,111.0,114.0
easkin,0.05360311,111.0,114.0
reevir1,0.010530914,111.0,114.0
amecro,0.2189185,111.0,114.0
brnthr,0.013669559,111.0,114.0
normoc,0.9913816,111.0,114.0
amerob,0.018174037,111.0,114.0
houspa,0.021383163,111.0,114.0
houfin,0.016976744,111.0,114.0
graspa,0.40057725,111.0,114.0
chispa,0.64632064,111.0,114.0
fiespa,0.018351305,111.0,114.0
sonspa,0.2409518,111.0,114.0
eastow,0.02273219,111.0,114.0
norcar,0.011596433,111.0,114.0
bird1,0.9994933,112.0,115.0
gartro1,0.016589,112.0,115.0
surtro1,0.013562953,112.0,115.0
whttou1,0.012157451,112.0,115.0
easkin,0.021941138,112.0,115.0
amecro,0.2230666,112.0,115.0
carwre,0.014357307,112.0,115.0
brnthr,0.016900789,112.0,115.0
normoc,0.9259268,112.0,115.0
amerob,0.012686225,112.0,115.0
houspa,0.33419535,112.0,115.0
houfin,0.011932257,112.0,115.0
chispa,0.5459744,112.0,115.0
fiespa,0.010175261,112.0,115.0
larspa,0.011843028,112.0,115.0
sonspa,0.033757094,112.0,115.0
eastow,0.030908018,112.0,115.0
balori,0.014307195,112.0,115.0
norcar,0.031674996,112.0,115.0
bird1,0.9998458,113.0,116.0
whttou1,0.011740295,113.0,116.0
amecro,0.19991155,113.0,116.0
tuftit,0.016961847,113.0,116.0
brnthr,0.02378889,113.0,116.0
normoc,0.95576197,113.0,116.0
amerob,0.011394384,113.0,116.0
houspa,0.5631612,113.0,116.0
bacspa,0.016687028,113.0,116.0
chispa,0.7652777,113.0,116.0
sonspa,0.106756516,113.0,116.0
eastow,0.01251165,113.0,116.0
balori,0.015192131,113.0,116.0
norcar,0.018612783,113.0,116.0
bird1,0.9992754,114.0,117.0
trokin,0.022389138,114.0,117.0
easkin,0.08320029,114.0,117.0
yegvir,0.023566736,114.0,117.0
normoc,0.98421603,114.0,117.0
houspa,0.49518386,114.0,117.0
sonspa,0.01023273,114.0,117.0
norcar,0.015815986,114.0,117.0
bird1,0.9990449,115.0,118.0
chimoc1,0.010655833,115.0,118.0
tromoc,0.010799458,115.0,118.0
normoc,0.95744324,115.0,118.0
houspa,0.3261521,115.0,118.0
rucspa1,0.010676479,115.0,118.0
bird1,0.9999398,116.0,119.0
cubthr,0.01724664,116.0,119.0
tromoc,0.0100443475,116.0,119.0
normoc,0.9928883,116.0,119.0
houspa,0.7236563,116.0,119.0
eutspa,0.01082223,116.0,119.0
graspa,0.014743728,116.0,119.0
dickci,0.10218194,116.0,119.0
bird1,0.9998483,117.0,120.0
chimoc1,0.010577962,117.0,120.0
tromoc,0.011555339,117.0,120.0
normoc,0.9806252,117.0,120.0
houspa,0.8131688,117.0,120.0
eutspa,0.015642403,117.0,120.0
graspa,0.20374002,117.0,120.0
bird1,0.99990547,118.0,121.0
houwre,0.013059515,118.0,121.0
cubthr,0.017223177,118.0,121.0
brnthr,0.013198207,118.0,121.0
normoc,0.9405387,118.0,121.0
amerob,0.01579427,118.0,121.0
houspa,0.9186638,118.0,121.0
graspa,0.7095824,118.0,121.0
chispa,0.6693007,118.0,121.0
fiespa,0.32170388,118.0,121.0
sonspa,0.015591807,118.0,121.0
cantow,0.010160987,118.0,121.0
norcar,0.011606772,118.0,121.0
bird1,0.99997616,119.0,122.0
normoc,0.9946514,119.0,122.0
amerob,0.011974608,119.0,122.0
houspa,0.9065301,119.0,122.0
houfin,0.012537757,119.0,122.0
graspa,0.40469986,119.0,122.0
chispa,0.97574985,119.0,122.0
fiespa,0.16799183,119.0,122.0
sonspa,0.020301754,119.0,122.0
norcar,0.010909981,119.0,122.0
bird1,0.9999972,120.0,123.0
normoc,0.99909955,120.0,123.0
houspa,0.9701994,120.0,123.0
graspa,0.063398294,120.0,123.0
chispa,0.98693687,120.0,123.0
fiespa,0.15697417,120.0,123.0
sonspa,0.036746092,120.0,123.0
orcori,0.03349008,120.0,123.0
bird1,0.9999822,121.0,124.0
normoc,0.99898195,121.0,124.0
houspa,0.8878985,121.0,124.0
chispa,0.981821,121.0,124.0
sonspa,0.22043864,121.0,124.0
norcar,0.011213578,121.0,124.0
bird1,0.9997234,122.0,125.0
eurwry,0.010778755,122.0,125.0
reevir1,0.0117244935,122.0,125.0
tuftit,0.012839218,122.0,125.0
normoc,0.95444036,122.0,125.0
amerob,0.012036488,122.0,125.0
houspa,0.5830887,122.0,125.0
ruwspa,0.021627873,122.0,125.0
bacspa,0.018036997,122.0,125.0
chispa,0.98296773,122.0,125.0
sonspa,0.3604877,122.0,125.0
balori,0.02074822,122.0,125.0
pinwar,0.02644472,122.0,125.0
norcar,0.021560414,122.0,125.0
bird1,0.9961504,123.0,126.0
normoc,0.8860874,123.0,126.0
amerob,0.011327544,123.0,126.0
houspa,0.016504059,123.0,126.0
houfin,0.013284634,123.0,126.0
ruwspa,0.04386416,123.0,126.0
graspa,0.08997459,123.0,126.0
chispa,0.6700617,123.0,126.0
sonspa,0.15850776,123.0,126.0
norcar,0.037650473,123.0,126.0
bird1,0.9987188,124.0,127.0
houwre,0.015192907,124.0,127.0
tromoc,0.010595873,124.0,127.0
normoc,0.9107398,124.0,127.0
amerob,0.01371554,124.0,127.0
houspa,0.54057324,124.0,127.0
eurgol,0.018453298,124.0,127.0
ruwspa,0.013473655,124.0,127.0
graspa,0.34095764,124.0,127.0
chispa,0.8753987,124.0,127.0
sonspa,0.012108528,124.0,127.0
scrcac1,0.081234165,124.0,127.0
pinwar,0.022649622,124.0,127.0
norcar,0.016904593,124.0,127.0
yefgra1,0.023274438,124.0,127.0
bird1,0.99942863,125.0,128.0
tromoc,0.014154829,125.0,128.0
normoc,0.968864,125.0,128.0
houspa,0.5849065,125.0,128.0
graspa,0.14786541,125.0,128.0
chispa,0.19552541,125.0,128.0
tropar,0.015180179,125.0,128.0
yefgra1,0.043195486,125.0,128.0
bird1,0.99962956,126.0,129.0
houwre4,0.010558187,126.0,129.0
chimoc1,0.010596628,126.0,129.0
tromoc,0.06017423,126.0,129.0
normoc,0.9174665,126.0,129.0
houspa,0.5395037,126.0,129.0
eutspa,0.011214726,126.0,129.0
chispa,0.01711948,126.0,129.0
rucspa1,0.012288493,126.0,129.0
banana,0.017941896,126.0,129.0
yefgra1,0.25200868,126.0,129.0
bird1,0.9998291,127.0,130.0
houwre4,0.0157904,127.0,130.0
chimoc1,0.07829783,127.0,130.0
patmoc1,0.031924903,127.0,130.0
chbmoc1,0.01366569,127.0,130.0
tromoc,0.06836791,127.0,130.0
normoc,0.6143474,127.0,130.0
houspa,0.9440297,127.0,130.0
rucspa1,0.018964134,127.0,130.0
bird1,0.9995661,128.0,131.0
houwre4,0.013886386,128.0,131.0
tromoc,0.01749102,128.0,131.0
normoc,0.040888276,128.0,131.0
amerob,0.022168214,128.0,131.0
houspa,0.62216645,128.0,131.0
houfin,0.014410163,128.0,131.0
graspa,0.43828306,128.0,131.0
fiespa,0.2559122,128.0,131.0
rucspa1,0.01624469,128.0,131.0
sonspa,0.18030316,128.0,131.0
orcori,0.21900228,128.0,131.0
balori,0.07664379,128.0,131.0
rewbla,0.014467597,128.0,131.0
scatan,0.011150069,128.0,131.0
norcar,0.01618846,128.0,131.0
bird1,0.99989504,129.0,132.0
bewwre,0.011411936,129.0,132.0
normoc,0.017119376,129.0,132.0
amerob,0.41642717,129.0,132.0
houspa,0.9621117,129.0,132.0
houfin,0.024529312,129.0,132.0
graspa,0.6409496,129.0,132.0
fiespa,0.1735492,129.0,132.0
savspa,0.011911104,129.0,132.0
sonspa,0.08390821,129.0,132.0
orcori,0.19111496,129.0,132.0
balori,0.019930309,129.0,132.0
rewbla,0.020368686,129.0,132.0
norcar,0.027975462,129.0,132.0
bird1,0.99971163,130.0,133.0
amecro,0.37226057,130.0,133.0
bkcchi,0.0112308385,130.0,133.0
tuftit,0.015586105,130.0,133.0
carwre,0.011947323,130.0,133.0
bewwre,0.064910896,130.0,133.0
eursta,0.013861889,130.0,133.0
normoc,0.041381992,130.0,133.0
amerob,0.44524932,130.0,133.0
houspa,0.9290889,130.0,133.0
houfin,0.057419308,130.0,133.0
graspa,0.59928834,130.0,133.0
chispa,0.02198961,130.0,133.0
fiespa,0.2457652,130.0,133.0
rucspa1,0.014118756,130.0,133.0
sonspa,0.13474332,130.0,133.0
eastow,0.01314765,130.0,133.0
balori,0.013215662,130.0,133.0
norcar,0.230564,130.0,133.0
bird1,0.99981916,131.0,134.0
amecro,0.5762191,131.0,134.0
bkcchi,0.010178571,131.0,134.0
tuftit,0.017165372,131.0,134.0
houwre,0.024103807,131.0,134.0
bewwre,0.4301166,131.0,134.0
eursta,0.012016388,131.0,134.0
normoc,0.042187337,131.0,134.0
amerob,0.32552943,131.0,134.0
houspa,0.96511304,131.0,134.0
houfin,0.027479177,131.0,134.0
graspa,0.096652284,131.0,134.0
chispa,0.02920817,131.0,134.0
fiespa,0.2740542,131.0,134.0
sonspa,0.21343139,131.0,134.0
eastow,0.06082851,131.0,134.0
norcar,0.17993993,131.0,134.0
bird1,0.99898946,132.0,135.0
whttou1,0.013059557,132.0,135.0
amecro,0.65110695,132.0,135.0
bkcchi,0.010071149,132.0,135.0
carwre,0.010618212,132.0,135.0
bewwre,0.15762958,132.0,135.0
normoc,0.024716228,132.0,135.0
amerob,0.035158634,132.0,135.0
houspa,0.9790037,132.0,135.0
houfin,0.038532518,132.0,135.0
amegfi,0.024609089,132.0,135.0
ruwspa,0.10431233,132.0,135.0
olispa,0.018262694,132.0,135.0
chispa,0.11150188,132.0,135.0
daejun,0.011672759,132.0,135.0
rucspa1,0.014709776,132.0,135.0
sonspa,0.23004219,132.0,135.0
cantow,0.025269348,132.0,135.0
eastow,0.023689108,132.0,135.0
rewbla,0.01389197,132.0,135.0
grtgra,0.010714132,132.0,135.0
pinwar,0.014312415,132.0,135.0
norcar,0.50104755,132.0,135.0
linsee1,0.010513067,132.0,135.0
bird1,0.9994701,133.0,136.0
amecro,0.23517193,133.0,136.0
tuftit,0.011661465,133.0,136.0
carwre,0.010044685,133.0,136.0
bewwre,0.02611091,133.0,136.0
normoc,0.09414303,133.0,136.0
amerob,0.13223752,133.0,136.0
houspa,0.9819696,133.0,136.0
