species_code,score,start_offset_sec,end_offset_sec
fiespa,0.10134832,45.0,48.0
rucspa1,0.013046166,45.0,48.0
sonspa,0.012869137,45.0,48.0
eastow,0.011972142,45.0,48.0
rewbla,0.018413043,45.0,48.0
buwwar,0.01030704,45.0,48.0
amered,0.015187965,45.0,48.0
yelwar,0.029329052,45.0,48.0
norcar,0.025446434,45.0,48.0
indbun,0.026005445,45.0,48.0
bird1,0.9990646,46.0,49.0
easwpw1,0.09843174,46.0,49.0
reevir1,0.018019322,46.0,49.0
woothr,0.9990193,46.0,49.0
fiespa,0.1374199,46.0,49.0
larbun,0.013376465,46.0,49.0
sonspa,0.011474994,46.0,49.0
eastow,0.016349927,46.0,49.0
yebcha,0.04583905,46.0,49.0
buwwar,0.016711801,46.0,49.0
kenwar,0.015634106,46.0,49.0
comyel,0.033555627,46.0,49.0
hoowar,0.01193765,46.0,49.0
yelwar,0.01462085,46.0,49.0
norcar,0.029433386,46.0,49.0
indbun,0.4851384,46.0,49.0
bird1,0.9998212,47.0,50.0
easwpw1,0.22105932,47.0,50.0
reevir1,0.013545803,47.0,50.0
woothr,0.99970365,47.0,50.0
graspa,0.032859072,47.0,50.0
chispa,0.020459885,47.0,50.0
fiespa,0.28795832,47.0,50.0
brespa,0.026678694,47.0,50.0
sonspa,0.011532754,47.0,50.0
eastow,0.016885031,47.0,50.0
buwwar,0.036512952,47.0,50.0
norcar,0.04246014,47.0,50.0
indbun,0.3684845,47.0,50.0
bird1,0.99996233,48.0,51.0
easwpw1,0.08819576,48.0,51.0
reevir1,0.0132912425,48.0,51.0
woothr,0.99829006,48.0,51.0
fiespa,0.037173435,48.0,51.0
sonspa,0.01134517,48.0,51.0
kenwar,0.010782791,48.0,51.0
comyel,0.0717676,48.0,51.0
norcar,0.48109502,48.0,51.0
indbun,0.82357156,48.0,51.0
bird1,0.99998915,49.0,52.0
easwpw1,0.09125819,49.0,52.0
woothr,0.9997782,49.0,52.0
houspa,0.010731871,49.0,52.0
fiespa,0.030978028,49.0,52.0
buwwar,0.010347404,49.0,52.0
comyel,0.02326837,49.0,52.0
amered,0.014931928,49.0,52.0
norcar,0.5212095,49.0,52.0
robgro,0.02949163,49.0,52.0
indbun,0.7961565,49.0,52.0
bird1,0.99983686,50.0,53.0
easwpw1,0.0324454,50.0,53.0
eursta,0.013323913,50.0,53.0
woothr,0.9952376,50.0,53.0
clcrob,0.046792835,50.0,53.0
rubrob,0.052226942,50.0,53.0
cedwax,0.023778591,50.0,53.0
fiespa,0.06425236,50.0,53.0
henspa,0.26656,50.0,53.0
eastow,0.02728212,50.0,53.0
bnhcow,0.0104001835,50.0,53.0
buwwar,0.020676088,50.0,53.0
bkpwar,0.011260981,50.0,53.0
norcar,0.2797516,50.0,53.0
indbun,0.18622153,50.0,53.0
bird1,0.9999143,51.0,54.0
eucdov,0.010354847,51.0,54.0
easwpw1,0.11370034,51.0,54.0
reevir1,0.017584898,51.0,54.0
woothr,0.9998983,51.0,54.0
houspa,0.011152202,51.0,54.0
fiespa,0.036864057,51.0,54.0
eastow,0.023731256,51.0,54.0
kenwar,0.016319554,51.0,54.0
comyel,0.16010678,51.0,54.0
amered,0.012057262,51.0,54.0
norcar,0.44060713,51.0,54.0
indbun,0.38129538,51.0,54.0
bird1,0.9998697,52.0,55.0
eucdov,0.020213801,52.0,55.0
whwdov,0.013574817,52.0,55.0
easwpw1,0.1575126,52.0,55.0
reevir1,0.013468504,52.0,55.0
comtai1,0.0129128015,52.0,55.0
commyn,0.026516851,52.0,55.0
woothr,0.9996145,52.0,55.0
houspa,0.014585209,52.0,55.0
fiespa,0.0986738,52.0,55.0
rucspa1,0.014439776,52.0,55.0
sonspa,0.022873024,52.0,55.0
rewbla,0.011506343,52.0,55.0
kenwar,0.010371876,52.0,55.0
comyel,0.017088547,52.0,55.0
norcar,0.062224574,52.0,55.0
indbun,0.038794797,52.0,55.0
bird1,0.9999614,53.0,56.0
easwpw1,0.15539068,53.0,56.0
woothr,0.99983513,53.0,56.0
amerob,0.010107962,53.0,56.0
houspa,0.015834307,53.0,56.0
fiespa,0.038152736,53.0,56.0
sonspa,0.013277622,53.0,56.0
eastow,0.016734775,53.0,56.0
wesmea,0.010755757,53.0,56.0
rewbla,0.035121143,53.0,56.0
kenwar,0.011567453,53.0,56.0
comyel,0.018914245,53.0,56.0
amered,0.010524735,53.0,56.0
yelwar,0.017549584,53.0,56.0
norcar,0.025234448,53.0,56.0
indbun,0.131523,53.0,56.0
bird1,0.9999221,54.0,57.0
moudov,0.012763537,54.0,57.0
easwpw1,0.12219166,54.0,57.0
reevir1,0.016550157,54.0,57.0
ashpri1,0.010142827,54.0,57.0
woothr,0.99961877,54.0,57.0
amegfi,0.019799536,54.0,57.0
fiespa,0.10488119,54.0,57.0
rewbla,0.012631734,54.0,57.0
buwwar,0.018259205,54.0,57.0
kenwar,0.013721236,54.0,57.0
comyel,0.13898152,54.0,57.0
amered,0.027340744,54.0,57.0
yelwar,0.021025402,54.0,57.0
norcar,0.23228557,54.0,57.0
robgro,0.015120805,54.0,57.0
indbun,0.55250233,54.0,57.0
bird1,0.9999328,55.0,58.0
easwpw1,0.17255297,55.0,58.0
reevir1,0.017943457,55.0,58.0
rebnut,0.012371433,55.0,58.0
woothr,0.999781,55.0,58.0
amegfi,0.01420185,55.0,58.0
fiespa,0.041958004,55.0,58.0
eastow,0.013714139,55.0,58.0
buwwar,0.01684797,55.0,58.0
kenwar,0.012119268,55.0,58.0
comyel,0.014791438,55.0,58.0
amered,0.022101557,55.0,58.0
yelwar,0.06620108,55.0,58.0
norcar,0.14562644,55.0,58.0
indbun,0.70371157,55.0,58.0
bird1,0.9997908,56.0,59.0
eucdov,0.0103942575,56.0,59.0
easwpw1,0.08965089,56.0,59.0
reevir1,0.016649129,56.0,59.0
carwre,0.010578751,56.0,59.0
bewwre,0.022158848,56.0,59.0
woothr,0.99970037,56.0,59.0
fiespa,0.10360222,56.0,59.0
sonspa,0.021012325,56.0,59.0
yebcha,0.024640119,56.0,59.0
buwwar,0.0154581545,56.0,59.0
kenwar,0.011030266,56.0,59.0
comyel,0.02360173,56.0,59.0
amered,0.02395412,56.0,59.0
yelwar,0.022616917,56.0,59.0
norcar,0.19682151,56.0,59.0
indbun,0.27683437,56.0,59.0
bird1,0.99984217,57.0,60.0
eucdov,0.010464108,57.0,60.0
whtdov,0.012226905,57.0,60.0
easwpw1,0.079038166,57.0,60.0
reevir1,0.014362268,57.0,60.0
woothr,0.9953109,57.0,60.0
amerob,0.010130173,57.0,60.0
houspa,0.01847057,57.0,60.0
fiespa,0.02655824,57.0,60.0
sonspa,0.01046712,57.0,60.0
comyel,0.016461512,57.0,60.0
amered,0.012483807,57.0,60.0
yelwar,0.025611814,57.0,60.0
norcar,0.027470615,57.0,60.0
indbun,0.04157836,57.0,60.0
bird1,0.9999065,58.0,61.0
easwpw1,0.026087271,58.0,61.0
reevir1,0.01433274,58.0,61.0
blujay,0.012090814,58.0,61.0
brbsol1,0.011750585,58.0,61.0
woothr,0.9940144,58.0,61.0
amerob,0.01862996,58.0,61.0
houspa,0.012333649,58.0,61.0
fiespa,0.022872308,58.0,61.0
rucspa1,0.011402944,58.0,61.0
sonspa,0.010037845,58.0,61.0
rewbla,0.013433664,58.0,61.0
comyel,0.011657345,58.0,61.0
norcar,0.08639517,58.0,61.0
indbun,0.01890981,58.0,61.0
bird1,0.9999011,59.0,62.0
easwpw1,0.027103672,59.0,62.0
reevir1,0.010841308,59.0,62.0
bewwre,0.012050737,59.0,62.0
woothr,0.9804978,59.0,62.0
houspa,0.014681757,59.0,62.0
fiespa,0.017242067,59.0,62.0
rucspa1,0.012963453,59.0,62.0
sonspa,0.0108860135,59.0,62.0
rewbla,0.013015502,59.0,62.0
melbla1,0.017606772,59.0,62.0
comyel,0.020570587,59.0,62.0
norcar,0.050335184,59.0,62.0
indbun,0.018324617,59.0,62.0
bird1,0.9997984,60.0,63.0
easwpw1,0.04839118,60.0,63.0
reevir1,0.012358105,60.0,63.0
woothr,0.9994282,60.0,63.0
clcrob,0.02100571,60.0,63.0
fiespa,0.024656877,60.0,63.0
melbla1,0.010329536,60.0,63.0
comyel,0.012097878,60.0,63.0
amered,0.016537512,60.0,63.0
norcar,0.059982397,60.0,63.0
indbun,0.011089884,60.0,63.0
bird1,0.99949133,61.0,64.0
whwdov,0.011312345,61.0,64.0
easwpw1,0.0326459,61.0,64.0
lotman1,0.02335189,61.0,64.0
buggna,0.030710516,61.0,64.0
brnthr,0.017433522,61.0,64.0
normoc,0.078953154,61.0,64.0
veery,0.014988502,61.0,64.0
woothr,0.93909997,61.0,64.0
clcrob,0.039112344,61.0,64.0
rubrob,0.019103019,61.0,64.0
fiespa,0.01629738,61.0,64.0
sonspa,0.011632999,61.0,64.0
yebcha,0.015707912,61.0,64.0
rewbla,0.030741105,61.0,64.0
comyel,0.020434681,61.0,64.0
yelwar,0.019311689,61.0,64.0
norcar,0.099270895,61.0,64.0
indbun,0.5044105,61.0,64.0
bird1,0.9996182,62.0,65.0
easwpw1,0.059744153,62.0,65.0
lotman1,0.06558343,62.0,65.0
brnthr,0.011816728,62.0,65.0
normoc,0.04576285,62.0,65.0
woothr,0.9920362,62.0,65.0
clcrob,0.04243515,62.0,65.0
amerob,0.010276858,62.0,65.0
fiespa,0.035593305,62.0,65.0
yebcha,0.027263245,62.0,65.0
rewbla,0.0108901635,62.0,65.0
comyel,0.017283818,62.0,65.0
yelwar,0.018724255,62.0,65.0
norcar,0.12656659,62.0,65.0
robgro,0.011328532,62.0,65.0
indbun,0.43320635,62.0,65.0
bird1,0.99590945,63.0,66.0
whwdov,0.012186146,63.0,66.0
easwpw1,0.016953047,63.0,66.0
normoc,0.045401506,63.0,66.0
woothr,0.6779264,63.0,66.0
eurbla,0.012968507,63.0,66.0
whtrob1,0.014841203,63.0,66.0
clcrob,0.015569624,63.0,66.0
amerob,0.011481989,63.0,66.0
rubrob,0.043103315,63.0,66.0
yebcha,0.015175518,63.0,66.0
rewbla,0.011232315,63.0,66.0
norcar,0.14583695,63.0,66.0
indbun,0.09708549,63.0,66.0
bird1,0.99989134,64.0,67.0
easwpw1,0.057844892,64.0,67.0
reevir1,0.016741186,64.0,67.0
blujay,0.010968388,64.0,67.0
woothr,0.9990016,64.0,67.0
houspa,0.010931578,64.0,67.0
fiespa,0.018876225,64.0,67.0
comyel,0.019152917,64.0,67.0
norcar,0.028417563,64.0,67.0
indbun,0.03320734,64.0,67.0
bird1,0.99993294,65.0,68.0
easwpw1,0.060501035,65.0,68.0
reevir1,0.012762192,65.0,68.0
houwre4,0.018496461,65.0,68.0
banwre1,0.027284713,65.0,68.0
woothr,0.9967464,65.0,68.0
fiespa,0.02347761,65.0,68.0
rucspa1,0.011480003,65.0,68.0
comyel,0.010490631,65.0,68.0
norcar,0.023114286,65.0,68.0
indbun,0.02238463,65.0,68.0
bird1,0.99993294,66.0,69.0
easwpw1,0.08379366,66.0,69.0
reevir1,0.015026361,66.0,69.0
buggna,0.058384024,66.0,69.0
carwre,0.015415981,66.0,69.0
woothr,0.9987238,66.0,69.0
whtrob1,0.014219592,66.0,69.0
fiespa,0.018241275,66.0,69.0
rucspa1,0.010564979,66.0,69.0
sonspa,0.010140467,66.0,69.0
kenwar,0.010256527,66.0,69.0
comyel,0.011531503,66.0,69.0
norcar,0.070685096,66.0,69.0
indbun,0.028648483,66.0,69.0
bird1,0.9998002,67.0,70.0
easwpw1,0.07687512,67.0,70.0
varant1,0.011391473,67.0,70.0
reevir1,0.024957746,67.0,70.0
buggna,0.019345932,67.0,70.0
carwre,0.01454814,67.0,70.0
woothr,0.9985329,67.0,70.0
amerob,0.012241488,67.0,70.0
comcha,0.011080564,67.0,70.0
amegfi,0.026306495,67.0,70.0
fiespa,0.015291032,67.0,70.0
buwwar,0.030220324,67.0,70.0
kenwar,0.013785436,67.0,70.0
norcar,0.097732805,67.0,70.0
indbun,0.0153283905,67.0,70.0
bird1,0.99985677,68.0,71.0
easwpw1,0.09061715,68.0,71.0
reevir1,0.021042753,68.0,71.0
woothr,0.99732286,68.0,71.0
amerob,0.013152701,68.0,71.0
pursun4,0.011532356,68.0,71.0
houspa,0.0134832105,68.0,71.0
comcha,0.0107242,68.0,71.0
amegfi,0.016956218,68.0,71.0
fiespa,0.020158205,68.0,71.0
sonspa,0.011850837,68.0,71.0
comyel,0.013129475,68.0,71.0
amered,0.0106615415,68.0,71.0
yelwar,0.021609116,68.0,71.0
norcar,0.08157926,68.0,71.0
indbun,0.13212532,68.0,71.0
bird1,0.99982196,69.0,72.0
whtdov,0.011518124,69.0,72.0
moudov,0.025916288,69.0,72.0
asikoe2,0.011750347,69.0,72.0
easwpw1,0.13198626,69.0,72.0
reevir1,0.016893256,69.0,72.0
rucbab1,0.013160353,69.0,72.0
woothr,0.99391955,69.0,72.0
houspa,0.012728771,69.0,72.0
amegfi,0.013619068,69.0,72.0
fiespa,0.023208322,69.0,72.0
eastow,0.010176197,69.0,72.0
kenwar,0.011091149,69.0,72.0
comyel,0.019365093,69.0,72.0
amered,0.010306403,69.0,72.0
norcar,0.025606966,69.0,72.0
indbun,0.08926707,69.0,72.0
bird1,0.9912836,70.0,73.0
easwpw1,0.01081249,70.0,73.0
reevir1,0.020999739,70.0,73.0
blujay,0.0111393845,70.0,73.0
tuftit,0.016192187,70.0,73.0
rucbab1,0.018857477,70.0,73.0
carwre,0.013056535,70.0,73.0
chbwre2,0.03298949,70.0,73.0
woothr,0.8377699,70.0,73.0
eurbla,0.0130189285,70.0,73.0
amerob,0.01979038,70.0,73.0
chispa,0.015388053,70.0,73.0
fiespa,0.01378388,70.0,73.0
eastow,0.012845886,70.0,73.0
woewar1,0.06509542,70.0,73.0
buwwar,0.015846409,70.0,73.0
norcar,0.037188083,70.0,73.0
indbun,0.01824863,70.0,73.0
bird1,0.95811886,71.0,74.0
moudov,0.45293763,71.0,74.0
blujay,0.014365022,71.0,74.0
tuftit,0.0188865,71.0,74.0
rucbab1,0.021339566,71.0,74.0
houwre,0.010331491,71.0,74.0
carwre,0.012243098,71.0,74.0
chbwre2,0.012413831,71.0,74.0
eursta,0.026061296,71.0,74.0
whtrob1,0.011570643,71.0,74.0
amerob,0.01106079,71.0,74.0
houspa,0.015594887,71.0,74.0
comcha,0.010761167,71.0,74.0
whcspa,0.034408767,71.0,74.0
sonspa,0.01675368,71.0,74.0
eastow,0.012940777,71.0,74.0
rewbla,0.040193707,71.0,74.0
norcar,0.019962713,71.0,74.0
indbun,0.025387637,71.0,74.0
bird1,0.9940863,72.0,75.0
moudov,0.23490064,72.0,75.0
pirfly1,0.020651335,72.0,75.0
tuftit,0.013161164,72.0,75.0
swiwhe1,0.010593694,72.0,75.0
buggna,0.047514446,72.0,75.0
houwre,0.010477152,72.0,75.0
winwre4,0.015695825,72.0,75.0
carwre,0.023042845,72.0,75.0
eursta,0.03574847,72.0,75.0
sposta1,0.026438663,72.0,75.0
grycat,0.011261369,72.0,75.0
amerob,0.017455826,72.0,75.0
eutspa,0.3716304,72.0,75.0
comcha,0.024835682,72.0,75.0
rucspa1,0.013468858,72.0,75.0
sonspa,0.010472589,72.0,75.0
eastow,0.04271208,72.0,75.0
rewbla,0.036033724,72.0,75.0
yelwar,0.0108090285,72.0,75.0
blcwar2,0.010726891,72.0,75.0
burwar1,0.0102799535,72.0,75.0
norcar,0.060797874,72.0,75.0
indbun,0.04180531,72.0,75.0
bird1,0.989756,73.0,76.0
whtdov,0.015886437,73.0,76.0
grfdov1,0.010622305,73.0,76.0
moudov,0.036724553,73.0,76.0
varant1,0.010463333,73.0,76.0
buggna,0.014869689,73.0,76.0
canwre,0.014795977,73.0,76.0
carwre,0.01851659,73.0,76.0
banwre1,0.016159497,73.0,76.0
swathr,0.013881038,73.0,76.0
woothr,0.09010405,73.0,76.0
amerob,0.015061618,73.0,76.0
pursun4,0.06831284,73.0,76.0
houspa,0.01008215,73.0,76.0
eutspa,0.025116598,73.0,76.0
comcha,0.01483153,73.0,76.0
amegfi,0.010757893,73.0,76.0
sonspa,0.013601291,73.0,76.0
rewbla,0.019798512,73.0,76.0
yelwar,0.09681307,73.0,76.0
gcrwar,0.016562603,73.0,76.0
norcar,0.027489519,73.0,76.0
bird1,0.99986,74.0,77.0
whtdov,0.024827912,74.0,77.0
grfdov1,0.013679739,74.0,77.0
easwpw1,0.017852768,74.0,77.0
gnbtro1,0.013457332,74.0,77.0
gartro1,0.019223658,74.0,77.0
surtro1,0.01255246,74.0,77.0
varant1,0.010563016,74.0,77.0
woothr,0.99392664,74.0,77.0
eutspa,0.021724401,74.0,77.0
fiespa,0.01283668,74.0,77.0
sonspa,0.010752086,74.0,77.0
bnhcow,0.034452073,74.0,77.0
kenwar,0.010092583,74.0,77.0
comyel,0.013036733,74.0,77.0
amered,0.010071154,74.0,77.0
yelwar,0.116991766,74.0,77.0
burwar1,0.07595242,74.0,77.0
norcar,0.24343465,74.0,77.0
indbun,0.011783561,74.0,77.0
banana,0.014124161,74.0,77.0
bird1,0.999954,75.0,78.0
easwpw1,0.040601674,75.0,78.0
gnbtro1,0.010384157,75.0,78.0
gartro1,0.011368057,75.0,78.0
woothr,0.9987263,75.0,78.0
clcrob,0.013102188,75.0,78.0
amerob,0.012992895,75.0,78.0
fiespa,0.014996199,75.0,78.0
sonspa,0.010999872,75.0,78.0
rewbla,0.011223592,75.0,78.0
kenwar,0.013190788,75.0,78.0
comyel,0.011840131,75.0,78.0
amered,0.022526665,75.0,78.0
yelwar,0.6618528,75.0,78.0
norcar,0.33487365,75.0,78.0
robgro,0.010288174,75.0,78.0
indbun,0.01726184,75.0,78.0
bird1,0.99994075,76.0,79.0
easwpw1,0.11693344,76.0,79.0
reevir1,0.012139694,76.0,79.0
woothr,0.99961907,76.0,79.0
amerob,0.013596219,76.0,79.0
fiespa,0.03773951,76.0,79.0
sonspa,0.01245075,76.0,79.0
comyel,0.014129738,76.0,79.0
amered,0.020030348,76.0,79.0
yelwar,0.12738402,76.0,79.0
norcar,0.080402836,76.0,79.0
robgro,0.019091358,76.0,79.0
indbun,0.102831416,76.0,79.0
bird1,0.9928988,77.0,80.0
moudov,0.01965346,77.0,80.0
blujay,0.012118526,77.0,80.0
bkcchi,0.01177114,77.0,80.0
sposta1,0.045568462,77.0,80.0
woothr,0.06649465,77.0,80.0
eurbla,0.011708752,77.0,80.0
clcrob,0.0153532475,77.0,80.0
amerob,0.02406895,77.0,80.0
houspa,0.012726733,77.0,80.0
whbwag1,0.012510372,77.0,80.0
clcspa,0.013773177,77.0,80.0
fiespa,0.011009734,77.0,80.0
savspa,0.011251751,77.0,80.0
sonspa,0.017627362,77.0,80.0
rewbla,0.030821268,77.0,80.0
shicow,0.030001156,77.0,80.0
ovenbi1,0.026356313,77.0,80.0
buwwar,0.019015355,77.0,80.0
comyel,0.014164687,77.0,80.0
yelwar,0.28062165,77.0,80.0
gchwar,0.011017264,77.0,80.0
rucwar4,0.015958643,77.0,80.0
norcar,0.1675602,77.0,80.0
lazbun,0.013499096,77.0,80.0
indbun,0.03405207,77.0,80.0
dickci,0.017228588,77.0,80.0
bird1,0.99852353,78.0,81.0
easwpw1,0.012748159,78.0,81.0
reevir1,0.013946087,78.0,81.0
blujay,0.019110825,78.0,81.0
ashpri1,0.04635054,78.0,81.0
comchi1,0.010967851,78.0,81.0
houwre4,0.0106325885,78.0,81.0
woothr,0.92658997,78.0,81.0
eurbla,0.045949697,78.0,81.0
clcrob,0.030040188,78.0,81.0
amerob,0.010703539,78.0,81.0
houspa,0.011784704,78.0,81.0
comcha,0.011403795,78.0,81.0
fiespa,0.018638723,78.0,81.0
sonspa,0.015008882,78.0,81.0
rewbla,0.012078607,78.0,81.0
ovenbi1,0.011053265,78.0,81.0
comyel,0.062035833,78.0,81.0
amered,0.0127498815,78.0,81.0
norcar,0.022958452,78.0,81.0
indbun,0.22838053,78.0,81.0
bird1,0.9996037,79.0,82.0
whtdov,0.01120451,79.0,82.0
easwpw1,0.04517848,79.0,82.0
reevir1,0.010807672,79.0,82.0
ashpri1,0.014578585,79.0,82.0
woothr,0.99766594,79.0,82.0
whtrob1,0.014099528,79.0,82.0
amerob,0.010033103,79.0,82.0
houspa,0.01096574,79.0,82.0
fiespa,0.017603079,79.0,82.0
sonspa,0.012572915,79.0,82.0
comyel,0.013391028,79.0,82.0
norcar,0.01544274,79.0,82.0
indbun,0.015862249,79.0,82.0
bird1,0.99927735,80.0,83.0
easwpw1,0.031653807,80.0,83.0
bewwre,0.013173852,80.0,83.0
woothr,0.9917302,80.0,83.0
whtrob1,0.029540861,80.0,83.0
clcrob,0.018731095,80.0,83.0
rubrob,0.031859197,80.0,83.0
houspa,0.016637465,80.0,83.0
fiespa,0.013393126,80.0,83.0
sonspa,0.011065609,80.0,83.0
comyel,0.0155010205,80.0,83.0
norcar,0.012550817,80.0,83.0
indbun,0.013119951,80.0,83.0
bird1,0.99952865,81.0,84.0
easwpw1,0.012323222,81.0,84.0
blujay,0.012842845,81.0,84.0
trogna2,0.010505114,81.0,84.0
canwre,0.01716937,81.0,84.0
carwre,0.0136659285,81.0,84.0
woothr,0.99281764,81.0,84.0
pursun4,0.051960234,81.0,84.0
houspa,0.014227194,81.0,84.0
fiespa,0.014024287,81.0,84.0
eastow,0.029730093,81.0,84.0
yelwar,0.01233161,81.0,84.0
yetwar,0.4686955,81.0,84.0
norcar,0.35595974,81.0,84.0
indbun,0.031948622,81.0,84.0
whcsee1,0.016931683,81.0,84.0
bird1,0.9999106,82.0,85.0
easwpw1,0.04280148,82.0,85.0
reevir1,0.016955335,82.0,85.0
woothr,0.99892676,82.0,85.0
eurbla,0.019768052,82.0,85.0
amerob,0.010353963,82.0,85.0
eurrob1,0.022901844,82.0,85.0
pursun4,0.011537565,82.0,85.0
amegfi,0.013575106,82.0,85.0
fiespa,0.01476323,82.0,85.0
kenwar,0.017794868,82.0,85.0
amered,0.013358159,82.0,85.0
norcar,0.15364532,82.0,85.0
indbun,0.014750288,82.0,85.0
bird1,0.9999688,83.0,86.0
redjun,0.013343379,83.0,86.0
whtdov,0.06254573,83.0,86.0
moudov,0.02207584,83.0,86.0
easwpw1,0.032089833,83.0,86.0
reevir1,0.012851976,83.0,86.0
woothr,0.9881089,83.0,86.0
amerob,0.010127156,83.0,86.0
pursun4,0.020351375,83.0,86.0
houspa,0.013513105,83.0,86.0
amegfi,0.066759355,83.0,86.0
fiespa,0.014818576,83.0,86.0
rucspa1,0.013239444,83.0,86.0
amered,0.012091218,83.0,86.0
yelwar,0.011428269,83.0,86.0
norcar,0.43916392,83.0,86.0
indbun,0.12525246,83.0,86.0
bird1,0.99988073,84.0,87.0
redjun,0.011588691,84.0,87.0
whtdov,0.040860187,84.0,87.0
easwpw1,0.022403887,84.0,87.0
blfant1,0.01185082,84.0,87.0
reevir1,0.01262354,84.0,87.0
skylar,0.015874753,84.0,87.0
woothr,0.9607119,84.0,87.0
houspa,0.010840806,84.0,87.0
amegfi,0.041096196,84.0,87.0
fiespa,0.016804088,84.0,87.0
rucspa1,0.0122729,84.0,87.0
sonspa,0.014784977,84.0,87.0
rewbla,0.010694651,84.0,87.0
ovenbi1,0.010528744,84.0,87.0
comyel,0.01314957,84.0,87.0
norcar,0.01993023,84.0,87.0
indbun,0.12402789,84.0,87.0
bird1,0.99985826,85.0,88.0
eucdov,0.011208805,85.0,88.0
easwpw1,0.04769029,85.0,88.0
reevir1,0.024792546,85.0,88.0
woothr,0.9998728,85.0,88.0
clcrob,0.01892039,85.0,88.0
fiespa,0.028448157,85.0,88.0
buwwar,0.012265833,85.0,88.0
kenwar,0.014262702,85.0,88.0
norcar,0.028929865,85.0,88.0
robgro,0.014059264,85.0,88.0
indbun,0.045681655,85.0,88.0
bird1,0.99995285,86.0,89.0
eucdov,0.012215558,86.0,89.0
whtdov,0.018754762,86.0,89.0
easwpw1,0.01226391,86.0,89.0
reevir1,0.019389445,86.0,89.0
rucbab1,0.015380981,86.0,89.0
brbsol1,0.01534754,86.0,89.0
woothr,0.9826769,86.0,89.0
eurbla,0.027713757,86.0,89.0
amerob,0.010191911,86.0,89.0
eurrob1,0.010269897,86.0,89.0
houspa,0.0155266505,86.0,89.0
comcha,0.0199472,86.0,89.0
fiespa,0.01204223,86.0,89.0
sonspa,0.0124360025,86.0,89.0
comyel,0.010899931,86.0,89.0
amered,0.0123714395,86.0,89.0
norcar,0.026085187,86.0,89.0
indbun,0.012722331,86.0,89.0
bird1,0.9999758,87.0,90.0
whtdov,0.02814867,87.0,90.0
grfdov1,0.010004424,87.0,90.0
easwpw1,0.053342763,87.0,90.0
reevir1,0.0230521,87.0,90.0
houwre4,0.010673729,87.0,90.0
woothr,0.98911905,87.0,90.0
eurbla,0.012597091,87.0,90.0
amerob,0.013980648,87.0,90.0
houspa,0.014003706,87.0,90.0
comcha,0.010770532,87.0,90.0
fiespa,0.01746219,87.0,90.0
daejun,0.010572309,87.0,90.0
rucspa1,0.011439134,87.0,90.0
sonspa,0.012314264,87.0,90.0
kenwar,0.011310255,87.0,90.0
comyel,0.012831551,87.0,90.0
norcar,0.026914231,87.0,90.0
indbun,0.02661151,87.0,90.0
bird1,0.9999436,88.0,91.0
easwpw1,0.06724495,88.0,91.0
reevir1,0.0127981445,88.0,91.0
woothr,0.9953419,88.0,91.0
fiespa,0.013143259,88.0,91.0
norcar,0.02395412,88.0,91.0
indbun,0.019576946,88.0,91.0
bird1,0.99980104,89.0,92.0
easwpw1,0.09788041,89.0,92.0
reevir1,0.013873366,89.0,92.0
woothr,0.9996058,89.0,92.0
amerob,0.012484649,89.0,92.0
fiespa,0.03968212,89.0,92.0
norcar,0.04123544,89.0,92.0
bird1,0.9999343,90.0,93.0
easwpw1,0.075062,90.0,93.0
reevir1,0.014315134,90.0,93.0
woothr,0.9996079,90.0,93.0
fiespa,0.044022545,90.0,93.0
sonspa,0.010490443,90.0,93.0
kenwar,0.01188483,90.0,93.0
comyel,0.010517135,90.0,93.0
yelwar,0.01755047,90.0,93.0
norcar,0.11754952,90.0,93.0
indbun,0.044702113,90.0,93.0
bird1,0.9998385,91.0,94.0
easwpw1,0.053689267,91.0,94.0
woothr,0.9998411,91.0,94.0
clcrob,0.018846486,91.0,94.0
fiespa,0.041523453,91.0,94.0
rucspa1,0.011064582,91.0,94.0
rewbla,0.020838417,91.0,94.0
kenwar,0.012182639,91.0,94.0
comyel,0.011040138,91.0,94.0
amered,0.011565626,91.0,94.0
yelwar,0.0793685,91.0,94.0
norcar,0.034104463,91.0,94.0
indbun,0.080495745,91.0,94.0
bird1,0.98926973,92.0,95.0
buggna,0.029300213,92.0,95.0
carwre,0.013323116,92.0,95.0
swathr,0.036674015,92.0,95.0
eurbla,0.010513995,92.0,95.0
amerob,0.02379531,92.0,95.0
lesgol,0.016987413,92.0,95.0
amegfi,0.10642484,92.0,95.0
sonspa,0.013160439,92.0,95.0
rewbla,0.32112688,92.0,95.0
yelwar,0.26529425,92.0,95.0
yetwar,0.010074168,92.0,95.0
norcar,0.1697957,92.0,95.0
indbun,0.010387109,92.0,95.0
bird1,0.999519,93.0,96.0
easwpw1,0.037006836,93.0,96.0
roahaw,0.016341109,93.0,96.0
reevir1,0.015350899,93.0,96.0
woothr,0.9922414,93.0,96.0
amerob,0.010552988,93.0,96.0
houspa,0.024269653,93.0,96.0
amegfi,0.059245512,93.0,96.0
fiespa,0.014757705,93.0,96.0
wesmea,0.012512611,93.0,96.0
comyel,0.027125256,93.0,96.0
norcar,0.12969726,93.0,96.0
bird1,0.9998324,94.0,97.0
easwpw1,0.04847044,94.0,97.0
reevir1,0.02373641,94.0,97.0
tuftit,0.013419262,94.0,97.0
rebnut,0.027239889,94.0,97.0
