species_code,score,start_offset_sec,end_offset_sec
amerob,0.016379148,91.0,94.0
daejun,0.01563779,91.0,94.0
robgro,0.011419394,91.0,94.0
bkhgro,0.010385271,91.0,94.0
bird1,0.96782553,92.0,95.0
reevir1,0.7784837,92.0,95.0
tuftit,0.011490132,92.0,95.0
swathr,0.015803099,92.0,95.0
amerob,0.01575089,92.0,95.0
daejun,0.03090458,92.0,95.0
rewbla,0.010752679,92.0,95.0
btnwar,0.03400548,92.0,95.0
norcar,0.013632122,92.0,95.0
bird1,0.9946023,93.0,96.0
reevir1,0.9140162,93.0,96.0
amecro,0.014904256,93.0,96.0
bkcchi,0.010598573,93.0,96.0
buggna,0.01291978,93.0,96.0
amerob,0.038479254,93.0,96.0
rewbla,0.011629536,93.0,96.0
norcar,0.014439035,93.0,96.0
bird1,0.99843395,94.0,97.0
cacgoo1,0.010723264,94.0,97.0
tawowl1,0.023510782,94.0,97.0
reevir1,0.91497576,94.0,97.0
eurjac,0.013797656,94.0,97.0
rook1,0.015295269,94.0,97.0
amecro,0.036926005,94.0,97.0
fiscro,0.014589158,94.0,97.0
carcro1,0.02299865,94.0,97.0
comrav,0.0115205385,94.0,97.0
tuftit,0.018653888,94.0,97.0
amerob,0.2039126,94.0,97.0
houspa,0.012455564,94.0,97.0
rewbla,0.01356675,94.0,97.0
norcar,0.010679461,94.0,97.0
bird1,0.99865216,95.0,98.0
reevir1,0.82005644,95.0,98.0
comhom1,0.016193336,95.0,98.0
amerob,0.07650869,95.0,98.0
cerwar,0.98761654,95.0,98.0
bird1,0.99954456,96.0,99.0
eawpew,0.010651974,96.0,99.0
reevir1,0.4623645,96.0,99.0
amerob,0.07000572,96.0,99.0
cerwar,0.9365828,96.0,99.0
bird1,0.99968624,97.0,100.0
reevir1,0.5072387,97.0,100.0
amerob,0.016019855,97.0,100.0
comcha,0.011090397,97.0,100.0
cerwar,0.97131914,97.0,100.0
bkhgro,0.010986047,97.0,100.0
bird1,0.9997189,98.0,101.0
ducfly,0.010291074,98.0,101.0
reevir1,0.294585,98.0,101.0
amered,0.015630174,98.0,101.0
cerwar,0.9866668,98.0,101.0
bird1,0.99879026,99.0,102.0
reevir1,0.71296334,99.0,102.0
amered,0.019897403,99.0,102.0
cerwar,0.8039591,99.0,102.0
btbwar,0.18019773,99.0,102.0
gchwar,0.08552864,99.0,102.0
norcar,0.2138455,99.0,102.0
bird1,0.99849147,100.0,103.0
eawpew,0.010028533,100.0,103.0
ducfly,0.0110255275,100.0,103.0
grcfly,0.053502027,100.0,103.0
reevir1,0.8646934,100.0,103.0
blujay,0.01819745,100.0,103.0
tuftit,0.013340421,100.0,103.0
carwre,0.012517213,100.0,103.0
woothr,0.010863789,100.0,103.0
amerob,0.02089551,100.0,103.0
houspa,0.010405161,100.0,103.0
scatan,0.014579433,100.0,103.0
norcar,0.89594203,100.0,103.0
bird1,0.9976937,101.0,104.0
cangoo,0.012984416,101.0,104.0
reevir1,0.8213446,101.0,104.0
carwre,0.010854769,101.0,104.0
woothr,0.044699762,101.0,104.0
amerob,0.012406872,101.0,104.0
houspa,0.011824555,101.0,104.0
scatan,0.016092831,101.0,104.0
norcar,0.9398718,101.0,104.0
bird1,0.99881697,102.0,105.0
reevir1,0.95913,102.0,105.0
tuftit,0.014404517,102.0,105.0
carwre,0.011361093,102.0,105.0
woothr,0.01595555,102.0,105.0
amerob,0.014519871,102.0,105.0
houspa,0.010130278,102.0,105.0
daejun,0.0143244285,102.0,105.0
scatan,0.015957985,102.0,105.0
norcar,0.9191264,102.0,105.0
bird1,0.9983257,103.0,106.0
reevir1,0.94415736,103.0,106.0
tuftit,0.05427639,103.0,106.0
carwre,0.018509699,103.0,106.0
amerob,0.052978367,103.0,106.0
scatan,0.022540236,103.0,106.0
norcar,0.8972013,103.0,106.0
bird1,0.99917525,104.0,107.0
plhpar1,0.018533353,104.0,107.0
reevir1,0.47163245,104.0,107.0
amecro,0.012583243,104.0,107.0
grycat,0.03068621,104.0,107.0
amerob,0.010008637,104.0,107.0
houspa,0.020137476,104.0,107.0
daejun,0.08272159,104.0,107.0
sonspa,0.015311551,104.0,107.0
swaspa,0.11753837,104.0,107.0
spotow,0.011645665,104.0,107.0
eastow,0.041100405,104.0,107.0
rewbla,0.01637367,104.0,107.0
norcar,0.8710854,104.0,107.0
indbun,0.011076657,104.0,107.0
bird1,0.9999077,105.0,108.0
lobher,0.03141544,105.0,108.0
rorpar,0.010519785,105.0,108.0
plhpar1,0.051626164,105.0,108.0
blhpar1,0.020519497,105.0,108.0
reevir1,0.37477493,105.0,108.0
mexjay4,0.014553854,105.0,108.0
amerob,0.010794731,105.0,108.0
houspa,0.018551381,105.0,108.0
amered,0.01372032,105.0,108.0
cerwar,0.97186923,105.0,108.0
norcar,0.758746,105.0,108.0
bird1,0.99981284,106.0,109.0
lobher,0.04242644,106.0,109.0
eawpew,0.014102021,106.0,109.0
reevir1,0.22719227,106.0,109.0
amerob,0.010625814,106.0,109.0
cerwar,0.99404335,106.0,109.0
twbwar1,0.012114228,106.0,109.0
norcar,0.5653338,106.0,109.0
bird1,0.999884,107.0,110.0
reevir1,0.073581606,107.0,110.0
amerob,0.011021936,107.0,110.0
daejun,0.074255094,107.0,110.0
amered,0.01029224,107.0,110.0
cerwar,0.99439377,107.0,110.0
gchwar,0.0131258285,107.0,110.0
norcar,0.39448404,107.0,110.0
bird1,0.99896497,108.0,111.0
reevir1,0.23444092,108.0,111.0
wbwwre1,0.018695973,108.0,111.0
woothr,0.015817983,108.0,111.0
amerob,0.011163867,108.0,111.0
daejun,0.10230786,108.0,111.0
woewar1,0.018937806,108.0,111.0
buwwar,0.042984433,108.0,111.0
cerwar,0.20765772,108.0,111.0
btbwar,0.17373453,108.0,111.0
gchwar,0.14725776,108.0,111.0
btnwar,0.031863283,108.0,111.0
scatan,0.032559723,108.0,111.0
norcar,0.5710915,108.0,111.0
bird1,0.95160615,109.0,112.0
reevir1,0.091687664,109.0,112.0
bewwre,0.025653586,109.0,112.0
eursta,0.6759756,109.0,112.0
sposta1,0.014985651,109.0,112.0
eurbla,0.015942348,109.0,112.0
amerob,0.027683955,109.0,112.0
houspa,0.017484497,109.0,112.0
comcha,0.011694614,109.0,112.0
daejun,0.14245132,109.0,112.0
bird1,0.8931235,110.0,113.0
reevir1,0.024729196,110.0,113.0
eursta,0.56561756,110.0,113.0
sposta1,0.012768201,110.0,113.0
houspa,0.01701422,110.0,113.0
bird1,0.7651684,111.0,114.0
reevir1,0.10532188,111.0,114.0
chivir1,0.04596185,111.0,114.0
bkwvir,0.010906067,111.0,114.0
eursta,0.039899066,111.0,114.0
rewbla,0.016103774,111.0,114.0
norcar,0.011997105,111.0,114.0
bird1,0.9724598,112.0,115.0
cangoo,0.011240612,112.0,115.0
eawpew,0.03980376,112.0,115.0
reevir1,0.12870069,112.0,115.0
houwre,0.026527742,112.0,115.0
winwre3,0.05874148,112.0,115.0
veery,0.013903536,112.0,115.0
woothr,0.02425722,112.0,115.0
amerob,0.04654268,112.0,115.0
daejun,0.2825759,112.0,115.0
sonspa,0.017421544,112.0,115.0
eastow,0.021409031,112.0,115.0
rewbla,0.013565147,112.0,115.0
scatan,0.04007925,112.0,115.0
norcar,0.3325447,112.0,115.0
bird1,0.9984966,113.0,116.0
reevir1,0.03839185,113.0,116.0
arcwar1,0.017465455,113.0,116.0
buggna,0.033951204,113.0,116.0
woothr,0.0103188725,113.0,116.0
daejun,0.054789368,113.0,116.0
cerwar,0.9645397,113.0,116.0
norcar,0.074179515,113.0,116.0
bird1,0.99948215,114.0,117.0
reevir1,0.2244333,114.0,117.0
woothr,0.024840653,114.0,117.0
amerob,0.011944171,114.0,117.0
daejun,0.11791679,114.0,117.0
sonspa,0.0116958255,114.0,117.0
amered,0.017974036,114.0,117.0
cerwar,0.9849017,114.0,117.0
gchwar,0.011619913,114.0,117.0
scatan,0.027651487,114.0,117.0
norcar,0.13526121,114.0,117.0
bird1,0.9993549,115.0,118.0
reevir1,0.12172964,115.0,118.0
rewbla,0.011412593,115.0,118.0
amered,0.010726604,115.0,118.0
cerwar,0.9634232,115.0,118.0
gchwar,0.012412066,115.0,118.0
bird1,0.999545,116.0,119.0
eawpew,0.024084793,116.0,119.0
reevir1,0.12198127,116.0,119.0
cobtan1,0.015504623,116.0,119.0
crcwar,0.012841973,116.0,119.0
amered,0.012007632,116.0,119.0
cerwar,0.99446845,116.0,119.0
bird1,0.9995825,117.0,120.0
eawpew,0.04457355,117.0,120.0
reevir1,0.6962988,117.0,120.0
chivir1,0.011067352,117.0,120.0
tuftit,0.010206539,117.0,120.0
herthr,0.015492057,117.0,120.0
woothr,0.023895452,117.0,120.0
amerob,0.024271924,117.0,120.0
houspa,0.013309271,117.0,120.0
daejun,0.7974691,117.0,120.0
eastow,0.018770698,117.0,120.0
rewbla,0.011583607,117.0,120.0
norcar,0.85908926,117.0,120.0
bird1,0.9995748,118.0,121.0
undtin1,0.010881789,118.0,121.0
eawpew,0.07315948,118.0,121.0
reevir1,0.48008484,118.0,121.0
chivir1,0.017752748,118.0,121.0
amecro,0.010103717,118.0,121.0
woothr,0.040236156,118.0,121.0
amerob,0.036777902,118.0,121.0
houspa,0.016250836,118.0,121.0
daejun,0.6044723,118.0,121.0
eastow,0.098394535,118.0,121.0
rewbla,0.01540544,118.0,121.0
pinwar,0.01281731,118.0,121.0
scatan,0.011356985,118.0,121.0
norcar,0.93802047,118.0,121.0
bird1,0.9989102,119.0,122.0
reevir1,0.5713061,119.0,122.0
chivir1,0.01719347,119.0,122.0
tuftit,0.011682705,119.0,122.0
herthr,0.025289122,119.0,122.0
woothr,0.033148956,119.0,122.0
amerob,0.042263538,119.0,122.0
houspa,0.014208867,119.0,122.0
daejun,0.77301437,119.0,122.0
eastow,0.17648451,119.0,122.0
rewbla,0.037115503,119.0,122.0
btbwar,0.012248594,119.0,122.0
scatan,0.013223033,119.0,122.0
norcar,0.90090394,119.0,122.0
bird1,0.928133,120.0,123.0
reevir1,0.34218538,120.0,123.0
chivir1,0.034732066,120.0,123.0
bkwvir,0.025092203,120.0,123.0
houwre4,0.011891681,120.0,123.0
brbsol1,0.039757542,120.0,123.0
houfin,0.01101769,120.0,123.0
rucspa1,0.011739549,120.0,123.0
sonspa,0.010075813,120.0,123.0
scatan,0.011700401,120.0,123.0
flctan,0.021585498,120.0,123.0
banana,0.021656802,120.0,123.0
bird1,0.9993464,121.0,124.0
eawpew,0.020789038,121.0,124.0
reevir1,0.13586581,121.0,124.0
cerwar,0.98856217,121.0,124.0
bird1,0.99932843,122.0,125.0
eawpew,0.010214963,122.0,125.0
reevir1,0.25394285,122.0,125.0
amerob,0.026929617,122.0,125.0
cerwar,0.98225504,122.0,125.0
gchwar,0.010051757,122.0,125.0
bird1,0.99977034,123.0,126.0
reevir1,0.5281468,123.0,126.0
amerob,0.038320463,123.0,126.0
cerwar,0.98644876,123.0,126.0
gchwar,0.014516105,123.0,126.0
bird1,0.9996415,124.0,127.0
reevir1,0.3128769,124.0,127.0
woothr,0.014908128,124.0,127.0
amerob,0.031720016,124.0,127.0
cerwar,0.99311346,124.0,127.0
bird1,0.9935818,125.0,128.0
reevir1,0.73698205,125.0,128.0
amerob,0.016154548,125.0,128.0
chispa,0.047252204,125.0,128.0
daejun,0.108169995,125.0,128.0
ovenbi1,0.0107642235,125.0,128.0
woewar1,0.30917493,125.0,128.0
orcwar,0.028970461,125.0,128.0
pinwar,0.01474104,125.0,128.0
btnwar,0.020237442,125.0,128.0
robgro,0.042183224,125.0,128.0
bird1,0.99817103,126.0,129.0
whwdov,0.03764373,126.0,129.0
moudov,0.0661795,126.0,129.0
reevir1,0.5984906,126.0,129.0
chivir1,0.027383357,126.0,129.0
tuftit,0.045502536,126.0,129.0
carwre,0.010278168,126.0,129.0
amerob,0.0343295,126.0,129.0
chispa,0.038470626,126.0,129.0
daejun,0.2638076,126.0,129.0
woewar1,0.028875574,126.0,129.0
scatan,0.0145135205,126.0,129.0
norcar,0.83125144,126.0,129.0
robgro,0.09558864,126.0,129.0
bird1,0.9925017,127.0,130.0
reevir1,0.35165703,127.0,130.0
chivir1,0.014519674,127.0,130.0
tuftit,0.017020928,127.0,130.0
carwre,0.018251881,127.0,130.0
normoc,0.014109348,127.0,130.0
amerob,0.022641625,127.0,130.0
chispa,0.25570053,127.0,130.0
daejun,0.16008864,127.0,130.0
norcar,0.8155683,127.0,130.0
robgro,0.011340652,127.0,130.0
bird1,0.99508303,128.0,131.0
undtin1,0.01103511,128.0,131.0
strcuc1,0.024000717,128.0,131.0
reevir1,0.12279921,128.0,131.0
chivir1,0.02112808,128.0,131.0
tuftit,0.06556131,128.0,131.0
carwre,0.015372903,128.0,131.0
normoc,0.012469256,128.0,131.0
amerob,0.12223803,128.0,131.0
chispa,0.13528086,128.0,131.0
brespa,0.01602226,128.0,131.0
daejun,0.06206737,128.0,131.0
rewbla,0.010290895,128.0,131.0
scatan,0.022466015,128.0,131.0
westan,0.010519959,128.0,131.0
norcar,0.7923987,128.0,131.0
bird1,0.9992645,129.0,132.0
strcuc1,0.013327882,129.0,132.0
chivir1,0.020154387,129.0,132.0
amerob,0.0338419,129.0,132.0
chispa,0.16708831,129.0,132.0
daejun,0.0137496395,129.0,132.0
cerwar,0.9890747,129.0,132.0
twbwar1,0.01747987,129.0,132.0
bird1,0.9991605,130.0,133.0
reevir1,0.057107963,130.0,133.0
woothr,0.011072772,130.0,133.0
amerob,0.15245414,130.0,133.0
chispa,0.21242422,130.0,133.0
daejun,0.12516071,130.0,133.0
cerwar,0.9556252,130.0,133.0
gchwar,0.0116615435,130.0,133.0
norcar,0.031944655,130.0,133.0
bird1,0.9994095,131.0,134.0
reevir1,0.12515038,131.0,134.0
amerob,0.011262197,131.0,134.0
chispa,0.06498022,131.0,134.0
daejun,0.062299456,131.0,134.0
cerwar,0.9757842,131.0,134.0
gchwar,0.014651301,131.0,134.0
norcar,0.019651385,131.0,134.0
bird1,0.9998211,132.0,135.0
yebfly,0.048484042,132.0,135.0
reevir1,0.23712607,132.0,135.0
amered,0.017648151,132.0,135.0
cerwar,0.98913723,132.0,135.0
gchwar,0.023651134,132.0,135.0
norcar,0.36568776,132.0,135.0
bird1,0.9992371,133.0,136.0
moudov,0.025324108,133.0,136.0
ornfly1,0.045608856,133.0,136.0
yebfly,0.09796157,133.0,136.0
acafly,0.012599706,133.0,136.0
grcfly,0.014887681,133.0,136.0
reevir1,0.2060201,133.0,136.0
chivir1,0.01974364,133.0,136.0
woothr,0.015658576,133.0,136.0
amerob,0.055881374,133.0,136.0
chispa,0.0863207,133.0,136.0
daejun,0.07056569,133.0,136.0
rucspa1,0.011073613,133.0,136.0
woewar1,0.01983196,133.0,136.0
amered,0.013161622,133.0,136.0
cerwar,0.048828006,133.0,136.0
btbwar,0.109649435,133.0,136.0
btnwar,0.05900104,133.0,136.0
norcar,0.70903754,133.0,136.0
bird1,0.999425,134.0,137.0
reevir1,0.09417975,134.0,137.0
chivir1,0.018902889,134.0,137.0
blujay,0.053022027,134.0,137.0
tuftit,0.036385927,134.0,137.0
carwre,0.012703938,134.0,137.0
woothr,0.012256888,134.0,137.0
amerob,0.057864565,134.0,137.0
houspa,0.018535689,134.0,137.0
chispa,0.3746324,134.0,137.0
daejun,0.23864318,134.0,137.0
eastow,0.018067801,134.0,137.0
balori,0.016605407,134.0,137.0
pinwar,0.011460027,134.0,137.0
norcar,0.9441958,134.0,137.0
bird1,0.9968408,135.0,138.0
reevir1,0.40081522,135.0,138.0
chivir1,0.042750172,135.0,138.0
blujay,0.018155912,135.0,138.0
tuftit,0.012920948,135.0,138.0
amerob,0.060611688,135.0,138.0
houspa,0.013939435,135.0,138.0
chispa,0.6443581,135.0,138.0
daejun,0.24769603,135.0,138.0
rucspa1,0.0124055045,135.0,138.0
sonspa,0.011529802,135.0,138.0
balori,0.014125648,135.0,138.0
pinwar,0.0103098275,135.0,138.0
norcar,0.51652455,135.0,138.0
blbgra1,0.01587429,135.0,138.0
banana,0.011346042,135.0,138.0
bird1,0.9988933,136.0,139.0
comnig,0.0104071945,136.0,139.0
acafly,0.010290913,136.0,139.0
reevir1,0.820246,136.0,139.0
chivir1,0.010715497,136.0,139.0
tuftit,0.022556009,136.0,139.0
carwre,0.07085661,136.0,139.0
amerob,0.3000588,136.0,139.0
houspa,0.02648266,136.0,139.0
chispa,0.0522732,136.0,139.0
daejun,0.70638573,136.0,139.0
pinwar,0.024789156,136.0,139.0
norcar,0.8222823,136.0,139.0
bird1,0.9992949,137.0,140.0
reevir1,0.36476797,137.0,140.0
chivir1,0.015928576,137.0,140.0
arcwar1,0.016488338,137.0,140.0
amerob,0.043329205,137.0,140.0
chispa,0.18147546,137.0,140.0
daejun,0.1316083,137.0,140.0
cerwar,0.9793723,137.0,140.0
norcar,0.026065055,137.0,140.0
bird1,0.99915665,138.0,141.0
reevir1,0.41798124,138.0,141.0
chivir1,0.012849392,138.0,141.0
grewhi1,0.011297369,138.0,141.0
woothr,0.015779924,138.0,141.0
amerob,0.010616664,138.0,141.0
houspa,0.01504116,138.0,141.0
amered,0.011250351,138.0,141.0
cerwar,0.9604502,138.0,141.0
gchwar,0.022546407,138.0,141.0
norcar,0.14977436,138.0,141.0
bird1,0.99979067,139.0,142.0
reevir1,0.6958106,139.0,142.0
buggna,0.011520534,139.0,142.0
woothr,0.024105974,139.0,142.0
ovenbi1,0.02612116,139.0,142.0
amered,0.012076213,139.0,142.0
cerwar,0.9897634,139.0,142.0
gchwar,0.019978534,139.0,142.0
norcar,0.016737804,139.0,142.0
bird1,0.99948496,140.0,143.0
eawpew,0.03202361,140.0,143.0
reevir1,0.39488265,140.0,143.0
woothr,0.01807503,140.0,143.0
houspa,0.016224159,140.0,143.0
cerwar,0.99587244,140.0,143.0
norcar,0.038489588,140.0,143.0
bird1,0.9865353,141.0,144.0
eawpew,0.018375805,141.0,144.0
reevir1,0.70766443,141.0,144.0
tuftit,0.011046527,141.0,144.0
carwre,0.017158084,141.0,144.0
amerob,0.015565624,141.0,144.0
houspa,0.023481688,141.0,144.0
sonspa,0.015565839,141.0,144.0
scatan,0.012650654,141.0,144.0
norcar,0.23245002,141.0,144.0
bird1,0.98738456,142.0,145.0
whcbar1,0.010432836,142.0,145.0
rebwoo,0.011324603,142.0,145.0
eawpew,0.011410887,142.0,145.0
warvir,0.010768601,142.0,145.0
reevir1,0.4269778,142.0,145.0
tuftit,0.01544055,142.0,145.0
carwre,0.11571651,142.0,145.0
amerob,0.028910656,142.0,145.0
houspa,0.023487076,142.0,145.0
comcha,0.010371455,142.0,145.0
rewbla,0.011457024,142.0,145.0
norcar,0.60167867,142.0,145.0
bird1,0.99768543,143.0,146.0
gnbtro1,0.01505391,143.0,146.0
reevir1,0.59486353,143.0,146.0
amerob,0.020474024,143.0,146.0
chispa,0.30270067,143.0,146.0
daejun,0.017424254,143.0,146.0
woewar1,0.4201502,143.0,146.0
norcar,0.30928838,143.0,146.0
bird1,0.99929535,144.0,147.0
comgre,0.011845801,144.0,147.0
reevir1,0.88727355,144.0,147.0
tuftit,0.028555078,144.0,147.0
amerob,0.03541276,144.0,147.0
chispa,0.74503255,144.0,147.0
daejun,0.07364278,144.0,147.0
woewar1,0.029247442,144.0,147.0
scatan,0.013433752,144.0,147.0
norcar,0.2985468,144.0,147.0
robgro,0.013726438,144.0,147.0
bird1,0.99861217,145.0,148.0
pavcuc1,0.020474397,145.0,148.0
reevir1,0.899479,145.0,148.0
tuftit,0.033879846,145.0,148.0
herthr,0.011401182,145.0,148.0
woothr,0.013898215,145.0,148.0
eurbla,0.010928434,145.0,148.0
amerob,0.07492211,145.0,148.0
houspa,0.0331041,145.0,148.0
chispa,0.794447,145.0,148.0
daejun,0.116764314,145.0,148.0
sonspa,0.023121865,145.0,148.0
woewar1,0.010786409,145.0,148.0
norcar,0.029788857,145.0,148.0
bird1,0.9991482,146.0,149.0
eawpew,0.0100480085,146.0,149.0
reevir1,0.31863588,146.0,149.0
chivir1,0.014452756,146.0,149.0
woothr,0.02612298,146.0,149.0
amerob,0.050400205,146.0,149.0
houspa,0.0112288585,146.0,149.0
chispa,0.06420863,146.0,149.0
daejun,0.06553583,146.0,149.0
cerwar,0.96287817,146.0,149.0
bird1,0.99941784,147.0,150.0
eawpew,0.016221976,147.0,150.0
reevir1,0.23833728,147.0,150.0
woothr,0.059656065,147.0,150.0
amerob,0.03458808,147.0,150.0
houspa,0.017041698,147.0,150.0
chispa,0.14029282,147.0,150.0
daejun,0.051383357,147.0,150.0
amered,0.011692684,147.0,150.0
cerwar,0.98557496,147.0,150.0
twbwar1,0.015507368,147.0,150.0
scatan,0.031122107,147.0,150.0
robgro,0.0528338,147.0,150.0
bird1,0.999653,148.0,151.0
reevir1,0.37695274,148.0,151.0
amerob,0.029174782,148.0,151.0
amered,0.013860961,148.0,151.0
cerwar,0.98224664,148.0,151.0
gchwar,0.011092824,148.0,151.0
robgro,0.017303346,148.0,151.0
bird1,0.9992157,149.0,152.0
reevir1,0.42984465,149.0,152.0
amerob,0.020078242,149.0,152.0
amered,0.023200782,149.0,152.0
cerwar,0.9869722,149.0,152.0
btbwar,0.018079292,149.0,152.0
gchwar,0.011731729,149.0,152.0
twbwar1,0.010243665,149.0,152.0
robgro,0.0118057635,149.0,152.0
bird1,0.98324156,150.0,153.0
reevir1,0.44261345,150.0,153.0
chivir1,0.040985502,150.0,153.0
amerob,0.09948978,150.0,153.0
chispa,0.80476284,150.0,153.0
daejun,0.028206391,150.0,153.0
sonspa,0.025372267,150.0,153.0
norcar,0.011451899,150.0,153.0
bird1,0.9960082,151.0,154.0
reevir1,0.79475623,151.0,154.0
chivir1,0.011149652,151.0,154.0
blujay,0.022547683,151.0,154.0
tuftit,0.023636848,151.0,154.0
buggna,0.019738397,151.0,154.0
herthr,0.01776436,151.0,154.0
woothr,0.023196742,151.0,154.0
amerob,0.0713087,151.0,154.0
chispa,0.49922433,151.0,154.0
daejun,0.02936901,151.0,154.0
sonspa,0.028730128,151.0,154.0
eastow,0.012413897,151.0,154.0
wesmea,0.01378779,151.0,154.0
balori,0.028710209,151.0,154.0
bird1,0.99737525,152.0,155.0
reevir1,0.76838136,152.0,155.0
chivir1,0.013475437,152.0,155.0
blujay,0.019367263,152.0,155.0
tuftit,0.03524973,152.0,155.0
herthr,0.02219389,152.0,155.0
woothr,0.017857159,152.0,155.0
amerob,0.024962582,152.0,155.0
chispa,0.4591094,152.0,155.0
daejun,0.049373277,152.0,155.0
sonspa,0.013295077,152.0,155.0
wesmea,0.015098693,152.0,155.0
balori,0.019046724,152.0,155.0
woewar1,0.046867967,152.0,155.0
robgro,0.013838905,152.0,155.0
bird1,0.99646425,153.0,156.0
ducfly,0.012541324,153.0,156.0
reevir1,0.9071535,153.0,156.0
amecro,0.01034055,153.0,156.0
tuftit,0.041152477,153.0,156.0
brncre,0.021537842,153.0,156.0
amerob,0.02612127,153.0,156.0
eurbul,0.035053037,153.0,156.0
chispa,0.32793084,153.0,156.0
daejun,0.041958876,153.0,156.0
sonspa,0.010855701,153.0,156.0
balori,0.012531695,153.0,156.0
woewar1,0.0462314,153.0,156.0
norcar,0.016495235,153.0,156.0
bird1,0.9994193,154.0,157.0
reevir1,0.21419556,154.0,157.0
chivir1,0.0107298065,154.0,157.0
amered,0.01942597,154.0,157.0
cerwar,0.9723628,154.0,157.0
norcar,0.015967721,154.0,157.0
bird1,0.9997504,155.0,158.0
eawpew,0.010550529,155.0,158.0
reevir1,0.6885478,155.0,158.0
buggna,0.02429333,155.0,158.0
houwre4,0.015687626,155.0,158.0
amerob,0.026377343,155.0,158.0
amered,0.01143155,155.0,158.0
cerwar,0.98474777,155.0,158.0
gchwar,0.011121121,155.0,158.0
scatan,0.0147127,155.0,158.0
norcar,0.0142055955,155.0,158.0
bird1,0.9996182,156.0,159.0
eawpew,0.010749879,156.0,159.0
reevir1,0.5104866,156.0,159.0
tuftit,0.011483213,156.0,159.0
amerob,0.033792302,156.0,159.0
amered,0.013799192,156.0,159.0
cerwar,0.9880897,156.0,159.0
bird1,0.9984727,157.0,160.0
reevir1,0.5465839,157.0,160.0
yegvir,0.010275147,157.0,160.0
tuftit,0.033336625,157.0,160.0
carwre,0.017225802,157.0,160.0
veery,0.010089863,157.0,160.0
amerob,0.025849108,157.0,160.0
daejun,0.0143878255,157.0,160.0
rewbla,0.010658774,157.0,160.0
amered,0.012368356,157.0,160.0
cerwar,0.022378355,157.0,160.0
btbwar,0.9181809,157.0,160.0
gchwar,0.01485078,157.0,160.0
norcar,0.010919505,157.0,160.0
robgro,0.010736509,157.0,160.0
banana,0.01623903,157.0,160.0
bird1,0.9929349,158.0,161.0
grcfly,0.011860791,158.0,161.0
reevir1,0.5317102,158.0,161.0
brncre,0.016394004,158.0,161.0
amerob,0.039991163,158.0,161.0
comcha,0.05209789,158.0,161.0
chispa,0.3737604,158.0,161.0
daejun,0.12671429,158.0,161.0
sonspa,0.028675525,158.0,161.0
swaspa,0.010311887,158.0,161.0
woewar1,0.014196764,158.0,161.0
orcwar,0.24253897,158.0,161.0
tropar,0.018135998,158.0,161.0
pinwar,0.01046356,158.0,161.0
westan,0.011007521,158.0,161.0
bkhgro,0.011893142,158.0,161.0
banana,0.011107259,158.0,161.0
bird1,0.988999,159.0,162.0
reevir1,0.77756053,159.0,162.0
amerob,0.029937074,159.0,162.0
houfin,0.017680343,159.0,162.0
chispa,0.13879244,159.0,162.0
daejun,0.34943286,159.0,162.0
sonspa,0.013413765,159.0,162.0
woewar1,0.014117601,159.0,162.0
orcwar,0.027772902,159.0,162.0
scatan,0.010330995,159.0,162.0
bird1,0.9990546,160.0,163.0
reevir1,0.0698015,160.0,163.0
arcwar1,0.01070009,160.0,163.0
amerob,0.01188029,160.0,163.0
chispa,0.041157782,160.0,163.0
daejun,0.032574654,160.0,163.0
orcwar,0.0112372795,160.0,163.0
cerwar,0.98134685,160.0,163.0
bird1,0.9991196,161.0,164.0
eawpew,0.010286102,161.0,164.0
reevir1,0.36583108,161.0,164.0
amerob,0.011185665,161.0,164.0
amered,0.016596656,161.0,164.0
cerwar,0.97973937,161.0,164.0
bird1,0.9995231,162.0,165.0
reevir1,0.20552152,162.0,165.0
chivir1,0.011477656,162.0,165.0
amerob,0.010203925,162.0,165.0
chispa,0.04378619,162.0,165.0
daejun,0.17241774,162.0,165.0
cerwar,0.9762373,162.0,165.0
gchwar,0.010306204,162.0,165.0
scatan,0.010781465,162.0,165.0
bird1,0.99941725,163.0,166.0
cangoo,0.015563274,163.0,166.0
comcra,0.010690131,163.0,166.0
eawpew,0.016461542,163.0,166.0
reevir1,0.26883826,163.0,166.0
houwre4,0.011668018,163.0,166.0
amerob,0.016779942,163.0,166.0
comcha,0.012132508,163.0,166.0
chispa,0.015790628,163.0,166.0
daejun,0.19575934,163.0,166.0
rucspa1,0.012318834,163.0,166.0
amered,0.010186145,163.0,166.0
cerwar,0.9839612,163.0,166.0
twbwar1,0.011620183,163.0,166.0
bird1,0.97314894,164.0,167.0
gragoo,0.019556805,164.0,167.0
cangoo,0.0152270775,164.0,167.0
eawpew,0.012148183,164.0,167.0
reevir1,0.78063875,164.0,167.0
bkcchi,0.028812127,164.0,167.0
amerob,0.03348367,164.0,167.0
comcha,0.029471593,164.0,167.0
chispa,0.039701305,164.0,167.0
daejun,0.08819126,164.0,167.0
rucspa1,0.022508947,164.0,167.0
sonspa,0.013226531,164.0,167.0
rewbla,0.010809798,164.0,167.0
bird1,0.9566358,165.0,168.0
eawpew,0.013513294,165.0,168.0
reevir1,0.66969824,165.0,168.0
carchi,0.020535268,165.0,168.0
bkcchi,0.063897006,165.0,168.0
mouchi,0.010036707,165.0,168.0
