species_code,score,start_offset_sec,end_offset_sec
hoowar,0.010052535,68.0,71.0
norcar,0.032957494,68.0,71.0
robgro,0.015947325,68.0,71.0
bird1,0.99971235,69.0,72.0
easwpw1,0.02080728,69.0,72.0
eawpew,0.018848544,69.0,72.0
reevir1,0.014335178,69.0,72.0
blujay,0.44224122,69.0,72.0
grycat,0.014761851,69.0,72.0
brnthr,0.011487392,69.0,72.0
normoc,0.010164259,69.0,72.0
woothr,0.9987934,69.0,72.0
fiespa,0.0170899,69.0,72.0
eastow,0.014077923,69.0,72.0
ovenbi1,0.0550999,69.0,72.0
norcar,0.042232245,69.0,72.0
robgro,0.012940417,69.0,72.0
bird1,0.99953914,70.0,73.0
jernig1,0.034195244,70.0,73.0
insowl1,0.022543008,70.0,73.0
eawpew,0.09159975,70.0,73.0
reevir1,0.015193237,70.0,73.0
blujay,0.96309507,70.0,73.0
normoc,0.0185525,70.0,73.0
woothr,0.9162191,70.0,73.0
eastow,0.01110693,70.0,73.0
yebcha,0.010007881,70.0,73.0
balori,0.023464568,70.0,73.0
norcar,0.44277227,70.0,73.0
bird1,0.99972945,71.0,74.0
grswoo,0.014679124,71.0,74.0
blujay,0.98662114,71.0,74.0
normoc,0.19682735,71.0,74.0
woothr,0.7384641,71.0,74.0
houspa,0.015039345,71.0,74.0
fiespa,0.012895514,71.0,74.0
eastow,0.040449306,71.0,74.0
yebcha,0.050740127,71.0,74.0
norcar,0.5713462,71.0,74.0
bird1,0.9997989,72.0,75.0
reevir1,0.011373734,72.0,75.0
blujay,0.9742512,72.0,75.0
woothr,0.9961479,72.0,75.0
norcar,0.38319677,72.0,75.0
robgro,0.020591706,72.0,75.0
bkhgro,0.011057816,72.0,75.0
bird1,0.99995846,73.0,76.0
easwpw1,0.044931214,73.0,76.0
reevir1,0.010796141,73.0,76.0
blujay,0.56999415,73.0,76.0
carwre,0.052902825,73.0,76.0
woothr,0.99998254,73.0,76.0
fiespa,0.017082196,73.0,76.0
woewar1,0.010507216,73.0,76.0
buwwar,0.011584873,73.0,76.0
kenwar,0.015736962,73.0,76.0
norcar,0.3649458,73.0,76.0
robgro,0.024411669,73.0,76.0
bird1,0.9997806,74.0,77.0
easwpw1,0.016193593,74.0,77.0
blujay,0.035670053,74.0,77.0
eurjac,0.070577644,74.0,77.0
carwre,0.022132533,74.0,77.0
grycat,0.013101386,74.0,77.0
woothr,0.9818145,74.0,77.0
eurbla,0.010502235,74.0,77.0
amerob,0.011493833,74.0,77.0
eurrob1,0.011105129,74.0,77.0
ausbla1,0.015648767,74.0,77.0
norcar,0.32803214,74.0,77.0
robgro,0.01672566,74.0,77.0
bird1,0.99958116,75.0,78.0
kinrai4,0.011071367,75.0,78.0
strher,0.02682741,75.0,78.0
grnher,0.032484658,75.0,78.0
tawant3,0.015275181,75.0,78.0
blujay,0.0121200215,75.0,78.0
lobgna5,0.013828229,75.0,78.0
grycat,0.013512615,75.0,78.0
normoc,0.012820731,75.0,78.0
moublu,0.017626941,75.0,78.0
woothr,0.95803374,75.0,78.0
eurbla,0.011275196,75.0,78.0
amerob,0.013728059,75.0,78.0
norcar,0.37954372,75.0,78.0
robgro,0.010111862,75.0,78.0
bird1,0.9982825,76.0,79.0
grnher,0.015089896,76.0,79.0
rethaw,0.0112594515,76.0,79.0
tawant3,0.015454539,76.0,79.0
bncfly,0.013912914,76.0,79.0
reevir1,0.020175245,76.0,79.0
carchi,0.014541283,76.0,79.0
grycat,0.010298473,76.0,79.0
woothr,0.92510915,76.0,79.0
sonthr1,0.021678066,76.0,79.0
eurbla,0.044134773,76.0,79.0
amerob,0.011707831,76.0,79.0
sonspa,0.021528352,76.0,79.0
buwwar,0.010421309,76.0,79.0
norcar,0.1201152,76.0,79.0
robgro,0.017184164,76.0,79.0
bird1,0.9996751,77.0,80.0
grnher,0.014905041,77.0,80.0
eawpew,0.026788592,77.0,80.0
reevir1,0.019209353,77.0,80.0
blujay,0.7114794,77.0,80.0
bkcchi,0.010218672,77.0,80.0
woothr,0.9085797,77.0,80.0
eurbla,0.31998914,77.0,80.0
clcrob,0.029284418,77.0,80.0
amerob,0.038519297,77.0,80.0
fiespa,0.016244134,77.0,80.0
norcar,0.038089387,77.0,80.0
robgro,0.011508746,77.0,80.0
bird1,0.999806,78.0,81.0
eawpew,0.012565387,78.0,81.0
reevir1,0.0135779735,78.0,81.0
blujay,0.50817865,78.0,81.0
slcsol1,0.01728211,78.0,81.0
woothr,0.96473324,78.0,81.0
eurbla,0.028019363,78.0,81.0
whtrob1,0.012286584,78.0,81.0
blarob1,0.37211263,78.0,81.0
amerob,0.040276553,78.0,81.0
fiespa,0.014012707,78.0,81.0
norcar,0.6528057,78.0,81.0
bird1,0.99997354,79.0,82.0
blujay,0.9716696,79.0,82.0
slcsol1,0.017365946,79.0,82.0
woothr,0.97811645,79.0,82.0
whtrob1,0.016178355,79.0,82.0
blarob1,0.5317899,79.0,82.0
ovenbi1,0.018062513,79.0,82.0
norcar,0.43959582,79.0,82.0
bird1,0.99989533,80.0,83.0
redjun,0.021511134,80.0,83.0
reevir1,0.017502274,80.0,83.0
blujay,0.51391155,80.0,83.0
slcsol1,0.014476248,80.0,83.0
woothr,0.97209674,80.0,83.0
eurbla,0.018586846,80.0,83.0
whtrob1,0.014178749,80.0,83.0
blarob1,0.67757964,80.0,83.0
amerob,0.023908418,80.0,83.0
crbthr1,0.09293269,80.0,83.0
norcar,0.029906776,80.0,83.0
bird1,0.9995387,81.0,84.0
redjun,0.018325418,81.0,84.0
pirfly1,0.028050726,81.0,84.0
blujay,0.07058515,81.0,84.0
brnthr,0.01840687,81.0,84.0
normoc,0.10003577,81.0,84.0
slcsol1,0.012479512,81.0,84.0
woothr,0.1392518,81.0,84.0
eurbla,0.025824927,81.0,84.0
whtrob1,0.07501239,81.0,84.0
blarob1,0.61757183,81.0,84.0
rubrob,0.018052334,81.0,84.0
crbthr1,0.02558925,81.0,84.0
norcar,0.012122797,81.0,84.0
bird1,0.9994419,82.0,85.0
redjun,0.013805118,82.0,85.0
soulap1,0.018982684,82.0,85.0
grycat,0.041937947,82.0,85.0
brnthr,0.17974137,82.0,85.0
normoc,0.30819598,82.0,85.0
woothr,0.42818332,82.0,85.0
blarob1,0.022269579,82.0,85.0
amerob,0.0192474,82.0,85.0
houspa,0.011111916,82.0,85.0
rucspa1,0.011863217,82.0,85.0
rewbla,0.027316395,82.0,85.0
norcar,0.43245822,82.0,85.0
bird1,0.99916035,83.0,86.0
blujay,0.20595038,83.0,86.0
carwre,0.018948734,83.0,86.0
grycat,0.7493192,83.0,86.0
brnthr,0.09563625,83.0,86.0
normoc,0.047851082,83.0,86.0
woothr,0.3384237,83.0,86.0
amerob,0.057182506,83.0,86.0
houspa,0.012416914,83.0,86.0
eastow,0.010793581,83.0,86.0
rewbla,0.012489224,83.0,86.0
norcar,0.47411314,83.0,86.0
bird1,0.999575,84.0,87.0
blujay,0.5172257,84.0,87.0
eursta,0.01244633,84.0,87.0
grycat,0.051163495,84.0,87.0
normoc,0.07147639,84.0,87.0
woothr,0.67787606,84.0,87.0
amerob,0.04471855,84.0,87.0
houspa,0.013513868,84.0,87.0
chispa,0.027981183,84.0,87.0
balori,0.01494842,84.0,87.0
rewbla,0.011717379,84.0,87.0
norcar,0.46244732,84.0,87.0
robgro,0.011268687,84.0,87.0
bird1,0.9988849,85.0,88.0
blujay,0.21475226,85.0,88.0
tuftit,0.010184731,85.0,88.0
blabul1,0.15719831,85.0,88.0
blackc1,0.010359754,85.0,88.0
grycat,0.2731104,85.0,88.0
brnthr,0.019115387,85.0,88.0
normoc,0.019044146,85.0,88.0
sonthr1,0.013771738,85.0,88.0
eurbla,0.038275626,85.0,88.0
clcrob,0.01714794,85.0,88.0
amerob,0.041609153,85.0,88.0
crbthr1,0.0138832135,85.0,88.0
eurrob1,0.01475679,85.0,88.0
houspa,0.012572156,85.0,88.0
balori,0.03241247,85.0,88.0
rewbla,0.015784154,85.0,88.0
ausbla1,0.018576108,85.0,88.0
norcar,0.039936546,85.0,88.0
bird1,0.9989693,86.0,89.0
uplsan,0.030158157,86.0,89.0
whcbar1,0.017061897,86.0,89.0
taibar2,0.010384482,86.0,89.0
leafly,0.015638897,86.0,89.0
reevir1,0.010907872,86.0,89.0
blujay,0.22185409,86.0,89.0
blabul1,0.027300982,86.0,89.0
carwre,0.011648481,86.0,89.0
grycat,0.24902655,86.0,89.0
cubthr,0.02322041,86.0,89.0
brnthr,0.024267633,86.0,89.0
normoc,0.014752346,86.0,89.0
woothr,0.026215464,86.0,89.0
amerob,0.0140472585,86.0,89.0
asfblu1,0.077358104,86.0,89.0
yebcha,0.05848943,86.0,89.0
rewbla,0.027480623,86.0,89.0
norcar,0.08027876,86.0,89.0
bird1,0.99890834,87.0,90.0
uplsan,0.03181663,87.0,90.0
eawpew,0.029989995,87.0,90.0
easpho,0.015799057,87.0,90.0
reevir1,0.013509837,87.0,90.0
blujay,0.45249352,87.0,90.0
tuftit,0.0107669495,87.0,90.0
carwre,0.012062902,87.0,90.0
grycat,0.11466011,87.0,90.0
cubthr,0.014773723,87.0,90.0
woothr,0.21634082,87.0,90.0
amerob,0.0847973,87.0,90.0
asfblu1,0.28072226,87.0,90.0
rucspa1,0.013833042,87.0,90.0
eastow,0.019148458,87.0,90.0
yebcha,0.020626431,87.0,90.0
camwar,0.010494244,87.0,90.0
norcar,0.5169696,87.0,90.0
bird1,0.9991389,88.0,91.0
easpho,0.017286353,88.0,91.0
grekis,0.014225702,88.0,91.0
reevir1,0.010521454,88.0,91.0
blujay,0.74484503,88.0,91.0
carwre,0.012089754,88.0,91.0
normoc,0.10340421,88.0,91.0
woothr,0.6468212,88.0,91.0
amerob,0.057076156,88.0,91.0
crbthr1,0.012616993,88.0,91.0
eastow,0.053482305,88.0,91.0
norcar,0.8732901,88.0,91.0
bird1,0.9995857,89.0,92.0
grekis,0.01543541,89.0,92.0
reevir1,0.0108292205,89.0,92.0
blujay,0.51161927,89.0,92.0
eurnut2,0.011082785,89.0,92.0
grycat,0.17514323,89.0,92.0
brnthr,0.012850392,89.0,92.0
normoc,0.33509576,89.0,92.0
woothr,0.3198538,89.0,92.0
blarob1,0.02300032,89.0,92.0
amerob,0.06348896,89.0,92.0
houspa,0.0124755455,89.0,92.0
rucspa1,0.010053636,89.0,92.0
balori,0.011034579,89.0,92.0
rewbla,0.010414175,89.0,92.0
comgra,0.028834606,89.0,92.0
norcar,0.74569887,89.0,92.0
bird1,0.999584,90.0,93.0
blujay,0.38951576,90.0,93.0
grycat,0.40186042,90.0,93.0
normoc,0.12581463,90.0,93.0
veery,0.12920158,90.0,93.0
herthr,0.0333559,90.0,93.0
woothr,0.074210145,90.0,93.0
amerob,0.011768423,90.0,93.0
houspa,0.011077131,90.0,93.0
rewbla,0.02558554,90.0,93.0
scatan,0.021641709,90.0,93.0
norcar,0.6351965,90.0,93.0
robgro,0.02740155,90.0,93.0
bird1,0.99925435,91.0,94.0
reevir1,0.010028651,91.0,94.0
blujay,0.012983438,91.0,94.0
grycat,0.13829266,91.0,94.0
brnthr,0.015783362,91.0,94.0
normoc,0.18189034,91.0,94.0
veery,0.027812006,91.0,94.0
swathr,0.010834601,91.0,94.0
herthr,0.1830865,91.0,94.0
woothr,0.22193211,91.0,94.0
ovenbi1,0.032460187,91.0,94.0
kenwar,0.010348433,91.0,94.0
btbwar,0.046326734,91.0,94.0
norcar,0.024955556,91.0,94.0
robgro,0.04031926,91.0,94.0
gyhsif1,0.014115332,91.0,94.0
pasfin1,0.03194693,91.0,94.0
bird1,0.99992275,92.0,95.0
spvear1,0.49012634,92.0,95.0
blujay,0.019117411,92.0,95.0
clanut,0.016401794,92.0,95.0
tuftit,0.027169043,92.0,95.0
grycat,0.10801635,92.0,95.0
normoc,0.058502506,92.0,95.0
veery,0.097386464,92.0,95.0
herthr,0.09174578,92.0,95.0
woothr,0.26698336,92.0,95.0
rubrob,0.021498695,92.0,95.0
rucspa1,0.01252608,92.0,95.0
norcar,0.023390975,92.0,95.0
robgro,0.018567644,92.0,95.0
bird1,0.9966502,93.0,96.0
spvear1,0.013935514,93.0,96.0
grekis,0.03179506,93.0,96.0
blujay,0.01678146,93.0,96.0
carwre,0.010453419,93.0,96.0
grycat,0.0106544,93.0,96.0
tromoc,0.011104207,93.0,96.0
normoc,0.19916494,93.0,96.0
woothr,0.0666044,93.0,96.0
sonthr1,0.011114941,93.0,96.0
whtrob1,0.033685062,93.0,96.0
blarob1,0.0766642,93.0,96.0
rubrob,0.045865167,93.0,96.0
rucspa1,0.011681807,93.0,96.0
eastow,0.021644697,93.0,96.0
norcar,0.025382597,93.0,96.0
bird1,0.9997876,94.0,97.0
spvear1,0.046886247,94.0,97.0
dowwoo,0.013670267,94.0,97.0
grekis,0.026235407,94.0,97.0
grycat,0.026564332,94.0,97.0
normoc,0.16788968,94.0,97.0
brbsol1,0.010837284,94.0,97.0
slcsol1,0.02324339,94.0,97.0
whtrob1,0.018061133,94.0,97.0
blarob1,0.799372,94.0,97.0
paethr1,0.017909778,94.0,97.0
crbthr1,0.012599718,94.0,97.0
rebfly,0.010912338,94.0,97.0
cobtan1,0.010581471,94.0,97.0
rucspa1,0.011657268,94.0,97.0
norcar,0.13307506,94.0,97.0
bird1,0.9993454,95.0,98.0
redjun,0.011253121,95.0,98.0
dowwoo,0.031247001,95.0,98.0
yecpar,0.012449033,95.0,98.0
grekis,0.040650636,95.0,98.0
blujay,0.06515235,95.0,98.0
buggna,0.0105053075,95.0,98.0
carwre,0.010407184,95.0,98.0
normoc,0.12438382,95.0,98.0
slcsol1,0.025252271,95.0,98.0
woothr,0.014652806,95.0,98.0
whtrob1,0.023460036,95.0,98.0
blarob1,0.6881654,95.0,98.0
amerob,0.010014875,95.0,98.0
crbthr1,0.057311375,95.0,98.0
houspa,0.0146003375,95.0,98.0
norcar,0.2324172,95.0,98.0
bird1,0.9986347,96.0,99.0
dowwoo,0.023065172,96.0,99.0
eawpew,0.014541312,96.0,99.0
reevir1,0.011163605,96.0,99.0
blujay,0.04111716,96.0,99.0
whesib1,0.015455468,96.0,99.0
whbnut,0.010733096,96.0,99.0
carwre,0.011031946,96.0,99.0
cubthr,0.030203348,96.0,99.0
brnthr,0.02263688,96.0,99.0
normoc,0.030920997,96.0,99.0
woothr,0.97681874,96.0,99.0
amerob,0.010016658,96.0,99.0
fiespa,0.012008415,96.0,99.0
norcar,0.32088885,96.0,99.0
robgro,0.011070814,96.0,99.0
bird1,0.9967441,97.0,100.0
uplsan,0.07018199,97.0,100.0
eawpew,0.030278044,97.0,100.0
bewwre,0.02027344,97.0,100.0
eursta,0.015725778,97.0,100.0
grycat,0.018404685,97.0,100.0
cubthr,0.04316781,97.0,100.0
brnthr,0.0246464,97.0,100.0
lobthr,0.010087687,97.0,100.0
chimoc1,0.013612805,97.0,100.0
woothr,0.5571623,97.0,100.0
eurbla,0.044535045,97.0,100.0
amerob,0.012444671,97.0,100.0
magrob,0.04498969,97.0,100.0
houspa,0.010982498,97.0,100.0
rucspa1,0.022193834,97.0,100.0
yebcha,0.061215337,97.0,100.0
rewbla,0.011731319,97.0,100.0
melbla1,0.010641265,97.0,100.0
norcar,0.016179804,97.0,100.0
bird1,0.999219,98.0,101.0
yebcuc,0.017507484,98.0,101.0
uplsan,0.255313,98.0,101.0
eawpew,0.032123208,98.0,101.0
blujay,0.07318414,98.0,101.0
whesib1,0.013681568,98.0,101.0
carwre,0.013604458,98.0,101.0
grycat,0.013872726,98.0,101.0
cubthr,0.06862719,98.0,101.0
brnthr,0.1260341,98.0,101.0
lobthr,0.0100437645,98.0,101.0
normoc,0.01794766,98.0,101.0
woothr,0.18143019,98.0,101.0
eurbla,0.0212831,98.0,101.0
amerob,0.013814138,98.0,101.0
magrob,0.015451645,98.0,101.0
rucspa1,0.016714105,98.0,101.0
yebcha,0.06385824,98.0,101.0
wesmea,0.017182909,98.0,101.0
rewbla,0.014844412,98.0,101.0
norcar,0.21208364,98.0,101.0
bird1,0.99933934,99.0,102.0
whfant2,0.014099019,99.0,102.0
eawpew,0.046563137,99.0,102.0
grekis,0.012711028,99.0,102.0
blujay,0.32987568,99.0,102.0
sohmyn1,0.02398424,99.0,102.0
grycat,0.010346402,99.0,102.0
normoc,0.060883388,99.0,102.0
moublu,0.018386507,99.0,102.0
woothr,0.03128299,99.0,102.0
whtrob1,0.010541369,99.0,102.0
blarob1,0.11569648,99.0,102.0
amerob,0.011967293,99.0,102.0
norcar,0.100774765,99.0,102.0
bird1,0.99956936,100.0,103.0
cohcuc1,0.013627904,100.0,103.0
stbkin1,0.028022856,100.0,103.0
relpar,0.011160484,100.0,103.0
uniant2,0.03543972,100.0,103.0
goeant1,0.016130518,100.0,103.0
tawant3,0.01065703,100.0,103.0
eugori2,0.016970087,100.0,103.0
blujay,0.46701837,100.0,103.0
carwre,0.010057437,100.0,103.0
grycat,0.10324949,100.0,103.0
normoc,0.094499096,100.0,103.0
moublu,0.3075161,100.0,103.0
sonthr1,0.011844941,100.0,103.0
eurbla,0.04951954,100.0,103.0
whtrob1,0.010339735,100.0,103.0
blarob1,0.086826384,100.0,103.0
sonspa,0.020021355,100.0,103.0
norcar,0.08771156,100.0,103.0
bird1,0.99927485,101.0,104.0
grekis,0.011579426,101.0,104.0
blujay,0.039943244,101.0,104.0
grycat,0.22600964,101.0,104.0
normoc,0.054136395,101.0,104.0
woothr,0.55584353,101.0,104.0
whtrob1,0.045020677,101.0,104.0
blarob1,0.29169482,101.0,104.0
amerob,0.01136458,101.0,104.0
crbthr1,0.015211898,101.0,104.0
norcar,0.01783582,101.0,104.0
bird1,0.99710935,102.0,105.0
easwpw1,0.02641534,102.0,105.0
blujay,0.010679511,102.0,105.0
grycat,0.69304484,102.0,105.0
brnthr,0.019193688,102.0,105.0
woothr,0.8703424,102.0,105.0
whtrob1,0.016517963,102.0,105.0
blarob1,0.02974692,102.0,105.0
eastow,0.048181385,102.0,105.0
norcar,0.028840028,102.0,105.0
bird1,0.99790543,103.0,106.0
blujay,0.012987074,103.0,106.0
grycat,0.012232365,103.0,106.0
brnthr,0.010052114,103.0,106.0
woothr,0.9176067,103.0,106.0
sonthr1,0.028595302,103.0,106.0
whtrob1,0.0130926585,103.0,106.0
blarob1,0.087428845,103.0,106.0
amerob,0.010000844,103.0,106.0
eastow,0.022791615,103.0,106.0
norcar,0.058537237,103.0,106.0
bird1,0.9968169,104.0,107.0
eawpew,0.045032367,104.0,107.0
reevir1,0.010552442,104.0,107.0
carwre,0.01031764,104.0,107.0
grycat,0.02071075,104.0,107.0
woothr,0.30923796,104.0,107.0
sonthr1,0.04777616,104.0,107.0
whtrob1,0.016385555,104.0,107.0
blarob1,0.09170096,104.0,107.0
amerob,0.021456055,104.0,107.0
norcar,0.035091124,104.0,107.0
bird1,0.99965763,105.0,108.0
eawpew,0.03402352,105.0,108.0
blujay,0.012364963,105.0,108.0
tuftit,0.020020295,105.0,108.0
veery,0.031248145,105.0,108.0
swathr,0.01366639,105.0,108.0
herthr,0.012376714,105.0,108.0
woothr,0.9229542,105.0,108.0
blarob1,0.011389574,105.0,108.0
amerob,0.01038114,105.0,108.0
crbthr1,0.011142058,105.0,108.0
scatan,0.015754474,105.0,108.0
norcar,0.025506865,105.0,108.0
robgro,0.013129493,105.0,108.0
bird1,0.99944955,106.0,109.0
eawpew,0.22378431,106.0,109.0
reevir1,0.0124876825,106.0,109.0
blujay,0.04783152,106.0,109.0
tuftit,0.027776893,106.0,109.0
purmar,0.011099003,106.0,109.0
veery,0.07599464,106.0,109.0
herthr,0.03463717,106.0,109.0
woothr,0.63796645,106.0,109.0
eutspa,0.010778282,106.0,109.0
eastow,0.024681788,106.0,109.0
scatan,0.028027253,106.0,109.0
norcar,0.022881165,106.0,109.0
robgro,0.020688605,106.0,109.0
bird1,0.99983233,107.0,110.0
blujay,0.01852563,107.0,110.0
eurjac,0.555647,107.0,110.0
gretit1,0.0139261875,107.0,110.0
veery,0.03784886,107.0,110.0
herthr,0.01620891,107.0,110.0
woothr,0.08085333,107.0,110.0
eurrob1,0.012603063,107.0,110.0
houspa,0.013191395,107.0,110.0
eutspa,0.017915716,107.0,110.0
rewbla,0.014214553,107.0,110.0
norcar,0.01282997,107.0,110.0
bird1,0.9988709,108.0,111.0
whcbar1,0.01097951,108.0,111.0
lottap1,0.012402053,108.0,111.0
blujay,0.017568314,108.0,111.0
eurjac,0.92277676,108.0,111.0
gretit1,0.017645665,108.0,111.0
sonthr1,0.021417994,108.0,111.0
eurbla,0.028446646,108.0,111.0
eurrob1,0.13099039,108.0,111.0
blared1,0.011893182,108.0,111.0
houspa,0.011128634,108.0,111.0
comcha,0.01247631,108.0,111.0
rewbla,0.023182552,108.0,111.0
norcar,0.011629458,108.0,111.0
bird1,0.99448115,109.0,112.0
placha,0.010363911,109.0,112.0
blujay,0.019878358,109.0,112.0
eurjac,0.7366299,109.0,112.0
gretit1,0.016511815,109.0,112.0
carwre,0.012850615,109.0,112.0
eurbla,0.019305479,109.0,112.0
eurrob1,0.017087929,109.0,112.0
houspa,0.013528864,109.0,112.0
norcar,0.047783647,109.0,112.0
bird1,0.9928686,110.0,113.0
placha,0.012815169,110.0,113.0
baleag,0.010210828,110.0,113.0
colara1,0.028045444,110.0,113.0
cheara1,0.013061654,110.0,113.0
reevir1,0.01325196,110.0,113.0
blujay,0.12475815,110.0,113.0
carwre,0.018029856,110.0,113.0
woothr,0.23063281,110.0,113.0
amerob,0.015305276,110.0,113.0
norcar,0.25056866,110.0,113.0
bird1,0.9991118,111.0,114.0
colara1,0.022268077,111.0,114.0
dowwoo,0.054601062,111.0,114.0
labwoo,0.012495971,111.0,114.0
baymac,0.017915105,111.0,114.0
scamac1,0.01515722,111.0,114.0
ragmac1,0.013026001,111.0,114.0
rublea1,0.014623453,111.0,114.0
recman1,0.011784511,111.0,114.0
moctyr2,0.019354677,111.0,114.0
leafly,0.055531483,111.0,114.0
whevir,0.027439509,111.0,114.0
yetvir,0.03178174,111.0,114.0
buhvir,0.022750502,111.0,114.0
reevir1,0.0683753,111.0,114.0
blujay,0.19876762,111.0,114.0
gybtes1,0.014367331,111.0,114.0
carwre,0.12105954,111.0,114.0
grycat,0.02288588,111.0,114.0
woothr,0.2164235,111.0,114.0
amerob,0.013068694,111.0,114.0
houspa,0.038287476,111.0,114.0
norcar,0.25416836,111.0,114.0
pyrrhu,0.028815558,111.0,114.0
bird1,0.99898505,112.0,115.0
colara1,0.012178812,112.0,115.0
schpar1,0.039549556,112.0,115.0
yetvir,0.081743844,112.0,115.0
buhvir,0.020988958,112.0,115.0
reevir1,0.0458683,112.0,115.0
blujay,0.16216803,112.0,115.0
rbbmag,0.010591789,112.0,115.0
whbnut,0.046558034,112.0,115.0
carwre,0.20829289,112.0,115.0
eursta,0.012600715,112.0,115.0
grycat,0.010746451,112.0,115.0
normoc,0.04819607,112.0,115.0
woothr,0.21442567,112.0,115.0
eurbla,0.010365035,112.0,115.0
amerob,0.018496951,112.0,115.0
houspa,0.11820727,112.0,115.0
norcar,0.12530157,112.0,115.0
robgro,0.01094259,112.0,115.0
bkhgro,0.017352363,112.0,115.0
bird1,0.9990089,113.0,116.0
taibar2,0.011767824,113.0,116.0
grswoo,0.013914771,113.0,116.0
dowwoo,0.41246578,113.0,116.0
labwoo,0.06983404,113.0,116.0
whevir,0.02396755,113.0,116.0
yetvir,0.05365789,113.0,116.0
casvir,0.018292537,113.0,116.0
buhvir,0.037658114,113.0,116.0
plsvir,0.011103897,113.0,116.0
reevir1,0.019880624,113.0,116.0
stejay,0.035479136,113.0,116.0
bkcchi,0.025608132,113.0,116.0
whbnut,0.030523585,113.0,116.0
carwre,0.40528995,113.0,116.0
eursta,0.013258133,113.0,116.0
grycat,0.021663705,113.0,116.0
normoc,0.037631754,113.0,116.0
slcsol1,0.012213465,113.0,116.0
woothr,0.056420207,113.0,116.0
blarob1,0.12981957,113.0,116.0
amerob,0.13642572,113.0,116.0
houspa,0.03785364,113.0,116.0
comgra,0.011931678,113.0,116.0
norcar,0.07152405,113.0,116.0
bird1,0.9889185,114.0,117.0
schpar1,0.010216265,114.0,117.0
reevir1,0.10677499,114.0,117.0
blujay,0.013203262,114.0,117.0
eurjay1,0.011104851,114.0,117.0
amecro,0.010007801,114.0,117.0
whbnut,0.03833695,114.0,117.0
carwre,0.01868581,114.0,117.0
grycat,0.03373387,114.0,117.0
normoc,0.017592123,114.0,117.0
woothr,0.05835239,114.0,117.0
blarob1,0.01992326,114.0,117.0
amerob,0.45046777,114.0,117.0
rewbla,0.01177559,114.0,117.0
norcar,0.04595796,114.0,117.0
bird1,0.99558634,115.0,118.0
reevir1,0.45616752,115.0,118.0
stejay,0.014735079,115.0,118.0
carwre,0.010784262,115.0,118.0
grycat,0.01844789,115.0,118.0
normoc,0.021017877,115.0,118.0
woothr,0.3140691,115.0,118.0
amerob,0.6185356,115.0,118.0
houspa,0.010634094,115.0,118.0
houfin,0.013210645,115.0,118.0
norcar,0.6892104,115.0,118.0
robgro,0.012696364,115.0,118.0
bkhgro,0.050930623,115.0,118.0
bird1,0.9993604,116.0,119.0
rebwoo,0.014623495,116.0,119.0
grcfly,0.013801178,116.0,119.0
reevir1,0.6319337,116.0,119.0
chivir1,0.05147317,116.0,119.0
bkwvir,0.03973782,116.0,119.0
blujay,0.05367126,116.0,119.0
carwre,0.012695796,116.0,119.0
grycat,0.012145008,116.0,119.0
swathr,0.0126423,116.0,119.0
woothr,0.021441935,116.0,119.0
amerob,0.018615684,116.0,119.0
norcar,0.9388044,116.0,119.0
bkhgro,0.014697514,116.0,119.0
bird1,0.99976534,117.0,120.0
eawpew,0.9712496,117.0,120.0
grcfly,0.027237548,117.0,120.0
reevir1,0.5422128,117.0,120.0
chivir1,0.047397833,117.0,120.0
bkwvir,0.042250145,117.0,120.0
blujay,0.012672906,117.0,120.0
amecro,0.012330234,117.0,120.0
bkcchi,0.015189634,117.0,120.0
whbnut,0.029425945,117.0,120.0
woothr,0.016264653,117.0,120.0
amerob,0.010779248,117.0,120.0
scatan,0.0152656725,117.0,120.0
norcar,0.9072429,117.0,120.0
bird1,0.99962956,118.0,121.0
eawpew,0.95768225,118.0,121.0
reevir1,0.26988608,118.0,121.0
chivir1,0.6350512,118.0,121.0
blujay,0.03166186,118.0,121.0
bkcchi,0.02543555,118.0,121.0
tuftit,0.012110548,118.0,121.0
whbnut,0.01207495,118.0,121.0
carwre,0.011125611,118.0,121.0
amerob,0.0143633215,118.0,121.0
rucspa1,0.016094098,118.0,121.0
scatan,0.01152048,118.0,121.0
norcar,0.809856,118.0,121.0
bird1,0.9883464,119.0,122.0
wiltur,0.011606675,119.0,122.0
coohaw,0.018115614,119.0,122.0
laukoo1,0.0104907155,119.0,122.0
eawpew,0.8664209,119.0,122.0
reevir1,0.013979761,119.0,122.0
blujay,0.059408687,119.0,122.0
amecro,0.045291293,119.0,122.0
bkcchi,0.10165736,119.0,122.0
tuftit,0.013469847,119.0,122.0
whbnut,0.024096968,119.0,122.0
grycat,0.35728547,119.0,122.0
amerob,0.011500016,119.0,122.0
btnwar,0.013847698,119.0,122.0
norcar,0.24789679,119.0,122.0
bird1,0.99521285,120.0,123.0
coohaw,0.019560097,120.0,123.0
shthaw,0.012838777,120.0,123.0
blujay,0.8502344,120.0,123.0
amecro,0.01076662,120.0,123.0
bkcchi,0.023321979,120.0,123.0
grycat,0.016455436,120.0,123.0
amerob,0.011002711,120.0,123.0
houspa,0.011790108,120.0,123.0
norcar,0.80983627,120.0,123.0
bird1,0.9972028,121.0,124.0
coohaw,0.047622744,121.0,124.0
kebtou1,0.013859698,121.0,124.0
yebsap,0.018697688,121.0,124.0
dowwoo,0.024189832,121.0,124.0
