species_code,score,start_offset_sec,end_offset_sec
rucwar4,0.011101311,100.0,103.0
canwar,0.011974642,100.0,103.0
norcar,0.010096833,100.0,103.0
lazbun,0.010159857,100.0,103.0
bird1,0.9999402,101.0,104.0
reevir1,0.94218576,101.0,104.0
lucwar,0.12176015,101.0,104.0
comyel,0.010705675,101.0,104.0
yelwar,0.08690483,101.0,104.0
norcar,0.012411827,101.0,104.0
bird1,0.99987847,102.0,105.0
reevir1,0.95238316,102.0,105.0
bird1,0.9990686,103.0,106.0
reevir1,0.5199768,103.0,106.0
bkwvir,0.2415605,103.0,106.0
bird1,0.9998036,104.0,107.0
olsfly,0.026566379,104.0,107.0
leafly,0.1641459,104.0,107.0
casvir,0.010326647,104.0,107.0
buhvir,0.08205937,104.0,107.0
reevir1,0.43651497,104.0,107.0
herthr,0.01094497,104.0,107.0
purfin,0.027906548,104.0,107.0
orcori,0.012064323,104.0,107.0
rewbla,0.010149805,104.0,107.0
ovenbi1,0.010182463,104.0,107.0
mouwar,0.010483293,104.0,107.0
bird1,0.99955136,105.0,108.0
leafly,0.03772262,105.0,108.0
reevir1,0.8272767,105.0,108.0
daejun,0.011442397,105.0,108.0
rewbla,0.014900071,105.0,108.0
bird1,0.99957854,106.0,109.0
leafly,0.02498919,106.0,109.0
reevir1,0.5316444,106.0,109.0
tuftit,0.014448552,106.0,109.0
amerob,0.011850925,106.0,109.0
rewbla,0.016386999,106.0,109.0
bird1,0.9995458,107.0,110.0
whtkin2,0.015975973,107.0,110.0
reevir1,0.38356757,107.0,110.0
chivir1,0.010828046,107.0,110.0
amerob,0.010459537,107.0,110.0
rewbla,0.01703024,107.0,110.0
bird1,0.999178,108.0,111.0
whtkin2,0.09755466,108.0,111.0
spbant3,0.010375067,108.0,111.0
reevir1,0.43789026,108.0,111.0
lobgna5,0.010889901,108.0,111.0
amerob,0.010820133,108.0,111.0
comyel,0.017463403,108.0,111.0
bird1,0.99954265,109.0,112.0
reevir1,0.43561405,109.0,112.0
chivir1,0.014332624,109.0,112.0
bird1,0.9995917,110.0,113.0
reevir1,0.5946949,110.0,113.0
chivir1,0.01066396,110.0,113.0
bird1,0.9998575,111.0,114.0
reevir1,0.77545625,111.0,114.0
chivir1,0.013912017,111.0,114.0
bird1,0.99959177,112.0,115.0
reevir1,0.665039,112.0,115.0
sonspa,0.013013647,112.0,115.0
swaspa,0.042668294,112.0,115.0
naswar,0.016950093,112.0,115.0
yelwar,0.039436933,112.0,115.0
chswar,0.033651043,112.0,115.0
bird1,0.9998464,113.0,116.0
whcbar1,0.011621684,113.0,116.0
reevir1,0.59620434,113.0,116.0
bkwvir,0.08422366,113.0,116.0
bird1,0.99990755,114.0,117.0
reevir1,0.92267126,114.0,117.0
bkwvir,0.04157293,114.0,117.0
bird1,0.9998344,115.0,118.0
reevir1,0.96129584,115.0,118.0
bird1,0.99965787,116.0,119.0
reevir1,0.8195379,116.0,119.0
norcar,0.010395558,116.0,119.0
bird1,0.99966305,117.0,120.0
reevir1,0.7623932,117.0,120.0
bird1,0.9993312,118.0,121.0
leafly,0.018643014,118.0,121.0
reevir1,0.119063705,118.0,121.0
chivir1,0.020541029,118.0,121.0
bird1,0.9968957,119.0,122.0
cangoo,0.011009214,119.0,122.0
leafly,0.022325806,119.0,122.0
reevir1,0.18190764,119.0,122.0
herthr,0.010391378,119.0,122.0
amerob,0.010578281,119.0,122.0
rewbla,0.010644293,119.0,122.0
bird1,0.9994235,120.0,123.0
cangoo,0.016103419,120.0,123.0
reevir1,0.37706757,120.0,123.0
tuftit,0.017081354,120.0,123.0
amerob,0.012420663,120.0,123.0
mouwar,0.027981581,120.0,123.0
bird1,0.99979365,121.0,124.0
leafly,0.02590174,121.0,124.0
reevir1,0.7332143,121.0,124.0
blujay,0.017537406,121.0,124.0
tuftit,0.012862997,121.0,124.0
amerob,0.01100407,121.0,124.0
sonspa,0.012922103,121.0,124.0
rewbla,0.013216994,121.0,124.0
norcar,0.011505698,121.0,124.0
bird1,0.99970096,122.0,125.0
leafly,0.011089791,122.0,125.0
reevir1,0.7580175,122.0,125.0
bird1,0.99957466,123.0,126.0
reevir1,0.67957294,123.0,126.0
blujay,0.010477967,123.0,126.0
rewbla,0.010147851,123.0,126.0
bird1,0.9997026,124.0,127.0
reevir1,0.7081139,124.0,127.0
bird1,0.9996092,125.0,128.0
reevir1,0.7352119,125.0,128.0
chivir1,0.015519639,125.0,128.0
bird1,0.9997592,126.0,129.0
reevir1,0.43846467,126.0,129.0
chivir1,0.05112135,126.0,129.0
bird1,0.9997265,127.0,130.0
reevir1,0.5828852,127.0,130.0
bird1,0.9997327,128.0,131.0
reevir1,0.7448766,128.0,131.0
bird1,0.99966013,129.0,132.0
reevir1,0.5988956,129.0,132.0
bird1,0.9998243,130.0,133.0
reevir1,0.6777765,130.0,133.0
ovenbi1,0.012138333,130.0,133.0
bird1,0.9995832,131.0,134.0
reevir1,0.7648336,131.0,134.0
blujay,0.010578177,131.0,134.0
bird1,0.99957937,132.0,135.0
whtkin2,0.0104846675,132.0,135.0
reevir1,0.546882,132.0,135.0
bird1,0.99986494,133.0,136.0
reevir1,0.682345,133.0,136.0
chivir1,0.0110833915,133.0,136.0
bird1,0.99984825,134.0,137.0
reevir1,0.78411347,134.0,137.0
bird1,0.99989706,135.0,138.0
reevir1,0.73569006,135.0,138.0
chivir1,0.012194638,135.0,138.0
bird1,0.9999195,136.0,139.0
reevir1,0.84012276,136.0,139.0
bird1,0.9999779,137.0,140.0
reevir1,0.97190523,137.0,140.0
bird1,0.9997666,138.0,141.0
reevir1,0.9160479,138.0,141.0
bkwvir,0.03529794,138.0,141.0
bird1,0.9997018,139.0,142.0
reevir1,0.9463323,139.0,142.0
bird1,0.9995283,140.0,143.0
reevir1,0.80734766,140.0,143.0
bkwvir,0.012406164,140.0,143.0
bird1,0.9995744,141.0,144.0
reevir1,0.85578305,141.0,144.0
yegvir,0.01847336,141.0,144.0
bird1,0.99953675,142.0,145.0
whcbar1,0.012740169,142.0,145.0
reevir1,0.3332829,142.0,145.0
bkwvir,0.11004174,142.0,145.0
bird1,0.9996814,143.0,146.0
whtkin2,0.011054777,143.0,146.0
reevir1,0.43547982,143.0,146.0
chivir1,0.024206046,143.0,146.0
yegvir,0.020122934,143.0,146.0
bkwvir,0.010102005,143.0,146.0
norcar,0.011383524,143.0,146.0
bird1,0.99973106,144.0,147.0
reevir1,0.5208378,144.0,147.0
chivir1,0.012999703,144.0,147.0
houwre,0.011868584,144.0,147.0
amerob,0.011337573,144.0,147.0
rucspa1,0.010271109,144.0,147.0
rewbla,0.01106988,144.0,147.0
norcar,0.010737229,144.0,147.0
bird1,0.9998584,145.0,148.0
whtdov,0.01155535,145.0,148.0
reevir1,0.6697761,145.0,148.0
bkcchi,0.010685866,145.0,148.0
tuftit,0.010676095,145.0,148.0
norcar,0.011958034,145.0,148.0
bird1,0.9996636,146.0,149.0
reevir1,0.72836745,146.0,149.0
bird1,0.9996032,147.0,150.0
leafly,0.01609643,147.0,150.0
reevir1,0.32063773,147.0,150.0
ovenbi1,0.020024246,147.0,150.0
bird1,0.9996413,148.0,151.0
reevir1,0.276912,148.0,151.0
bird1,0.99953705,149.0,152.0
reevir1,0.57673424,149.0,152.0
blujay,0.028611949,149.0,152.0
herthr,0.0790398,149.0,152.0
amerob,0.0109672295,149.0,152.0
rewbla,0.16541404,149.0,152.0
bird1,0.99977434,150.0,153.0
undtin1,0.011399644,150.0,153.0
reevir1,0.627616,150.0,153.0
blujay,0.026133925,150.0,153.0
herthr,0.06738898,150.0,153.0
amerob,0.011322575,150.0,153.0
rewbla,0.15470912,150.0,153.0
bird1,0.99979216,151.0,154.0
undtin1,0.016386246,151.0,154.0
reevir1,0.9327656,151.0,154.0
blujay,0.024862062,151.0,154.0
herthr,0.17766745,151.0,154.0
rewbla,0.03712756,151.0,154.0
bird1,0.99995464,152.0,155.0
reevir1,0.94454134,152.0,155.0
bird1,0.99995124,153.0,156.0
reevir1,0.9590997,153.0,156.0
bird1,0.9999551,154.0,157.0
reevir1,0.8563606,154.0,157.0
bird1,0.9999573,155.0,158.0
reevir1,0.8497805,155.0,158.0
rewbla,0.011251401,155.0,158.0
bird1,0.9997732,156.0,159.0
leafly,0.014709929,156.0,159.0
grekis,0.013232339,156.0,159.0
reevir1,0.587494,156.0,159.0
chivir1,0.021733401,156.0,159.0
grtgra,0.010077102,156.0,159.0
bird1,0.9998882,157.0,160.0
reevir1,0.8704448,157.0,160.0
chivir1,0.04393637,157.0,160.0
bird1,0.9998061,158.0,161.0
reevir1,0.8032364,158.0,161.0
chivir1,0.03381415,158.0,161.0
tuftit,0.01417889,158.0,161.0
bird1,0.99909705,159.0,162.0
reevir1,0.7914223,159.0,162.0
amecro,0.010273547,159.0,162.0
comyel,0.010589787,159.0,162.0
norcar,0.012485061,159.0,162.0
bird1,0.99990064,160.0,163.0
reevir1,0.5184478,160.0,163.0
chivir1,0.01469956,160.0,163.0
amerob,0.01012903,160.0,163.0
rewbla,0.010395002,160.0,163.0
yelwar,0.9163846,160.0,163.0
bird1,0.99994045,161.0,164.0
reevir1,0.54297745,161.0,164.0
bkcchi,0.010878232,161.0,164.0
yelwar,0.8169595,161.0,164.0
bird1,0.99995047,162.0,165.0
reevir1,0.75390947,162.0,165.0
herthr,0.024377607,162.0,165.0
amerob,0.01107462,162.0,165.0
houspa,0.013361684,162.0,165.0
sonspa,0.011287217,162.0,165.0
rewbla,0.33574957,162.0,165.0
yelwar,0.9117469,162.0,165.0
bird1,0.99980557,163.0,166.0
reevir1,0.62467134,163.0,166.0
chivir1,0.014658469,163.0,166.0
herthr,0.0119443955,163.0,166.0
rewbla,0.57956845,163.0,166.0
norcar,0.040961567,163.0,166.0
bird1,0.9999126,164.0,167.0
cangoo,0.010602955,164.0,167.0
reevir1,0.9708597,164.0,167.0
blujay,0.014154963,164.0,167.0
rewbla,0.32363176,164.0,167.0
norcar,0.05348357,164.0,167.0
bird1,0.9997168,165.0,168.0
reevir1,0.9458874,165.0,168.0
norcar,0.03753464,165.0,168.0
bird1,0.99987304,166.0,169.0
reevir1,0.9520458,166.0,169.0
bird1,0.9998435,167.0,170.0
reevir1,0.89917463,167.0,170.0
bird1,0.9999199,168.0,171.0
reevir1,0.8524665,168.0,171.0
chivir1,0.022138858,168.0,171.0
bird1,0.99996305,169.0,172.0
reevir1,0.94375074,169.0,172.0
chivir1,0.010103862,169.0,172.0
bird1,0.99990314,170.0,173.0
reevir1,0.8840141,170.0,173.0
norcar,0.012241021,170.0,173.0
bird1,0.9999332,171.0,174.0
reevir1,0.94060194,171.0,174.0
norcar,0.010446082,171.0,174.0
bird1,0.99987644,172.0,175.0
reevir1,0.8329183,172.0,175.0
bkwvir,0.010542767,172.0,175.0
daejun,0.014286896,172.0,175.0
norcar,0.01070048,172.0,175.0
bird1,0.9998885,173.0,176.0
calqua,0.011722831,173.0,176.0
reevir1,0.7714844,173.0,176.0
blujay,0.011218481,173.0,176.0
bird1,0.98901767,174.0,177.0
reevir1,0.099113666,174.0,177.0
chivir1,0.21733843,174.0,177.0
bkwvir,0.055791393,174.0,177.0
bird1,0.9972768,175.0,178.0
reevir1,0.67115724,175.0,178.0
bkcchi,0.054223105,175.0,178.0
amerob,0.010303359,175.0,178.0
amered,0.015257187,175.0,178.0
bkbwar,0.0128580695,175.0,178.0
yelwar,0.011586207,175.0,178.0
chswar,0.0103625655,175.0,178.0
bird1,0.9998969,176.0,179.0
reevir1,0.74918133,176.0,179.0
bkcchi,0.0135608865,176.0,179.0
amerob,0.011623485,176.0,179.0
yelwar,0.946567,176.0,179.0
bird1,0.9999651,177.0,180.0
reevir1,0.8107183,177.0,180.0
bkcchi,0.011919581,177.0,180.0
amerob,0.011445806,177.0,180.0
yelwar,0.853072,177.0,180.0
norcar,0.010384315,177.0,180.0
bird1,0.9999795,178.0,181.0
reevir1,0.84737915,178.0,181.0
bkcchi,0.010386692,178.0,181.0
amerob,0.012570097,178.0,181.0
amered,0.011893457,178.0,181.0
yelwar,0.8831959,178.0,181.0
chswar,0.011168663,178.0,181.0
bird1,0.999824,179.0,182.0
reevir1,0.8564331,179.0,182.0
bird1,0.99971783,180.0,183.0
reevir1,0.19967489,180.0,183.0
bird1,0.99945676,181.0,184.0
reevir1,0.3484249,181.0,184.0
herthr,0.013350091,181.0,184.0
rewbla,0.010870319,181.0,184.0
bird1,0.9996583,182.0,185.0
reevir1,0.78947943,182.0,185.0
bird1,0.9997986,183.0,186.0
reevir1,0.796919,183.0,186.0
amerob,0.01187232,183.0,186.0
rewbla,0.73550135,183.0,186.0
norcar,0.01265604,183.0,186.0
bird1,0.9996872,184.0,187.0
reevir1,0.6744309,184.0,187.0
amecro,0.010061236,184.0,187.0
amerob,0.013181728,184.0,187.0
rewbla,0.70290583,184.0,187.0
norcar,0.019481884,184.0,187.0
bird1,0.99978334,185.0,188.0
reevir1,0.5940832,185.0,188.0
amerob,0.010643303,185.0,188.0
rewbla,0.77376825,185.0,188.0
norcar,0.01799812,185.0,188.0
bird1,0.9996799,186.0,189.0
reevir1,0.78284556,186.0,189.0
norcar,0.012260727,186.0,189.0
bird1,0.9999366,187.0,190.0
reevir1,0.8602369,187.0,190.0
bird1,0.99980116,188.0,191.0
reevir1,0.80181843,188.0,191.0
bird1,0.99972284,189.0,192.0
reevir1,0.8853689,189.0,192.0
chivir1,0.015482199,189.0,192.0
bird1,0.99977326,190.0,193.0
reevir1,0.89750546,190.0,193.0
norcar,0.01296902,190.0,193.0
bird1,0.9991814,191.0,194.0
reevir1,0.8372164,191.0,194.0
tuftit,0.010110353,191.0,194.0
weowar2,0.01975203,191.0,194.0
reblei,0.012492088,191.0,194.0
carwre,0.01145421,191.0,194.0
brnthr,0.017289001,191.0,194.0
scoori,0.014758148,191.0,194.0
norcar,0.018884653,191.0,194.0
robgro,0.020051101,191.0,194.0
bird1,0.9997445,192.0,195.0
reevir1,0.8295732,192.0,195.0
reblei,0.021442143,192.0,195.0
sagthr,0.06233948,192.0,195.0
scoori,0.013159355,192.0,195.0
norcar,0.010804083,192.0,195.0
robgro,0.02118361,192.0,195.0
bird1,0.9995086,193.0,196.0
squcuc1,0.011761055,193.0,196.0
oliwoo1,0.012899108,193.0,196.0
reevir1,0.70984834,193.0,196.0
bird1,0.9997728,194.0,197.0
reevir1,0.86760795,194.0,197.0
scatan,0.010274036,194.0,197.0
bird1,0.99959993,195.0,198.0
reevir1,0.74020123,195.0,198.0
bird1,0.99983454,196.0,199.0
reevir1,0.8242755,196.0,199.0
amerob,0.010047833,196.0,199.0
bird1,0.9996138,197.0,200.0
reevir1,0.85017645,197.0,200.0
norcar,0.010332384,197.0,200.0
bird1,0.99971014,198.0,201.0
reevir1,0.9034994,198.0,201.0
tuftit,0.012746083,198.0,201.0
norcar,0.011998145,198.0,201.0
bird1,0.9999229,199.0,202.0
reevir1,0.90753525,199.0,202.0
tuftit,0.01928165,199.0,202.0
wlwwar,0.015735669,199.0,202.0
amerob,0.012914053,199.0,202.0
yelwar,0.10277129,199.0,202.0
chswar,0.013490938,199.0,202.0
norcar,0.014464096,199.0,202.0
lazbun,0.011555699,199.0,202.0
indbun,0.017061414,199.0,202.0
bird1,0.9998449,200.0,203.0
reevir1,0.86879593,200.0,203.0
blujay,0.017081274,200.0,203.0
amerob,0.013291981,200.0,203.0
amegfi,0.01044658,200.0,203.0
rewbla,0.017550161,200.0,203.0
amered,0.0126526905,200.0,203.0
yelwar,0.0898796,200.0,203.0
chswar,0.035714544,200.0,203.0
norcar,0.0110218385,200.0,203.0
indbun,0.018358668,200.0,203.0
bird1,0.9996439,201.0,204.0
reevir1,0.77187014,201.0,204.0
amerob,0.03972098,201.0,204.0
amegfi,0.010007447,201.0,204.0
sonspa,0.010013548,201.0,204.0
yelwar,0.072890185,201.0,204.0
chswar,0.015042608,201.0,204.0
norcar,0.011531432,201.0,204.0
indbun,0.012028061,201.0,204.0
bird1,0.99980414,202.0,205.0
reevir1,0.707256,202.0,205.0
bkwvir,0.0106346505,202.0,205.0
veery,0.011192998,202.0,205.0
amerob,0.016209373,202.0,205.0
norcar,0.011650391,202.0,205.0
bird1,0.9998933,203.0,206.0
leafly,0.01181124,203.0,206.0
reevir1,0.7727977,203.0,206.0
veery,0.016082948,203.0,206.0
amerob,0.036184777,203.0,206.0
scatan,0.01551154,203.0,206.0
bird1,0.99961114,204.0,207.0
reevir1,0.7829807,204.0,207.0
blujay,0.023529647,204.0,207.0
amecro,0.011425441,204.0,207.0
woothr,0.012901848,204.0,207.0
rewbla,0.065695986,204.0,207.0
bird1,0.9995079,205.0,208.0
reevir1,0.8878596,205.0,208.0
blujay,0.0304005,205.0,208.0
rewbla,0.57160884,205.0,208.0
bird1,0.9997603,206.0,209.0
reevir1,0.6865214,206.0,209.0
blujay,0.011867108,206.0,209.0
amecro,0.014903823,206.0,209.0
ashpri1,0.019819709,206.0,209.0
grycat,0.010754204,206.0,209.0
amerob,0.010427206,206.0,209.0
swaspa,0.1399427,206.0,209.0
rewbla,0.64358586,206.0,209.0
naswar,0.030925555,206.0,209.0
amered,0.01229731,206.0,209.0
yelwar,0.021149058,206.0,209.0
norcar,0.013131328,206.0,209.0
bird1,0.99989796,207.0,210.0
reevir1,0.91111064,207.0,210.0
bkwvir,0.013604745,207.0,210.0
bkcchi,0.013141682,207.0,210.0
amerob,0.01058579,207.0,210.0
rewbla,0.63203686,207.0,210.0
norcar,0.020608911,207.0,210.0
bird1,0.9998767,208.0,211.0
reevir1,0.905835,208.0,211.0
norcar,0.011197053,208.0,211.0
bird1,0.99907887,209.0,212.0
reevir1,0.8107388,209.0,212.0
yegvir,0.012998301,209.0,212.0
bkwvir,0.013404731,209.0,212.0
blujay,0.010438888,209.0,212.0
tuftit,0.013478106,209.0,212.0
carwre,0.014592374,209.0,212.0
sonspa,0.010365721,209.0,212.0
rewbla,0.013632827,209.0,212.0
btnwar,0.011419965,209.0,212.0
norcar,0.014643103,209.0,212.0
bird1,0.9993914,210.0,213.0
reevir1,0.2801564,210.0,213.0
yegvir,0.02666314,210.0,213.0
bkwvir,0.012093582,210.0,213.0
blujay,0.035220046,210.0,213.0
amerob,0.034845605,210.0,213.0
rewbla,0.1315271,210.0,213.0
norcar,0.015525606,210.0,213.0
bird1,0.9997855,211.0,214.0
reevir1,0.7660372,211.0,214.0
yegvir,0.02349216,211.0,214.0
bkwvir,0.011771023,211.0,214.0
blujay,0.02722555,211.0,214.0
amerob,0.020156315,211.0,214.0
rewbla,0.13497756,211.0,214.0
norcar,0.02821836,211.0,214.0
bird1,0.9999142,212.0,215.0
reevir1,0.90304214,212.0,215.0
blujay,0.014864808,212.0,215.0
wlwwar,0.01573921,212.0,215.0
rewbla,0.04177749,212.0,215.0
comyel,0.01042665,212.0,215.0
bird1,0.9998788,213.0,216.0
reevir1,0.8922767,213.0,216.0
amerob,0.023679504,213.0,216.0
amered,0.012235661,213.0,216.0
yelwar,0.013722288,213.0,216.0
norcar,0.012408993,213.0,216.0
bird1,0.9997062,214.0,217.0
reevir1,0.90517884,214.0,217.0
blujay,0.015558465,214.0,217.0
amerob,0.04509069,214.0,217.0
comyel,0.011991861,214.0,217.0
norcar,0.01166986,214.0,217.0
bird1,0.99962884,215.0,218.0
reevir1,0.8998191,215.0,218.0
amerob,0.05319338,215.0,218.0
norcar,0.010346552,215.0,218.0
bird1,0.9990501,216.0,219.0
reevir1,0.8318647,216.0,219.0
bkwvir,0.01064341,216.0,219.0
bird1,0.99983203,217.0,220.0
reevir1,0.96048456,217.0,220.0
bird1,0.99993294,218.0,221.0
reevir1,0.88010746,218.0,221.0
rewbla,0.63098055,218.0,221.0
bird1,0.9999284,219.0,222.0
reevir1,0.8091094,219.0,222.0
tuftit,0.05092115,219.0,222.0
amerob,0.020243453,219.0,222.0
houfin,0.012845087,219.0,222.0
rewbla,0.6788887,219.0,222.0
norcar,0.818828,219.0,222.0
bird1,0.9999702,220.0,223.0
reevir1,0.86140954,220.0,223.0
tuftit,0.033745073,220.0,223.0
amerob,0.03159419,220.0,223.0
rewbla,0.7911691,220.0,223.0
norcar,0.8457673,220.0,223.0
bird1,0.9999297,221.0,224.0
reevir1,0.8844241,221.0,224.0
blujay,0.017924495,221.0,224.0
amecro,0.010038603,221.0,224.0
tuftit,0.027764555,221.0,224.0
whbnut,0.010616689,221.0,224.0
carwre,0.017774504,221.0,224.0
amerob,0.038089126,221.0,224.0
norcar,0.79330164,221.0,224.0
robgro,0.01641113,221.0,224.0
bird1,0.999878,222.0,225.0
reevir1,0.86711115,222.0,225.0
tuftit,0.019509656,222.0,225.0
whbnut,0.01598425,222.0,225.0
eurnut2,0.010733694,222.0,225.0
carwre,0.012109818,222.0,225.0
amerob,0.022456873,222.0,225.0
norcar,0.012873329,222.0,225.0
bird1,0.9994257,223.0,226.0
reevir1,0.77331716,223.0,226.0
bird1,0.99987674,224.0,227.0
reevir1,0.85920435,224.0,227.0
norcar,0.8243434,224.0,227.0
bird1,0.9998996,225.0,228.0
reevir1,0.703993,225.0,228.0
tuftit,0.01326923,225.0,228.0
carwre,0.02268161,225.0,228.0
amerob,0.0102849165,225.0,228.0
amered,0.01199237,225.0,228.0
yelwar,0.042762052,225.0,228.0
chswar,0.08489748,225.0,228.0
norcar,0.9092585,225.0,228.0
indbun,0.012911773,225.0,228.0
bird1,0.99993265,226.0,229.0
reevir1,0.70520633,226.0,229.0
chivir1,0.0100679975,226.0,229.0
amecro,0.013026129,226.0,229.0
tuftit,0.017870486,226.0,229.0
carwre,0.11492616,226.0,229.0
amerob,0.017147897,226.0,229.0
amered,0.012976938,226.0,229.0
yelwar,0.07406017,226.0,229.0
chswar,0.3703507,226.0,229.0
norcar,0.9051106,226.0,229.0
bird1,0.9999891,227.0,230.0
cangoo,0.0293734,227.0,230.0
reevir1,0.8404813,227.0,230.0
chivir1,0.010421465,227.0,230.0
amecro,0.2133667,227.0,230.0
bkcchi,0.011307633,227.0,230.0
tuftit,0.01549168,227.0,230.0
carwre,0.03155158,227.0,230.0
grycat,0.0113461595,227.0,230.0
amerob,0.01119815,227.0,230.0
sonspa,0.017223945,227.0,230.0
amered,0.2453693,227.0,230.0
yelwar,0.7547561,227.0,230.0
chswar,0.65795684,227.0,230.0
norcar,0.53486097,227.0,230.0
robgro,0.011886583,227.0,230.0
bird1,0.99992734,228.0,231.0
cangoo,0.034129888,228.0,231.0
reevir1,0.8980673,228.0,231.0
amecro,0.07458437,228.0,231.0
tuftit,0.052240346,228.0,231.0
carwre,0.027858064,228.0,231.0
sonspa,0.010711094,228.0,231.0
yelwar,0.86211336,228.0,231.0
chswar,0.016807515,228.0,231.0
norcar,0.09185408,228.0,231.0
bird1,0.99998057,229.0,232.0
cangoo,0.07752108,229.0,232.0
reevir1,0.7156612,229.0,232.0
blujay,0.7600855,229.0,232.0
amecro,0.08875521,229.0,232.0
grycat,0.013503408,229.0,232.0
amered,0.01508544,229.0,232.0
yelwar,0.8144847,229.0,232.0
chswar,0.014993818,229.0,232.0
norcar,0.88086337,229.0,232.0
bird1,0.99998105,230.0,233.0
cangoo,0.018934961,230.0,233.0
reevir1,0.9142267,230.0,233.0
blujay,0.8586109,230.0,233.0
grycat,0.01158401,230.0,233.0
rucspa1,0.011200649,230.0,233.0
amered,0.0131173385,230.0,233.0
yelwar,0.636127,230.0,233.0
chswar,0.011186515,230.0,233.0
norcar,0.89471215,230.0,233.0
bird1,0.9999971,231.0,234.0
reevir1,0.96062124,231.0,234.0
bkwvir,0.01496578,231.0,234.0
blujay,0.80875015,231.0,234.0
carwre,0.035595417,231.0,234.0
normoc,0.01088122,231.0,234.0
amerob,0.010923054,231.0,234.0
norcar,0.9712342,231.0,234.0
bird1,0.9998925,232.0,235.0
whevir,0.035042673,232.0,235.0
reevir1,0.94482446,232.0,235.0
blujay,0.01729281,232.0,235.0
carwre,0.054395642,232.0,235.0
amerob,0.01182529,232.0,235.0
rewbla,0.04085692,232.0,235.0
norcar,0.8388635,232.0,235.0
bird1,0.99994594,233.0,236.0
leafly,0.0120988805,233.0,236.0
reevir1,0.77311444,233.0,236.0
blujay,0.013221311,233.0,236.0
carwre,0.11745236,233.0,236.0
amerob,0.040120464,233.0,236.0
houspa,0.01036325,233.0,236.0
rewbla,0.12099654,233.0,236.0
norcar,0.9832264,233.0,236.0
bird1,0.9997923,234.0,237.0
leafly,0.014072271,234.0,237.0
reevir1,0.82176584,234.0,237.0
rewbla,0.027427781,234.0,237.0
norcar,0.884334,234.0,237.0
bird1,0.9997459,235.0,238.0
reevir1,0.32064152,235.0,238.0
bkwvir,0.078108005,235.0,238.0
eupfly1,0.011553258,235.0,238.0
norcar,0.8373055,235.0,238.0
bird1,0.99949247,236.0,239.0
reevir1,0.9760879,236.0,239.0
bird1,0.9999316,237.0,240.0
reevir1,0.9752761,237.0,240.0
canwre,0.015302842,237.0,240.0
houwre,0.13125573,237.0,240.0
winwre3,0.035130035,237.0,240.0
amerob,0.011218073,237.0,240.0
comcha,0.0385635,237.0,240.0
rewbla,0.0140062,237.0,240.0
norcar,0.010672476,237.0,240.0
bird1,0.9997805,238.0,241.0
reevir1,0.8903204,238.0,241.0
houwre,0.13472246,238.0,241.0
amerob,0.014458503,238.0,241.0
rewbla,0.047891177,238.0,241.0
norcar,0.0122022405,238.0,241.0
bird1,0.99982715,239.0,242.0
reevir1,0.8168324,239.0,242.0
houwre,0.08079555,239.0,242.0
amerob,0.01577172,239.0,242.0
comcha,0.0107562905,239.0,242.0
rewbla,0.0143588465,239.0,242.0
norcar,0.014129724,239.0,242.0
bird1,0.999911,240.0,243.0
reevir1,0.6064863,240.0,243.0
amerob,0.016389322,240.0,243.0
houspa,0.012375563,240.0,243.0
sonspa,0.01307756,240.0,243.0
rewbla,0.074212365,240.0,243.0
yelwar,0.91600645,240.0,243.0
norcar,0.013706807,240.0,243.0
bird1,0.9999761,241.0,244.0
ruqdov,0.01837282,241.0,244.0
loeowl,0.038359996,241.0,244.0
reevir1,0.7706463,241.0,244.0
rewbla,0.020992627,241.0,244.0
amered,0.010022461,241.0,244.0
yelwar,0.8847476,241.0,244.0
chswar,0.037657715,241.0,244.0
yerwar,0.011641791,241.0,244.0
norcar,0.010833543,241.0,244.0
bird1,0.9999124,242.0,245.0
loeowl,0.0141351465,242.0,245.0
reevir1,0.9228843,242.0,245.0
amerob,0.0114318365,242.0,245.0
sonspa,0.010173456,242.0,245.0
rewbla,0.023070952,242.0,245.0
amered,0.011231215,242.0,245.0
yelwar,0.8838776,242.0,245.0
chswar,0.011936835,242.0,245.0
bird1,0.9997833,243.0,246.0
cangoo,0.011654197,243.0,246.0
reevir1,0.8121541,243.0,246.0
yelwar,0.3226952,243.0,246.0
chswar,0.015769826,243.0,246.0
bird1,0.9991409,244.0,247.0
whcbar1,0.010243002,244.0,247.0
reevir1,0.6428681,244.0,247.0
yelwar,0.053640753,244.0,247.0
canwar,0.027117077,244.0,247.0
bird1,0.9995325,245.0,248.0
leafly,0.010083816,245.0,248.0
reevir1,0.33579642,245.0,248.0
amerob,0.012596534,245.0,248.0
rewbla,0.6631165,245.0,248.0
bird1,0.9997252,246.0,249.0
reevir1,0.26661912,246.0,249.0
veery,0.010358323,246.0,249.0
herthr,0.019733816,246.0,249.0
amerob,0.0111274365,246.0,249.0
rewbla,0.56458956,246.0,249.0
ovenbi1,0.39244178,246.0,249.0
btbwar,0.05104444,246.0,249.0
btnwar,0.012715954,246.0,249.0
norcar,0.019414255,246.0,249.0
bird1,0.99836713,247.0,250.0
lesgre1,0.0124084195,247.0,250.0
bkcchi,0.0108869895,247.0,250.0
grewhi1,0.011916578,247.0,250.0
bewwre,0.013024191,247.0,250.0
herthr,0.044773735,247.0,250.0
