species_code,score,start_offset_sec,end_offset_sec
hilmyn,0.021272803,91.0,94.0
veery,0.5935035,91.0,94.0
herthr,0.013945111,91.0,94.0
amerob,0.011014149,91.0,94.0
spotow,0.023354035,91.0,94.0
comyel,0.016428987,91.0,94.0
hoowar,0.01944599,91.0,94.0
bird1,0.9986571,92.0,95.0
reevir1,0.8220915,92.0,95.0
hilmyn,0.012140015,92.0,95.0
veery,0.8355721,92.0,95.0
herthr,0.0114264,92.0,95.0
bird1,0.9997733,93.0,96.0
reevir1,0.939977,93.0,96.0
hoowar,0.9759174,93.0,96.0
bird1,0.9988468,94.0,97.0
eawpew,0.018155983,94.0,97.0
reevir1,0.5136117,94.0,97.0
veery,0.31131014,94.0,97.0
amerob,0.027071552,94.0,97.0
houspa,0.01524517,94.0,97.0
hoowar,0.916467,94.0,97.0
bird1,0.9995874,95.0,98.0
eawpew,0.016496243,95.0,98.0
reevir1,0.8933304,95.0,98.0
veery,0.3050276,95.0,98.0
amerob,0.01503527,95.0,98.0
houspa,0.011691059,95.0,98.0
hoowar,0.8375627,95.0,98.0
bird1,0.99782956,96.0,99.0
reevir1,0.6372532,96.0,99.0
veery,0.5158295,96.0,99.0
amerob,0.018359179,96.0,99.0
ovenbi1,0.012797927,96.0,99.0
swawar,0.17818566,96.0,99.0
comyel,0.011754079,96.0,99.0
hoowar,0.09093689,96.0,99.0
bkhgro,0.012443459,96.0,99.0
bird1,0.99732745,97.0,100.0
stodov1,0.020223862,97.0,100.0
reevir1,0.8463413,97.0,100.0
tuftit,0.017387182,97.0,100.0
woothr,0.015161227,97.0,100.0
amerob,0.038695395,97.0,100.0
sonspa,0.017770058,97.0,100.0
comyel,0.032725908,97.0,100.0
scatan,0.17530818,97.0,100.0
norcar,0.010300749,97.0,100.0
bird1,0.99074966,98.0,101.0
wesfly,0.04844438,98.0,101.0
reevir1,0.26484525,98.0,101.0
veery,0.66032606,98.0,101.0
woothr,0.010941465,98.0,101.0
amerob,0.028134782,98.0,101.0
rucspa1,0.020023113,98.0,101.0
spotow,0.055738226,98.0,101.0
rewbla,0.01487841,98.0,101.0
comyel,0.044952743,98.0,101.0
scatan,0.08780716,98.0,101.0
bkhgro,0.09159434,98.0,101.0
bird1,0.99550873,99.0,102.0
reevir1,0.41314045,99.0,102.0
veery,0.5333744,99.0,102.0
amerob,0.08794568,99.0,102.0
rucspa1,0.010655687,99.0,102.0
spotow,0.07701963,99.0,102.0
rewbla,0.010819448,99.0,102.0
bkhgro,0.021201393,99.0,102.0
bird1,0.9968501,100.0,103.0
reevir1,0.6623711,100.0,103.0
veery,0.684366,100.0,103.0
amerob,0.01813546,100.0,103.0
comyel,0.011974043,100.0,103.0
bird1,0.9994824,101.0,104.0
eawpew,0.18867227,101.0,104.0
reevir1,0.90483236,101.0,104.0
veery,0.25667986,101.0,104.0
swawar,0.011917515,101.0,104.0
hoowar,0.41978937,101.0,104.0
norcar,0.04645423,101.0,104.0
bird1,0.9964554,102.0,105.0
grekis,0.0109258,102.0,105.0
reevir1,0.6248513,102.0,105.0
veery,0.17161895,102.0,105.0
houspa,0.0127333505,102.0,105.0
hoowar,0.8364622,102.0,105.0
bird1,0.99861884,103.0,106.0
reevir1,0.80815125,103.0,106.0
veery,0.3170022,103.0,106.0
houspa,0.010704499,103.0,106.0
hoowar,0.7572302,103.0,106.0
bird1,0.99918914,104.0,107.0
rebwoo,0.010574354,104.0,107.0
reevir1,0.38132024,104.0,107.0
carwre,0.011679852,104.0,107.0
veery,0.039649677,104.0,107.0
houspa,0.015378737,104.0,107.0
swawar,0.010046226,104.0,107.0
hoowar,0.9676062,104.0,107.0
norpar,0.057160635,104.0,107.0
btbwar,0.49584898,104.0,107.0
norcar,0.34853885,104.0,107.0
bird1,0.99943054,105.0,108.0
reevir1,0.9203965,105.0,108.0
veery,0.8666014,105.0,108.0
amerob,0.013675224,105.0,108.0
ovenbi1,0.14942366,105.0,108.0
comyel,0.04966775,105.0,108.0
hoowar,0.11513614,105.0,108.0
amered,0.01338604,105.0,108.0
cerwar,0.028675344,105.0,108.0
chswar,0.011690707,105.0,108.0
btbwar,0.78376037,105.0,108.0
norcar,0.013379392,105.0,108.0
robgro,0.010540126,105.0,108.0
bird1,0.9993415,106.0,109.0
reevir1,0.9390441,106.0,109.0
tuftit,0.011264321,106.0,109.0
veery,0.8334557,106.0,109.0
herthr,0.010320918,106.0,109.0
amerob,0.0181363,106.0,109.0
ovenbi1,0.010276908,106.0,109.0
cerwar,0.011230684,106.0,109.0
btbwar,0.7421363,106.0,109.0
gchwar,0.015017378,106.0,109.0
norcar,0.011370786,106.0,109.0
bird1,0.997777,107.0,110.0
cangoo,0.010572459,107.0,110.0
reevir1,0.7963613,107.0,110.0
veery,0.8528306,107.0,110.0
amerob,0.012915299,107.0,110.0
sonspa,0.010420074,107.0,110.0
rewbla,0.017721228,107.0,110.0
comyel,0.010145184,107.0,110.0
robgro,0.025082018,107.0,110.0
bkhgro,0.0935842,107.0,110.0
bird1,0.99619347,108.0,111.0
whtdov,0.0117477225,108.0,111.0
cocwoo1,0.010360258,108.0,111.0
reevir1,0.5185222,108.0,111.0
blhori1,0.02215806,108.0,111.0
hilmyn,0.01025282,108.0,111.0
veery,0.84751236,108.0,111.0
amerob,0.011355894,108.0,111.0
rewbla,0.014574242,108.0,111.0
comyel,0.03421528,108.0,111.0
scatan,0.010539778,108.0,111.0
norcar,0.032304034,108.0,111.0
robgro,0.025424426,108.0,111.0
bkhgro,0.058690958,108.0,111.0
bird1,0.9966803,109.0,112.0
whtdov,0.014003199,109.0,112.0
reevir1,0.56549996,109.0,112.0
veery,0.74235904,109.0,112.0
rewbla,0.010807147,109.0,112.0
ovenbi1,0.029782437,109.0,112.0
scatan,0.025142971,109.0,112.0
bkhgro,0.025398651,109.0,112.0
bird1,0.9983186,110.0,113.0
reevir1,0.8750917,110.0,113.0
blhori1,0.0100522125,110.0,113.0
hilmyn,0.011439226,110.0,113.0
veery,0.71214724,110.0,113.0
amerob,0.020169891,110.0,113.0
bird1,0.9986975,111.0,114.0
scrpih1,0.3670328,111.0,114.0
reevir1,0.977478,111.0,114.0
winwre3,0.011403745,111.0,114.0
amerob,0.011899218,111.0,114.0
houfin,0.11238302,111.0,114.0
hoowar,0.0457614,111.0,114.0
bird1,0.99899995,112.0,115.0
norpin,0.012513854,112.0,115.0
eubeat1,0.010700323,112.0,115.0
reevir1,0.58939916,112.0,115.0
veery,0.04074179,112.0,115.0
amerob,0.010543781,112.0,115.0
houspa,0.01870796,112.0,115.0
eutspa,0.0104865525,112.0,115.0
houfin,0.05778545,112.0,115.0
rucspa1,0.010452569,112.0,115.0
spotow,0.0188614,112.0,115.0
hoowar,0.9710292,112.0,115.0
bird1,0.99828786,113.0,116.0
eawpew,0.012031366,113.0,116.0
grekis,0.011546694,113.0,116.0
reevir1,0.27756315,113.0,116.0
veery,0.08808703,113.0,116.0
houspa,0.01709856,113.0,116.0
houfin,0.037475325,113.0,116.0
spotow,0.011529296,113.0,116.0
hoowar,0.96525764,113.0,116.0
bird1,0.99821526,114.0,117.0
whevir,0.010903773,114.0,117.0
reevir1,0.23147246,114.0,117.0
amecro,0.12084188,114.0,117.0
veery,0.2838318,114.0,117.0
houspa,0.014140259,114.0,117.0
hoowar,0.8987932,114.0,117.0
norcar,0.010932134,114.0,117.0
bird1,0.99912477,115.0,118.0
reevir1,0.4489511,115.0,118.0
amecro,0.08168625,115.0,118.0
veery,0.24514133,115.0,118.0
amerob,0.010058795,115.0,118.0
houspa,0.015255153,115.0,118.0
rucspa1,0.011153381,115.0,118.0
spotow,0.012969861,115.0,118.0
hoowar,0.69255775,115.0,118.0
chswar,0.015502171,115.0,118.0
bird1,0.9964957,116.0,119.0
cangoo,0.011916082,116.0,119.0
fepowl,0.055593174,116.0,119.0
reevir1,0.7238615,116.0,119.0
amecro,0.034431458,116.0,119.0
veery,0.67465854,116.0,119.0
amerob,0.010645387,116.0,119.0
houspa,0.010984389,116.0,119.0
rucspa1,0.010730429,116.0,119.0
spotow,0.017284418,116.0,119.0
rewbla,0.012414837,116.0,119.0
bird1,0.9988977,117.0,120.0
yebsap,0.024646904,117.0,120.0
reevir1,0.80513006,117.0,120.0
veery,0.91743106,117.0,120.0
houspa,0.011574831,117.0,120.0
daejun,0.02884151,117.0,120.0
sonspa,0.010002038,117.0,120.0
rewbla,0.010187126,117.0,120.0
comyel,0.12743695,117.0,120.0
hoowar,0.031245759,117.0,120.0
bird1,0.99817014,118.0,121.0
reevir1,0.8911403,118.0,121.0
carwre,0.014989079,118.0,121.0
veery,0.6250464,118.0,121.0
amerob,0.02426519,118.0,121.0
houspa,0.010846347,118.0,121.0
daejun,0.011132921,118.0,121.0
rucspa1,0.012670401,118.0,121.0
spotow,0.04441627,118.0,121.0
rewbla,0.011044111,118.0,121.0
comyel,0.015229924,118.0,121.0
hoowar,0.015902445,118.0,121.0
norcar,0.020658683,118.0,121.0
bird1,0.9975894,119.0,122.0
reevir1,0.89400727,119.0,122.0
veery,0.4743513,119.0,122.0
amerob,0.028170573,119.0,122.0
houfin,0.044460047,119.0,122.0
rucspa1,0.010142564,119.0,122.0
sonspa,0.010233985,119.0,122.0
spotow,0.07218703,119.0,122.0
comyel,0.019435236,119.0,122.0
bird1,0.9955497,120.0,123.0
pilwoo,0.01179442,120.0,123.0
reevir1,0.60991937,120.0,123.0
chivir1,0.01692316,120.0,123.0
veery,0.74816823,120.0,123.0
amerob,0.055421844,120.0,123.0
houfin,0.012362819,120.0,123.0
spotow,0.03591872,120.0,123.0
cerwar,0.0135144275,120.0,123.0
btbwar,0.11300721,120.0,123.0
robgro,0.010591595,120.0,123.0
bkhgro,0.021339072,120.0,123.0
bird1,0.9816952,121.0,124.0
scrpih1,0.010516218,121.0,124.0
reevir1,0.4985409,121.0,124.0
bkwvir,0.029601654,121.0,124.0
amecro,0.015901286,121.0,124.0
veery,0.014678426,121.0,124.0
swathr,0.01753448,121.0,124.0
woothr,0.015916197,121.0,124.0
amerob,0.02018173,121.0,124.0
houfin,0.01535603,121.0,124.0
ovenbi1,0.023873545,121.0,124.0
cerwar,0.024618188,121.0,124.0
btbwar,0.17942885,121.0,124.0
btywar,0.012900548,121.0,124.0
herwar,0.033512216,121.0,124.0
gchwar,0.016104227,121.0,124.0
btnwar,0.016026441,121.0,124.0
scatan,0.015830103,121.0,124.0
norcar,0.011568249,121.0,124.0
robgro,0.029749695,121.0,124.0
bkhgro,0.063351355,121.0,124.0
bird1,0.9829882,122.0,125.0
reevir1,0.19504276,122.0,125.0
chivir1,0.015122886,122.0,125.0
bkwvir,0.014545527,122.0,125.0
hilmyn,0.016668784,122.0,125.0
veery,0.5856356,122.0,125.0
herthr,0.011681371,122.0,125.0
eurbla,0.010461373,122.0,125.0
amerob,0.011213976,122.0,125.0
bird1,0.99897456,123.0,126.0
grekis,0.010756132,123.0,126.0
reevir1,0.18607984,123.0,126.0
veery,0.091084704,123.0,126.0
amerob,0.012359495,123.0,126.0
houspa,0.015230668,123.0,126.0
comcha,0.017171679,123.0,126.0
hoowar,0.9654805,123.0,126.0
norcar,0.010098882,123.0,126.0
bird1,0.9985687,124.0,127.0
eawpew,0.051873695,124.0,127.0
grekis,0.011103936,124.0,127.0
reevir1,0.61416423,124.0,127.0
veery,0.38725677,124.0,127.0
herthr,0.011460961,124.0,127.0
houspa,0.010970602,124.0,127.0
rucspa1,0.010614767,124.0,127.0
hoowar,0.9302742,124.0,127.0
bird1,0.99866515,125.0,128.0
grekis,0.01142277,125.0,128.0
reevir1,0.78774583,125.0,128.0
veery,0.14601131,125.0,128.0
amerob,0.010149719,125.0,128.0
houspa,0.013562929,125.0,128.0
rucspa1,0.010231928,125.0,128.0
hoowar,0.8485473,125.0,128.0
bird1,0.9978441,126.0,129.0
reevir1,0.41688687,126.0,129.0
veery,0.29626578,126.0,129.0
amerob,0.0102509875,126.0,129.0
houspa,0.012670777,126.0,129.0
rucspa1,0.0110310735,126.0,129.0
hoowar,0.5456903,126.0,129.0
chswar,0.09835191,126.0,129.0
norcar,0.014941681,126.0,129.0
bird1,0.9857658,127.0,130.0
osprey,0.01229401,127.0,130.0
buhvir,0.028168922,127.0,130.0
reevir1,0.39031595,127.0,130.0
blhori1,0.031050775,127.0,130.0
carwre,0.14391848,127.0,130.0
veery,0.9731897,127.0,130.0
amerob,0.012232174,127.0,130.0
houfin,0.010379778,127.0,130.0
norcar,0.023630481,127.0,130.0
bird1,0.9946861,128.0,131.0
comsni,0.014818035,128.0,131.0
pilwoo,0.01003922,128.0,131.0
buhvir,0.034548473,128.0,131.0
reevir1,0.38130844,128.0,131.0
veery,0.64096427,128.0,131.0
herthr,0.010487923,128.0,131.0
hoowar,0.27422163,128.0,131.0
bird1,0.9994127,129.0,132.0
pilwoo,0.010224404,129.0,132.0
eawpew,0.21185264,129.0,132.0
reevir1,0.8609886,129.0,132.0
veery,0.6514922,129.0,132.0
herthr,0.010189727,129.0,132.0
comyel,0.03658048,129.0,132.0
hoowar,0.26751018,129.0,132.0
magwar,0.011545289,129.0,132.0
chswar,0.014395015,129.0,132.0
btbwar,0.013612766,129.0,132.0
bird1,0.99926543,130.0,133.0
scrpih1,0.08923145,130.0,133.0
grekis,0.010875258,130.0,133.0
reevir1,0.6039004,130.0,133.0
blhori1,0.02095994,130.0,133.0
veery,0.6701248,130.0,133.0
houspa,0.012849255,130.0,133.0
comyel,0.018697754,130.0,133.0
hoowar,0.9289358,130.0,133.0
norcar,0.014433947,130.0,133.0
bird1,0.9988976,131.0,134.0
reevir1,0.48540148,131.0,134.0
chivir1,0.010079118,131.0,134.0
veery,0.26401705,131.0,134.0
houspa,0.014646255,131.0,134.0
hoowar,0.93771744,131.0,134.0
bird1,0.99861497,132.0,135.0
reevir1,0.6583607,132.0,135.0
veery,0.48191085,132.0,135.0
houspa,0.02521822,132.0,135.0
hoowar,0.8309572,132.0,135.0
bird1,0.9940936,133.0,136.0
reevir1,0.75964236,133.0,136.0
blnori1,0.027129004,133.0,136.0
blhori1,0.14040673,133.0,136.0
hilmyn,0.023981951,133.0,136.0
veery,0.6765844,133.0,136.0
ovenbi1,0.011177747,133.0,136.0
norcar,0.024717338,133.0,136.0
bird1,0.9959478,134.0,137.0
reevir1,0.92544824,134.0,137.0
veery,0.5899962,134.0,137.0
houspa,0.016976485,134.0,137.0
btbwar,0.63914263,134.0,137.0
bird1,0.9974558,135.0,138.0
reevir1,0.9372502,135.0,138.0
veery,0.7948175,135.0,138.0
ovenbi1,0.014419653,135.0,138.0
cerwar,0.01963989,135.0,138.0
btbwar,0.53898406,135.0,138.0
bird1,0.9972187,136.0,139.0
scrpih1,0.6578222,136.0,139.0
reevir1,0.9437725,136.0,139.0
veery,0.96147186,136.0,139.0
amerob,0.010402726,136.0,139.0
houfin,0.036685295,136.0,139.0
ovenbi1,0.026124775,136.0,139.0
hoowar,0.021593614,136.0,139.0
btbwar,0.3166646,136.0,139.0
btnwar,0.010721296,136.0,139.0
bird1,0.9992164,137.0,140.0
eawpew,0.011719274,137.0,140.0
reevir1,0.9834376,137.0,140.0
veery,0.83196646,137.0,140.0
houfin,0.012518444,137.0,140.0
hoowar,0.069163896,137.0,140.0
cerwar,0.018203115,137.0,140.0
btbwar,0.061401777,137.0,140.0
bird1,0.9972407,138.0,141.0
eawpew,0.031423446,138.0,141.0
reevir1,0.8287745,138.0,141.0
veery,0.6390872,138.0,141.0
amerob,0.011368493,138.0,141.0
rucspa1,0.011957977,138.0,141.0
comyel,0.012560678,138.0,141.0
hoowar,0.16591069,138.0,141.0
bird1,0.9986833,139.0,142.0
grnher,0.011770719,139.0,142.0
pilwoo,0.017932672,139.0,142.0
reevir1,0.95935005,139.0,142.0
blhori1,0.011049497,139.0,142.0
veery,0.8024284,139.0,142.0
eurbla,0.016195318,139.0,142.0
amerob,0.011769049,139.0,142.0
ovenbi1,0.014742488,139.0,142.0
norcar,0.01263905,139.0,142.0
bird1,0.99933046,140.0,143.0
reevir1,0.8922663,140.0,143.0
blhori1,0.013524755,140.0,143.0
veery,0.76328516,140.0,143.0
amerob,0.010642911,140.0,143.0
bird1,0.9995275,141.0,144.0
reevir1,0.83249617,141.0,144.0
veery,0.28092024,141.0,144.0
amerob,0.024124937,141.0,144.0
houspa,0.012144436,141.0,144.0
hoowar,0.8172187,141.0,144.0
bird1,0.99620247,142.0,145.0
reevir1,0.044803135,142.0,145.0
veery,0.23720334,142.0,145.0
houspa,0.010424445,142.0,145.0
hoowar,0.95746714,142.0,145.0
bird1,0.9966812,143.0,146.0
reevir1,0.5375681,143.0,146.0
amerob,0.011217418,143.0,146.0
houspa,0.012424108,143.0,146.0
rucspa1,0.010440011,143.0,146.0
hoowar,0.95153534,143.0,146.0
bird1,0.9995713,144.0,147.0
reevir1,0.9279893,144.0,147.0
houspa,0.011120622,144.0,147.0
hoowar,0.9646132,144.0,147.0
bird1,0.9996068,145.0,148.0
reevir1,0.9814225,145.0,148.0
rucspa1,0.012429309,145.0,148.0
ovenbi1,0.93962866,145.0,148.0
louwat,0.013514205,145.0,148.0
comyel,0.034718905,145.0,148.0
hoowar,0.01591934,145.0,148.0
canwar,0.01224259,145.0,148.0
bird1,0.9991743,146.0,149.0
soulap1,0.010976563,146.0,149.0
reevir1,0.9842376,146.0,149.0
blujay,0.011132723,146.0,149.0
ovenbi1,0.12004024,146.0,149.0
hoowar,0.58851403,146.0,149.0
bird1,0.99955606,147.0,150.0
reevir1,0.99262667,147.0,150.0
winwre3,0.02558126,147.0,150.0
houspa,0.01077449,147.0,150.0
ovenbi1,0.010564342,147.0,150.0
hoowar,0.1507187,147.0,150.0
cerwar,0.011279398,147.0,150.0
btbwar,0.19657223,147.0,150.0
prawar,0.015758542,147.0,150.0
gchwar,0.013303024,147.0,150.0
btnwar,0.0414551,147.0,150.0
bird1,0.99963176,148.0,151.0
reevir1,0.97913486,148.0,151.0
blhori1,0.051623374,148.0,151.0
winwre3,0.08214178,148.0,151.0
veery,0.7907187,148.0,151.0
herthr,0.012727554,148.0,151.0
btbwar,0.25975507,148.0,151.0
btnwar,0.01097232,148.0,151.0
bird1,0.99936765,149.0,152.0
reevir1,0.95458275,149.0,152.0
blhori1,0.049481835,149.0,152.0
veery,0.9124231,149.0,152.0
herthr,0.016564647,149.0,152.0
ovenbi1,0.014131153,149.0,152.0
btbwar,0.7016381,149.0,152.0
bird1,0.9974696,150.0,153.0
reevir1,0.8494709,150.0,153.0
blhori1,0.17630583,150.0,153.0
veery,0.9595645,150.0,153.0
yebcac1,0.015483944,150.0,153.0
norcar,0.01829292,150.0,153.0
bird1,0.9985697,151.0,154.0
scrpih1,0.010907914,151.0,154.0
eawpew,0.011033044,151.0,154.0
reevir1,0.8846243,151.0,154.0
blhori1,0.06331523,151.0,154.0
veery,0.47680733,151.0,154.0
amerob,0.020947672,151.0,154.0
scatan,0.098416544,151.0,154.0
bkhgro,0.011334473,151.0,154.0
bird1,0.99782646,152.0,155.0
scrpih1,0.011776922,152.0,155.0
reevir1,0.76222825,152.0,155.0
blhori1,0.42651552,152.0,155.0
veery,0.5282694,152.0,155.0
amerob,0.024598762,152.0,155.0
scatan,0.14461873,152.0,155.0
westan,0.010376497,152.0,155.0
norcar,0.010768521,152.0,155.0
robgro,0.012198683,152.0,155.0
bkhgro,0.015756961,152.0,155.0
bird1,0.989787,153.0,156.0
yetvir,0.010305012,153.0,156.0
buhvir,0.012923819,153.0,156.0
reevir1,0.74282783,153.0,156.0
blhori1,0.010326861,153.0,156.0
veery,0.5577166,153.0,156.0
amerob,0.02241879,153.0,156.0
spotow,0.017875046,153.0,156.0
rewbla,0.011149001,153.0,156.0
ovenbi1,0.09025554,153.0,156.0
scatan,0.023051064,153.0,156.0
norcar,0.013190782,153.0,156.0
bird1,0.99686426,154.0,157.0
eawpew,0.019901533,154.0,157.0
reevir1,0.86316276,154.0,157.0
amecro,0.016313102,154.0,157.0
bkcchi,0.012838499,154.0,157.0
veery,0.39988074,154.0,157.0
herthr,0.011053964,154.0,157.0
amerob,0.017899599,154.0,157.0
daejun,0.010182987,154.0,157.0
spotow,0.042667843,154.0,157.0
rewbla,0.012375681,154.0,157.0
btbwar,0.012918102,154.0,157.0
scatan,0.010425218,154.0,157.0
bkhgro,0.021554241,154.0,157.0
bird1,0.9997068,155.0,158.0
eawpew,0.012537776,155.0,158.0
reevir1,0.9834689,155.0,158.0
blhori1,0.012797314,155.0,158.0
bkcchi,0.010278542,155.0,158.0
veery,0.19211766,155.0,158.0
spotow,0.0125664985,155.0,158.0
ovenbi1,0.019842457,155.0,158.0
comyel,0.5327047,155.0,158.0
hoowar,0.07478806,155.0,158.0
bird1,0.99931526,156.0,159.0
reevir1,0.9827278,156.0,159.0
amecro,0.011444911,156.0,159.0
veery,0.28063804,156.0,159.0
daejun,0.010640145,156.0,159.0
comyel,0.1159878,156.0,159.0
hoowar,0.033488926,156.0,159.0
bird1,0.99962455,157.0,160.0
reevir1,0.98832965,157.0,160.0
skylar,0.010911818,157.0,160.0
swiwhe1,0.016758557,157.0,160.0
veery,0.3604342,157.0,160.0
houspa,0.011404971,157.0,160.0
houfin,0.014010897,157.0,160.0
rucspa1,0.011212331,157.0,160.0
ovenbi1,0.07322509,157.0,160.0
comyel,0.14306907,157.0,160.0
bird1,0.999738,158.0,161.0
reevir1,0.99137586,158.0,161.0
blhori1,0.052156698,158.0,161.0
skylar,0.013529672,158.0,161.0
swiwhe1,0.015301095,158.0,161.0
veery,0.38510972,158.0,161.0
houspa,0.014546253,158.0,161.0
daejun,0.012668809,158.0,161.0
rucspa1,0.01155524,158.0,161.0
ovenbi1,0.0367481,158.0,161.0
comyel,0.014593169,158.0,161.0
btbwar,0.082540564,158.0,161.0
btnwar,0.013861099,158.0,161.0
bird1,0.9979189,159.0,162.0
scrpih1,0.06730172,159.0,162.0
grekis,0.012740323,159.0,162.0
reevir1,0.70777774,159.0,162.0
skylar,0.011544387,159.0,162.0
veery,0.15383993,159.0,162.0
houspa,0.015589531,159.0,162.0
rucspa1,0.012434689,159.0,162.0
ovenbi1,0.01575656,159.0,162.0
hoowar,0.81784,159.0,162.0
bird1,0.99962467,160.0,163.0
grekis,0.011007932,160.0,163.0
reevir1,0.94251937,160.0,163.0
veery,0.21723655,160.0,163.0
houspa,0.011088536,160.0,163.0
hoowar,0.86401284,160.0,163.0
bird1,0.999064,161.0,164.0
grekis,0.010758086,161.0,164.0
reevir1,0.68594575,161.0,164.0
veery,0.28968772,161.0,164.0
amerob,0.01012543,161.0,164.0
houspa,0.014644652,161.0,164.0
rucspa1,0.010183203,161.0,164.0
hoowar,0.7730795,161.0,164.0
bird1,0.99655384,162.0,165.0
reevir1,0.82446593,162.0,165.0
veery,0.2580679,162.0,165.0
amerob,0.012004885,162.0,165.0
ovenbi1,0.060885172,162.0,165.0
swawar,0.041007392,162.0,165.0
comyel,0.035379145,162.0,165.0
hoowar,0.17533004,162.0,165.0
amered,0.010925918,162.0,165.0
chswar,0.066284455,162.0,165.0
flawar1,0.010202277,162.0,165.0
indbun,0.020404726,162.0,165.0
bird1,0.998409,163.0,166.0
reevir1,0.8435552,163.0,166.0
veery,0.7311896,163.0,166.0
amerob,0.06776652,163.0,166.0
comyel,0.02206459,163.0,166.0
hoowar,0.016410604,163.0,166.0
norcar,0.012381405,163.0,166.0
bird1,0.9994966,164.0,167.0
reevir1,0.95516735,164.0,167.0
veery,0.5594663,164.0,167.0
amerob,0.031241197,164.0,167.0
comyel,0.021228028,164.0,167.0
hoowar,0.019407308,164.0,167.0
norcar,0.03244997,164.0,167.0
bird1,0.99910533,165.0,168.0
pilwoo,0.010654144,165.0,168.0
eawpew,0.01331764,165.0,168.0
reevir1,0.9860648,165.0,168.0
veery,0.11344169,165.0,168.0
amerob,0.011255386,165.0,168.0
spotow,0.012432225,165.0,168.0
hoowar,0.048708398,165.0,168.0
bird1,0.99957997,166.0,169.0
reevir1,0.95702773,166.0,169.0
houwre4,0.0104373945,166.0,169.0
veery,0.10815816,166.0,169.0
amerob,0.014602518,166.0,169.0
houspa,0.010390674,166.0,169.0
rucspa1,0.016257348,166.0,169.0
sonspa,0.011562606,166.0,169.0
spotow,0.04513553,166.0,169.0
rewbla,0.01151058,166.0,169.0
ovenbi1,0.09686173,166.0,169.0
comyel,0.04501363,166.0,169.0
btbwar,0.0106297955,166.0,169.0
bird1,0.99963737,167.0,170.0
norpin,0.010490507,167.0,170.0
grekis,0.013735924,167.0,170.0
reevir1,0.88796073,167.0,170.0
veery,0.041674573,167.0,170.0
houspa,0.013181145,167.0,170.0
rucspa1,0.011548925,167.0,170.0
spotow,0.021861754,167.0,170.0
hoowar,0.96914446,167.0,170.0
bird1,0.9981101,168.0,171.0
grekis,0.010668574,168.0,171.0
reevir1,0.6223019,168.0,171.0
veery,0.17398567,168.0,171.0
amerob,0.010640838,168.0,171.0
houspa,0.013629551,168.0,171.0
rucspa1,0.011179096,168.0,171.0
hoowar,0.7927022,168.0,171.0
bird1,0.9983411,169.0,172.0
grekis,0.01254456,169.0,172.0
reevir1,0.72995687,169.0,172.0
veery,0.2974872,169.0,172.0
amerob,0.03728018,169.0,172.0
houspa,0.011634754,169.0,172.0
rucspa1,0.014881571,169.0,172.0
hoowar,0.6182171,169.0,172.0
bird1,0.99940675,170.0,173.0
grekis,0.012672316,170.0,173.0
reevir1,0.7843242,170.0,173.0
veery,0.21387069,170.0,173.0
amerob,0.032272335,170.0,173.0
rucspa1,0.012563482,170.0,173.0
hoowar,0.8188804,170.0,173.0
bird1,0.99600935,171.0,174.0
reevir1,0.951854,171.0,174.0
tuftit,0.01176085,171.0,174.0
carwre,0.018076312,171.0,174.0
veery,0.011354443,171.0,174.0
amerob,0.040341895,171.0,174.0
daejun,0.016374653,171.0,174.0
rucspa1,0.017669342,171.0,174.0
scatan,0.019660564,171.0,174.0
norcar,0.018959116,171.0,174.0
robgro,0.013389856,171.0,174.0
bkhgro,0.036194496,171.0,174.0
bird1,0.999241,172.0,175.0
norfli,0.0505535,172.0,175.0
baffal1,0.012260727,172.0,175.0
eawpew,0.06759761,172.0,175.0
reevir1,0.95914143,172.0,175.0
blhori1,0.019223593,172.0,175.0
veery,0.8907597,172.0,175.0
amerob,0.018959474,172.0,175.0
houspa,0.01017224,172.0,175.0
comyel,0.019351197,172.0,175.0
scatan,0.011151293,172.0,175.0
norcar,0.01466819,172.0,175.0
bird1,0.99533737,173.0,176.0
norfli,0.014371828,173.0,176.0
reevir1,0.7309734,173.0,176.0
blhori1,0.03300899,173.0,176.0
whesib1,0.017308658,173.0,176.0
veery,0.8249411,173.0,176.0
amerob,0.01930192,173.0,176.0
houspa,0.011814673,173.0,176.0
houfin,0.013919229,173.0,176.0
comyel,0.024737803,173.0,176.0
bird1,0.99848795,174.0,177.0
norfli,0.038059074,174.0,177.0
eawpew,0.0346205,174.0,177.0
reevir1,0.94286007,174.0,177.0
carwre,0.011066612,174.0,177.0
veery,0.11674046,174.0,177.0
herthr,0.01478943,174.0,177.0
woothr,0.023940956,174.0,177.0
sonthr1,0.015828341,174.0,177.0
amerob,0.01515162,174.0,177.0
houfin,0.011864626,174.0,177.0
btnwar,0.18255521,174.0,177.0
scatan,0.036041602,174.0,177.0
norcar,0.0890696,174.0,177.0
bird1,0.9977515,175.0,178.0
reevir1,0.8542659,175.0,178.0
veery,0.62663895,175.0,178.0
herthr,0.018361513,175.0,178.0
woothr,0.010153836,175.0,178.0
amerob,0.017643852,175.0,178.0
comcha,0.011008108,175.0,178.0
rucspa1,0.011408676,175.0,178.0
rewbla,0.01083824,175.0,178.0
ovenbi1,0.02442767,175.0,178.0
comyel,0.0692987,175.0,178.0
chswar,0.010736722,175.0,178.0
