species_code,score,start_offset_sec,end_offset_sec
normoc,0.030235747,76.0,79.0
eastow,0.021894468,76.0,79.0
yebcha,0.015748186,76.0,79.0
comyel,0.03569373,76.0,79.0
norcar,0.022765642,76.0,79.0
bird1,0.9999167,77.0,80.0
whevir,0.9964328,77.0,80.0
amecro,0.04957444,77.0,80.0
carchi,0.17901811,77.0,80.0
tuftit,0.3597654,77.0,80.0
buggna,0.017154032,77.0,80.0
carwre,0.022814572,77.0,80.0
rucspa1,0.010515687,77.0,80.0
comyel,0.24618877,77.0,80.0
norcar,0.014812438,77.0,80.0
bird1,0.99977255,78.0,81.0
whevir,0.9991043,78.0,81.0
carchi,0.32620078,78.0,81.0
tuftit,0.28421766,78.0,81.0
buggna,0.08463788,78.0,81.0
carwre,0.045713805,78.0,81.0
yebcha,0.01281079,78.0,81.0
swawar,0.015970096,78.0,81.0
comyel,0.10952337,78.0,81.0
yetwar,0.019004319,78.0,81.0
norcar,0.020590588,78.0,81.0
indbun,0.20027664,78.0,81.0
bird1,0.99991095,79.0,82.0
whevir,0.99910766,79.0,82.0
amecro,0.120370954,79.0,82.0
carchi,0.012438039,79.0,82.0
tuftit,0.16355807,79.0,82.0
buggna,0.019303288,79.0,82.0
carwre,0.062149603,79.0,82.0
prowar,0.024868807,79.0,82.0
norcar,0.01996721,79.0,82.0
indbun,0.8656027,79.0,82.0
bird1,0.9996968,80.0,83.0
whevir,0.9997024,80.0,83.0
amecro,0.08347683,80.0,83.0
tuftit,0.1758342,80.0,83.0
buggna,0.01315577,80.0,83.0
carwre,0.042825215,80.0,83.0
yebcha,0.016711215,80.0,83.0
prawar,0.011906643,80.0,83.0
norcar,0.017149096,80.0,83.0
indbun,0.56184113,80.0,83.0
bird1,0.9998474,81.0,84.0
compea,0.017236235,81.0,84.0
whevir,0.9991371,81.0,84.0
amecro,0.039234236,81.0,84.0
tuftit,0.082731456,81.0,84.0
buggna,0.3412187,81.0,84.0
carwre,0.039382223,81.0,84.0
yebcha,0.012800325,81.0,84.0
prawar,0.010245711,81.0,84.0
norcar,0.020817919,81.0,84.0
indbun,0.335409,81.0,84.0
bird1,0.99938756,82.0,85.0
whevir,0.9994408,82.0,85.0
tuftit,0.022212809,82.0,85.0
buggna,0.16892992,82.0,85.0
carwre,0.07116238,82.0,85.0
norcar,0.026840683,82.0,85.0
bird1,0.99728215,83.0,86.0
whevir,0.9977303,83.0,86.0
buggna,0.07059391,83.0,86.0
carwre,0.17982706,83.0,86.0
rucspa1,0.010135127,83.0,86.0
prowar,0.035227306,83.0,86.0
swawar,0.013248635,83.0,86.0
norcar,0.103055984,83.0,86.0
bird1,0.9994987,84.0,87.0
bkcvir1,0.0125294365,84.0,87.0
whevir,0.9938795,84.0,87.0
buggna,0.1625618,84.0,87.0
carwre,0.056987956,84.0,87.0
norcar,0.3755801,84.0,87.0
bird1,0.99928254,85.0,88.0
whevir,0.99871236,85.0,88.0
amecro,0.32126537,85.0,88.0
buggna,0.015134502,85.0,88.0
carwre,0.055701785,85.0,88.0
norcar,0.42356128,85.0,88.0
bird1,0.99912024,86.0,89.0
whevir,0.99841464,86.0,89.0
amecro,0.14941813,86.0,89.0
buggna,0.095911816,86.0,89.0
carwre,0.032892928,86.0,89.0
savspa,0.012768224,86.0,89.0
norcar,0.08702576,86.0,89.0
bird1,0.99928355,87.0,90.0
whevir,0.9995675,87.0,90.0
amecro,0.071880996,87.0,90.0
buggna,0.014399008,87.0,90.0
carwre,0.021628901,87.0,90.0
norcar,0.017059352,87.0,90.0
bird1,0.999303,88.0,91.0
whevir,0.998472,88.0,91.0
buggna,0.028975436,88.0,91.0
carwre,0.023156237,88.0,91.0
rucspa1,0.030111575,88.0,91.0
comyel,0.012732505,88.0,91.0
norcar,0.020070117,88.0,91.0
bird1,0.99979746,89.0,92.0
whevir,0.9985315,89.0,92.0
amecro,0.011586081,89.0,92.0
tuftit,0.4818029,89.0,92.0
buggna,0.40572008,89.0,92.0
carwre,0.043604735,89.0,92.0
norcar,0.03071888,89.0,92.0
bird1,0.9997264,90.0,93.0
whevir,0.9982555,90.0,93.0
amecro,0.012649736,90.0,93.0
tuftit,0.68426436,90.0,93.0
buggna,0.47322297,90.0,93.0
carwre,0.024739308,90.0,93.0
yebcha,0.013854941,90.0,93.0
prawar,0.019256888,90.0,93.0
norcar,0.019375088,90.0,93.0
indbun,0.32893968,90.0,93.0
bird1,0.9999091,91.0,94.0
whevir,0.99736124,91.0,94.0
carchi,0.010145184,91.0,94.0
tuftit,0.5854765,91.0,94.0
buggna,0.59891886,91.0,94.0
carwre,0.039249554,91.0,94.0
yebcha,0.012507097,91.0,94.0
prawar,0.010414273,91.0,94.0
norcar,0.026978292,91.0,94.0
indbun,0.069349475,91.0,94.0
bird1,0.9997527,92.0,95.0
whtdov,0.010452018,92.0,95.0
whwdov,0.013049144,92.0,95.0
rethaw,0.031608373,92.0,95.0
whevir,0.99924237,92.0,95.0
amecro,0.23326045,92.0,95.0
tuftit,0.010363324,92.0,95.0
buggna,0.12700826,92.0,95.0
carwre,0.25068465,92.0,95.0
yebcha,0.020031871,92.0,95.0
rewbla,0.011518389,92.0,95.0
norcar,0.02135302,92.0,95.0
indbun,0.4172912,92.0,95.0
bird1,0.9998441,93.0,96.0
whwdov,0.02014838,93.0,96.0
rethaw,0.012087351,93.0,96.0
whevir,0.9993023,93.0,96.0
amecro,0.040963214,93.0,96.0
carwre,0.28267944,93.0,96.0
norcar,0.38107327,93.0,96.0
indbun,0.050647937,93.0,96.0
bird1,0.9993153,94.0,97.0
whtdov,0.012201407,94.0,97.0
whwdov,0.010061944,94.0,97.0
whevir,0.99951196,94.0,97.0
amecro,0.12300326,94.0,97.0
buggna,0.040178064,94.0,97.0
carwre,0.16315912,94.0,97.0
norcar,0.18107928,94.0,97.0
indbun,0.011669806,94.0,97.0
bird1,0.99952215,95.0,98.0
whevir,0.99332935,95.0,98.0
buggna,0.14962257,95.0,98.0
carwre,0.050196696,95.0,98.0
woothr,0.010799482,95.0,98.0
rewbla,0.010561536,95.0,98.0
norcar,0.5907709,95.0,98.0
indbun,0.010618272,95.0,98.0
bird1,0.99911356,96.0,99.0
whevir,0.9977994,96.0,99.0
tuftit,0.11638057,96.0,99.0
buggna,0.25298446,96.0,99.0
carwre,0.074082784,96.0,99.0
woothr,0.0126793515,96.0,99.0
norcar,0.018361725,96.0,99.0
bird1,0.99949014,97.0,100.0
whevir,0.9994379,97.0,100.0
tuftit,0.10637919,97.0,100.0
buggna,0.017773772,97.0,100.0
carwre,0.032390475,97.0,100.0
norcar,0.023838218,97.0,100.0
bird1,0.999663,98.0,101.0
whevir,0.99983937,98.0,101.0
tuftit,0.03530574,98.0,101.0
carwre,0.030357534,98.0,101.0
norcar,0.021826979,98.0,101.0
bird1,0.9997677,99.0,102.0
whevir,0.9989311,99.0,102.0
tuftit,0.03252973,99.0,102.0
carwre,0.027991002,99.0,102.0
pabthr1,0.011512941,99.0,102.0
rubthr1,0.01888277,99.0,102.0
norcar,0.022348449,99.0,102.0
banana,0.010426384,99.0,102.0
bird1,0.9996761,100.0,103.0
rubpep1,0.05578392,100.0,103.0
whevir,0.9992297,100.0,103.0
tuftit,0.20389153,100.0,103.0
buggna,0.03644968,100.0,103.0
carwre,0.029136779,100.0,103.0
eurbla,0.012991268,100.0,103.0
yebcha,0.011940649,100.0,103.0
norcar,0.02130208,100.0,103.0
indbun,0.05786662,100.0,103.0
bird1,0.9993134,101.0,104.0
whevir,0.99844587,101.0,104.0
tuftit,0.21258326,101.0,104.0
buggna,0.041755755,101.0,104.0
carwre,0.038167298,101.0,104.0
yebcha,0.0122625865,101.0,104.0
norcar,0.021278087,101.0,104.0
indbun,0.1775219,101.0,104.0
bird1,0.9999034,102.0,105.0
whevir,0.99409515,102.0,105.0
tuftit,0.5372093,102.0,105.0
buggna,0.101104505,102.0,105.0
carwre,0.028340155,102.0,105.0
normoc,0.011060408,102.0,105.0
prowar,0.01339276,102.0,105.0
swawar,0.01195819,102.0,105.0
norcar,0.034945104,102.0,105.0
indbun,0.113624215,102.0,105.0
bird1,0.9995607,103.0,106.0
whevir,0.9991774,103.0,106.0
amecro,0.48248208,103.0,106.0
tuftit,0.48432046,103.0,106.0
buggna,0.023148337,103.0,106.0
houwre,0.010883113,103.0,106.0
carwre,0.043505035,103.0,106.0
eastow,0.04214722,103.0,106.0
yebcha,0.011250798,103.0,106.0
prawar,0.011807984,103.0,106.0
norcar,0.030429445,103.0,106.0
indbun,0.09435128,103.0,106.0
bird1,0.9994894,104.0,107.0
whevir,0.99927926,104.0,107.0
amecro,0.3645439,104.0,107.0
tuftit,0.035477262,104.0,107.0
buggna,0.13326254,104.0,107.0
carwre,0.045503624,104.0,107.0
eastow,0.05194685,104.0,107.0
norcar,0.042484406,104.0,107.0
bird1,0.9991587,105.0,108.0
whevir,0.9991484,105.0,108.0
amecro,0.4485192,105.0,108.0
tuftit,0.09656651,105.0,108.0
buggna,0.037646003,105.0,108.0
carwre,0.07224974,105.0,108.0
eastow,0.022157606,105.0,108.0
norcar,0.022485133,105.0,108.0
banana,0.011133888,105.0,108.0
bird1,0.9996686,106.0,109.0
whevir,0.9744494,106.0,109.0
amecro,0.59830225,106.0,109.0
tuftit,0.12478813,106.0,109.0
buggna,0.06971459,106.0,109.0
carwre,0.027685637,106.0,109.0
chispa,0.1717676,106.0,109.0
daejun,0.026539432,106.0,109.0
spotow,0.023698261,106.0,109.0
eastow,0.5775207,106.0,109.0
norcar,0.013189428,106.0,109.0
bird1,0.9997255,107.0,110.0
whevir,0.99966973,107.0,110.0
amecro,0.48847315,107.0,110.0
tuftit,0.13197991,107.0,110.0
winwre4,0.011295735,107.0,110.0
carwre,0.06819097,107.0,110.0
norcar,0.03410901,107.0,110.0
indbun,0.0111959325,107.0,110.0
bird1,0.9991041,108.0,111.0
whevir,0.99853116,108.0,111.0
amecro,0.010658724,108.0,111.0
carchi,0.01965573,108.0,111.0
tuftit,0.011568674,108.0,111.0
buggna,0.03096122,108.0,111.0
carwre,0.09448388,108.0,111.0
norcar,0.067339964,108.0,111.0
bird1,0.9976891,109.0,112.0
whevir,0.99657094,109.0,112.0
tuftit,0.011579099,109.0,112.0
buggna,0.11824826,109.0,112.0
carwre,0.047088135,109.0,112.0
normoc,0.027544012,109.0,112.0
eastow,0.049322743,109.0,112.0
yebcha,0.027817272,109.0,112.0
norcar,0.20182563,109.0,112.0
bird1,0.99969417,110.0,113.0
whevir,0.99779564,110.0,113.0
tuftit,0.016720822,110.0,113.0
buggna,0.07456384,110.0,113.0
carwre,0.15150277,110.0,113.0
eastow,0.06912279,110.0,113.0
norcar,0.31651816,110.0,113.0
bird1,0.9991644,111.0,114.0
whevir,0.998914,111.0,114.0
amecro,0.014513139,111.0,114.0
tuftit,0.010163352,111.0,114.0
buggna,0.06826187,111.0,114.0
carwre,0.08979852,111.0,114.0
chispa,0.015266139,111.0,114.0
eastow,0.06297059,111.0,114.0
yebcha,0.010815254,111.0,114.0
prawar,0.012433882,111.0,114.0
norcar,0.29356,111.0,114.0
bird1,0.9991831,112.0,115.0
eawpew,0.013181139,112.0,115.0
whevir,0.9990019,112.0,115.0
carchi,0.13383573,112.0,115.0
tuftit,0.018499361,112.0,115.0
carwre,0.02786273,112.0,115.0
whtspa,0.015535018,112.0,115.0
norcar,0.022762053,112.0,115.0
bird1,0.9982493,113.0,116.0
whevir,0.5657326,113.0,116.0
carchi,0.31570065,113.0,116.0
tuftit,0.62135655,113.0,116.0
buggna,0.03283935,113.0,116.0
carwre,0.021812836,113.0,116.0
normoc,0.027002398,113.0,116.0
amerob,0.013464589,113.0,116.0
houspa,0.018968394,113.0,116.0
eutspa,0.015636295,113.0,116.0
daejun,0.051899966,113.0,116.0
spotow,0.015674915,113.0,116.0
eastow,0.42159966,113.0,116.0
yebcha,0.010892136,113.0,116.0
prowar,0.012838675,113.0,116.0
norpar,0.010849964,113.0,116.0
norcar,0.028938564,113.0,116.0
bird1,0.9997457,114.0,117.0
whevir,0.984555,114.0,117.0
carchi,0.6683236,114.0,117.0
tuftit,0.34162733,114.0,117.0
carwre,0.024726572,114.0,117.0
houspa,0.012482532,114.0,117.0
rucspa1,0.01053928,114.0,117.0
norcar,0.04515544,114.0,117.0
banana,0.010160911,114.0,117.0
bird1,0.999814,115.0,118.0
whevir,0.99947786,115.0,118.0
amecro,0.021311333,115.0,118.0
carchi,0.37579435,115.0,118.0
tuftit,0.27013445,115.0,118.0
buggna,0.023825694,115.0,118.0
carwre,0.45695028,115.0,118.0
houspa,0.014340401,115.0,118.0
norcar,0.22597685,115.0,118.0
bird1,0.99998707,116.0,119.0
lesvio1,0.018593404,116.0,119.0
eawpew,0.011309185,116.0,119.0
bkcvir1,0.024698814,116.0,119.0
whevir,0.9997527,116.0,119.0
amecro,0.050371706,116.0,119.0
carchi,0.0131376935,116.0,119.0
ashpri1,0.016924337,116.0,119.0
buggna,0.030517105,116.0,119.0
carwre,0.2230013,116.0,119.0
puteup1,0.0106624,116.0,119.0
rucspa1,0.010425578,116.0,119.0
whtspa,0.02019362,116.0,119.0
sonspa,0.015298976,116.0,119.0
yebcha,0.011274857,116.0,119.0
bnhcow,0.010234914,116.0,119.0
prowar,0.13405068,116.0,119.0
swawar,0.017248727,116.0,119.0
comyel,0.021043677,116.0,119.0
amered,0.0133674005,116.0,119.0
rucwar4,0.011239202,116.0,119.0
norcar,0.46082598,116.0,119.0
indbun,0.11790477,116.0,119.0
bird1,0.99996924,117.0,120.0
lesvio1,0.020575847,117.0,120.0
lesgre1,0.011666166,117.0,120.0
bkcvir1,0.08511223,117.0,120.0
whevir,0.99678624,117.0,120.0
amecro,0.01417743,117.0,120.0
tuftit,0.427711,117.0,120.0
ashpri1,0.015802365,117.0,120.0
grnwar1,0.015718523,117.0,120.0
buggna,0.20447055,117.0,120.0
carwre,0.28583074,117.0,120.0
dunnoc1,0.015593357,117.0,120.0
houspa,0.018997584,117.0,120.0
rucspa1,0.014451018,117.0,120.0
yebcha,0.09069171,117.0,120.0
bnhcow,0.019541588,117.0,120.0
prowar,0.10740405,117.0,120.0
norcar,0.63607806,117.0,120.0
indbun,0.01987207,117.0,120.0
grpfin1,0.014270198,117.0,120.0
bird1,0.99998236,118.0,121.0
lesvio1,0.012213482,118.0,121.0
bkcvir1,0.053527955,118.0,121.0
whevir,0.98843765,118.0,121.0
carchi,0.0122558605,118.0,121.0
tuftit,0.1216801,118.0,121.0
ashpri1,0.012098334,118.0,121.0
buggna,0.6079195,118.0,121.0
carwre,0.17622545,118.0,121.0
normoc,0.011125774,118.0,121.0
rucspa1,0.01449501,118.0,121.0
yebcha,0.013532899,118.0,121.0
prowar,0.07174989,118.0,121.0
naswar,0.016091298,118.0,121.0
comyel,0.09624794,118.0,121.0
gchwar,0.010530035,118.0,121.0
wlswar,0.014192707,118.0,121.0
norcar,0.83526164,118.0,121.0
lazbun,0.016554363,118.0,121.0
indbun,0.055989094,118.0,121.0
paibun,0.020219948,118.0,121.0
bird1,0.99962604,119.0,122.0
whevir,0.9992254,119.0,122.0
tuftit,0.1450172,119.0,122.0
buggna,0.07585444,119.0,122.0
carwre,0.0324282,119.0,122.0
norcar,0.031027848,119.0,122.0
bird1,0.99938875,120.0,123.0
whevir,0.99972266,120.0,123.0
tuftit,0.049197033,120.0,123.0
carwre,0.041973695,120.0,123.0
woothr,0.011828126,120.0,123.0
eastow,0.01819599,120.0,123.0
prawar,0.011478434,120.0,123.0
norcar,0.018109607,120.0,123.0
indbun,0.010547847,120.0,123.0
bird1,0.99922097,121.0,124.0
whevir,0.9970333,121.0,124.0
amecro,0.053466294,121.0,124.0
carchi,0.12832698,121.0,124.0
tuftit,0.12600075,121.0,124.0
carwre,0.026029423,121.0,124.0
fiespa,0.013956781,121.0,124.0
rucspa1,0.011168865,121.0,124.0
whtspa,0.016065009,121.0,124.0
eastow,0.035001993,121.0,124.0
prawar,0.018967263,121.0,124.0
norcar,0.019117951,121.0,124.0
indbun,0.01848544,121.0,124.0
bird1,0.99963623,122.0,125.0
whevir,0.9866305,122.0,125.0
amecro,0.04731076,122.0,125.0
carchi,0.2090141,122.0,125.0
tuftit,0.17505053,122.0,125.0
carwre,0.021921381,122.0,125.0
sonspa,0.010177177,122.0,125.0
eastow,0.048106816,122.0,125.0
norcar,0.020226797,122.0,125.0
banana,0.01161935,122.0,125.0
bird1,0.99920726,123.0,126.0
redjun,0.018021213,123.0,126.0
whevir,0.9980315,123.0,126.0
amecro,0.13601995,123.0,126.0
carchi,0.12970355,123.0,126.0
tuftit,0.115112774,123.0,126.0
carwre,0.028867934,123.0,126.0
norcar,0.022653142,123.0,126.0
bird1,0.99919194,124.0,127.0
whevir,0.99784774,124.0,127.0
carchi,0.011373359,124.0,127.0
tuftit,0.014853305,124.0,127.0
buggna,0.06900079,124.0,127.0
carwre,0.032373484,124.0,127.0
eastow,0.14910696,124.0,127.0
yebcha,0.0112662,124.0,127.0
prawar,0.011292683,124.0,127.0
norcar,0.022605546,124.0,127.0
bird1,0.9983868,125.0,128.0
whevir,0.99915355,125.0,128.0
buggna,0.08325301,125.0,128.0
carwre,0.021984288,125.0,128.0
eastow,0.3052858,125.0,128.0
yebcha,0.031346835,125.0,128.0
prawar,0.020511545,125.0,128.0
norcar,0.01886534,125.0,128.0
bird1,0.9993308,126.0,129.0
whevir,0.9942188,126.0,129.0
buggna,0.19068244,126.0,129.0
carwre,0.0230344,126.0,129.0
woothr,0.013229083,126.0,129.0
eastow,0.22064865,126.0,129.0
prawar,0.010191279,126.0,129.0
norcar,0.015709119,126.0,129.0
bird1,0.999312,127.0,130.0
whevir,0.99882734,127.0,130.0
buggna,0.03441703,127.0,130.0
carwre,0.023814788,127.0,130.0
eastow,0.06129584,127.0,130.0
yebcha,0.015089691,127.0,130.0
comyel,0.058987565,127.0,130.0
norcar,0.32676923,127.0,130.0
indbun,0.012548241,127.0,130.0
bird1,0.99957913,128.0,131.0
whevir,0.9988505,128.0,131.0
amecro,0.015921215,128.0,131.0
carwre,0.019625101,128.0,131.0
sonspa,0.011038337,128.0,131.0
yebcha,0.010079814,128.0,131.0
comyel,0.07980375,128.0,131.0
norcar,0.19715165,128.0,131.0
indbun,0.031099735,128.0,131.0
bird1,0.9994567,129.0,132.0
whevir,0.99828786,129.0,132.0
amecro,0.010948507,129.0,132.0
carwre,0.02890034,129.0,132.0
botspa,0.07454044,129.0,132.0
daejun,0.05185191,129.0,132.0
yebcha,0.02812988,129.0,132.0
comyel,0.0342796,129.0,132.0
norcar,0.23682866,129.0,132.0
bird1,0.9996065,130.0,133.0
whevir,0.99860346,130.0,133.0
amecro,0.020206511,130.0,133.0
carchi,0.020050336,130.0,133.0
tuftit,0.011888207,130.0,133.0
carwre,0.021257535,130.0,133.0
woothr,0.01002531,130.0,133.0
rucspa1,0.018970083,130.0,133.0
sonspa,0.01503565,130.0,133.0
comyel,0.067566976,130.0,133.0
norcar,0.4044102,130.0,133.0
bird1,0.99939054,131.0,134.0
whevir,0.99901783,131.0,134.0
tuftit,0.0360763,131.0,134.0
buggna,0.022332406,131.0,134.0
carwre,0.026824933,131.0,134.0
yebcha,0.010011698,131.0,134.0
norcar,0.02827855,131.0,134.0
bird1,0.9982126,132.0,135.0
whevir,0.993691,132.0,135.0
amecro,0.27428478,132.0,135.0
tuftit,0.02102671,132.0,135.0
buggna,0.114124246,132.0,135.0
carwre,0.027163815,132.0,135.0
normoc,0.010368348,132.0,135.0
eastow,0.0141285965,132.0,135.0
yebcha,0.0128194215,132.0,135.0
norcar,0.019512758,132.0,135.0
bird1,0.9996699,133.0,136.0
bkcvir1,0.0109507525,133.0,136.0
whevir,0.98938245,133.0,136.0
amecro,0.12117854,133.0,136.0
tuftit,0.030353434,133.0,136.0
indbus2,0.013602833,133.0,136.0
buggna,0.19241707,133.0,136.0
carwre,0.0262068,133.0,136.0
bewwre,0.011844249,133.0,136.0
chispa,0.06345833,133.0,136.0
fiespa,0.013818907,133.0,136.0
bktspa,0.014366297,133.0,136.0
daejun,0.16315047,133.0,136.0
sonspa,0.013423127,133.0,136.0
spotow,0.022960095,133.0,136.0
eastow,0.120992266,133.0,136.0
yebcha,0.010143106,133.0,136.0
bnhcow,0.04366691,133.0,136.0
prawar,0.010147985,133.0,136.0
norcar,0.015274622,133.0,136.0
bird1,0.9996108,134.0,137.0
whevir,0.9982436,134.0,137.0
amecro,0.2604637,134.0,137.0
comrav,0.0101163965,134.0,137.0
tuftit,0.023927221,134.0,137.0
buggna,0.03975254,134.0,137.0
carwre,0.023853524,134.0,137.0
yebcha,0.011170476,134.0,137.0
gcrwar,0.012342324,134.0,137.0
norcar,0.072091706,134.0,137.0
indbun,0.024143899,134.0,137.0
bird1,0.9995812,135.0,138.0
whevir,0.9983901,135.0,138.0
tuftit,0.011589696,135.0,138.0
carwre,0.031713653,135.0,138.0
norcar,0.5105463,135.0,138.0
indbun,0.08052136,135.0,138.0
banana,0.010610821,135.0,138.0
bird1,0.99415696,136.0,139.0
whevir,0.95730144,136.0,139.0
tuftit,0.020475544,136.0,139.0
carwre,0.016396688,136.0,139.0
normoc,0.023509692,136.0,139.0
amegfi,0.010245313,136.0,139.0
eastow,0.15037191,136.0,139.0
yebcha,0.013108273,136.0,139.0
bnhcow,0.012541873,136.0,139.0
norcar,0.4736799,136.0,139.0
indbun,0.07326376,136.0,139.0
bird1,0.99990994,137.0,140.0
whevir,0.99876213,137.0,140.0
carwre,0.039640058,137.0,140.0
norcar,0.7509793,137.0,140.0
indbun,0.06310645,137.0,140.0
bird1,0.9997601,138.0,141.0
whevir,0.9998643,138.0,141.0
carchi,0.09702648,138.0,141.0
tuftit,0.07286245,138.0,141.0
carwre,0.34061995,138.0,141.0
comyel,0.023464011,138.0,141.0
norcar,0.58491576,138.0,141.0
bird1,0.99972266,139.0,142.0
whevir,0.99965364,139.0,142.0
carchi,0.35807407,139.0,142.0
tuftit,0.2304925,139.0,142.0
carwre,0.031840764,139.0,142.0
rucspa1,0.010570369,139.0,142.0
prowar,0.65569264,139.0,142.0
comyel,0.018708037,139.0,142.0
norcar,0.027308574,139.0,142.0
indbun,0.011201463,139.0,142.0
bird1,0.99966353,140.0,143.0
whevir,0.9997013,140.0,143.0
amecro,0.0691048,140.0,143.0
carchi,0.6494848,140.0,143.0
tuftit,0.13744551,140.0,143.0
carwre,0.024324674,140.0,143.0
yebcha,0.0131881,140.0,143.0
prowar,0.040140457,140.0,143.0
norcar,0.023937792,140.0,143.0
indbun,0.052718207,140.0,143.0
bird1,0.99941754,141.0,144.0
whevir,0.99897236,141.0,144.0
amecro,0.040931653,141.0,144.0
carchi,0.15104021,141.0,144.0
tuftit,0.02303976,141.0,144.0
carwre,0.043695584,141.0,144.0
swathr,0.014800551,141.0,144.0
amerob,0.024385627,141.0,144.0
yebcha,0.0129994275,141.0,144.0
prawar,0.010837279,141.0,144.0
norcar,0.02378279,141.0,144.0
indbun,0.15443708,141.0,144.0
bird1,0.9993934,142.0,145.0
whevir,0.9983515,142.0,145.0
amecro,0.01363486,142.0,145.0
tuftit,0.0482677,142.0,145.0
buggna,0.022350136,142.0,145.0
carwre,0.12374698,142.0,145.0
houspa,0.010735112,142.0,145.0
daejun,0.012802163,142.0,145.0
scrcac1,0.010608804,142.0,145.0
norcar,0.019366562,142.0,145.0
indbun,0.028343279,142.0,145.0
bird1,0.9977461,143.0,146.0
rubpep1,0.011803684,143.0,146.0
whevir,0.99352366,143.0,146.0
tuftit,0.014107676,143.0,146.0
buggna,0.010433516,143.0,146.0
carwre,0.16936584,143.0,146.0
norcar,0.17245853,143.0,146.0
bird1,0.9991733,144.0,147.0
whevir,0.99375045,144.0,147.0
tuftit,0.04704407,144.0,147.0
buggna,0.013199611,144.0,147.0
carwre,0.12823355,144.0,147.0
chispa,0.013189845,144.0,147.0
daejun,0.011811584,144.0,147.0
bnhcow,0.011345406,144.0,147.0
orcwar,0.011585824,144.0,147.0
norcar,0.32194164,144.0,147.0
bird1,0.9995083,145.0,148.0
whevir,0.9994881,145.0,148.0
tuftit,0.015438941,145.0,148.0
buggna,0.03755896,145.0,148.0
carwre,0.26892853,145.0,148.0
norcar,0.1829534,145.0,148.0
bird1,0.9998208,146.0,149.0
whevir,0.9997176,146.0,149.0
carchi,0.41426557,146.0,149.0
tuftit,0.07357039,146.0,149.0
buggna,0.011011649,146.0,149.0
carwre,0.06305233,146.0,149.0
norcar,0.31070513,146.0,149.0
bird1,0.9995113,147.0,150.0
whevir,0.99918544,147.0,150.0
amecro,0.011642444,147.0,150.0
carchi,0.37968364,147.0,150.0
tuftit,0.1832188,147.0,150.0
buggna,0.01195713,147.0,150.0
carwre,0.05551479,147.0,150.0
eastow,0.033074897,147.0,150.0
norcar,0.060043417,147.0,150.0
bird1,0.99981725,148.0,151.0
whevir,0.993474,148.0,151.0
carchi,0.45562866,148.0,151.0
tuftit,0.1521448,148.0,151.0
buggna,0.014372161,148.0,151.0
carwre,0.07762394,148.0,151.0
rucspa1,0.010187736,148.0,151.0
eastow,0.010403237,148.0,151.0
norcar,0.11664844,148.0,151.0
bird1,0.9995299,149.0,152.0
redjun,0.029495694,149.0,152.0
eucdov,0.017023861,149.0,152.0
reshaw,0.060641844,149.0,152.0
whevir,0.9994566,149.0,152.0
carchi,0.07151823,149.0,152.0
tuftit,0.01885983,149.0,152.0
carwre,0.018708866,149.0,152.0
sonspa,0.011639036,149.0,152.0
comyel,0.035628352,149.0,152.0
norcar,0.061781958,149.0,152.0
bird1,0.99991924,150.0,153.0
eucdov,0.012001633,150.0,153.0
coffal1,0.038534075,150.0,153.0
rubpep1,0.029312449,150.0,153.0
whevir,0.99936473,150.0,153.0
tuftit,0.0895211,150.0,153.0
carwre,0.032563023,150.0,153.0
comyel,0.08089504,150.0,153.0
norcar,0.024784172,150.0,153.0
bird1,0.9998151,151.0,154.0
coffal1,0.03834311,151.0,154.0
rubpep1,0.0153321335,151.0,154.0
whevir,0.99887025,151.0,154.0
tuftit,0.1408254,151.0,154.0
buggna,0.06773627,151.0,154.0
carwre,0.022700358,151.0,154.0
yebcha,0.01645374,151.0,154.0
comyel,0.034857597,151.0,154.0
prawar,0.014317993,151.0,154.0
norcar,0.025211066,151.0,154.0
indbun,0.44601995,151.0,154.0
butsal1,0.012457958,151.0,154.0
bird1,0.99983984,152.0,155.0
compea,0.0959962,152.0,155.0
redjun,0.036893975,152.0,155.0
laufal1,0.010621038,152.0,155.0
coffal1,0.09957247,152.0,155.0
whevir,0.99414426,152.0,155.0
tuftit,0.116127856,152.0,155.0
carwre,0.016362553,152.0,155.0
comyel,0.0749132,152.0,155.0
norcar,0.022963753,152.0,155.0
indbun,0.4957484,152.0,155.0
bird1,0.9996077,153.0,156.0
whevir,0.99908507,153.0,156.0
tuftit,0.01851082,153.0,156.0
carwre,0.03619008,153.0,156.0
chispa,0.03822535,153.0,156.0
eastow,0.031861283,153.0,156.0
yebcha,0.011151088,153.0,156.0
prawar,0.014416498,153.0,156.0
norcar,0.048070047,153.0,156.0
indbun,0.47643834,153.0,156.0
bird1,0.9994957,154.0,157.0
whevir,0.9989975,154.0,157.0
amecro,0.23332424,154.0,157.0
tuftit,0.043378342,154.0,157.0
houwre4,0.012754209,154.0,157.0
carwre,0.1259912,154.0,157.0
daejun,0.018365588,154.0,157.0
eastow,0.012521652,154.0,157.0
norcar,0.084801815,154.0,157.0
indbun,0.012438199,154.0,157.0
bird1,0.9994579,155.0,158.0
whevir,0.99912965,155.0,158.0
amecro,0.093732126,155.0,158.0
tuftit,0.022991294,155.0,158.0
carwre,0.038091607,155.0,158.0
norcar,0.49702305,155.0,158.0
bird1,0.99983615,156.0,159.0
moudov,0.010247436,156.0,159.0
