species_code,score,start_offset_sec,end_offset_sec
norcar,0.012373722,74.0,77.0
bird1,0.99866194,75.0,78.0
reevir1,0.030152297,75.0,78.0
amerob,0.013431981,75.0,78.0
whtspa,0.03643863,75.0,78.0
sonspa,0.025099518,75.0,78.0
rewbla,0.011601004,75.0,78.0
amered,0.9371703,75.0,78.0
btnwar,0.02674883,75.0,78.0
norcar,0.012484296,75.0,78.0
bird1,0.99992347,76.0,79.0
eawpew,0.010133875,76.0,79.0
reevir1,0.051302385,76.0,79.0
gbwwre1,0.022944594,76.0,79.0
bawwar,0.01174101,76.0,79.0
swawar,0.020420726,76.0,79.0
hoowar,0.92141926,76.0,79.0
amered,0.9863182,76.0,79.0
cerwar,0.010299927,76.0,79.0
magwar,0.111128844,76.0,79.0
norcar,0.013338659,76.0,79.0
bird1,0.99973273,77.0,80.0
veery,0.80874497,77.0,80.0
gycthr,0.029075436,77.0,80.0
bicthr,0.047830913,77.0,80.0
swathr,0.039605614,77.0,80.0
hoowar,0.95450705,77.0,80.0
amered,0.017298417,77.0,80.0
magwar,0.049730998,77.0,80.0
bird1,0.9995183,78.0,81.0
reevir1,0.010615016,78.0,81.0
veery,0.5307489,78.0,81.0
gycthr,0.025759013,78.0,81.0
bicthr,0.022895707,78.0,81.0
woothr,0.023787236,78.0,81.0
eastow,0.028486196,78.0,81.0
swawar,0.012360433,78.0,81.0
hoowar,0.988278,78.0,81.0
magwar,0.05207743,78.0,81.0
bird1,0.9980243,79.0,82.0
veery,0.91908026,79.0,82.0
gycthr,0.044628344,79.0,82.0
bicthr,0.017443284,79.0,82.0
woothr,0.015583736,79.0,82.0
eastow,0.029942382,79.0,82.0
bird1,0.9963794,80.0,83.0
houwre,0.015307426,80.0,83.0
veery,0.41153875,80.0,83.0
gycthr,0.020981655,80.0,83.0
woothr,0.040373273,80.0,83.0
chispa,0.014763295,80.0,83.0
daejun,0.3787193,80.0,83.0
swaspa,0.06648742,80.0,83.0
eastow,0.100428045,80.0,83.0
ovenbi1,0.03861405,80.0,83.0
naswar,0.014376544,80.0,83.0
amered,0.018927455,80.0,83.0
tropar,0.030761195,80.0,83.0
yelwar,0.010603694,80.0,83.0
chswar,0.018537197,80.0,83.0
wlswar,0.016248092,80.0,83.0
lazbun,0.013246765,80.0,83.0
grasal3,0.01571712,80.0,83.0
bird1,0.9937695,81.0,84.0
reevir1,0.015407863,81.0,84.0
bkcchi,0.011791115,81.0,84.0
amerob,0.013426063,81.0,84.0
blared1,0.0339313,81.0,84.0
daejun,0.20718849,81.0,84.0
whtspa,0.015557459,81.0,84.0
orcwar,0.010961226,81.0,84.0
amered,0.4515853,81.0,84.0
magwar,0.025037467,81.0,84.0
yelwar,0.05924495,81.0,84.0
bird1,0.9941443,82.0,85.0
hoopoe,0.011883861,82.0,85.0
reevir1,0.015516323,82.0,85.0
bkcchi,0.010436775,82.0,85.0
gockin,0.04387425,82.0,85.0
amerob,0.014474867,82.0,85.0
blared1,0.023266818,82.0,85.0
daejun,0.022171002,82.0,85.0
whtspa,0.015995106,82.0,85.0
sonspa,0.018897044,82.0,85.0
amered,0.40156484,82.0,85.0
magwar,0.05092169,82.0,85.0
yelwar,0.034676254,82.0,85.0
bird1,0.99638784,83.0,86.0
gockin,0.017857276,83.0,86.0
bewwre,0.09519464,83.0,86.0
varthr,0.142758,83.0,86.0
veery,0.09351562,83.0,86.0
amerob,0.017016111,83.0,86.0
blared1,0.013548236,83.0,86.0
daejun,0.021314293,83.0,86.0
sonspa,0.01612134,83.0,86.0
spotow,0.044389848,83.0,86.0
amered,0.03409572,83.0,86.0
tropar,0.018917369,83.0,86.0
yelwar,0.25078496,83.0,86.0
yerwar,0.016294336,83.0,86.0
btywar,0.024303334,83.0,86.0
herwar,0.025423605,83.0,86.0
sltred,0.01837103,83.0,86.0
bird1,0.99967945,84.0,87.0
ruckin,0.016653832,84.0,87.0
gockin,0.010467911,84.0,87.0
veery,0.99307644,84.0,87.0
bicthr,0.023829084,84.0,87.0
swathr,0.022198837,84.0,87.0
sonspa,0.021853056,84.0,87.0
bird1,0.99851424,85.0,88.0
veery,0.9952804,85.0,88.0
eastow,0.021537038,85.0,88.0
comyel,0.010085092,85.0,88.0
amered,0.022401053,85.0,88.0
tropar,0.010526767,85.0,88.0
yelwar,0.029685149,85.0,88.0
bird1,0.99915,86.0,89.0
winwre3,0.010187957,86.0,89.0
plawre1,0.04772536,86.0,89.0
veery,0.99358,86.0,89.0
bicthr,0.012096646,86.0,89.0
herthr,0.012489783,86.0,89.0
rucspa1,0.017300442,86.0,89.0
amered,0.021558288,86.0,89.0
yerwar,0.014141601,86.0,89.0
btnwar,0.013602634,86.0,89.0
bird1,0.998702,87.0,90.0
moutai2,0.11660844,87.0,90.0
veery,0.920541,87.0,90.0
gycthr,0.023475476,87.0,90.0
bicthr,0.028757324,87.0,90.0
herthr,0.012111923,87.0,90.0
woothr,0.0469262,87.0,90.0
whtspa,0.043244228,87.0,90.0
eastow,0.011356968,87.0,90.0
bird1,0.99952203,88.0,91.0
reevir1,0.015032219,88.0,91.0
moutai2,0.10732353,88.0,91.0
amerob,0.013231275,88.0,91.0
chispa,0.034588046,88.0,91.0
daejun,0.09012809,88.0,91.0
whtspa,0.036107566,88.0,91.0
amered,0.7905807,88.0,91.0
tropar,0.033160035,88.0,91.0
yerwar,0.020664886,88.0,91.0
norcar,0.011706954,88.0,91.0
bird1,0.9994806,89.0,92.0
brwhaw,0.1386057,89.0,92.0
reevir1,0.026422497,89.0,92.0
amerob,0.0159599,89.0,92.0
fowthr1,0.021163885,89.0,92.0
whtspa,0.07695772,89.0,92.0
sonspa,0.01629144,89.0,92.0
amered,0.9543781,89.0,92.0
norcar,0.012226835,89.0,92.0
bird1,0.99855745,90.0,93.0
reevir1,0.028257253,90.0,93.0
amerob,0.010440376,90.0,93.0
hoowar,0.01665351,90.0,93.0
amered,0.96844065,90.0,93.0
norcar,0.013271963,90.0,93.0
bird1,0.99027663,91.0,94.0
reevir1,0.03375437,91.0,94.0
tuftit,0.01027797,91.0,94.0
gyhwar2,0.011852779,91.0,94.0
brncre,0.016069734,91.0,94.0
winwre4,0.017219266,91.0,94.0
winwre3,0.018665161,91.0,94.0
amerob,0.0130541865,91.0,94.0
louwat,0.064141735,91.0,94.0
bawwar,0.06696805,91.0,94.0
swawar,0.013217509,91.0,94.0
hoowar,0.033965785,91.0,94.0
amered,0.076095395,91.0,94.0
yelwar,0.023535317,91.0,94.0
chswar,0.038923115,91.0,94.0
yetwar,0.021458268,91.0,94.0
rucwar4,0.030307043,91.0,94.0
gcrwar,0.024095517,91.0,94.0
refwar,0.010508218,91.0,94.0
sltred,0.026166042,91.0,94.0
norcar,0.013415613,91.0,94.0
indbun,0.04019449,91.0,94.0
bird1,0.775413,92.0,95.0
bird1,0.86451465,93.0,96.0
blujay,0.01087237,93.0,96.0
dusful1,0.016352298,93.0,96.0
rufsib1,0.010267837,93.0,96.0
varthr,0.02466619,93.0,96.0
herthr,0.029690959,93.0,96.0
redwin,0.024923619,93.0,96.0
burthr,0.0116027575,93.0,96.0
bird1,0.99646854,94.0,97.0
reevir1,0.046033747,94.0,97.0
amerob,0.013099974,94.0,97.0
daejun,0.010991742,94.0,97.0
rewbla,0.011596706,94.0,97.0
amered,0.9718413,94.0,97.0
norcar,0.014118855,94.0,97.0
bird1,0.99695987,95.0,98.0
buhvir,0.024009712,95.0,98.0
reevir1,0.037095286,95.0,98.0
blujay,0.010029542,95.0,98.0
herthr,0.01560409,95.0,98.0
daejun,0.014640634,95.0,98.0
sonspa,0.010202773,95.0,98.0
rewbla,0.012208886,95.0,98.0
amered,0.9704795,95.0,98.0
norcar,0.014942411,95.0,98.0
bird1,0.9976085,96.0,99.0
easwpw1,0.024174698,96.0,99.0
reevir1,0.016251592,96.0,99.0
bewwre,0.012811038,96.0,99.0
veery,0.4730461,96.0,99.0
swathr,0.033773582,96.0,99.0
woothr,0.09539676,96.0,99.0
sonspa,0.02369989,96.0,99.0
eastow,0.018498534,96.0,99.0
amered,0.9773931,96.0,99.0
norcar,0.01746322,96.0,99.0
bird1,0.9071435,97.0,100.0
easwpw1,0.013536146,97.0,100.0
dustap1,0.02244152,97.0,100.0
bewwre,0.014052848,97.0,100.0
veery,0.15389441,97.0,100.0
swathr,0.012167586,97.0,100.0
herthr,0.01093963,97.0,100.0
woothr,0.01652248,97.0,100.0
fowthr1,0.015730664,97.0,100.0
amered,0.010328342,97.0,100.0
towwar,0.010010254,97.0,100.0
btnwar,0.015280389,97.0,100.0
norcar,0.011703363,97.0,100.0
bird1,0.9992082,98.0,101.0
veery,0.6465162,98.0,101.0
gycthr,0.039901663,98.0,101.0
swathr,0.7694045,98.0,101.0
bird1,0.99760276,99.0,102.0
blutit,0.024269931,99.0,102.0
veery,0.96665806,99.0,102.0
swathr,0.061214216,99.0,102.0
amered,0.014194362,99.0,102.0
bird1,0.9974129,100.0,103.0
veery,0.8374447,100.0,103.0
bicthr,0.018037582,100.0,103.0
swathr,0.19578314,100.0,103.0
amerob,0.010211955,100.0,103.0
bird1,0.9987224,101.0,104.0
veery,0.974303,101.0,104.0
swathr,0.028553246,101.0,104.0
bird1,0.82670385,102.0,105.0
stelio1,0.011277659,102.0,105.0
andsol1,0.010507935,102.0,105.0
obnthr1,0.015952848,102.0,105.0
whtrob2,0.015554978,102.0,105.0
rewbla,0.012008076,102.0,105.0
bird1,0.8394527,103.0,106.0
whesib1,0.014118923,103.0,106.0
stelio1,0.01307276,103.0,106.0
andsol1,0.020994173,103.0,106.0
obnthr1,0.011819017,103.0,106.0
glbthr1,0.022763472,103.0,106.0
whbsho6,0.011146005,103.0,106.0
whtrob2,0.04513321,103.0,106.0
bird1,0.7720548,104.0,107.0
stelio1,0.01012283,104.0,107.0
rucspa1,0.016038535,104.0,107.0
bird1,0.7304753,105.0,108.0
bird1,0.7750028,106.0,109.0
ruckin,0.0114664575,106.0,109.0
bird1,0.8609626,107.0,110.0
ruckin,0.018059561,107.0,110.0
woothr,0.01108106,107.0,110.0
amerob,0.014615794,107.0,110.0
austhr1,0.011880904,107.0,110.0
eurbul,0.01072467,107.0,110.0
bird1,0.8357916,108.0,111.0
wbwwre1,0.012591949,108.0,111.0
woothr,0.015014945,108.0,111.0
eurbul,0.013025031,108.0,111.0
balori,0.017949913,108.0,111.0
bird1,0.86386704,109.0,112.0
reevir1,0.0109863365,109.0,112.0
rufwar1,0.048597507,109.0,112.0
taiyuh1,0.015848976,109.0,112.0
whesib1,0.042736094,109.0,112.0
stelio1,0.021807553,109.0,112.0
amerob,0.010428189,109.0,112.0
rucspa1,0.019733803,109.0,112.0
rewbla,0.011334403,109.0,112.0
swawar,0.019415379,109.0,112.0
hoowar,0.020445947,109.0,112.0
bird1,0.9718706,110.0,113.0
reevir1,0.026630757,110.0,113.0
scbwre1,0.027895076,110.0,113.0
swathr,0.010944119,110.0,113.0
amerob,0.0133335395,110.0,113.0
graspa1,0.011589744,110.0,113.0
whcspa,0.014733584,110.0,113.0
whtspa,0.6704985,110.0,113.0
swawar,0.018727668,110.0,113.0
hoowar,0.038994428,110.0,113.0
magwar,0.025205694,110.0,113.0
btbwar,0.022174196,110.0,113.0
btnwar,0.035243608,110.0,113.0
bird1,0.99373895,111.0,114.0
reevir1,0.011498828,111.0,114.0
bkcchi,0.02557905,111.0,114.0
mouchi,0.09768057,111.0,114.0
britit,0.010030015,111.0,114.0
oaktit,0.15112363,111.0,114.0
grbtit1,0.0411863,111.0,114.0
rufwar1,0.026652014,111.0,114.0
whbnut,0.01118411,111.0,114.0
scbwre1,0.010759634,111.0,114.0
houwre,0.0115877185,111.0,114.0
bewwre,0.0141494805,111.0,114.0
amerob,0.011524472,111.0,114.0
graspa1,0.0142192645,111.0,114.0
daejun,0.06641315,111.0,114.0
rucspa1,0.0102916425,111.0,114.0
whcspa,0.026657404,111.0,114.0
whtspa,0.2635863,111.0,114.0
sonspa,0.01529399,111.0,114.0
amered,0.022709357,111.0,114.0
magwar,0.021480598,111.0,114.0
yelwar,0.23273896,111.0,114.0
yerwar,0.012393031,111.0,114.0
herwar,0.013000045,111.0,114.0
btnwar,0.021366382,111.0,114.0
bird1,0.9987804,112.0,115.0
reevir1,0.01949704,112.0,115.0
bkcchi,0.030346688,112.0,115.0
mouchi,0.06770346,112.0,115.0
oaktit,0.028711399,112.0,115.0
scbwre1,0.3520041,112.0,115.0
chbwre3,0.0148274,112.0,115.0
andsol1,0.015651971,112.0,115.0
graspa1,0.013104857,112.0,115.0
whcspa,0.01027992,112.0,115.0
whtspa,0.5567563,112.0,115.0
amered,0.08202007,112.0,115.0
yelwar,0.010933609,112.0,115.0
bird1,0.98406446,113.0,116.0
mouchi,0.033666607,113.0,116.0
chbchi,0.01097762,113.0,116.0
britit,0.011999213,113.0,116.0
oaktit,0.11596786,113.0,116.0
juntit1,0.0117137255,113.0,116.0
bewwre,0.012578788,113.0,116.0
daejun,0.025371488,113.0,116.0
amered,0.060392033,113.0,116.0
yelwar,0.02240813,113.0,116.0
herwar,0.031559777,113.0,116.0
bird1,0.8866787,114.0,117.0
acafly,0.081775375,114.0,117.0
reevir1,0.012653155,114.0,117.0
amerob,0.010539304,114.0,117.0
louwat,0.11792374,114.0,117.0
yetwar,0.021230757,114.0,117.0
norcar,0.014678613,114.0,117.0
bird1,0.7400979,115.0,118.0
daejun,0.017530644,115.0,118.0
bird1,0.7151065,116.0,119.0
bird1,0.99334586,117.0,120.0
reevir1,0.018215265,117.0,120.0
grnwar1,0.1986036,117.0,120.0
grewar3,0.043080054,117.0,120.0
amerob,0.014327997,117.0,120.0
chispa,0.05864738,117.0,120.0
macwar,0.039477874,117.0,120.0
amered,0.06252192,117.0,120.0
norpar,0.014648415,117.0,120.0
tropar,0.08858567,117.0,120.0
yelwar,0.053241424,117.0,120.0
chswar,0.03648788,117.0,120.0
wlswar,0.03774628,117.0,120.0
bird1,0.99354064,118.0,121.0
reevir1,0.033132102,118.0,121.0
amerob,0.011627496,118.0,121.0
rewbla,0.0116680795,118.0,121.0
amered,0.8991552,118.0,121.0
norcar,0.010988166,118.0,121.0
bird1,0.99589616,119.0,122.0
reevir1,0.021169621,119.0,122.0
amerob,0.010209604,119.0,122.0
amered,0.94408494,119.0,122.0
bird1,0.9931941,120.0,123.0
reevir1,0.013011663,120.0,123.0
rufwar1,0.0149554005,120.0,123.0
brncre,0.011661916,120.0,123.0
winwre4,0.057943277,120.0,123.0
winwre3,0.010083706,120.0,123.0
amerob,0.014884477,120.0,123.0
naswar,0.02488903,120.0,123.0
amered,0.07897502,120.0,123.0
yelwar,0.18395585,120.0,123.0
chswar,0.045514517,120.0,123.0
rucwar4,0.05297154,120.0,123.0
lazbun,0.012721247,120.0,123.0
indbun,0.02780815,120.0,123.0
bird1,0.72990525,121.0,124.0
rufwar1,0.024201455,121.0,124.0
whtspa,0.014445864,121.0,124.0
bird1,0.73990685,122.0,125.0
bird1,0.762409,123.0,126.0
bird1,0.74389493,124.0,127.0
bird1,0.79044425,125.0,128.0
warvir,0.021177636,125.0,128.0
reevir1,0.014652746,125.0,128.0
gbwwre1,0.012228459,125.0,128.0
obnthr1,0.030837568,125.0,128.0
amerob,0.011162488,125.0,128.0
rewbla,0.011104511,125.0,128.0
hoowar,0.014551448,125.0,128.0
bird1,0.99821424,126.0,129.0
buhvir,0.021572098,126.0,129.0
reevir1,0.02903909,126.0,129.0
andsol1,0.011644979,126.0,129.0
amerob,0.014965977,126.0,129.0
rewbla,0.012602494,126.0,129.0
amered,0.98258007,126.0,129.0
norcar,0.016301483,126.0,129.0
bird1,0.99921006,127.0,130.0
buhvir,0.025410546,127.0,130.0
reevir1,0.03298605,127.0,130.0
andsol1,0.027007034,127.0,130.0
amerob,0.0115779955,127.0,130.0
rewbla,0.010415925,127.0,130.0
amered,0.97762865,127.0,130.0
norcar,0.011170064,127.0,130.0
bird1,0.99814355,128.0,131.0
reevir1,0.026080031,128.0,131.0
amerob,0.012389641,128.0,131.0
rewbla,0.0116116535,128.0,131.0
amered,0.96960056,128.0,131.0
norcar,0.018642051,128.0,131.0
bird1,0.78232336,129.0,132.0
btnwar,0.012298829,129.0,132.0
norcar,0.010356167,129.0,132.0
bird1,0.9931475,130.0,133.0
scrgre1,0.02574966,130.0,133.0
melwar1,0.04120831,130.0,133.0
amedip,0.013940731,130.0,133.0
blueth,0.06129502,130.0,133.0
trepip,0.010354173,130.0,133.0
bird1,0.99836046,131.0,134.0
veery,0.81038404,131.0,134.0
gycthr,0.026040396,131.0,134.0
amerob,0.010296831,131.0,134.0
norcar,0.012562104,131.0,134.0
bird1,0.99532086,132.0,135.0
veery,0.8970333,132.0,135.0
bird1,0.9983223,133.0,136.0
veery,0.9623007,133.0,136.0
gycthr,0.012315829,133.0,136.0
amered,0.45058143,133.0,136.0
yelwar,0.013621047,133.0,136.0
yerwar,0.010718718,133.0,136.0
bird1,0.9989295,134.0,137.0
veery,0.9652078,134.0,137.0
gycthr,0.024391282,134.0,137.0
bicthr,0.010685226,134.0,137.0
woothr,0.03636648,134.0,137.0
linspa,0.017181203,134.0,137.0
eastow,0.01893642,134.0,137.0
amered,0.62276185,134.0,137.0
bird1,0.9899109,135.0,138.0
reevir1,0.035696518,135.0,138.0
amerob,0.01110662,135.0,138.0
daejun,0.019863885,135.0,138.0
rucspa1,0.015705433,135.0,138.0
rewbla,0.010238856,135.0,138.0
amered,0.89993715,135.0,138.0
cerwar,0.014628725,135.0,138.0
bird1,0.7490885,136.0,139.0
rucspa1,0.010392752,136.0,139.0
bird1,0.7400036,137.0,140.0
bird1,0.75825375,138.0,141.0
bird1,0.7421708,139.0,142.0
rucspa1,0.01027202,139.0,142.0
bird1,0.99361175,140.0,143.0
reevir1,0.028290784,140.0,143.0
amerob,0.015176628,140.0,143.0
rewbla,0.013002928,140.0,143.0
amered,0.94979364,140.0,143.0
yelwar,0.011156259,140.0,143.0
norcar,0.014437305,140.0,143.0
bird1,0.99684244,141.0,144.0
reevir1,0.0208075,141.0,144.0
amerob,0.013198479,141.0,144.0
rewbla,0.01233452,141.0,144.0
amered,0.96586907,141.0,144.0
norcar,0.012955745,141.0,144.0
bird1,0.99654806,142.0,145.0
tacgre1,0.013164416,142.0,145.0
reevir1,0.021259107,142.0,145.0
scbwre1,0.061360486,142.0,145.0
blfsol1,0.017946752,142.0,145.0
slcsol1,0.01640568,142.0,145.0
andsol1,0.0928669,142.0,145.0
amerob,0.012587603,142.0,145.0
whtspa,0.352808,142.0,145.0
sonspa,0.013041169,142.0,145.0
rewbla,0.011200295,142.0,145.0
amered,0.9391965,142.0,145.0
yelwar,0.013264866,142.0,145.0
bird1,0.8181522,143.0,146.0
tacgre1,0.011677558,143.0,146.0
scbwre1,0.017736455,143.0,146.0
blfsol1,0.038836464,143.0,146.0
slcsol1,0.014861589,143.0,146.0
andsol1,0.036849212,143.0,146.0
amerob,0.010106141,143.0,146.0
whtspa,0.037441548,143.0,146.0
bird1,0.9039149,144.0,147.0
tacgre1,0.014300527,144.0,147.0
scbwre1,0.060432214,144.0,147.0
blfsol1,0.095774785,144.0,147.0
slcsol1,0.03452783,144.0,147.0
andsol1,0.063479826,144.0,147.0
whtspa,0.05271905,144.0,147.0
bird1,0.7548704,145.0,148.0
bird1,0.73544496,146.0,149.0
bird1,0.7697942,147.0,150.0
bird1,0.99630857,148.0,151.0
bbwduc,0.010038223,148.0,151.0
whcswi,0.0100782,148.0,151.0
leskis1,0.026653025,148.0,151.0
grekis,0.015872845,148.0,151.0
ictwar1,0.01249337,148.0,151.0
varthr,0.010208419,148.0,151.0
veery,0.4261264,148.0,151.0
gycthr,0.01578651,148.0,151.0
bicthr,0.023702426,148.0,151.0
swathr,0.05716161,148.0,151.0
clcrob,0.010223123,148.0,151.0
burthr,0.020135801,148.0,151.0
bird1,0.9966959,149.0,152.0
normoc,0.011585102,149.0,152.0
veery,0.9045914,149.0,152.0
bicthr,0.014127321,149.0,152.0
bird1,0.99854136,150.0,153.0
veery,0.9844636,150.0,153.0
eastow,0.018668106,150.0,153.0
amered,0.8890592,150.0,153.0
norcar,0.011303353,150.0,153.0
bird1,0.9991704,151.0,154.0
reevir1,0.010991669,151.0,154.0
veery,0.9734361,151.0,154.0
swathr,0.011581281,151.0,154.0
comyel,0.018352764,151.0,154.0
amered,0.85632473,151.0,154.0
yerwar,0.015672224,151.0,154.0
bird1,0.9992104,152.0,155.0
veery,0.9962345,152.0,155.0
woothr,0.0125511605,152.0,155.0
eastow,0.026146682,152.0,155.0
amered,0.87844193,152.0,155.0
bird1,0.800578,153.0,156.0
amered,0.016192758,153.0,156.0
norpar,0.057500128,153.0,156.0
towwar,0.021790307,153.0,156.0
herwar,0.018745955,153.0,156.0
btnwar,0.028854782,153.0,156.0
norcar,0.011298307,153.0,156.0
bird1,0.49438155,154.0,157.0
bird1,0.67683506,155.0,158.0
rocpig,0.051230174,155.0,158.0
batpig1,0.022058543,155.0,158.0
bird1,0.9946438,156.0,159.0
whtdov,0.010432428,156.0,159.0
tuftit,0.0105087375,156.0,159.0
veery,0.90700847,156.0,159.0
gycthr,0.017221168,156.0,159.0
banana,0.013165047,156.0,159.0
bird1,0.9987975,157.0,160.0
amecro,0.021956183,157.0,160.0
veery,0.9877926,157.0,160.0
swathr,0.04351106,157.0,160.0
amerob,0.017574718,157.0,160.0
eastow,0.013099,157.0,160.0
comyel,0.014012762,157.0,160.0
amered,0.1739584,157.0,160.0
yelwar,0.030231778,157.0,160.0
wlswar,0.022587227,157.0,160.0
bird1,0.9992615,158.0,161.0
veery,0.99597925,158.0,161.0
amered,0.37063754,158.0,161.0
yelwar,0.014588026,158.0,161.0
bird1,0.9999405,159.0,162.0
veery,0.9999645,159.0,162.0
comyel,0.01565375,159.0,162.0
amered,0.24660146,159.0,162.0
yelwar,0.030438207,159.0,162.0
bird1,0.99995977,160.0,163.0
tuftit,0.0128737185,160.0,163.0
veery,0.9997353,160.0,163.0
bicthr,0.015704364,160.0,163.0
daejun,0.104534045,160.0,163.0
comyel,0.010429159,160.0,163.0
amered,0.13399102,160.0,163.0
yelwar,0.05336472,160.0,163.0
chswar,0.010779268,160.0,163.0
btbwar,0.014908107,160.0,163.0
sltred,0.010925645,160.0,163.0
bird1,0.9999476,161.0,164.0
veery,0.9999614,161.0,164.0
daejun,0.049382657,161.0,164.0
swaspa,0.056208767,161.0,164.0
ovenbi1,0.065671384,161.0,164.0
tenwar,0.010256309,161.0,164.0
comyel,0.030511599,161.0,164.0
amered,0.24384758,161.0,164.0
yelwar,0.037248388,161.0,164.0
chswar,0.059987675,161.0,164.0
wlswar,0.011248315,161.0,164.0
bird1,0.9999636,162.0,165.0
veery,0.99994165,162.0,165.0
daejun,0.12781668,162.0,165.0
comyel,0.020918565,162.0,165.0
amered,0.41756684,162.0,165.0
yelwar,0.026300402,162.0,165.0
chswar,0.113851115,162.0,165.0
bird1,0.99834895,163.0,166.0
veery,0.93486136,163.0,166.0
woothr,0.09254056,163.0,166.0
comyel,0.02168384,163.0,166.0
amered,0.45037815,163.0,166.0
yelwar,0.026177501,163.0,166.0
chswar,0.05257946,163.0,166.0
bird1,0.99883056,164.0,167.0
reevir1,0.011183935,164.0,167.0
grycat,0.013236368,164.0,167.0
veery,0.8704772,164.0,167.0
woothr,0.15907262,164.0,167.0
amerob,0.010360459,164.0,167.0
eastow,0.014608159,164.0,167.0
rewbla,0.013076567,164.0,167.0
comyel,0.011924446,164.0,167.0
amered,0.04788732,164.0,167.0
yelwar,0.4529853,164.0,167.0
chswar,0.14525245,164.0,167.0
robgro,0.010539544,164.0,167.0
bird1,0.9992684,165.0,168.0
slcsol1,0.02055812,165.0,168.0
veery,0.99190074,165.0,168.0
bicthr,0.034829546,165.0,168.0
woothr,0.08662527,165.0,168.0
eastow,0.42508745,165.0,168.0
ovenbi1,0.011427655,165.0,168.0
btbwar,0.012545665,165.0,168.0
bird1,0.9997478,166.0,169.0
yebfly,0.011250234,166.0,169.0
reevir1,0.011495951,166.0,169.0
bkcchi,0.013223967,166.0,169.0
veery,0.9601465,166.0,169.0
herthr,0.010903599,166.0,169.0
houspa,0.0117611885,166.0,169.0
tenwar,0.028904524,166.0,169.0
naswar,0.67219037,166.0,169.0
comyel,0.02319494,166.0,169.0
amered,0.10488759,166.0,169.0
magwar,0.029023621,166.0,169.0
yelwar,0.020147664,166.0,169.0
chswar,0.015830014,166.0,169.0
lazbun,0.014888485,166.0,169.0
indbun,0.011360493,166.0,169.0
bird1,0.99934214,167.0,170.0
reevir1,0.0136023015,167.0,170.0
veery,0.9716834,167.0,170.0
rewbla,0.010119039,167.0,170.0
amered,0.98701125,167.0,170.0
norcar,0.014719193,167.0,170.0
bird1,0.9996001,168.0,171.0
tawant3,0.011440666,168.0,171.0
reevir1,0.010383521,168.0,171.0
veery,0.98213863,168.0,171.0
amered,0.9789012,168.0,171.0
norcar,0.018005783,168.0,171.0
bird1,0.99985313,169.0,172.0
veery,0.99005485,169.0,172.0
chithr1,0.01110306,169.0,172.0
amered,0.981372,169.0,172.0
bird1,0.99839604,170.0,173.0
veery,0.9766289,170.0,173.0
swathr,0.011574023,170.0,173.0
amered,0.015842924,170.0,173.0
norcar,0.0104555,170.0,173.0
bird1,0.9980714,171.0,174.0
veery,0.992066,171.0,174.0
bird1,0.9987395,172.0,175.0
buhvir,0.014195757,172.0,175.0
reevir1,0.020175532,172.0,175.0
tuftit,0.021977553,172.0,175.0
veery,0.9951825,172.0,175.0
gycthr,0.017531546,172.0,175.0
bicthr,0.011153954,172.0,175.0
swathr,0.01496232,172.0,175.0
amerob,0.016069643,172.0,175.0
sonspa,0.010848305,172.0,175.0
eastow,0.01286872,172.0,175.0
comyel,0.011551919,172.0,175.0
amered,0.0102624735,172.0,175.0
btbwar,0.011387865,172.0,175.0
yerwar,0.01941298,172.0,175.0
btnwar,0.0114172455,172.0,175.0
scatan,0.0130137885,172.0,175.0
bird1,0.99992806,173.0,176.0
veery,0.99998426,173.0,176.0
woothr,0.047154617,173.0,176.0
eastow,0.016564429,173.0,176.0
comyel,0.017159138,173.0,176.0
amered,0.05524011,173.0,176.0
yelwar,0.05911409,173.0,176.0
chswar,0.107328095,173.0,176.0
sltred,0.01820883,173.0,176.0
bird1,0.9999778,174.0,177.0
reevir1,0.013486003,174.0,177.0
veery,0.9999365,174.0,177.0
ovenbi1,0.012069325,174.0,177.0
bawwar,0.02091935,174.0,177.0
bkbwar,0.86684275,174.0,177.0
bird1,0.99996036,175.0,178.0
veery,0.9995662,175.0,178.0
swathr,0.17242183,175.0,178.0
ovenbi1,0.012899582,175.0,178.0
comyel,0.018263804,175.0,178.0
amered,0.19283406,175.0,178.0
tropar,0.011325686,175.0,178.0
bkbwar,0.43329522,175.0,178.0
yelwar,0.01975794,175.0,178.0
chswar,0.011218391,175.0,178.0
bird1,0.99965686,176.0,179.0
reevir1,0.0135022765,176.0,179.0
veery,0.9962743,176.0,179.0
herthr,0.013282653,176.0,179.0
daejun,0.011308858,176.0,179.0
ovenbi1,0.016483251,176.0,179.0
bawwar,0.027299829,176.0,179.0
comyel,0.014042525,176.0,179.0
amered,0.056469545,176.0,179.0
bkbwar,0.68591493,176.0,179.0
chswar,0.011670415,176.0,179.0
bird1,0.9999261,177.0,180.0
veery,0.9998754,177.0,180.0
eastow,0.026134487,177.0,180.0
comyel,0.010336051,177.0,180.0
amered,0.034895945,177.0,180.0
yelwar,0.022363717,177.0,180.0
bird1,0.99999,178.0,181.0
veery,0.9999919,178.0,181.0
eastow,0.015668502,178.0,181.0
comyel,0.02431669,178.0,181.0
amered,0.019969918,178.0,181.0
yelwar,0.035633083,178.0,181.0
chswar,0.017919032,178.0,181.0
bird1,0.99920857,179.0,182.0
