species_code,score,start_offset_sec,end_offset_sec
houwre,0.011077117,61.0,64.0
carwre,0.6504355,61.0,64.0
grycat,0.33846512,61.0,64.0
amegfi,0.012936275,61.0,64.0
rucspa1,0.011712439,61.0,64.0
boboli,0.026182061,61.0,64.0
orcori,0.016218873,61.0,64.0
rewbla,0.14745776,61.0,64.0
comyel,0.010224611,61.0,64.0
norcar,0.09425044,61.0,64.0
indbun,0.80932295,61.0,64.0
bird1,0.99834156,62.0,65.0
whcbar1,0.010767504,62.0,65.0
tuftit,0.012430808,62.0,65.0
buggna,0.27355173,62.0,65.0
houwre,0.033497743,62.0,65.0
carwre,0.46201947,62.0,65.0
eursta,0.04269428,62.0,65.0
grycat,0.16100216,62.0,65.0
rewbla,0.011417183,62.0,65.0
norcar,0.21606994,62.0,65.0
indbun,0.9735972,62.0,65.0
bird1,0.99992514,63.0,66.0
whevir,0.99146813,63.0,66.0
tuftit,0.012660402,63.0,66.0
buggna,0.05343574,63.0,66.0
carwre,0.019060463,63.0,66.0
grycat,0.011153782,63.0,66.0
sonspa,0.018174408,63.0,66.0
eastow,0.010445667,63.0,66.0
yebcha,0.015292389,63.0,66.0
orcori,0.07953828,63.0,66.0
rewbla,0.010053456,63.0,66.0
norcar,0.076894,63.0,66.0
indbun,0.9218295,63.0,66.0
bird1,0.99988645,64.0,67.0
whevir,0.998733,64.0,67.0
buggna,0.028694306,64.0,67.0
carwre,0.022008272,64.0,67.0
yebcha,0.015819617,64.0,67.0
rewbla,0.020621706,64.0,67.0
prawar,0.017775228,64.0,67.0
norcar,0.06025657,64.0,67.0
indbun,0.90763235,64.0,67.0
bird1,0.9999735,65.0,68.0
whtdov,0.012318242,65.0,68.0
wilsni1,0.010938597,65.0,68.0
whevir,0.9984758,65.0,68.0
amecro,0.18353231,65.0,68.0
buggna,0.087747924,65.0,68.0
carwre,0.043171413,65.0,68.0
yebcha,0.023309942,65.0,68.0
orcori,0.019563861,65.0,68.0
rewbla,0.0171253,65.0,68.0
comyel,0.045855027,65.0,68.0
norcar,0.1596994,65.0,68.0
indbun,0.69526136,65.0,68.0
bird1,0.9999048,66.0,69.0
whtdov,0.010751876,66.0,69.0
surtro1,0.010730545,66.0,69.0
whevir,0.9999835,66.0,69.0
amecro,0.06913644,66.0,69.0
buggna,0.026120964,66.0,69.0
carwre,0.07721568,66.0,69.0
rewbla,0.011083908,66.0,69.0
yetwar,0.010834524,66.0,69.0
norcar,0.023535674,66.0,69.0
bird1,0.99995196,67.0,70.0
aupowl1,0.017304506,67.0,70.0
gnbtro1,0.035490397,67.0,70.0
surtro1,0.04723555,67.0,70.0
whevir,0.9959654,67.0,70.0
amecro,0.10297085,67.0,70.0
buggna,0.3891037,67.0,70.0
carwre,0.09408055,67.0,70.0
yelwar,0.011983428,67.0,70.0
yetwar,0.13077697,67.0,70.0
norcar,0.06847718,67.0,70.0
bird1,0.9998492,68.0,71.0
gnbtro1,0.023023821,68.0,71.0
gartro1,0.010283375,68.0,71.0
surtro1,0.032876596,68.0,71.0
whevir,0.9970171,68.0,71.0
blujay,0.010082864,68.0,71.0
amecro,0.041956205,68.0,71.0
tuftit,0.028576955,68.0,71.0
buggna,0.16948181,68.0,71.0
carwre,0.036039677,68.0,71.0
grycat,0.012108653,68.0,71.0
yebcha,0.011280109,68.0,71.0
rewbla,0.010083502,68.0,71.0
yetwar,0.020296505,68.0,71.0
norcar,0.06818475,68.0,71.0
indbun,0.018996807,68.0,71.0
bird1,0.9998719,69.0,72.0
whevir,0.6288056,69.0,72.0
blujay,0.01228277,69.0,72.0
amecro,0.0249702,69.0,72.0
buggna,0.15732995,69.0,72.0
carwre,0.011044012,69.0,72.0
grycat,0.8902406,69.0,72.0
yebcha,0.010996522,69.0,72.0
rewbla,0.017090958,69.0,72.0
comyel,0.10093184,69.0,72.0
yelwar,0.013009219,69.0,72.0
yetwar,0.014908913,69.0,72.0
norcar,0.02840596,69.0,72.0
indbun,0.039813127,69.0,72.0
bird1,0.9999521,70.0,73.0
whevir,0.41039577,70.0,73.0
blujay,0.036861837,70.0,73.0
amecro,0.010629965,70.0,73.0
buggna,0.62337476,70.0,73.0
carwre,0.016471906,70.0,73.0
grycat,0.97010404,70.0,73.0
woothr,0.04975107,70.0,73.0
eastow,0.044839814,70.0,73.0
yebcha,0.016595192,70.0,73.0
orcori,0.07404703,70.0,73.0
rewbla,0.018782867,70.0,73.0
comyel,0.7533991,70.0,73.0
norcar,0.5736206,70.0,73.0
robgro,0.010280268,70.0,73.0
indbun,0.057436485,70.0,73.0
bird1,0.99994946,71.0,74.0
chwwid,0.0122313285,71.0,74.0
easwpw1,0.013636547,71.0,74.0
amecro,0.03179864,71.0,74.0
buggna,0.7309377,71.0,74.0
carwre,0.010076984,71.0,74.0
grycat,0.9885481,71.0,74.0
eastow,0.019535512,71.0,74.0
balori,0.014347479,71.0,74.0
rewbla,0.026203142,71.0,74.0
comgra,0.06207827,71.0,74.0
comyel,0.6407612,71.0,74.0
norcar,0.9550137,71.0,74.0
robgro,0.011308102,71.0,74.0
indbun,0.011136727,71.0,74.0
bird1,0.9998359,72.0,75.0
gnbtro1,0.010949054,72.0,75.0
swtman1,0.027743677,72.0,75.0
whevir,0.9801608,72.0,75.0
amecro,0.02583278,72.0,75.0
tuftit,0.02429836,72.0,75.0
buggna,0.53721815,72.0,75.0
carwre,0.028657813,72.0,75.0
grycat,0.033480544,72.0,75.0
brnthr,0.01145224,72.0,75.0
yebcha,0.02047202,72.0,75.0
orcori,0.010424647,72.0,75.0
rewbla,0.023910811,72.0,75.0
comgra,0.044161078,72.0,75.0
comyel,0.22748455,72.0,75.0
yelwar,0.08435905,72.0,75.0
yetwar,0.05643133,72.0,75.0
norcar,0.2913055,72.0,75.0
bird1,0.99894994,73.0,76.0
whevir,0.9926667,73.0,76.0
tuftit,0.03565209,73.0,76.0
buggna,0.4998155,73.0,76.0
carwre,0.3803647,73.0,76.0
yebcha,0.015555305,73.0,76.0
swawar,0.010086735,73.0,76.0
yelwar,0.056476224,73.0,76.0
yetwar,0.0927463,73.0,76.0
norcar,0.2312488,73.0,76.0
indbun,0.015690368,73.0,76.0
bird1,0.998465,74.0,77.0
killde,0.010970551,74.0,77.0
laugul,0.034461584,74.0,77.0
whevir,0.9824074,74.0,77.0
buggna,0.59437996,74.0,77.0
carwre,0.52536905,74.0,77.0
amerob,0.011030823,74.0,77.0
yebcha,0.014492189,74.0,77.0
yetwar,0.016973132,74.0,77.0
norcar,0.10606083,74.0,77.0
bird1,0.9994982,75.0,78.0
whevir,0.9932594,75.0,78.0
buggna,0.17739658,75.0,78.0
carwre,0.3630862,75.0,78.0
yebcha,0.020978,75.0,78.0
norcar,0.33106112,75.0,78.0
indbun,0.03526207,75.0,78.0
paibun,0.010251083,75.0,78.0
bird1,0.9999343,76.0,79.0
recman1,0.011362694,76.0,79.0
bkcvir1,0.01945183,76.0,79.0
whevir,0.9992884,76.0,79.0
buggna,0.1085378,76.0,79.0
carwre,0.51229095,76.0,79.0
eastow,0.018043816,76.0,79.0
gchwar,0.010036125,76.0,79.0
norcar,0.49128222,76.0,79.0
bird1,0.9999422,77.0,80.0
whevir,0.9995208,77.0,80.0
buggna,0.010625728,77.0,80.0
carwre,0.05086051,77.0,80.0
grycat,0.037378848,77.0,80.0
yebcha,0.010568698,77.0,80.0
rewbla,0.020301871,77.0,80.0
norcar,0.5789788,77.0,80.0
indbun,0.0802587,77.0,80.0
bird1,0.9999492,78.0,81.0
whevir,0.9982603,78.0,81.0
carwre,0.015406229,78.0,81.0
grycat,0.49211803,78.0,81.0
amerob,0.012632899,78.0,81.0
yebcha,0.014739897,78.0,81.0
rewbla,0.011810242,78.0,81.0
comyel,0.5244837,78.0,81.0
norcar,0.030464891,78.0,81.0
indbun,0.071511924,78.0,81.0
bird1,0.9999515,79.0,82.0
whevir,0.83086663,79.0,82.0
carwre,0.014150371,79.0,82.0
grycat,0.9647312,79.0,82.0
yebcha,0.017474648,79.0,82.0
rewbla,0.051920764,79.0,82.0
comgra,0.01754895,79.0,82.0
comyel,0.3098538,79.0,82.0
amered,0.045170058,79.0,82.0
yelwar,0.1040954,79.0,82.0
chswar,0.012529467,79.0,82.0
yetwar,0.0656007,79.0,82.0
norcar,0.104113035,79.0,82.0
indbun,0.5091548,79.0,82.0
bird1,0.9997678,80.0,83.0
whevir,0.996451,80.0,83.0
blujay,0.011170996,80.0,83.0
tuftit,0.0103502935,80.0,83.0
buggna,0.016205508,80.0,83.0
carwre,0.016723802,80.0,83.0
grycat,0.35032034,80.0,83.0
amerob,0.021696195,80.0,83.0
yebcha,0.012221158,80.0,83.0
rewbla,0.010598223,80.0,83.0
comyel,0.3174709,80.0,83.0
amered,0.0111113405,80.0,83.0
yelwar,0.020516362,80.0,83.0
yetwar,0.017407013,80.0,83.0
norcar,0.018442592,80.0,83.0
bird1,0.9997303,81.0,84.0
whevir,0.99684674,81.0,84.0
warvir,0.012655682,81.0,84.0
amecro,0.1548886,81.0,84.0
tuftit,0.09555222,81.0,84.0
buggna,0.13145487,81.0,84.0
carwre,0.43761396,81.0,84.0
grycat,0.09036251,81.0,84.0
yebcha,0.018217864,81.0,84.0
comyel,0.05431831,81.0,84.0
yetwar,0.1253649,81.0,84.0
norcar,0.0840772,81.0,84.0
indbun,0.063505955,81.0,84.0
bird1,0.99976134,82.0,85.0
whevir,0.9927699,82.0,85.0
amecro,0.020504547,82.0,85.0
tuftit,0.011845762,82.0,85.0
buggna,0.06471716,82.0,85.0
carwre,0.039706912,82.0,85.0
grycat,0.10764355,82.0,85.0
yebcha,0.01370158,82.0,85.0
rewbla,0.013353132,82.0,85.0
norcar,0.22446366,82.0,85.0
indbun,0.054336507,82.0,85.0
bird1,0.9997622,83.0,86.0
whevir,0.9855019,83.0,86.0
amecro,0.05500436,83.0,86.0
buggna,0.03940211,83.0,86.0
carwre,0.02716438,83.0,86.0
grycat,0.859108,83.0,86.0
yebcha,0.015070249,83.0,86.0
norcar,0.5122548,83.0,86.0
indbun,0.043485604,83.0,86.0
bird1,0.9999709,84.0,87.0
whevir,0.9985286,84.0,87.0
amecro,0.035843927,84.0,87.0
carwre,0.02264837,84.0,87.0
grycat,0.7667083,84.0,87.0
norcar,0.5193589,84.0,87.0
bird1,0.99987733,85.0,88.0
bkcvir1,0.012647598,85.0,88.0
whevir,0.9953991,85.0,88.0
amecro,0.04347112,85.0,88.0
buggna,0.013567344,85.0,88.0
carwre,0.51604396,85.0,88.0
grycat,0.7633186,85.0,88.0
rewbla,0.010046993,85.0,88.0
norcar,0.45001423,85.0,88.0
bird1,0.99958134,86.0,89.0
whevir,0.9983873,86.0,89.0
buggna,0.033702713,86.0,89.0
carwre,0.24189816,86.0,89.0
grycat,0.049854115,86.0,89.0
normoc,0.019817103,86.0,89.0
yebcha,0.010851688,86.0,89.0
norcar,0.037278138,86.0,89.0
indbun,0.013019627,86.0,89.0
bird1,0.99984014,87.0,90.0
whevir,0.97377115,87.0,90.0
tuftit,0.012510619,87.0,90.0
buggna,0.029661972,87.0,90.0
carwre,0.085538834,87.0,90.0
grycat,0.92314523,87.0,90.0
eastow,0.01095441,87.0,90.0
rewbla,0.013944317,87.0,90.0
amered,0.020490494,87.0,90.0
yelwar,0.022273961,87.0,90.0
yetwar,0.24514624,87.0,90.0
norcar,0.025516715,87.0,90.0
bird1,0.99998784,88.0,91.0
whevir,0.25934112,88.0,91.0
buggna,0.02279477,88.0,91.0
carwre,0.018514682,88.0,91.0
grycat,0.99878347,88.0,91.0
eastow,0.011704571,88.0,91.0
rewbla,0.019060776,88.0,91.0
comyel,0.045323335,88.0,91.0
amered,0.013558987,88.0,91.0
yelwar,0.081162125,88.0,91.0
chswar,0.011408633,88.0,91.0
yetwar,0.6304661,88.0,91.0
norcar,0.060130652,88.0,91.0
bird1,0.9998507,89.0,92.0
whevir,0.9616325,89.0,92.0
carwre,0.012472315,89.0,92.0
grycat,0.81176233,89.0,92.0
rewbla,0.019793816,89.0,92.0
comyel,0.03519394,89.0,92.0
amered,0.015544934,89.0,92.0
yelwar,0.018264186,89.0,92.0
yetwar,0.4498053,89.0,92.0
norcar,0.02267863,89.0,92.0
bird1,0.99976707,90.0,93.0
whevir,0.9901329,90.0,93.0
carwre,0.01575884,90.0,93.0
grycat,0.75580263,90.0,93.0
woothr,0.012274132,90.0,93.0
rewbla,0.14435013,90.0,93.0
comgra,0.011309903,90.0,93.0
comyel,0.17222898,90.0,93.0
norcar,0.02356579,90.0,93.0
indbun,0.013911422,90.0,93.0
bird1,0.99968374,91.0,94.0
whevir,0.9769501,91.0,94.0
carwre,0.011460529,91.0,94.0
grycat,0.94739735,91.0,94.0
yebcha,0.012520384,91.0,94.0
rewbla,0.012141032,91.0,94.0
norcar,0.04378455,91.0,94.0
bird1,0.9999689,92.0,95.0
whevir,0.99604774,92.0,95.0
carwre,0.011077983,92.0,95.0
grycat,0.95791584,92.0,95.0
eastow,0.013756067,92.0,95.0
yebcha,0.018377744,92.0,95.0
norcar,0.023403404,92.0,95.0
indbun,0.081372656,92.0,95.0
bird1,0.9999533,93.0,96.0
whcbar1,0.011610182,93.0,96.0
whevir,0.99904,93.0,96.0
buggna,0.03828597,93.0,96.0
carwre,0.02363762,93.0,96.0
grycat,0.43255886,93.0,96.0
eurbla,0.014972775,93.0,96.0
eastow,0.0148026515,93.0,96.0
yebcha,0.013708999,93.0,96.0
norcar,0.18796913,93.0,96.0
bird1,0.9999096,94.0,97.0
whtdov,0.026115501,94.0,97.0
moudov,0.012755123,94.0,97.0
whevir,0.9986514,94.0,97.0
carwre,0.023613917,94.0,97.0
grycat,0.23897052,94.0,97.0
amerob,0.015883181,94.0,97.0
norcar,0.036810797,94.0,97.0
bird1,0.99939466,95.0,98.0
whevir,0.9775297,95.0,98.0
amecro,0.011093755,95.0,98.0
carwre,0.017479707,95.0,98.0
grycat,0.6211295,95.0,98.0
yebcha,0.010099473,95.0,98.0
rewbla,0.011704422,95.0,98.0
norcar,0.026172677,95.0,98.0
indbun,0.010138659,95.0,98.0
bird1,0.9994279,96.0,99.0
whevir,0.996506,96.0,99.0
amecro,0.011538494,96.0,99.0
carwre,0.022993974,96.0,99.0
grycat,0.26611432,96.0,99.0
sonthr1,0.010928537,96.0,99.0
cedwax,0.011068913,96.0,99.0
yebcha,0.012019106,96.0,99.0
comyel,0.010027933,96.0,99.0
yelwar,0.018980596,96.0,99.0
yetwar,0.022543998,96.0,99.0
norcar,0.06095689,96.0,99.0
bird1,0.9991726,97.0,100.0
whevir,0.9955303,97.0,100.0
tuftit,0.014844197,97.0,100.0
buggna,0.038465995,97.0,100.0
carwre,0.03141912,97.0,100.0
amerob,0.010517543,97.0,100.0
yebcha,0.014062635,97.0,100.0
comyel,0.010287597,97.0,100.0
yelwar,0.011115548,97.0,100.0
yetwar,0.028719764,97.0,100.0
norcar,0.020941516,97.0,100.0
indbun,0.016713666,97.0,100.0
bird1,0.9988415,98.0,101.0
whevir,0.99831694,98.0,101.0
amecro,0.011250564,98.0,101.0
buggna,0.040015273,98.0,101.0
carwre,0.29622856,98.0,101.0
yebcha,0.022260537,98.0,101.0
comyel,0.032657336,98.0,101.0
prawar,0.010707442,98.0,101.0
norcar,0.22642672,98.0,101.0
indbun,0.07578998,98.0,101.0
bird1,0.9993078,99.0,102.0
whtdov,0.011221961,99.0,102.0
bkcvir1,0.012032583,99.0,102.0
whevir,0.9918196,99.0,102.0
buggna,0.044786144,99.0,102.0
carwre,0.2697897,99.0,102.0
yebcha,0.012579925,99.0,102.0
norcar,0.51849145,99.0,102.0
indbun,0.012214022,99.0,102.0
varbun,0.010299898,99.0,102.0
bird1,0.99993414,100.0,103.0
whevir,0.017500464,100.0,103.0
amecro,0.82876104,100.0,103.0
buggna,0.15360469,100.0,103.0
carwre,0.44825414,100.0,103.0
eursta,0.029351743,100.0,103.0
grycat,0.045953818,100.0,103.0
brnthr,0.011134952,100.0,103.0
normoc,0.02804129,100.0,103.0
amerob,0.027651787,100.0,103.0
houspa,0.010288725,100.0,103.0
amegfi,0.010453094,100.0,103.0
eastow,0.05010284,100.0,103.0
yebcha,0.013251285,100.0,103.0
orcori,0.13695207,100.0,103.0
balori,0.03062132,100.0,103.0
rewbla,0.49129185,100.0,103.0
sumtan,0.011556285,100.0,103.0
norcar,0.8543696,100.0,103.0
bird1,0.9999623,101.0,104.0
soulap1,0.019865844,101.0,104.0
blttro1,0.054650508,101.0,104.0
yebsap,0.0117599415,101.0,104.0
sctman1,0.010530408,101.0,104.0
amecro,0.8047008,101.0,104.0
buggna,0.29618016,101.0,104.0
carwre,0.01754018,101.0,104.0
grycat,0.94396335,101.0,104.0
brnthr,0.010728106,101.0,104.0
amerob,0.085910015,101.0,104.0
amegfi,0.027588999,101.0,104.0
eastow,0.040447507,101.0,104.0
orcori,0.041850377,101.0,104.0
balori,0.0708206,101.0,104.0
rewbla,0.4850785,101.0,104.0
norcar,0.8682015,101.0,104.0
bird1,0.99996936,102.0,105.0
whevir,0.16075091,102.0,105.0
warvir,0.011949789,102.0,105.0
amecro,0.91330165,102.0,105.0
tuftit,0.013204599,102.0,105.0
buggna,0.01889302,102.0,105.0
carwre,0.059983805,102.0,105.0
grycat,0.99710107,102.0,105.0
brnthr,0.010274949,102.0,105.0
amerob,0.036834016,102.0,105.0
amegfi,0.0105202375,102.0,105.0
rewbla,0.10034569,102.0,105.0
swawar,0.02633343,102.0,105.0
comyel,0.080923535,102.0,105.0
amered,0.03208623,102.0,105.0
yelwar,0.24852955,102.0,105.0
chswar,0.014808117,102.0,105.0
yetwar,0.016452512,102.0,105.0
norcar,0.08823901,102.0,105.0
bird1,0.9999188,103.0,106.0
amecro,0.016895996,103.0,106.0
grycat,0.99893767,103.0,106.0
amerob,0.036734276,103.0,106.0
rewbla,0.023176104,103.0,106.0
swawar,0.024719195,103.0,106.0
comyel,0.2604133,103.0,106.0
amered,0.12493349,103.0,106.0
yelwar,0.18569192,103.0,106.0
chswar,0.023122048,103.0,106.0
yetwar,0.029436145,103.0,106.0
norcar,0.05704436,103.0,106.0
indbun,0.0723009,103.0,106.0
bird1,0.99997276,104.0,107.0
whevir,0.9750752,104.0,107.0
grycat,0.9323167,104.0,107.0
indrob1,0.013205686,104.0,107.0
eastow,0.013724327,104.0,107.0
yebcha,0.0104332,104.0,107.0
rewbla,0.011136555,104.0,107.0
comyel,0.06654599,104.0,107.0
amered,0.03553195,104.0,107.0
yelwar,0.028177857,104.0,107.0
yetwar,0.013791998,104.0,107.0
norcar,0.1330093,104.0,107.0
indbun,0.12313568,104.0,107.0
bird1,0.9999795,105.0,108.0
whevir,0.99516904,105.0,108.0
carwre,0.039768368,105.0,108.0
grycat,0.15168706,105.0,108.0
eastow,0.07385682,105.0,108.0
yebcha,0.015180313,105.0,108.0
orcori,0.014950301,105.0,108.0
rewbla,0.015627341,105.0,108.0
swawar,0.010283666,105.0,108.0
amered,0.08320484,105.0,108.0
yelwar,0.039903793,105.0,108.0
yetwar,0.034082588,105.0,108.0
norcar,0.12526906,105.0,108.0
indbun,0.40774575,105.0,108.0
bird1,0.99997294,106.0,109.0
bkcvir1,0.010661942,106.0,109.0
whevir,0.99554765,106.0,109.0
amecro,0.010786068,106.0,109.0
buggna,0.021339538,106.0,109.0
carwre,0.07805414,106.0,109.0
grycat,0.01106334,106.0,109.0
normoc,0.3119027,106.0,109.0
eastow,0.14360851,106.0,109.0
yebcha,0.01835825,106.0,109.0
norcar,0.5187683,106.0,109.0
indbun,0.042969063,106.0,109.0
bird1,0.99988204,107.0,110.0
whevir,0.98743695,107.0,110.0
buggna,0.029380918,107.0,110.0
carwre,0.03701703,107.0,110.0
normoc,0.15723082,107.0,110.0
yebcha,0.011273783,107.0,110.0
norcar,0.52417076,107.0,110.0
bird1,0.99942595,108.0,111.0
whevir,0.92529213,108.0,111.0
amecro,0.016804364,108.0,111.0
bnhnut,0.0108834775,108.0,111.0
buggna,0.11569741,108.0,111.0
carwre,0.040895093,108.0,111.0
normoc,0.072991855,108.0,111.0
eurbla,0.013883795,108.0,111.0
amerob,0.01113017,108.0,111.0
sonspa,0.011803961,108.0,111.0
rewbla,0.011615813,108.0,111.0
swawar,0.017062126,108.0,111.0
amered,0.02085778,108.0,111.0
norpar,0.012688953,108.0,111.0
yelwar,0.056962077,108.0,111.0
norcar,0.3530468,108.0,111.0
indbun,0.013164856,108.0,111.0
bird1,0.9988184,109.0,112.0
whevir,0.99204797,109.0,112.0
carwre,0.037699167,109.0,112.0
yebcha,0.01369242,109.0,112.0
rewbla,0.010641482,109.0,112.0
swawar,0.012096517,109.0,112.0
comyel,0.023151297,109.0,112.0
amered,0.01228294,109.0,112.0
yelwar,0.043421064,109.0,112.0
norcar,0.6994583,109.0,112.0
indbun,0.023669055,109.0,112.0
bird1,0.99808,110.0,113.0
whevir,0.9816649,110.0,113.0
buggna,0.034604497,110.0,113.0
carwre,0.021216467,110.0,113.0
grycat,0.010393223,110.0,113.0
yebcha,0.022550428,110.0,113.0
rewbla,0.01751266,110.0,113.0
comgra,0.013981857,110.0,113.0
comyel,0.34541848,110.0,113.0
norcar,0.25420043,110.0,113.0
indbun,0.030736182,110.0,113.0
bird1,0.9992948,111.0,114.0
leafly,0.013006356,111.0,114.0
whevir,0.9873043,111.0,114.0
amecro,0.011535335,111.0,114.0
carwre,0.019475311,111.0,114.0
grycat,0.3098936,111.0,114.0
yebcha,0.024570333,111.0,114.0
rewbla,0.0137178805,111.0,114.0
comyel,0.5636723,111.0,114.0
norcar,0.24254042,111.0,114.0
indbun,0.07166143,111.0,114.0
bird1,0.9998673,112.0,115.0
whevir,0.42643827,112.0,115.0
blujay,0.012769385,112.0,115.0
amecro,0.012908383,112.0,115.0
tuftit,0.011972272,112.0,115.0
buggna,0.14352074,112.0,115.0
carwre,0.014691604,112.0,115.0
eursta,0.016751848,112.0,115.0
grycat,0.40219954,112.0,115.0
woothr,0.012636344,112.0,115.0
amerob,0.010505942,112.0,115.0
eastow,0.011348181,112.0,115.0
orcori,0.090277456,112.0,115.0
rewbla,0.022982415,112.0,115.0
comyel,0.6957046,112.0,115.0
norcar,0.7547081,112.0,115.0
bird1,0.99992824,113.0,116.0
easwpw1,0.010614607,113.0,116.0
souwpw1,0.011020553,113.0,116.0
whevir,0.4388695,113.0,116.0
amecro,0.03354918,113.0,116.0
buggna,0.025384227,113.0,116.0
carwre,0.04607907,113.0,116.0
eursta,0.021175468,113.0,116.0
grycat,0.8830901,113.0,116.0
sonspa,0.012622489,113.0,116.0
yebcha,0.0115100695,113.0,116.0
orcori,0.12891829,113.0,116.0
rewbla,0.1134876,113.0,116.0
comyel,0.06207851,113.0,116.0
yelwar,0.029054025,113.0,116.0
norcar,0.0803079,113.0,116.0
indbun,0.09729447,113.0,116.0
bird1,0.9999687,114.0,117.0
greant1,0.014548426,114.0,117.0
whevir,0.19627583,114.0,117.0
yetvir,0.08165639,114.0,117.0
warvir,0.02324093,114.0,117.0
amecro,0.021241782,114.0,117.0
buggna,0.07048445,114.0,117.0
houwre,0.012656169,114.0,117.0
carwre,0.25566524,114.0,117.0
grycat,0.9831346,114.0,117.0
amerob,0.014251329,114.0,117.0
orcori,0.012252945,114.0,117.0
rewbla,0.7626819,114.0,117.0
comgra,0.012237488,114.0,117.0
norcar,0.01641256,114.0,117.0
indbun,0.020214925,114.0,117.0
bird1,0.99952334,115.0,118.0
whevir,0.25818577,115.0,118.0
carwre,0.028168308,115.0,118.0
grycat,0.9286401,115.0,118.0
amerob,0.012279862,115.0,118.0
yebcha,0.023432951,115.0,118.0
boboli,0.040545966,115.0,118.0
orcori,0.2129813,115.0,118.0
rewbla,0.44477585,115.0,118.0
yelwar,0.26444927,115.0,118.0
norcar,0.033007804,115.0,118.0
indbun,0.04829873,115.0,118.0
bird1,0.99969655,116.0,119.0
whevir,0.5094516,116.0,119.0
blujay,0.03145008,116.0,119.0
amecro,0.014491181,116.0,119.0
buggna,0.011037915,116.0,119.0
carwre,0.18403637,116.0,119.0
grycat,0.67666715,116.0,119.0
normoc,0.014090377,116.0,119.0
amerob,0.012488195,116.0,119.0
rucspa1,0.011730297,116.0,119.0
rewbla,0.45412353,116.0,119.0
comyel,0.011516592,116.0,119.0
yelwar,0.38189825,116.0,119.0
norcar,0.06800426,116.0,119.0
bird1,0.9997135,117.0,120.0
whevir,0.9499401,117.0,120.0
blujay,0.030975008,117.0,120.0
amecro,0.01498546,117.0,120.0
tuftit,0.020903291,117.0,120.0
carwre,0.0411265,117.0,120.0
grycat,0.40139142,117.0,120.0
amerob,0.015720664,117.0,120.0
sonspa,0.010104066,117.0,120.0
yebcha,0.02050412,117.0,120.0
orcori,0.015664648,117.0,120.0
rewbla,0.01238498,117.0,120.0
comyel,0.32034558,117.0,120.0
yelwar,0.17107299,117.0,120.0
yerwar,0.14416735,117.0,120.0
norcar,0.64881986,117.0,120.0
bird1,0.99995375,118.0,121.0
whevir,0.96845233,118.0,121.0
blujay,0.052235957,118.0,121.0
amecro,0.11343903,118.0,121.0
buggna,0.013021716,118.0,121.0
carwre,0.027892027,118.0,121.0
grycat,0.91735053,118.0,121.0
amegfi,0.010322136,118.0,121.0
rewbla,0.06795946,118.0,121.0
louwat,0.018863367,118.0,121.0
comyel,0.623711,118.0,121.0
yerwar,0.17989801,118.0,121.0
norcar,0.9044035,118.0,121.0
bird1,0.9998966,119.0,122.0
cangoo,0.012391718,119.0,122.0
compoo,0.012091793,119.0,122.0
whevir,0.5651113,119.0,122.0
reevir1,0.28403202,119.0,122.0
amecro,0.16660044,119.0,122.0
buggna,0.015757345,119.0,122.0
carwre,0.034307044,119.0,122.0
grycat,0.9431015,119.0,122.0
rewbla,0.09086878,119.0,122.0
swawar,0.010833563,119.0,122.0
comyel,0.26201284,119.0,122.0
amered,0.14606649,119.0,122.0
yerwar,0.12065917,119.0,122.0
gcrwar,0.015695868,119.0,122.0
norcar,0.76859254,119.0,122.0
bird1,0.9999499,120.0,123.0
whevir,0.9720203,120.0,123.0
amecro,0.022575377,120.0,123.0
buggna,0.2657192,120.0,123.0
carwre,0.02204971,120.0,123.0
grycat,0.16479528,120.0,123.0
rewbla,0.057371724,120.0,123.0
prowar,0.010355683,120.0,123.0
swawar,0.013966364,120.0,123.0
comyel,0.21361105,120.0,123.0
amered,0.06075628,120.0,123.0
yelwar,0.022522466,120.0,123.0
yetwar,0.060150225,120.0,123.0
norcar,0.9128329,120.0,123.0
bird1,0.99990755,121.0,124.0
whevir,0.97445303,121.0,124.0
buggna,0.033906452,121.0,124.0
carwre,0.04466931,121.0,124.0
grycat,0.10953105,121.0,124.0
yebcha,0.012790803,121.0,124.0
amered,0.036265343,121.0,124.0
yelwar,0.025169397,121.0,124.0
yetwar,0.02994493,121.0,124.0
norcar,0.48733792,121.0,124.0
indbun,0.64192057,121.0,124.0
bird1,0.9999143,122.0,125.0
whevir,0.9932422,122.0,125.0
buggna,0.024834562,122.0,125.0
carwre,0.0540099,122.0,125.0
yebcha,0.0144232,122.0,125.0
orcori,0.03128717,122.0,125.0
norcar,0.38224155,122.0,125.0
indbun,0.85717934,122.0,125.0
bird1,0.99983317,123.0,126.0
reevir1,0.013511307,123.0,126.0
buggna,0.018034661,123.0,126.0
eursta,0.01722556,123.0,126.0
grycat,0.44434744,123.0,126.0
normoc,0.010636492,123.0,126.0
amerob,0.025763845,123.0,126.0
cedwax,0.013314984,123.0,126.0
amegfi,0.014987488,123.0,126.0
rewbla,0.01746219,123.0,126.0
amered,0.44581068,123.0,126.0
yelwar,0.14591986,123.0,126.0
yetwar,0.06730419,123.0,126.0
norcar,0.10988829,123.0,126.0
robgro,0.014345901,123.0,126.0
indbun,0.9530507,123.0,126.0
bird1,0.9999807,124.0,127.0
