species_code,score,start_offset_sec,end_offset_sec
norcar,0.01030488,438.0,441.0
bird1,0.99833745,439.0,442.0
reevir1,0.9009511,439.0,442.0
norcar,0.011397952,439.0,442.0
bird1,0.9991903,440.0,443.0
reevir1,0.97409093,440.0,443.0
tuftit,0.0294968,440.0,443.0
brncre,0.016780507,440.0,443.0
sonspa,0.02127104,440.0,443.0
norcar,0.015994117,440.0,443.0
bird1,0.9989335,441.0,444.0
reevir1,0.9556102,441.0,444.0
tuftit,0.01574475,441.0,444.0
brncre,0.021546876,441.0,444.0
norcar,0.011821244,441.0,444.0
bird1,0.99945337,442.0,445.0
reevir1,0.98682314,442.0,445.0
carchi,0.0125872195,442.0,445.0
tuftit,0.035083603,442.0,445.0
brncre,0.012348725,442.0,445.0
carwre,0.011365765,442.0,445.0
norcar,0.014707475,442.0,445.0
bird1,0.99940467,443.0,446.0
eawpew,0.028630804,443.0,446.0
reevir1,0.96602935,443.0,446.0
tuftit,0.023134684,443.0,446.0
carwre,0.02343373,443.0,446.0
amerob,0.05171465,443.0,446.0
norcar,0.011460226,443.0,446.0
bird1,0.9999234,444.0,447.0
eawpew,0.87180537,444.0,447.0
reevir1,0.9909488,444.0,447.0
tuftit,0.01457125,444.0,447.0
amerob,0.112462245,444.0,447.0
rucspa1,0.01035321,444.0,447.0
norcar,0.010547005,444.0,447.0
bird1,0.99964315,445.0,448.0
eawpew,0.50518423,445.0,448.0
reevir1,0.931687,445.0,448.0
veery,0.011210152,445.0,448.0
amerob,0.15138134,445.0,448.0
rucspa1,0.010317026,445.0,448.0
comyel,0.01059181,445.0,448.0
yelwar,0.010797772,445.0,448.0
chswar,0.011084953,445.0,448.0
bird1,0.99985343,446.0,449.0
eawpew,0.2027732,446.0,449.0
reevir1,0.9884863,446.0,449.0
rucspa1,0.019976567,446.0,449.0
rewbla,0.014483869,446.0,449.0
norcar,0.01178396,446.0,449.0
bird1,0.9995482,447.0,450.0
reevir1,0.9734965,447.0,450.0
norcar,0.010445096,447.0,450.0
bird1,0.99980325,448.0,451.0
reevir1,0.9762646,448.0,451.0
canwar,0.102100685,448.0,451.0
bird1,0.9998757,449.0,452.0
reevir1,0.9922246,449.0,452.0
bird1,0.9998637,450.0,453.0
leafly,0.12339064,450.0,453.0
reevir1,0.98777735,450.0,453.0
daejun,0.012263759,450.0,453.0
bird1,0.9999268,451.0,454.0
rebwoo,0.031800784,451.0,454.0
eawpew,0.74900913,451.0,454.0
acafly,0.01471548,451.0,454.0
reevir1,0.9969903,451.0,454.0
amecro,0.015417962,451.0,454.0
tuftit,0.02278682,451.0,454.0
bird1,0.99959785,452.0,455.0
rebwoo,0.02974626,452.0,455.0
eawpew,0.8449593,452.0,455.0
leafly,0.019113373,452.0,455.0
reevir1,0.98564875,452.0,455.0
amecro,0.0171266,452.0,455.0
amerob,0.01561728,452.0,455.0
amegfi,0.013453243,452.0,455.0
bird1,0.9995429,453.0,456.0
rebwoo,0.32336628,453.0,456.0
eawpew,0.7706608,453.0,456.0
reevir1,0.97306,453.0,456.0
amecro,0.012476726,453.0,456.0
tuftit,0.017808376,453.0,456.0
amerob,0.011880927,453.0,456.0
amegfi,0.010672233,453.0,456.0
norcar,0.012177527,453.0,456.0
bird1,0.99983364,454.0,457.0
rebwoo,0.026143108,454.0,457.0
eawpew,0.0878915,454.0,457.0
reevir1,0.9927405,454.0,457.0
amerob,0.015063464,454.0,457.0
amegfi,0.012725014,454.0,457.0
whtspa,0.014378342,454.0,457.0
savspa,0.01822182,454.0,457.0
sonspa,0.014777838,454.0,457.0
bird1,0.99983704,455.0,458.0
rebwoo,0.089559615,455.0,458.0
reevir1,0.99137896,455.0,458.0
carchi,0.010761335,455.0,458.0
tuftit,0.012470782,455.0,458.0
norcar,0.014920913,455.0,458.0
bird1,0.9999018,456.0,459.0
grcfly,0.013667334,456.0,459.0
reevir1,0.9925833,456.0,459.0
tuftit,0.015781688,456.0,459.0
norcar,0.014152294,456.0,459.0
bird1,0.99969155,457.0,460.0
reevir1,0.98210365,457.0,460.0
brncre,0.018210232,457.0,460.0
amerob,0.01076783,457.0,460.0
norcar,0.010806611,457.0,460.0
bird1,0.99947566,458.0,461.0
reevir1,0.96588576,458.0,461.0
rucspa1,0.010624902,458.0,461.0
norcar,0.010605087,458.0,461.0
bird1,0.99975115,459.0,462.0
reevir1,0.9705666,459.0,462.0
tuftit,0.013902667,459.0,462.0
norcar,0.011573054,459.0,462.0
bird1,0.99989057,460.0,463.0
eawpew,0.9751069,460.0,463.0
reevir1,0.98964494,460.0,463.0
bkcchi,0.014701555,460.0,463.0
tuftit,0.01570469,460.0,463.0
amerob,0.01585998,460.0,463.0
norcar,0.0130122565,460.0,463.0
bird1,0.9993057,461.0,464.0
eawpew,0.9744743,461.0,464.0
acafly,0.01709603,461.0,464.0
reevir1,0.97221947,461.0,464.0
bkcchi,0.011499701,461.0,464.0
tuftit,0.014201303,461.0,464.0
amerob,0.06909306,461.0,464.0
scatan,0.012962544,461.0,464.0
norcar,0.012342452,461.0,464.0
bird1,0.9998339,462.0,465.0
eawpew,0.92607164,462.0,465.0
reevir1,0.97630507,462.0,465.0
bkcchi,0.014571824,462.0,465.0
amerob,0.18644787,462.0,465.0
scatan,0.013264534,462.0,465.0
bird1,0.99851894,463.0,466.0
reevir1,0.97109795,463.0,466.0
eursta,0.010113399,463.0,466.0
amerob,0.12609167,463.0,466.0
norcar,0.012601368,463.0,466.0
bird1,0.9997474,464.0,467.0
reevir1,0.9838022,464.0,467.0
tuftit,0.0125826625,464.0,467.0
carwre,0.014818264,464.0,467.0
amerob,0.018701747,464.0,467.0
sonspa,0.013050772,464.0,467.0
norcar,0.013634911,464.0,467.0
bird1,0.9993438,465.0,468.0
dowwoo,0.018433359,465.0,468.0
reevir1,0.947651,465.0,468.0
tuftit,0.034671724,465.0,468.0
carwre,0.012205948,465.0,468.0
amerob,0.021096991,465.0,468.0
norcar,0.021462763,465.0,468.0
bird1,0.9996357,466.0,469.0
grcfly,0.010498236,466.0,469.0
reevir1,0.98830885,466.0,469.0
carchi,0.014230016,466.0,469.0
tuftit,0.064977944,466.0,469.0
buggna,0.024233902,466.0,469.0
carwre,0.021783654,466.0,469.0
norcar,0.023637127,466.0,469.0
bird1,0.9994423,467.0,470.0
acafly,0.010881506,467.0,470.0
reevir1,0.9543114,467.0,470.0
buggna,0.010335993,467.0,470.0
amerob,0.07100021,467.0,470.0
houspa,0.011497544,467.0,470.0
norcar,0.0165444,467.0,470.0
bird1,0.99880123,468.0,471.0
reevir1,0.9579962,468.0,471.0
amerob,0.013266558,468.0,471.0
norcar,0.018410934,468.0,471.0
bird1,0.9995012,469.0,472.0
reevir1,0.9763163,469.0,472.0
amerob,0.013225125,469.0,472.0
norcar,0.011078176,469.0,472.0
bird1,0.9995215,470.0,473.0
eawpew,0.015292705,470.0,473.0
reevir1,0.9623899,470.0,473.0
blujay,0.01231053,470.0,473.0
bkcchi,0.01994699,470.0,473.0
rucspa1,0.010330537,470.0,473.0
bird1,0.99988663,471.0,474.0
eawpew,0.015995948,471.0,474.0
reevir1,0.9893128,471.0,474.0
blujay,0.032326624,471.0,474.0
bkcchi,0.011252999,471.0,474.0
bird1,0.9991945,472.0,475.0
reevir1,0.9612728,472.0,475.0
blujay,0.023797393,472.0,475.0
bkcchi,0.014346515,472.0,475.0
bird1,0.99968386,473.0,476.0
eawpew,0.010207469,473.0,476.0
reevir1,0.96348625,473.0,476.0
amerob,0.010212755,473.0,476.0
whtspa,0.0114775365,473.0,476.0
sonspa,0.015117567,473.0,476.0
bird1,0.99941516,474.0,477.0
eawpew,0.019892117,474.0,477.0
reevir1,0.9706173,474.0,477.0
bkcchi,0.010025371,474.0,477.0
tuftit,0.04706841,474.0,477.0
amerob,0.011043981,474.0,477.0
norcar,0.016643964,474.0,477.0
bird1,0.9993861,475.0,478.0
reevir1,0.9775754,475.0,478.0
tuftit,0.038303595,475.0,478.0
amerob,0.012500201,475.0,478.0
norcar,0.013028379,475.0,478.0
bird1,0.9997284,476.0,479.0
eawpew,0.041642018,476.0,479.0
grcfly,0.045241836,476.0,479.0
reevir1,0.95706517,476.0,479.0
carchi,0.012977727,476.0,479.0
bkcchi,0.011816538,476.0,479.0
tuftit,0.022516808,476.0,479.0
buggna,0.012538295,476.0,479.0
rucspa1,0.010391727,476.0,479.0
sonspa,0.011277526,476.0,479.0
scatan,0.019008785,476.0,479.0
norcar,0.019008467,476.0,479.0
bird1,0.99981475,477.0,480.0
eawpew,0.9101476,477.0,480.0
grcfly,0.06488482,477.0,480.0
reevir1,0.9445995,477.0,480.0
amecro,0.01022821,477.0,480.0
bkcchi,0.011824599,477.0,480.0
scatan,0.01393634,477.0,480.0
norcar,0.0155107165,477.0,480.0
bird1,0.9998169,478.0,481.0
eawpew,0.7956091,478.0,481.0
reevir1,0.987388,478.0,481.0
bkcchi,0.011097402,478.0,481.0
norcar,0.025395991,478.0,481.0
bird1,0.99987835,479.0,482.0
eawpew,0.3748272,479.0,482.0
reevir1,0.97202927,479.0,482.0
bkcchi,0.014633852,479.0,482.0
tuftit,0.017489357,479.0,482.0
bird1,0.99947596,480.0,483.0
reevir1,0.9173363,480.0,483.0
carchi,0.010966712,480.0,483.0
tuftit,0.017256502,480.0,483.0
buggna,0.012311666,480.0,483.0
houwre4,0.015078278,480.0,483.0
rucspa1,0.016775828,480.0,483.0
sonspa,0.011521903,480.0,483.0
norcar,0.041905053,480.0,483.0
bird1,0.9996604,481.0,484.0
reevir1,0.9608234,481.0,484.0
bkcchi,0.010143009,481.0,484.0
tuftit,0.011104305,481.0,484.0
comchi1,0.011688107,481.0,484.0
buggna,0.010367451,481.0,484.0
houwre4,0.011586539,481.0,484.0
woothr,0.0133436425,481.0,484.0
amerob,0.037360176,481.0,484.0
rucspa1,0.026373064,481.0,484.0
sonspa,0.029313283,481.0,484.0
swaspa,0.013734482,481.0,484.0
norcar,0.019481033,481.0,484.0
saffin,0.010025812,481.0,484.0
bird1,0.9996383,482.0,485.0
reevir1,0.9714568,482.0,485.0
carchi,0.019712875,482.0,485.0
bkcchi,0.013343824,482.0,485.0
tuftit,0.052970123,482.0,485.0
brncre,0.027206296,482.0,485.0
woothr,0.016814923,482.0,485.0
amerob,0.025263518,482.0,485.0
norcar,0.019039495,482.0,485.0
bird1,0.9997019,483.0,486.0
reevir1,0.9910682,483.0,486.0
carchi,0.012027086,483.0,486.0
tuftit,0.06822394,483.0,486.0
carwre,0.0137855,483.0,486.0
veery,0.049919657,483.0,486.0
btnwar,0.010326097,483.0,486.0
norcar,0.011727694,483.0,486.0
bird1,0.99987715,484.0,487.0
grbher3,0.011583694,484.0,487.0
reevir1,0.99521613,484.0,487.0
amecro,0.010477399,484.0,487.0
comrav,0.020140208,484.0,487.0
bkcchi,0.010011519,484.0,487.0
chswar,0.014020814,484.0,487.0
bird1,0.9998666,485.0,488.0
reevir1,0.9979197,485.0,488.0
ruwspa,0.014801254,485.0,488.0
sonspa,0.054585103,485.0,488.0
btnwar,0.029965382,485.0,488.0
bird1,0.9997994,486.0,489.0
grbher3,0.01873846,486.0,489.0
eawpew,0.21211533,486.0,489.0
reevir1,0.9947696,486.0,489.0
carchi,0.010181757,486.0,489.0
bkcchi,0.010161832,486.0,489.0
tuftit,0.017391376,486.0,489.0
rucspa1,0.013512761,486.0,489.0
norcar,0.013378807,486.0,489.0
bird1,0.9998773,487.0,490.0
eawpew,0.98343307,487.0,490.0
reevir1,0.987414,487.0,490.0
bkcchi,0.011105904,487.0,490.0
scatan,0.01240374,487.0,490.0
norcar,0.010897839,487.0,490.0
bird1,0.99980474,488.0,491.0
swtman1,0.012131896,488.0,491.0
eawpew,0.96437997,488.0,491.0
reevir1,0.92377967,488.0,491.0
amecro,0.011247005,488.0,491.0
bkcchi,0.012639408,488.0,491.0
scatan,0.014048244,488.0,491.0
norcar,0.014738777,488.0,491.0
robgro,0.01114126,488.0,491.0
bird1,0.9996663,489.0,492.0
eawpew,0.95285326,489.0,492.0
reevir1,0.9424329,489.0,492.0
bkcchi,0.012870738,489.0,492.0
scatan,0.03017348,489.0,492.0
norcar,0.014672724,489.0,492.0
bird1,0.99854064,490.0,493.0
reevir1,0.552111,490.0,493.0
yegvir,0.013593014,490.0,493.0
norcar,0.01691903,490.0,493.0
bird1,0.99928296,491.0,494.0
reevir1,0.87725174,491.0,494.0
yegvir,0.01603847,491.0,494.0
norcar,0.0150011005,491.0,494.0
bird1,0.99973494,492.0,495.0
reevir1,0.9488291,492.0,495.0
tuftit,0.015964499,492.0,495.0
norcar,0.016787978,492.0,495.0
bird1,0.99958473,493.0,496.0
reevir1,0.9566004,493.0,496.0
bird1,0.99974084,494.0,497.0
eawpew,0.035013773,494.0,497.0
reevir1,0.9900672,494.0,497.0
bkcchi,0.012723978,494.0,497.0
bird1,0.99970436,495.0,498.0
eawpew,0.031087458,495.0,498.0
reevir1,0.9915137,495.0,498.0
bkcchi,0.01975618,495.0,498.0
amerob,0.014054817,495.0,498.0
bird1,0.9998762,496.0,499.0
eawpew,0.031557214,496.0,499.0
reevir1,0.9922641,496.0,499.0
bkcchi,0.012508834,496.0,499.0
daejun,0.010806132,496.0,499.0
bird1,0.99977106,497.0,500.0
reevir1,0.96505433,497.0,500.0
amerob,0.027399294,497.0,500.0
magwar,0.014008466,497.0,500.0
scatan,0.010593584,497.0,500.0
norcar,0.010868448,497.0,500.0
bird1,0.9999222,498.0,501.0
reevir1,0.98433524,498.0,501.0
norcar,0.010646744,498.0,501.0
bird1,0.99928814,499.0,502.0
reevir1,0.9653976,499.0,502.0
veery,0.0398096,499.0,502.0
rucspa1,0.010237807,499.0,502.0
norcar,0.012911604,499.0,502.0
bird1,0.9999232,500.0,503.0
whbpic1,0.012722846,500.0,503.0
dowwoo,0.7654951,500.0,503.0
eawpew,0.9663763,500.0,503.0
reevir1,0.9542065,500.0,503.0
yegvir,0.01335939,500.0,503.0
amecro,0.012301997,500.0,503.0
bkcchi,0.023223734,500.0,503.0
amerob,0.012619345,500.0,503.0
sonspa,0.011897139,500.0,503.0
scatan,0.010706872,500.0,503.0
norcar,0.014795266,500.0,503.0
bird1,0.999955,501.0,504.0
dowwoo,0.7614865,501.0,504.0
eawpew,0.99679554,501.0,504.0
reevir1,0.97337085,501.0,504.0
amecro,0.016190091,501.0,504.0
bkcchi,0.027332017,501.0,504.0
tuftit,0.032827135,501.0,504.0
buggna,0.010079571,501.0,504.0
scatan,0.01689766,501.0,504.0
norcar,0.014264229,501.0,504.0
bird1,0.999964,502.0,505.0
dowwoo,0.93663603,502.0,505.0
eawpew,0.9847162,502.0,505.0
reevir1,0.9769894,502.0,505.0
yegvir,0.010729761,502.0,505.0
amecro,0.018427746,502.0,505.0
carchi,0.011762175,502.0,505.0
bkcchi,0.027276369,502.0,505.0
tuftit,0.033662867,502.0,505.0
buggna,0.011562612,502.0,505.0
amerob,0.027224427,502.0,505.0
sonspa,0.010145169,502.0,505.0
norcar,0.014474623,502.0,505.0
bird1,0.9999754,503.0,506.0
dowwoo,0.9493122,503.0,506.0
eawpew,0.029083543,503.0,506.0
reevir1,0.9863095,503.0,506.0
amecro,0.011665247,503.0,506.0
bkcchi,0.014261594,503.0,506.0
tuftit,0.016339308,503.0,506.0
buggna,0.03291182,503.0,506.0
amerob,0.07114062,503.0,506.0
sonspa,0.012380544,503.0,506.0
norcar,0.015193057,503.0,506.0
bird1,0.9997962,504.0,507.0
reevir1,0.98455864,504.0,507.0
amerob,0.04451431,504.0,507.0
sonspa,0.013251723,504.0,507.0
btnwar,0.011962919,504.0,507.0
bird1,0.9997796,505.0,508.0
reevir1,0.96847224,505.0,508.0
carchi,0.02189048,505.0,508.0
tuftit,0.041352946,505.0,508.0
buggna,0.011262547,505.0,508.0
carwre,0.010861996,505.0,508.0
btnwar,0.012869489,505.0,508.0
norcar,0.01677034,505.0,508.0
bird1,0.99971807,506.0,509.0
reevir1,0.9652144,506.0,509.0
carchi,0.02320581,506.0,509.0
tuftit,0.041849427,506.0,509.0
buggna,0.011086784,506.0,509.0
carwre,0.013797395,506.0,509.0
norcar,0.022983247,506.0,509.0
bird1,0.99965006,507.0,510.0
rebwoo,0.015465005,507.0,510.0
reevir1,0.94426507,507.0,510.0
amecro,0.040096562,507.0,510.0
tuftit,0.010060975,507.0,510.0
norcar,0.012460592,507.0,510.0
bird1,0.9999234,508.0,511.0
rebwoo,0.02825384,508.0,511.0
eawpew,0.16567822,508.0,511.0
easpho,0.016174743,508.0,511.0
reevir1,0.9842607,508.0,511.0
amecro,0.031770527,508.0,511.0
bird1,0.9997574,509.0,512.0
rebwoo,0.05272323,509.0,512.0
eawpew,0.94461524,509.0,512.0
easpho,0.048581295,509.0,512.0
reevir1,0.9680172,509.0,512.0
amecro,0.064122826,509.0,512.0
bkcchi,0.011410317,509.0,512.0
tuftit,0.010434859,509.0,512.0
scatan,0.012026531,509.0,512.0
norcar,0.010234922,509.0,512.0
bird1,0.99993396,510.0,513.0
eawpew,0.99126464,510.0,513.0
easpho,0.010225498,510.0,513.0
reevir1,0.9717012,510.0,513.0
amecro,0.013570483,510.0,513.0
bkcchi,0.014146946,510.0,513.0
tuftit,0.046415024,510.0,513.0
scatan,0.022912538,510.0,513.0
norcar,0.022542736,510.0,513.0
bird1,0.9998535,511.0,514.0
eawpew,0.979099,511.0,514.0
reevir1,0.9786915,511.0,514.0
bkcchi,0.011577133,511.0,514.0
tuftit,0.06248223,511.0,514.0
scatan,0.027051054,511.0,514.0
norcar,0.030641323,511.0,514.0
bird1,0.99976456,512.0,515.0
reevir1,0.9642755,512.0,515.0
bkcchi,0.011575683,512.0,515.0
tuftit,0.021400478,512.0,515.0
amerob,0.012406591,512.0,515.0
rewbla,0.010023757,512.0,515.0
norcar,0.014096983,512.0,515.0
bird1,0.9998492,513.0,516.0
reevir1,0.96092194,513.0,516.0
blujay,0.012841297,513.0,516.0
amerob,0.022790674,513.0,516.0
daejun,0.013515558,513.0,516.0
bird1,0.9996121,514.0,517.0
reevir1,0.9602186,514.0,517.0
amerob,0.010215069,514.0,517.0
rewbla,0.017943911,514.0,517.0
norcar,0.015592076,514.0,517.0
bird1,0.9997727,515.0,518.0
eawpew,0.010504197,515.0,518.0
reevir1,0.98952043,515.0,518.0
hoowar,0.04115115,515.0,518.0
norcar,0.012894902,515.0,518.0
bird1,0.9997359,516.0,519.0
eawpew,0.014046857,516.0,519.0
reevir1,0.9763974,516.0,519.0
amerob,0.012231599,516.0,519.0
norcar,0.0122468285,516.0,519.0
bird1,0.99953467,517.0,520.0
reevir1,0.9691393,517.0,520.0
buggna,0.01128127,517.0,520.0
amered,0.011950655,517.0,520.0
norcar,0.013948436,517.0,520.0
bird1,0.9999344,518.0,521.0
eawpew,0.3097106,518.0,521.0
reevir1,0.9948043,518.0,521.0
amerob,0.012078869,518.0,521.0
rucspa1,0.0262458,518.0,521.0
comyel,0.016169354,518.0,521.0
bird1,0.9996753,519.0,522.0
eawpew,0.68075985,519.0,522.0
reevir1,0.97425324,519.0,522.0
amerob,0.013991821,519.0,522.0
rewbla,0.01105241,519.0,522.0
bird1,0.99985576,520.0,523.0
eawpew,0.701392,520.0,523.0
reevir1,0.975559,520.0,523.0
bkcchi,0.010980121,520.0,523.0
brncre,0.015033807,520.0,523.0
bird1,0.9995955,521.0,524.0
killde,0.010352351,521.0,524.0
eawpew,0.050004102,521.0,524.0
reevir1,0.9710658,521.0,524.0
norcar,0.01004093,521.0,524.0
bird1,0.9996317,522.0,525.0
eawpew,0.012900505,522.0,525.0
reevir1,0.9591849,522.0,525.0
tuftit,0.013949393,522.0,525.0
norcar,0.0128295105,522.0,525.0
bird1,0.99993,523.0,526.0
reevir1,0.9895093,523.0,526.0
norcar,0.010267966,523.0,526.0
bird1,0.99996364,524.0,527.0
reevir1,0.99629635,524.0,527.0
bird1,0.9997331,525.0,528.0
reevir1,0.9820202,525.0,528.0
bkcchi,0.0105952285,525.0,528.0
bird1,0.99836844,526.0,529.0
eawpew,0.23514564,526.0,529.0
reevir1,0.91205126,526.0,529.0
norcar,0.010713915,526.0,529.0
bird1,0.9998536,527.0,530.0
eawpew,0.9933819,527.0,530.0
reevir1,0.9404016,527.0,530.0
amecro,0.010609129,527.0,530.0
tuftit,0.030887743,527.0,530.0
norcar,0.018327545,527.0,530.0
bird1,0.99996376,528.0,531.0
eawpew,0.9900135,528.0,531.0
reevir1,0.98278517,528.0,531.0
bkcchi,0.010719693,528.0,531.0
tuftit,0.015451869,528.0,531.0
norcar,0.016544214,528.0,531.0
bird1,0.99996454,529.0,532.0
eawpew,0.9881715,529.0,532.0
reevir1,0.9931538,529.0,532.0
amecro,0.010433249,529.0,532.0
bkcchi,0.011943603,529.0,532.0
norcar,0.012181693,529.0,532.0
bird1,0.99982935,530.0,533.0
reevir1,0.9836409,530.0,533.0
norcar,0.012280984,530.0,533.0
bird1,0.99830294,531.0,534.0
reevir1,0.9328882,531.0,534.0
norcar,0.017281203,531.0,534.0
bird1,0.99937886,532.0,535.0
reevir1,0.9787532,532.0,535.0
norcar,0.013085673,532.0,535.0
bird1,0.99974597,533.0,536.0
reevir1,0.99151313,533.0,536.0
bkcchi,0.010742112,533.0,536.0
tuftit,0.013278935,533.0,536.0
norcar,0.0113658225,533.0,536.0
bird1,0.9999689,534.0,537.0
reevir1,0.9924339,534.0,537.0
norcar,0.011197548,534.0,537.0
bird1,0.99957955,535.0,538.0
reevir1,0.9366611,535.0,538.0
norcar,0.013101403,535.0,538.0
bird1,0.99904233,536.0,539.0
reevir1,0.7498372,536.0,539.0
yegvir,0.01746471,536.0,539.0
norcar,0.01941134,536.0,539.0
bird1,0.9986301,537.0,540.0
blkrai,0.019894699,537.0,540.0
reevir1,0.71100646,537.0,540.0
blbthr1,0.021583792,537.0,540.0
norcar,0.01692506,537.0,540.0
bird1,0.9985717,538.0,541.0
lesgre1,0.011122795,538.0,541.0
reevir1,0.88780224,538.0,541.0
tuftit,0.013557499,538.0,541.0
amerob,0.015561476,538.0,541.0
magwar,0.040970992,538.0,541.0
norcar,0.021659609,538.0,541.0
bird1,0.99950385,539.0,542.0
reevir1,0.9468987,539.0,542.0
norcar,0.011698087,539.0,542.0
bird1,0.9994376,540.0,543.0
reevir1,0.97426414,540.0,543.0
carchi,0.010302839,540.0,543.0
tuftit,0.033519395,540.0,543.0
blctit4,0.010253029,540.0,543.0
norcar,0.013818415,540.0,543.0
bird1,0.999695,541.0,544.0
reevir1,0.9850125,541.0,544.0
carchi,0.010101075,541.0,544.0
tuftit,0.015841547,541.0,544.0
sonspa,0.011085921,541.0,544.0
norcar,0.016239678,541.0,544.0
bird1,0.9991136,542.0,545.0
reevir1,0.92924976,542.0,545.0
carchi,0.014901358,542.0,545.0
tuftit,0.028992763,542.0,545.0
norcar,0.019969897,542.0,545.0
bird1,0.9995709,543.0,546.0
reevir1,0.96305823,543.0,546.0
norcar,0.013024836,543.0,546.0
bird1,0.9996741,544.0,547.0
reevir1,0.98536927,544.0,547.0
amecro,0.024778455,544.0,547.0
tuftit,0.012465887,544.0,547.0
bird1,0.9994507,545.0,548.0
reevir1,0.9797643,545.0,548.0
tuftit,0.01558926,545.0,548.0
norcar,0.014805086,545.0,548.0
bird1,0.99974674,546.0,549.0
reevir1,0.99026,546.0,549.0
amecro,0.01161221,546.0,549.0
sonspa,0.016154941,546.0,549.0
bird1,0.9997311,547.0,550.0
reevir1,0.99179524,547.0,550.0
bird1,0.9992557,548.0,551.0
eawpew,0.09734812,548.0,551.0
reevir1,0.9336424,548.0,551.0
tuftit,0.011836549,548.0,551.0
zitcis1,0.01156199,548.0,551.0
norcar,0.01841833,548.0,551.0
bird1,0.9997741,549.0,552.0
spvear1,0.030633472,549.0,552.0
grnvie1,0.010112095,549.0,552.0
eawpew,0.96647686,549.0,552.0
grekis,0.011738342,549.0,552.0
reevir1,0.9311869,549.0,552.0
bkcchi,0.01720559,549.0,552.0
zitcis1,0.04912288,549.0,552.0
bushti,0.012836475,549.0,552.0
buggna,0.012372028,549.0,552.0
rucspa1,0.018731033,549.0,552.0
bawwar,0.01098743,549.0,552.0
canwar,0.012064227,549.0,552.0
norcar,0.016072247,549.0,552.0
bcwfin2,0.015928067,549.0,552.0
bird1,0.99988407,550.0,553.0
spvear1,0.019280955,550.0,553.0
eawpew,0.9571871,550.0,553.0
grekis,0.010164148,550.0,553.0
reevir1,0.94307303,550.0,553.0
bkcchi,0.013783633,550.0,553.0
rucspa1,0.015613515,550.0,553.0
norcar,0.015116815,550.0,553.0
bird1,0.99983585,551.0,554.0
eawpew,0.95576155,551.0,554.0
reevir1,0.9205617,551.0,554.0
amecro,0.01090221,551.0,554.0
bkcchi,0.010593909,551.0,554.0
tuftit,0.0103181945,551.0,554.0
rucspa1,0.010478906,551.0,554.0
sumtan,0.01071102,551.0,554.0
scatan,0.019644583,551.0,554.0
norcar,0.012713386,551.0,554.0
bird1,0.99856395,552.0,555.0
reevir1,0.79810643,552.0,555.0
amerob,0.013010678,552.0,555.0
daejun,0.015304025,552.0,555.0
rewbla,0.010554756,552.0,555.0
norcar,0.0126622915,552.0,555.0
bird1,0.9997337,553.0,556.0
reevir1,0.83801687,553.0,556.0
tuftit,0.0124456845,553.0,556.0
amerob,0.01761611,553.0,556.0
norcar,0.013489955,553.0,556.0
bird1,0.9993106,554.0,557.0
reevir1,0.9568461,554.0,557.0
carchi,0.01091481,554.0,557.0
tuftit,0.010437617,554.0,557.0
brncre,0.011775546,554.0,557.0
amerob,0.014014796,554.0,557.0
norcar,0.012917475,554.0,557.0
bird1,0.9995242,555.0,558.0
reevir1,0.9945348,555.0,558.0
tuftit,0.012009592,555.0,558.0
brncre,0.020907845,555.0,558.0
sonspa,0.010372532,555.0,558.0
norcar,0.012370519,555.0,558.0
bird1,0.9997688,556.0,559.0
eawpew,0.7166967,556.0,559.0
reevir1,0.9727672,556.0,559.0
bkcchi,0.011060201,556.0,559.0
houspa,0.0100586815,556.0,559.0
rucspa1,0.016646868,556.0,559.0
sonspa,0.011084678,556.0,559.0
norcar,0.012146152,556.0,559.0
bird1,0.99994946,557.0,560.0
eawpew,0.97840714,557.0,560.0
reevir1,0.9885826,557.0,560.0
blujay,0.063588545,557.0,560.0
amecro,0.01000953,557.0,560.0
bkcchi,0.013614673,557.0,560.0
houspa,0.010089939,557.0,560.0
norcar,0.01243739,557.0,560.0
bird1,0.99980724,558.0,561.0
eawpew,0.95743364,558.0,561.0
reevir1,0.96798056,558.0,561.0
blujay,0.07329212,558.0,561.0
amecro,0.010975105,558.0,561.0
bkcchi,0.012922103,558.0,561.0
tuftit,0.010402756,558.0,561.0
sonspa,0.010061474,558.0,561.0
norcar,0.016805949,558.0,561.0
bird1,0.9999002,559.0,562.0
rebwoo,0.010459991,559.0,562.0
eawpew,0.71541935,559.0,562.0
reevir1,0.99438715,559.0,562.0
blujay,0.12875517,559.0,562.0
amecro,0.010391765,559.0,562.0
bkcchi,0.014047028,559.0,562.0
amerob,0.010207638,559.0,562.0
bird1,0.9998711,560.0,563.0
eawpew,0.07475536,560.0,563.0
reevir1,0.98050153,560.0,563.0
bkcchi,0.02799717,560.0,563.0
veery,0.01054322,560.0,563.0
rucspa1,0.010096262,560.0,563.0
bird1,0.9997312,561.0,564.0
reevir1,0.9665981,561.0,564.0
bkcchi,0.01863245,561.0,564.0
sonspa,0.0117081385,561.0,564.0
norcar,0.014397429,561.0,564.0
bird1,0.99965817,562.0,565.0
eawpew,0.015055246,562.0,565.0
reevir1,0.954935,562.0,565.0
carchi,0.010295378,562.0,565.0
tuftit,0.020475358,562.0,565.0
sonspa,0.010136094,562.0,565.0
norcar,0.018735293,562.0,565.0
bird1,0.9992965,563.0,566.0
