species_code,score,start_offset_sec,end_offset_sec
amerob,0.012304627,417.0,420.0
bird1,0.73962986,418.0,421.0
bird1,0.74566025,419.0,422.0
bird1,0.7489089,420.0,423.0
reevir1,0.01002868,420.0,423.0
rewbla,0.012729664,420.0,423.0
bird1,0.7930663,421.0,424.0
scrpih1,0.014194268,421.0,424.0
bird1,0.7519309,422.0,425.0
bird1,0.7940329,423.0,426.0
gbwwre1,0.018585911,423.0,426.0
amerob,0.043397784,423.0,426.0
rewbla,0.0102986,423.0,426.0
bird1,0.80171555,424.0,427.0
reevir1,0.01906649,424.0,427.0
gbwwre1,0.019704578,424.0,427.0
amerob,0.029233344,424.0,427.0
bird1,0.9836253,425.0,428.0
brwhaw,0.044098973,425.0,428.0
reevir1,0.22307998,425.0,428.0
lblwar1,0.014075653,425.0,428.0
nigwre1,0.017617812,425.0,428.0
gbwwre1,0.01353229,425.0,428.0
blfsol1,0.015284536,425.0,428.0
herthr,0.018246882,425.0,428.0
amerob,0.037652638,425.0,428.0
plured1,0.025940966,425.0,428.0
rucspa1,0.026907766,425.0,428.0
sonspa,0.01879306,425.0,428.0
rewbla,0.013986163,425.0,428.0
amered,0.012783688,425.0,428.0
norpar,0.015792416,425.0,428.0
yelwar,0.012759608,425.0,428.0
btbwar,0.02045332,425.0,428.0
towwar,0.024283089,425.0,428.0
herwar,0.020081768,425.0,428.0
btnwar,0.07107267,425.0,428.0
norcar,0.0113533465,425.0,428.0
bird1,0.9844305,426.0,429.0
reevir1,0.1906149,426.0,429.0
lblwar1,0.16130522,426.0,429.0
blfsol1,0.012187047,426.0,429.0
andsol1,0.025456823,426.0,429.0
herthr,0.013174294,426.0,429.0
amerob,0.021876164,426.0,429.0
plured1,0.019390749,426.0,429.0
yellow2,0.012261778,426.0,429.0
sonspa,0.01058551,426.0,429.0
rewbla,0.011036239,426.0,429.0
towwar,0.013273707,426.0,429.0
btnwar,0.12740588,426.0,429.0
bird1,0.9895076,427.0,430.0
comsan,0.011784138,427.0,430.0
reevir1,0.07211246,427.0,430.0
chivir1,0.010009024,427.0,430.0
lblwar1,0.21341287,427.0,430.0
gbwwre1,0.013988057,427.0,430.0
blfsol1,0.017756687,427.0,430.0
andsol1,0.03546806,427.0,430.0
swathr,0.016332075,427.0,430.0
amerob,0.02376927,427.0,430.0
plured1,0.020965936,427.0,430.0
btnwar,0.05177828,427.0,430.0
bird1,0.9436279,428.0,431.0
reevir1,0.024074875,428.0,431.0
chivir1,0.020938933,428.0,431.0
gretit1,0.0137057,428.0,431.0
lblwar1,0.054433558,428.0,431.0
nigwre1,0.011893294,428.0,431.0
blfsol1,0.024828484,428.0,431.0
andsol1,0.01517769,428.0,431.0
herthr,0.023951065,428.0,431.0
amerob,0.010517062,428.0,431.0
plured1,0.19022603,428.0,431.0
yellow2,0.010816499,428.0,431.0
sonspa,0.01328891,428.0,431.0
rewbla,0.013127343,428.0,431.0
btnwar,0.017804049,428.0,431.0
bird1,0.7731871,429.0,432.0
bird1,0.7900763,430.0,433.0
sltred,0.013065263,430.0,433.0
bird1,0.9992655,431.0,434.0
reevir1,0.37849534,431.0,434.0
chivir1,0.24928053,431.0,434.0
sltred,0.027050495,431.0,434.0
bird1,0.99823445,432.0,435.0
batbel1,0.016982906,432.0,435.0
reevir1,0.36977953,432.0,435.0
chivir1,0.16163242,432.0,435.0
bird1,0.9962813,433.0,436.0
reevir1,0.3079724,433.0,436.0
chivir1,0.1382148,433.0,436.0
gbwwre1,0.013937389,433.0,436.0
amerob,0.01036235,433.0,436.0
bird1,0.9812802,434.0,437.0
golvir1,0.07491,434.0,437.0
casvir,0.013738257,434.0,437.0
buhvir,0.030580904,434.0,437.0
plsvir,0.013889285,434.0,437.0
reevir1,0.021256944,434.0,437.0
chivir1,0.010672269,434.0,437.0
tuftit,0.01706276,434.0,437.0
blackc1,0.013395383,434.0,437.0
ruckin,0.011841304,434.0,437.0
hapwre1,0.011267179,434.0,437.0
gbwwre1,0.01318527,434.0,437.0
benthr,0.017944835,434.0,437.0
veery,0.014828353,434.0,437.0
amerob,0.010851463,434.0,437.0
burthr,0.010118972,434.0,437.0
oliwar,0.0143878935,434.0,437.0
purfin,0.025995947,434.0,437.0
eastow,0.012475046,434.0,437.0
orcori,0.010773738,434.0,437.0
ovenbi1,0.010026308,434.0,437.0
scatan,0.07302049,434.0,437.0
norcar,0.016288213,434.0,437.0
robgro,0.010201219,434.0,437.0
bkhgro,0.021119187,434.0,437.0
bird1,0.9991114,435.0,438.0
reevir1,0.010903176,435.0,438.0
amerob,0.01007754,435.0,438.0
ovenbi1,0.99378604,435.0,438.0
bird1,0.999446,436.0,439.0
reevir1,0.0427581,436.0,439.0
amerob,0.012477914,436.0,439.0
ovenbi1,0.99504644,436.0,439.0
bird1,0.99902534,437.0,440.0
scsvir1,0.011913483,437.0,440.0
reevir1,0.027233146,437.0,440.0
amerob,0.012123036,437.0,440.0
ovenbi1,0.9936562,437.0,440.0
bird1,0.9991053,438.0,441.0
reevir1,0.013255664,438.0,441.0
amerob,0.010904903,438.0,441.0
ovenbi1,0.98899823,438.0,441.0
bird1,0.9995129,439.0,442.0
reevir1,0.021607988,439.0,442.0
amerob,0.010123968,439.0,442.0
ovenbi1,0.99709064,439.0,442.0
bird1,0.99239033,440.0,443.0
reevir1,0.012801524,440.0,443.0
russpa1,0.07179169,440.0,443.0
ovenbi1,0.9164339,440.0,443.0
bird1,0.79167694,441.0,444.0
buhvir,0.0109103685,441.0,444.0
reevir1,0.092253365,441.0,444.0
chivir1,0.020804869,441.0,444.0
carwre,0.011773642,441.0,444.0
amerob,0.022401864,441.0,444.0
scatan,0.013182217,441.0,444.0
norcar,0.012804876,441.0,444.0
bird1,0.89074427,442.0,445.0
yetvir,0.050295703,442.0,445.0
casvir,0.015398056,442.0,445.0
buhvir,0.021547621,442.0,445.0
plsvir,0.0101648355,442.0,445.0
reevir1,0.059842635,442.0,445.0
chivir1,0.016142048,442.0,445.0
chebul1,0.014448696,442.0,445.0
towsol,0.010104709,442.0,445.0
amerob,0.014495267,442.0,445.0
austhr1,0.010759528,442.0,445.0
scatan,0.013548574,442.0,445.0
westan,0.011692387,442.0,445.0
bird1,0.8472061,443.0,446.0
reevir1,0.01900176,443.0,446.0
chivir1,0.026778078,443.0,446.0
chebul1,0.012350745,443.0,446.0
amerob,0.01702155,443.0,446.0
scatan,0.013498188,443.0,446.0
westan,0.013938609,443.0,446.0
norcar,0.010175737,443.0,446.0
bird1,0.7802405,444.0,447.0
gohman1,0.017643165,444.0,447.0
gbwwre1,0.012209582,444.0,447.0
rewbla,0.010182679,444.0,447.0
bird1,0.8307901,445.0,448.0
gohman1,0.011431194,445.0,448.0
reevir1,0.012883764,445.0,448.0
bird1,0.86115676,446.0,449.0
gohman1,0.012116814,446.0,449.0
yetvir,0.013106103,446.0,449.0
reevir1,0.022429641,446.0,449.0
viojay1,0.011113258,446.0,449.0
amerob,0.0100480085,446.0,449.0
bird1,0.8422181,447.0,450.0
reevir1,0.01895704,447.0,450.0
chivir1,0.025499584,447.0,450.0
viojay1,0.0104179345,447.0,450.0
amerob,0.010420207,447.0,450.0
norcar,0.010084697,447.0,450.0
bird1,0.7782577,448.0,451.0
reevir1,0.029985119,448.0,451.0
chivir1,0.018001625,448.0,451.0
bird1,0.86203593,449.0,452.0
chivir1,0.015088224,449.0,452.0
gbwwre1,0.018949661,449.0,452.0
bird1,0.78942317,450.0,453.0
reevir1,0.0109260315,450.0,453.0
chivir1,0.029322313,450.0,453.0
gbwwre1,0.014739883,450.0,453.0
bird1,0.7613498,451.0,454.0
reevir1,0.012243664,451.0,454.0
bird1,0.8473875,452.0,455.0
reevir1,0.041366715,452.0,455.0
chivir1,0.01991727,452.0,455.0
amerob,0.010285,452.0,455.0
rewbla,0.010080699,452.0,455.0
norcar,0.010196582,452.0,455.0
bird1,0.9009553,453.0,456.0
comgol,0.03300857,453.0,456.0
reevir1,0.045923844,453.0,456.0
gbwwre1,0.02409533,453.0,456.0
amerob,0.014505168,453.0,456.0
norcar,0.011544092,453.0,456.0
bird1,0.8660449,454.0,457.0
hutvir,0.01092715,454.0,457.0
reevir1,0.04227134,454.0,457.0
gbwwre1,0.036735117,454.0,457.0
bird1,0.89514214,455.0,458.0
reevir1,0.03162264,455.0,458.0
chivir1,0.011254968,455.0,458.0
gbwwre1,0.048411634,455.0,458.0
rucspa1,0.010394616,455.0,458.0
bird1,0.92084354,456.0,459.0
dustap1,0.029542929,456.0,459.0
reevir1,0.1425023,456.0,459.0
chivir1,0.0118545,456.0,459.0
gbwwre1,0.03086715,456.0,459.0
amerob,0.013588488,456.0,459.0
austhr1,0.052759495,456.0,459.0
rucspa1,0.011583912,456.0,459.0
scatan,0.04452924,456.0,459.0
westan,0.019388719,456.0,459.0
flctan,0.01828879,456.0,459.0
bkhgro,0.013977868,456.0,459.0
bird1,0.90057224,457.0,460.0
plurai1,0.049427096,457.0,460.0
dustap1,0.10167661,457.0,460.0
whcela1,0.022852054,457.0,460.0
reevir1,0.017791586,457.0,460.0
gbwwre1,0.06724648,457.0,460.0
amerob,0.014927469,457.0,460.0
austhr1,0.024809595,457.0,460.0
rucspa1,0.013350694,457.0,460.0
scatan,0.03764828,457.0,460.0
westan,0.014666397,457.0,460.0
flctan,0.014360811,457.0,460.0
robgro,0.0105336765,457.0,460.0
bkhgro,0.03748264,457.0,460.0
bird1,0.91440076,458.0,461.0
yetvir,0.019111225,458.0,461.0
reevir1,0.23292813,458.0,461.0
tuftit,0.011608671,458.0,461.0
gbwwre1,0.02280535,458.0,461.0
woothr,0.011624346,458.0,461.0
amerob,0.015857518,458.0,461.0
austhr1,0.02252725,458.0,461.0
scatan,0.07860887,458.0,461.0
norcar,0.013975041,458.0,461.0
robgro,0.016196253,458.0,461.0
bird1,0.8434966,459.0,462.0
reevir1,0.048897937,459.0,462.0
viojay1,0.018242173,459.0,462.0
gbwwre1,0.012366767,459.0,462.0
amerob,0.020956306,459.0,462.0
austhr1,0.029644355,459.0,462.0
bird1,0.80945855,460.0,463.0
reevir1,0.056829862,460.0,463.0
viojay1,0.017343244,460.0,463.0
amerob,0.011781596,460.0,463.0
austhr1,0.017360497,460.0,463.0
bird1,0.8456782,461.0,464.0
comswi,0.01246284,461.0,464.0
dustap1,0.010358205,461.0,464.0
reevir1,0.026152078,461.0,464.0
bewwre,0.0138741555,461.0,464.0
wbwwre1,0.045943618,461.0,464.0
gchwar,0.0108999945,461.0,464.0
btnwar,0.026392885,461.0,464.0
bird1,0.9851748,462.0,465.0
dustap1,0.012137556,462.0,465.0
reevir1,0.048136115,462.0,465.0
rufwar1,0.012962741,462.0,465.0
wbwwre1,0.104286686,462.0,465.0
herthr,0.015283789,462.0,465.0
btnwar,0.93183196,462.0,465.0
scatan,0.08066935,462.0,465.0
bird1,0.9958827,463.0,466.0
brcfly1,0.011700142,463.0,466.0
leafly,0.020456478,463.0,466.0
grcfly,0.011440622,463.0,466.0
reevir1,0.4915565,463.0,466.0
yegvir,0.056203,463.0,466.0
wbwwre1,0.036932033,463.0,466.0
herthr,0.012765948,463.0,466.0
btnwar,0.9503975,463.0,466.0
scatan,0.09075697,463.0,466.0
norcar,0.014172574,463.0,466.0
ructan1,0.010051068,463.0,466.0
bird1,0.9856077,464.0,467.0
brwhaw,0.097080156,464.0,467.0
leafly,0.018625997,464.0,467.0
reevir1,0.71815854,464.0,467.0
yegvir,0.02576343,464.0,467.0
rufwar1,0.011370496,464.0,467.0
carwre,0.010543299,464.0,467.0
plured1,0.019227216,464.0,467.0
ovenbi1,0.011373461,464.0,467.0
btnwar,0.69567424,464.0,467.0
norcar,0.026935516,464.0,467.0
bird1,0.9246476,465.0,468.0
reevir1,0.30525807,465.0,468.0
yegvir,0.01556507,465.0,468.0
eurnut2,0.010391491,465.0,468.0
gbwwre1,0.015894908,465.0,468.0
austhr1,0.059310656,465.0,468.0
houspa,0.011101306,465.0,468.0
bird1,0.92454726,466.0,469.0
warvir,0.08148196,466.0,469.0
reevir1,0.33114046,466.0,469.0
gbwwre1,0.021177622,466.0,469.0
ovenbi1,0.21366121,466.0,469.0
bird1,0.9996642,467.0,470.0
reevir1,0.26843667,467.0,470.0
amerob,0.012446096,467.0,470.0
ovenbi1,0.99950904,467.0,470.0
bird1,0.9996099,468.0,471.0
reevir1,0.20859158,468.0,471.0
amerob,0.010789279,468.0,471.0
ovenbi1,0.99817085,468.0,471.0
bird1,0.99884063,469.0,472.0
reevir1,0.015251287,469.0,472.0
amerob,0.010217351,469.0,472.0
ovenbi1,0.99535125,469.0,472.0
bird1,0.99982804,470.0,473.0
reevir1,0.035825726,470.0,473.0
amerob,0.01015384,470.0,473.0
ovenbi1,0.99987715,470.0,473.0
bird1,0.9998407,471.0,474.0
reevir1,0.021661127,471.0,474.0
whtspa,0.0467424,471.0,474.0
sonspa,0.013090619,471.0,474.0
ovenbi1,0.9991466,471.0,474.0
btnwar,0.12605613,471.0,474.0
bird1,0.9987171,472.0,475.0
reevir1,0.70937634,472.0,475.0
ovenbi1,0.9900719,472.0,475.0
comyel,0.013001992,472.0,475.0
btbwar,0.11814781,472.0,475.0
btnwar,0.71836936,472.0,475.0
bird1,0.9991726,473.0,476.0
reevir1,0.96512955,473.0,476.0
herthr,0.014041733,473.0,476.0
btnwar,0.8867664,473.0,476.0
bird1,0.9986421,474.0,477.0
reevir1,0.9512922,474.0,477.0
amered,0.017866947,474.0,477.0
bird1,0.999362,475.0,478.0
acafly,0.017618991,475.0,478.0
gobfly1,0.05122009,475.0,478.0
reevir1,0.97043914,475.0,478.0
bird1,0.9963307,476.0,479.0
reevir1,0.8828284,476.0,479.0
amerob,0.013539331,476.0,479.0
norcar,0.011074938,476.0,479.0
bird1,0.9975192,477.0,480.0
reevir1,0.92674273,477.0,480.0
daejun,0.012034234,477.0,480.0
norcar,0.010015548,477.0,480.0
bird1,0.999682,478.0,481.0
reevir1,0.97562206,478.0,481.0
amerob,0.010943091,478.0,481.0
bird1,0.9999333,479.0,482.0
grcfly,0.024487194,479.0,482.0
reevir1,0.9894896,479.0,482.0
veery,0.015745793,479.0,482.0
scatan,0.021767486,479.0,482.0
bird1,0.9996426,480.0,483.0
leafly,0.011831247,480.0,483.0
reevir1,0.94067055,480.0,483.0
amerob,0.10702937,480.0,483.0
bird1,0.99995184,481.0,484.0
leafly,0.015541568,481.0,484.0
reevir1,0.9934309,481.0,484.0
amerob,0.1554154,481.0,484.0
bird1,0.9915626,482.0,485.0
reevir1,0.8795725,482.0,485.0
rebnut,0.017569369,482.0,485.0
gbwwre1,0.010214197,482.0,485.0
woothr,0.014581653,482.0,485.0
amerob,0.09823258,482.0,485.0
btnwar,0.012322444,482.0,485.0
bird1,0.999109,483.0,486.0
reevir1,0.91215235,483.0,486.0
rebnut,0.010103699,483.0,486.0
herthr,0.0161778,483.0,486.0
ovenbi1,0.0112717375,483.0,486.0
btnwar,0.94793904,483.0,486.0
bird1,0.9995305,484.0,487.0
reevir1,0.94673926,484.0,487.0
rebnut,0.012549068,484.0,487.0
herthr,0.042028848,484.0,487.0
woothr,0.0118501615,484.0,487.0
btnwar,0.9532422,484.0,487.0
bird1,0.9997768,485.0,488.0
buhvir,0.010771467,485.0,488.0
reevir1,0.895701,485.0,488.0
rufwar1,0.013447371,485.0,488.0
herthr,0.010677214,485.0,488.0
ovenbi1,0.012185296,485.0,488.0
btnwar,0.94209254,485.0,488.0
bird1,0.9996731,486.0,489.0
reevir1,0.94825286,486.0,489.0
rufwar1,0.017333606,486.0,489.0
herthr,0.011079572,486.0,489.0
ovenbi1,0.011771262,486.0,489.0
btnwar,0.9389453,486.0,489.0
bird1,0.99931276,487.0,490.0
whcela1,0.022679117,487.0,490.0
reevir1,0.785965,487.0,490.0
yegvir,0.014424521,487.0,490.0
amerob,0.014989747,487.0,490.0
ovenbi1,0.9964484,487.0,490.0
kenwar,0.019036055,487.0,490.0
scatan,0.016382996,487.0,490.0
norcar,0.010394503,487.0,490.0
bird1,0.99897057,488.0,491.0
whcela1,0.053347293,488.0,491.0
mouela1,0.014260509,488.0,491.0
rucgre1,0.015115431,488.0,491.0
yetvir,0.01024587,488.0,491.0
buhvir,0.0792715,488.0,491.0
plsvir,0.010580612,488.0,491.0
reevir1,0.5773172,488.0,491.0
chivir1,0.01604418,488.0,491.0
amerob,0.011354447,488.0,491.0
austhr1,0.0102626635,488.0,491.0
rucspa1,0.011503289,488.0,491.0
balori,0.02651783,488.0,491.0
ovenbi1,0.9649697,488.0,491.0
kenwar,0.053262204,488.0,491.0
scatan,0.07313593,488.0,491.0
norcar,0.016882973,488.0,491.0
bird1,0.99973094,489.0,492.0
whcela1,0.018630305,489.0,492.0
buhvir,0.011340433,489.0,492.0
reevir1,0.865465,489.0,492.0
amerob,0.011731468,489.0,492.0
houspa,0.016122982,489.0,492.0
ovenbi1,0.9250908,489.0,492.0
kenwar,0.019411786,489.0,492.0
comyel,0.014934749,489.0,492.0
bird1,0.99981815,490.0,493.0
buhvir,0.01839295,490.0,493.0
reevir1,0.96439964,490.0,493.0
houwre4,0.011131368,490.0,493.0
veery,0.014996599,490.0,493.0
amerob,0.014628641,490.0,493.0
eurrob1,0.011849133,490.0,493.0
brambl,0.01294515,490.0,493.0
eurgre1,0.030143084,490.0,493.0
daejun,0.011801926,490.0,493.0
rucspa1,0.010224176,490.0,493.0
ovenbi1,0.23977251,490.0,493.0
comyel,0.023506094,490.0,493.0
cerwar,0.01579324,490.0,493.0
magwar,0.011546747,490.0,493.0
btbwar,0.015534557,490.0,493.0
pinwar,0.01129025,490.0,493.0
paired,0.011901977,490.0,493.0
bird1,0.99950767,491.0,494.0
reevir1,0.94761145,491.0,494.0
bird1,0.99971056,492.0,495.0
reevir1,0.9739557,492.0,495.0
bird1,0.9987599,493.0,496.0
reevir1,0.9102411,493.0,496.0
bird1,0.9988226,494.0,497.0
reevir1,0.9410022,494.0,497.0
bird1,0.9981703,495.0,498.0
reevir1,0.90654033,495.0,498.0
btnwar,0.011230383,495.0,498.0
bird1,0.99608225,496.0,499.0
reevir1,0.9246924,496.0,499.0
rufwar1,0.010185621,496.0,499.0
whtspa,0.011839652,496.0,499.0
btnwar,0.0155091155,496.0,499.0
westan,0.012665225,496.0,499.0
bird1,0.9980892,497.0,500.0
yetvir,0.048425134,497.0,500.0
warvir,0.0106471805,497.0,500.0
reevir1,0.9713732,497.0,500.0
amerob,0.02416565,497.0,500.0
scatan,0.019316096,497.0,500.0
bird1,0.99780214,498.0,501.0
hutvir,0.07356188,498.0,501.0
casvir,0.010671423,498.0,501.0
buhvir,0.011652088,498.0,501.0
reevir1,0.913007,498.0,501.0
amerob,0.031121658,498.0,501.0
eastow,0.05794651,498.0,501.0
bird1,0.9980063,499.0,502.0
hutvir,0.11854106,499.0,502.0
casvir,0.017014872,499.0,502.0
buhvir,0.012552212,499.0,502.0
reevir1,0.7786019,499.0,502.0
amerob,0.05945561,499.0,502.0
eastow,0.01420804,499.0,502.0
bird1,0.99862874,500.0,503.0
hutvir,0.053761777,500.0,503.0
reevir1,0.8061169,500.0,503.0
eastow,0.0130653735,500.0,503.0
bird1,0.9994027,501.0,504.0
reevir1,0.8468635,501.0,504.0
houspa,0.01962183,501.0,504.0
scatan,0.049151823,501.0,504.0
bird1,0.9998405,502.0,505.0
reevir1,0.8178382,502.0,505.0
houspa,0.011312847,502.0,505.0
ovenbi1,0.98880273,502.0,505.0
norwat,0.010709438,502.0,505.0
conwar,0.10683715,502.0,505.0
mouwar,0.057435635,502.0,505.0
kenwar,0.020169327,502.0,505.0
comyel,0.10665494,502.0,505.0
canwar,0.04552451,502.0,505.0
gobsal1,0.01199506,502.0,505.0
bird1,0.999952,503.0,506.0
reevir1,0.8424847,503.0,506.0
ovenbi1,0.9993078,503.0,506.0
bird1,0.9998461,504.0,507.0
reevir1,0.639435,504.0,507.0
ovenbi1,0.9990414,504.0,507.0
bird1,0.99937373,505.0,508.0
reevir1,0.06688888,505.0,508.0
amerob,0.010721949,505.0,508.0
ovenbi1,0.99779266,505.0,508.0
bird1,0.99885225,506.0,509.0
batbel1,0.012720666,506.0,509.0
reevir1,0.04445303,506.0,509.0
ovenbi1,0.9935211,506.0,509.0
bird1,0.9968759,507.0,510.0
reevir1,0.033449955,507.0,510.0
ovenbi1,0.99404925,507.0,510.0
bird1,0.91549915,508.0,511.0
blhtro1,0.015853083,508.0,511.0
reevir1,0.051759753,508.0,511.0
ovenbi1,0.92620885,508.0,511.0
comyel,0.011713709,508.0,511.0
bird1,0.9988471,509.0,512.0
foxspa,0.015050417,509.0,512.0
ovenbi1,0.98942405,509.0,512.0
bird1,0.9992147,510.0,513.0
ovenbi1,0.99511325,510.0,513.0
bird1,0.999361,511.0,514.0
reevir1,0.016955575,511.0,514.0
ovenbi1,0.997837,511.0,514.0
bird1,0.99878144,512.0,515.0
reevir1,0.017989647,512.0,515.0
amerob,0.010436278,512.0,515.0
ovenbi1,0.9906554,512.0,515.0
bird1,0.99944985,513.0,516.0
reevir1,0.012210191,513.0,516.0
amerob,0.01039278,513.0,516.0
ovenbi1,0.99422127,513.0,516.0
bird1,0.9994703,514.0,517.0
reevir1,0.010348024,514.0,517.0
amerob,0.010523176,514.0,517.0
ovenbi1,0.9956509,514.0,517.0
bird1,0.96215576,515.0,518.0
savnig1,0.07164005,515.0,518.0
reevir1,0.013025627,515.0,518.0
ovenbi1,0.80646867,515.0,518.0
bird1,0.7507226,516.0,519.0
bird1,0.76944643,517.0,520.0
bird1,0.7580895,518.0,521.0
rucspa1,0.010194235,518.0,521.0
bird1,0.74669003,519.0,522.0
bird1,0.7561099,520.0,523.0
bird1,0.778707,521.0,524.0
bird1,0.7582424,522.0,525.0
whtspa,0.01178551,522.0,525.0
norcar,0.01304322,522.0,525.0
bird1,0.7746347,523.0,526.0
amerob,0.012918236,523.0,526.0
whtspa,0.011029605,523.0,526.0
norcar,0.010568066,523.0,526.0
bird1,0.7338569,524.0,527.0
bird1,0.98977137,525.0,528.0
herthr,0.0114432825,525.0,528.0
towwar,0.7996763,525.0,528.0
btnwar,0.12888932,525.0,528.0
bird1,0.99568874,526.0,529.0
reevir1,0.01453605,526.0,529.0
rufwar1,0.02542936,526.0,529.0
herthr,0.013179403,526.0,529.0
ovenbi1,0.010184496,526.0,529.0
btnwar,0.97767127,526.0,529.0
bird1,0.99514043,527.0,530.0
reevir1,0.01721089,527.0,530.0
rufwar1,0.02095701,527.0,530.0
herthr,0.010707276,527.0,530.0
btnwar,0.9465992,527.0,530.0
bird1,0.9968232,528.0,531.0
reevir1,0.011273565,528.0,531.0
rufwar1,0.029058022,528.0,531.0
gockin,0.0121365385,528.0,531.0
herthr,0.012576639,528.0,531.0
btnwar,0.9647811,528.0,531.0
bird1,0.7485718,529.0,532.0
bird1,0.7702905,530.0,533.0
gockin,0.015851341,530.0,533.0
bird1,0.72676206,531.0,534.0
bird1,0.7703028,532.0,535.0
bird1,0.75594693,533.0,536.0
goldcr1,0.017605295,533.0,536.0
sonspa,0.015968516,533.0,536.0
bird1,0.7494546,534.0,537.0
goldcr1,0.011203516,534.0,537.0
sonspa,0.010857564,534.0,537.0
bird1,0.8480059,535.0,538.0
bkcchi,0.012599938,535.0,538.0
banana,0.01778593,535.0,538.0
bird1,0.81704617,536.0,539.0
bkcchi,0.01100748,536.0,539.0
mouwre1,0.01481919,536.0,539.0
banana,0.016429905,536.0,539.0
bird1,0.8247822,537.0,540.0
bird1,0.9978957,538.0,541.0
reevir1,0.010633963,538.0,541.0
ovenbi1,0.9944704,538.0,541.0
bird1,0.99948806,539.0,542.0
reevir1,0.01058597,539.0,542.0
ovenbi1,0.99768406,539.0,542.0
bird1,0.99965113,540.0,543.0
reevir1,0.013469581,540.0,543.0
ovenbi1,0.9947105,540.0,543.0
bird1,0.9995184,541.0,544.0
reevir1,0.01445133,541.0,544.0
amerob,0.010384276,541.0,544.0
ovenbi1,0.9954273,541.0,544.0
bird1,0.9993468,542.0,545.0
reevir1,0.010402726,542.0,545.0
ovenbi1,0.9954635,542.0,545.0
bird1,0.9899269,543.0,546.0
rubwre2,0.040440716,543.0,546.0
russpa1,0.5317271,543.0,546.0
ovenbi1,0.44530585,543.0,546.0
macwar,0.014407725,543.0,546.0
rucwar4,0.014035048,543.0,546.0
blbgra1,0.017553208,543.0,546.0
bird1,0.7716657,544.0,547.0
daejun,0.023220755,544.0,547.0
bird1,0.7767741,545.0,548.0
daejun,0.011923041,545.0,548.0
bird1,0.8047408,546.0,549.0
whtdov,0.010195317,546.0,549.0
daejun,0.026977684,546.0,549.0
bird1,0.7609376,547.0,550.0
bird1,0.7872238,548.0,551.0
banana,0.016753178,548.0,551.0
bird1,0.81333774,549.0,552.0
cobtan1,0.05363407,549.0,552.0
bird1,0.85019,550.0,553.0
cobtan1,0.03961205,550.0,553.0
daejun,0.010387501,550.0,553.0
banana,0.0126345,550.0,553.0
bird1,0.84800345,551.0,554.0
lesvio1,0.010096885,551.0,554.0
cobtan1,0.015783716,551.0,554.0
daejun,0.012801405,551.0,554.0
banana,0.015484867,551.0,554.0
bird1,0.8498871,552.0,555.0
lesvio1,0.012957971,552.0,555.0
banana,0.018366907,552.0,555.0
bird1,0.7959621,553.0,556.0
bird1,0.9970529,554.0,557.0
reevir1,0.019934785,554.0,557.0
herthr,0.014446916,554.0,557.0
towwar,0.014043225,554.0,557.0
btnwar,0.86643195,554.0,557.0
bird1,0.9975007,555.0,558.0
reevir1,0.01382215,555.0,558.0
rufwar1,0.024542494,555.0,558.0
herthr,0.011284972,555.0,558.0
ovenbi1,0.010727216,555.0,558.0
btnwar,0.9485073,555.0,558.0
bird1,0.9977085,556.0,559.0
pygant1,0.027188761,556.0,559.0
reevir1,0.016918728,556.0,559.0
rufwar1,0.025192333,556.0,559.0
herthr,0.0151870875,556.0,559.0
daejun,0.01047987,556.0,559.0
ovenbi1,0.029138595,556.0,559.0
btnwar,0.9432443,556.0,559.0
bird1,0.99758446,557.0,560.0
reevir1,0.015420041,557.0,560.0
rufwar1,0.020467903,557.0,560.0
herthr,0.0112656215,557.0,560.0
ovenbi1,0.015781036,557.0,560.0
btnwar,0.97784925,557.0,560.0
bird1,0.7518243,558.0,561.0
rewbla,0.010316603,558.0,561.0
bird1,0.7768376,559.0,562.0
bird1,0.9188584,560.0,563.0
buhvir,0.010355224,560.0,563.0
reevir1,0.12341772,560.0,563.0
chivir1,0.021983875,560.0,563.0
amerob,0.019370811,560.0,563.0
rucspa1,0.014522061,560.0,563.0
btnwar,0.22889756,560.0,563.0
norcar,0.01386713,560.0,563.0
bird1,0.99853414,561.0,564.0
reevir1,0.018210253,561.0,564.0
amerob,0.011139627,561.0,564.0
eleeup1,0.011652275,561.0,564.0
cobtan1,0.011779908,561.0,564.0
foxspa,0.50792533,561.0,564.0
daejun,0.016382167,561.0,564.0
gnttow,0.010292273,561.0,564.0
ovenbi1,0.020023085,561.0,564.0
macwar,0.0109239975,561.0,564.0
kenwar,0.04286326,561.0,564.0
btywar,0.047314662,561.0,564.0
herwar,0.029750822,561.0,564.0
btnwar,0.1576955,561.0,564.0
varbun,0.010441607,561.0,564.0
bird1,0.9997274,562.0,565.0
reevir1,0.034387242,562.0,565.0
amerob,0.010183462,562.0,565.0
ovenbi1,0.99761546,562.0,565.0
btnwar,0.33610255,562.0,565.0
bird1,0.9996866,563.0,566.0
reevir1,0.04873891,563.0,566.0
amerob,0.012622577,563.0,566.0
ovenbi1,0.996447,563.0,566.0
bird1,0.9991832,564.0,567.0
reevir1,0.014672254,564.0,567.0
ovenbi1,0.99536675,564.0,567.0
bird1,0.9996688,565.0,568.0
reevir1,0.043674517,565.0,568.0
amerob,0.010841717,565.0,568.0
