species_code,score,start_offset_sec,end_offset_sec
houspa,0.011122999,58.0,61.0
houfin,0.016308453,58.0,61.0
norcar,0.02238356,58.0,61.0
robgro,0.010245633,58.0,61.0
bird1,0.99996406,59.0,62.0
rthhum,0.80358475,59.0,62.0
bkchum,0.011031821,59.0,62.0
yetvir,0.012329317,59.0,62.0
reevir1,0.15869655,59.0,62.0
carwre,0.012472297,59.0,62.0
woothr,0.9985236,59.0,62.0
amerob,0.016932454,59.0,62.0
norcar,0.038389746,59.0,62.0
robgro,0.011091584,59.0,62.0
bird1,0.9999871,60.0,63.0
easwpw1,0.013614528,60.0,63.0
rthhum,0.8269414,60.0,63.0
bkchum,0.01757149,60.0,63.0
reevir1,0.7469398,60.0,63.0
woothr,0.9997216,60.0,63.0
amerob,0.011548195,60.0,63.0
houspa,0.010070883,60.0,63.0
houfin,0.0105091585,60.0,63.0
norcar,0.025327045,60.0,63.0
bird1,0.9999805,61.0,64.0
rthhum,0.9780766,61.0,64.0
bkchum,0.0109535875,61.0,64.0
yetvir,0.01828148,61.0,64.0
reevir1,0.8450981,61.0,64.0
blujay,0.013752458,61.0,64.0
chimoc1,0.01904188,61.0,64.0
woothr,0.9935542,61.0,64.0
amerob,0.020884441,61.0,64.0
houspa,0.0145932725,61.0,64.0
houfin,0.012375028,61.0,64.0
sonspa,0.01016153,61.0,64.0
rewbla,0.013427163,61.0,64.0
norcar,0.046328608,61.0,64.0
bird1,0.9999944,62.0,65.0
rthhum,0.65104115,62.0,65.0
brwhaw,0.013283297,62.0,65.0
spoowl,0.0133911995,62.0,65.0
brdowl,0.58091784,62.0,65.0
yetvir,0.010266054,62.0,65.0
reevir1,0.9427539,62.0,65.0
buggna,0.012244632,62.0,65.0
carwre,0.011145086,62.0,65.0
woothr,0.9763624,62.0,65.0
amerob,0.01661021,62.0,65.0
rucspa1,0.0125420615,62.0,65.0
whtspa,0.013938622,62.0,65.0
sonspa,0.018475162,62.0,65.0
rewbla,0.016271934,62.0,65.0
norcar,0.038482256,62.0,65.0
bird1,0.9999499,63.0,66.0
rthhum,0.8515778,63.0,66.0
bkchum,0.013309365,63.0,66.0
rufhum,0.0131962625,63.0,66.0
brdowl,0.22434108,63.0,66.0
reevir1,0.8174698,63.0,66.0
blujay,0.011763355,63.0,66.0
buggna,0.04121884,63.0,66.0
woothr,0.9818558,63.0,66.0
amerob,0.012008465,63.0,66.0
amegfi,0.011907531,63.0,66.0
fiespa,0.010012096,63.0,66.0
sonspa,0.02183263,63.0,66.0
eastow,0.014245798,63.0,66.0
rewbla,0.03171853,63.0,66.0
norcar,0.029936505,63.0,66.0
bird1,0.9999947,64.0,67.0
rthhum,0.98449105,64.0,67.0
bkchum,0.032503337,64.0,67.0
brdowl,0.1273045,64.0,67.0
spwant3,0.010782807,64.0,67.0
rotbec,0.010565812,64.0,67.0
yetvir,0.014736711,64.0,67.0
reevir1,0.921315,64.0,67.0
chivir1,0.018334871,64.0,67.0
carchi,0.015472971,64.0,67.0
buggna,0.01013952,64.0,67.0
carwre,0.0405999,64.0,67.0
woothr,0.9999277,64.0,67.0
amerob,0.011274443,64.0,67.0
cedwax,0.027740223,64.0,67.0
fiespa,0.0117629,64.0,67.0
daejun,0.010158101,64.0,67.0
eastow,0.025538364,64.0,67.0
norcar,0.031099288,64.0,67.0
bird1,0.99997956,65.0,68.0
rthhum,0.9609694,65.0,68.0
bkchum,0.011875622,65.0,68.0
reevir1,0.26275745,65.0,68.0
carwre,0.029734021,65.0,68.0
woothr,0.99993116,65.0,68.0
amerob,0.010762141,65.0,68.0
cedwax,0.08221726,65.0,68.0
fiespa,0.010375896,65.0,68.0
eastow,0.017753305,65.0,68.0
norcar,0.022178074,65.0,68.0
masflo1,0.018269213,65.0,68.0
bird1,0.99998575,66.0,69.0
easwpw1,0.011413657,66.0,69.0
rthhum,0.85956377,66.0,69.0
bkchum,0.012689134,66.0,69.0
yetvir,0.010700616,66.0,69.0
reevir1,0.227742,66.0,69.0
carwre,0.048740536,66.0,69.0
woothr,0.99997056,66.0,69.0
amerob,0.011389884,66.0,69.0
fiespa,0.018251501,66.0,69.0
eastow,0.04747771,66.0,69.0
kenwar,0.011578498,66.0,69.0
scatan,0.033059947,66.0,69.0
norcar,0.023578659,66.0,69.0
robgro,0.010951858,66.0,69.0
bird1,0.99994725,67.0,70.0
rthhum,0.94288296,67.0,70.0
bkchum,0.032993067,67.0,70.0
yetvir,0.010149671,67.0,70.0
reevir1,0.40017495,67.0,70.0
chivir1,0.01196677,67.0,70.0
woothr,0.99093074,67.0,70.0
amerob,0.037375297,67.0,70.0
rewbla,0.014816739,67.0,70.0
scatan,0.02645586,67.0,70.0
norcar,0.022334175,67.0,70.0
robgro,0.019412467,67.0,70.0
bkhgro,0.015840255,67.0,70.0
bird1,0.999987,68.0,71.0
easwpw1,0.019440884,68.0,71.0
rthhum,0.85793674,68.0,71.0
bkchum,0.013472001,68.0,71.0
eawpew,0.011067268,68.0,71.0
reevir1,0.6285716,68.0,71.0
woothr,0.99995726,68.0,71.0
amerob,0.022437623,68.0,71.0
fiespa,0.010716079,68.0,71.0
scatan,0.020821631,68.0,71.0
norcar,0.02441912,68.0,71.0
robgro,0.022583054,68.0,71.0
bird1,0.99998164,69.0,72.0
rthhum,0.9699743,69.0,72.0
bkchum,0.012593479,69.0,72.0
grcfly,0.010079652,69.0,72.0
yetvir,0.0139969,69.0,72.0
reevir1,0.6064162,69.0,72.0
blujay,0.011479083,69.0,72.0
woothr,0.9971666,69.0,72.0
amerob,0.031102678,69.0,72.0
norcar,0.033723652,69.0,72.0
robgro,0.02586108,69.0,72.0
bkhgro,0.011191537,69.0,72.0
bird1,0.99997187,70.0,73.0
rthhum,0.9926801,70.0,73.0
bkchum,0.017229233,70.0,73.0
yetvir,0.0100322515,70.0,73.0
reevir1,0.8574589,70.0,73.0
chivir1,0.038759444,70.0,73.0
blujay,0.010057823,70.0,73.0
bkcchi,0.017894067,70.0,73.0
carwre,0.01150091,70.0,73.0
woothr,0.9997969,70.0,73.0
amerob,0.012026281,70.0,73.0
cedwax,0.0107064685,70.0,73.0
norcar,0.02968753,70.0,73.0
bird1,0.9998292,71.0,74.0
rthhum,0.98499537,71.0,74.0
bkchum,0.015411829,71.0,74.0
reevir1,0.4611001,71.0,74.0
chivir1,0.27645078,71.0,74.0
woothr,0.99787843,71.0,74.0
amerob,0.015160972,71.0,74.0
houfin,0.012159489,71.0,74.0
norcar,0.03268284,71.0,74.0
bird1,0.9998503,72.0,75.0
easwpw1,0.010285853,72.0,75.0
rthhum,0.96777415,72.0,75.0
bkchum,0.015874052,72.0,75.0
yebsap,0.029368263,72.0,75.0
reevir1,0.63073516,72.0,75.0
chivir1,0.019962726,72.0,75.0
yegvir,0.01086364,72.0,75.0
amecro,0.012314327,72.0,75.0
whbnut,0.016273476,72.0,75.0
woothr,0.9996523,72.0,75.0
clcrob,0.025449982,72.0,75.0
amerob,0.017666776,72.0,75.0
cedwax,0.015809715,72.0,75.0
norcar,0.027580358,72.0,75.0
bird1,0.9999593,73.0,76.0
rthhum,0.97979623,73.0,76.0
bkchum,0.0144593185,73.0,76.0
reevir1,0.43000942,73.0,76.0
woothr,0.99962,73.0,76.0
amerob,0.014007775,73.0,76.0
cedwax,0.015610869,73.0,76.0
houspa,0.010862395,73.0,76.0
houfin,0.02018419,73.0,76.0
amegfi,0.015069188,73.0,76.0
norcar,0.03798223,73.0,76.0
bird1,0.99997693,74.0,77.0
easwpw1,0.012068241,74.0,77.0
rthhum,0.74945295,74.0,77.0
reevir1,0.39152,74.0,77.0
woothr,0.9999866,74.0,77.0
amerob,0.010658644,74.0,77.0
fiespa,0.013610026,74.0,77.0
sonspa,0.010398089,74.0,77.0
norcar,0.018850848,74.0,77.0
bird1,0.99998164,75.0,78.0
rthhum,0.9358762,75.0,78.0
bkchum,0.010470958,75.0,78.0
brdowl,0.27470946,75.0,78.0
rotbec,0.011601626,75.0,78.0
reevir1,0.949714,75.0,78.0
blujay,0.012229457,75.0,78.0
woothr,0.99954927,75.0,78.0
amerob,0.010484708,75.0,78.0
cedwax,0.018391266,75.0,78.0
houfin,0.010661515,75.0,78.0
amered,0.02179319,75.0,78.0
norcar,0.018172933,75.0,78.0
bird1,0.9999812,76.0,79.0
rthhum,0.7989161,76.0,79.0
spoowl,0.013680229,76.0,79.0
brdowl,0.6347057,76.0,79.0
rotbec,0.01060367,76.0,79.0
reevir1,0.8493382,76.0,79.0
buggna,0.011246104,76.0,79.0
woothr,0.9973071,76.0,79.0
amerob,0.010586126,76.0,79.0
norcar,0.02226349,76.0,79.0
bird1,0.99998796,77.0,80.0
rthhum,0.15926133,77.0,80.0
spoowl,0.02494162,77.0,80.0
brdowl,0.6620574,77.0,80.0
reevir1,0.81256306,77.0,80.0
woothr,0.99791425,77.0,80.0
amerob,0.011298648,77.0,80.0
bkbwar,0.011466613,77.0,80.0
scatan,0.010237821,77.0,80.0
norcar,0.015289116,77.0,80.0
bird1,0.99998325,78.0,81.0
rthhum,0.98428303,78.0,81.0
bkchum,0.024316233,78.0,81.0
reevir1,0.51813895,78.0,81.0
woothr,0.9999559,78.0,81.0
amerob,0.014408531,78.0,81.0
cedwax,0.019738346,78.0,81.0
norcar,0.032711487,78.0,81.0
robgro,0.013145466,78.0,81.0
bird1,0.99998343,79.0,82.0
easwpw1,0.017679857,79.0,82.0
rthhum,0.8581156,79.0,82.0
bkchum,0.010353656,79.0,82.0
reevir1,0.4315899,79.0,82.0
woothr,0.99998236,79.0,82.0
fiespa,0.0112810675,79.0,82.0
norcar,0.019009966,79.0,82.0
bird1,0.9999725,80.0,83.0
cintin1,0.012015584,80.0,83.0
rthhum,0.97654885,80.0,83.0
bkchum,0.03007027,80.0,83.0
reevir1,0.9380506,80.0,83.0
woothr,0.9992119,80.0,83.0
amerob,0.013611838,80.0,83.0
norcar,0.01816075,80.0,83.0
bird1,0.99990726,81.0,84.0
rthhum,0.5120402,81.0,84.0
reevir1,0.84328943,81.0,84.0
woothr,0.9997996,81.0,84.0
amerob,0.010696897,81.0,84.0
norcar,0.016086254,81.0,84.0
bird1,0.99979246,82.0,85.0
cintin1,0.016804025,82.0,85.0
rthhum,0.47263002,82.0,85.0
bkchum,0.010613605,82.0,85.0
reevir1,0.2708629,82.0,85.0
chivir1,0.084464945,82.0,85.0
woothr,0.9795314,82.0,85.0
amerob,0.010730768,82.0,85.0
norcar,0.016464222,82.0,85.0
bird1,0.99995,83.0,86.0
rthhum,0.17804514,83.0,86.0
reevir1,0.07748715,83.0,86.0
chivir1,0.022241427,83.0,86.0
yegvir,0.022834921,83.0,86.0
houwre4,0.011155175,83.0,86.0
woothr,0.9993222,83.0,86.0
norcar,0.014833161,83.0,86.0
bird1,0.99992603,84.0,87.0
cintin1,0.011607949,84.0,87.0
rthhum,0.35054752,84.0,87.0
taibar2,0.014142352,84.0,87.0
reevir1,0.22064981,84.0,87.0
woothr,0.99973345,84.0,87.0
amerob,0.010114324,84.0,87.0
norcar,0.014232224,84.0,87.0
bird1,0.99992716,85.0,88.0
cintin1,0.01051347,85.0,88.0
rthhum,0.9502283,85.0,88.0
bkchum,0.0523754,85.0,88.0
rotbec,0.0135870315,85.0,88.0
yetvir,0.010091549,85.0,88.0
reevir1,0.5006132,85.0,88.0
blujay,0.01247701,85.0,88.0
buggna,0.011598678,85.0,88.0
woothr,0.9980722,85.0,88.0
amerob,0.014632546,85.0,88.0
cedwax,0.016838495,85.0,88.0
scatan,0.55728966,85.0,88.0
westan,0.023989575,85.0,88.0
norcar,0.053304672,85.0,88.0
saytan1,0.03537817,85.0,88.0
bird1,0.9999369,86.0,89.0
cintin1,0.05086251,86.0,89.0
rthhum,0.89779764,86.0,89.0
bkchum,0.061805017,86.0,89.0
brdowl,0.021011231,86.0,89.0
yetvir,0.0104410155,86.0,89.0
reevir1,0.09989889,86.0,89.0
woothr,0.9983151,86.0,89.0
amerob,0.01643792,86.0,89.0
melbla1,0.011781761,86.0,89.0
scatan,0.04942908,86.0,89.0
westan,0.011190117,86.0,89.0
norcar,0.048004325,86.0,89.0
bird1,0.9993813,87.0,90.0
rthhum,0.8591366,87.0,90.0
bkchum,0.042148907,87.0,90.0
yetvir,0.0106622,87.0,90.0
reevir1,0.15860853,87.0,90.0
blujay,0.012688907,87.0,90.0
gbwwre1,0.026483336,87.0,90.0
woothr,0.8817583,87.0,90.0
amerob,0.023436712,87.0,90.0
cedwax,0.019767486,87.0,90.0
houspa,0.011179043,87.0,90.0
houfin,0.014081372,87.0,90.0
scatan,0.077034466,87.0,90.0
norcar,0.045197576,87.0,90.0
bird1,0.99993813,88.0,91.0
easwpw1,0.016931096,88.0,91.0
rthhum,0.43613324,88.0,91.0
yetvir,0.019842794,88.0,91.0
reevir1,0.119656034,88.0,91.0
woothr,0.99988496,88.0,91.0
fiespa,0.010261753,88.0,91.0
norcar,0.024251025,88.0,91.0
bird1,0.9998722,89.0,92.0
rthhum,0.961809,89.0,92.0
yetvir,0.017881216,89.0,92.0
reevir1,0.7393166,89.0,92.0
chivir1,0.012209507,89.0,92.0
blujay,0.013216515,89.0,92.0
woothr,0.99976593,89.0,92.0
amerob,0.019754717,89.0,92.0
austhr1,0.010212245,89.0,92.0
scatan,0.03418789,89.0,92.0
norcar,0.043553263,89.0,92.0
bird1,0.9999941,90.0,93.0
easwpw1,0.013440679,90.0,93.0
rthhum,0.9369222,90.0,93.0
reevir1,0.70037705,90.0,93.0
blujay,0.012765748,90.0,93.0
carwre,0.011295884,90.0,93.0
woothr,0.9999549,90.0,93.0
fiespa,0.011547477,90.0,93.0
amered,0.010991555,90.0,93.0
norcar,0.023988586,90.0,93.0
indbun,0.010088649,90.0,93.0
bird1,0.99999475,91.0,94.0
rthhum,0.9815482,91.0,94.0
bkchum,0.022390835,91.0,94.0
blcman1,0.025482336,91.0,94.0
yetvir,0.013706473,91.0,94.0
reevir1,0.98298407,91.0,94.0
woothr,0.9878057,91.0,94.0
amerob,0.018667292,91.0,94.0
norcar,0.037947226,91.0,94.0
bird1,0.99998915,92.0,95.0
rthhum,0.88103193,92.0,95.0
bkchum,0.029595228,92.0,95.0
reevir1,0.8942728,92.0,95.0
yegvir,0.035699133,92.0,95.0
woothr,0.99660164,92.0,95.0
amerob,0.013174307,92.0,95.0
houfin,0.010178638,92.0,95.0
norcar,0.013789152,92.0,95.0
bird1,0.99999654,93.0,96.0
rthhum,0.9558,93.0,96.0
bkchum,0.10483146,93.0,96.0
blcman1,0.010439134,93.0,96.0
reevir1,0.8327766,93.0,96.0
yegvir,0.020073835,93.0,96.0
woothr,0.9994853,93.0,96.0
amerob,0.014975645,93.0,96.0
houspa,0.01004661,93.0,96.0
houfin,0.011580429,93.0,96.0
scatan,0.010219283,93.0,96.0
norcar,0.017145133,93.0,96.0
bird1,0.99999094,94.0,97.0
easwpw1,0.010955556,94.0,97.0
rthhum,0.6386093,94.0,97.0
bkchum,0.04706173,94.0,97.0
reevir1,0.022460341,94.0,97.0
woothr,0.999649,94.0,97.0
fiespa,0.020759843,94.0,97.0
norcar,0.016487595,94.0,97.0
bird1,0.99997485,95.0,98.0
easwpw1,0.010179402,95.0,98.0
rthhum,0.090726465,95.0,98.0
reevir1,0.015997546,95.0,98.0
woothr,0.9993775,95.0,98.0
norcar,0.014584284,95.0,98.0
bird1,0.9999394,96.0,99.0
rthhum,0.45164394,96.0,99.0
bkchum,0.014883924,96.0,99.0
reevir1,0.036573634,96.0,99.0
carwre,0.010185721,96.0,99.0
spbwre1,0.022184668,96.0,99.0
woothr,0.9816971,96.0,99.0
amerob,0.019591903,96.0,99.0
cedwax,0.19871743,96.0,99.0
sonspa,0.016415516,96.0,99.0
norcar,0.04501578,96.0,99.0
robgro,0.011009758,96.0,99.0
bkhgro,0.019876566,96.0,99.0
bird1,0.9999467,97.0,100.0
rthhum,0.442309,97.0,100.0
bkchum,0.030901473,97.0,100.0
grcfly,0.019098071,97.0,100.0
whevir,0.016055755,97.0,100.0
reevir1,0.09441851,97.0,100.0
carwre,0.013694809,97.0,100.0
woothr,0.931647,97.0,100.0
amerob,0.019377658,97.0,100.0
cedwax,0.2510282,97.0,100.0
houspa,0.011006453,97.0,100.0
houfin,0.012572316,97.0,100.0
sonspa,0.0191697,97.0,100.0
rewbla,0.013410281,97.0,100.0
norcar,0.049219918,97.0,100.0
bkhgro,0.01314285,97.0,100.0
bird1,0.9999519,98.0,101.0
rthhum,0.8841032,98.0,101.0
bkchum,0.011027182,98.0,101.0
allhum,0.011316346,98.0,101.0
reevir1,0.16795759,98.0,101.0
woothr,0.9991469,98.0,101.0
amerob,0.014224439,98.0,101.0
cedwax,0.15958892,98.0,101.0
houfin,0.0113589885,98.0,101.0
amegfi,0.010706841,98.0,101.0
fiespa,0.010925172,98.0,101.0
sonspa,0.036010824,98.0,101.0
ovenbi1,0.010430597,98.0,101.0
norcar,0.031718843,98.0,101.0
bird1,0.99997836,99.0,102.0
rthhum,0.7668281,99.0,102.0
bkchum,0.0127496105,99.0,102.0
reevir1,0.27714583,99.0,102.0
woothr,0.99950284,99.0,102.0
amerob,0.011073642,99.0,102.0
cedwax,0.024500694,99.0,102.0
houfin,0.010946818,99.0,102.0
fiespa,0.010021686,99.0,102.0
sonspa,0.0220116,99.0,102.0
norcar,0.022711523,99.0,102.0
bird1,0.9999884,100.0,103.0
easwpw1,0.023343822,100.0,103.0
rthhum,0.88214076,100.0,103.0
bkchum,0.032164954,100.0,103.0
reevir1,0.48935694,100.0,103.0
woothr,0.99994236,100.0,103.0
amerob,0.010143148,100.0,103.0
fiespa,0.0110442415,100.0,103.0
norcar,0.02141768,100.0,103.0
bird1,0.99999684,101.0,104.0
easwpw1,0.013076211,101.0,104.0
rthhum,0.9660438,101.0,104.0
bkchum,0.028731491,101.0,104.0
yetvir,0.077906944,101.0,104.0
reevir1,0.7442671,101.0,104.0
chivir1,0.012806309,101.0,104.0
woothr,0.99997497,101.0,104.0
houfin,0.014605826,101.0,104.0
scatan,0.014336802,101.0,104.0
norcar,0.02769951,101.0,104.0
bird1,0.9999981,102.0,105.0
easwpw1,0.03393526,102.0,105.0
rthhum,0.884017,102.0,105.0
bkchum,0.017379083,102.0,105.0
yetvir,0.011277563,102.0,105.0
reevir1,0.8269615,102.0,105.0
woothr,0.99999714,102.0,105.0
houfin,0.010411158,102.0,105.0
fiespa,0.019032655,102.0,105.0
norcar,0.017848153,102.0,105.0
bird1,0.9999978,103.0,106.0
easwpw1,0.012378403,103.0,106.0
rthhum,0.98478234,103.0,106.0
bkchum,0.013628917,103.0,106.0
yetvir,0.023387836,103.0,106.0
reevir1,0.96511185,103.0,106.0
woothr,0.99998146,103.0,106.0
amerob,0.011569284,103.0,106.0
cedwax,0.014261682,103.0,106.0
fiespa,0.010017036,103.0,106.0
norcar,0.025603386,103.0,106.0
bird1,0.9999799,104.0,107.0
easwpw1,0.02169467,104.0,107.0
rthhum,0.5539206,104.0,107.0
reevir1,0.57961565,104.0,107.0
woothr,0.9999299,104.0,107.0
cedwax,0.010503053,104.0,107.0
fiespa,0.012926811,104.0,107.0
norcar,0.016929073,104.0,107.0
bird1,0.9999696,105.0,108.0
easwpw1,0.011024775,105.0,108.0
rthhum,0.55243987,105.0,108.0
brdowl,0.87306,105.0,108.0
reevir1,0.6834992,105.0,108.0
carwre,0.012697218,105.0,108.0
woothr,0.99939597,105.0,108.0
amerob,0.02056504,105.0,108.0
cedwax,0.03816658,105.0,108.0
scatan,0.0146448435,105.0,108.0
norcar,0.027408324,105.0,108.0
bird1,0.99998283,106.0,109.0
brdowl,0.94846904,106.0,109.0
reevir1,0.70567125,106.0,109.0
woothr,0.9670562,106.0,109.0
amerob,0.04273208,106.0,109.0
amered,0.0113949645,106.0,109.0
scatan,0.015092044,106.0,109.0
norcar,0.01587324,106.0,109.0
bird1,0.99999005,107.0,110.0
rthhum,0.67216337,107.0,110.0
bkchum,0.018110504,107.0,110.0
brdowl,0.9923669,107.0,110.0
reevir1,0.971831,107.0,110.0
woothr,0.98968816,107.0,110.0
amerob,0.020882012,107.0,110.0
cedwax,0.012482785,107.0,110.0
norcar,0.02123686,107.0,110.0
bird1,0.9999038,108.0,111.0
rthhum,0.7253494,108.0,111.0
bkchum,0.021530937,108.0,111.0
yetvir,0.017421527,108.0,111.0
buhvir,0.01139288,108.0,111.0
reevir1,0.8416112,108.0,111.0
woothr,0.9827151,108.0,111.0
amerob,0.020944187,108.0,111.0
norcar,0.017751383,108.0,111.0
bird1,0.9995903,109.0,112.0
rthhum,0.65556884,109.0,112.0
bkchum,0.01599073,109.0,112.0
rubpep1,0.02541559,109.0,112.0
yetvir,0.01480416,109.0,112.0
reevir1,0.4724141,109.0,112.0
gbwwre1,0.025851022,109.0,112.0
woothr,0.9739366,109.0,112.0
amerob,0.016858185,109.0,112.0
norcar,0.018143391,109.0,112.0
robgro,0.011293114,109.0,112.0
bird1,0.9998618,110.0,113.0
rthhum,0.7293961,110.0,113.0
eawpew,0.025381865,110.0,113.0
yetvir,0.041208375,110.0,113.0
reevir1,0.69747704,110.0,113.0
bkcchi,0.016101733,110.0,113.0
woothr,0.8857009,110.0,113.0
amerob,0.021688528,110.0,113.0
amegfi,0.010033264,110.0,113.0
sonspa,0.011855981,110.0,113.0
norcar,0.020177865,110.0,113.0
bird1,0.99995434,111.0,114.0
rthhum,0.37592852,111.0,114.0
bkchum,0.011677783,111.0,114.0
rubpep1,0.02252663,111.0,114.0
yetvir,0.038274407,111.0,114.0
reevir1,0.55526215,111.0,114.0
woothr,0.98422533,111.0,114.0
amerob,0.022891637,111.0,114.0
houfin,0.0102091115,111.0,114.0
norcar,0.017954031,111.0,114.0
robgro,0.0149654,111.0,114.0
bird1,0.9999619,112.0,115.0
rthhum,0.92078966,112.0,115.0
bkchum,0.02087434,112.0,115.0
yetvir,0.017459795,112.0,115.0
reevir1,0.7036648,112.0,115.0
chivir1,0.011277962,112.0,115.0
yegvir,0.014980133,112.0,115.0
woothr,0.91743517,112.0,115.0
amerob,0.015296677,112.0,115.0
houspa,0.012941265,112.0,115.0
houfin,0.012309933,112.0,115.0
amegfi,0.019549796,112.0,115.0
sonspa,0.010720021,112.0,115.0
norcar,0.020641144,112.0,115.0
bird1,0.99999094,113.0,116.0
rthhum,0.90337974,113.0,116.0
yetvir,0.024877338,113.0,116.0
reevir1,0.9113833,113.0,116.0
woothr,0.9992912,113.0,116.0
amerob,0.012200143,113.0,116.0
houfin,0.010196852,113.0,116.0
norcar,0.02579603,113.0,116.0
bird1,0.9999894,114.0,117.0
rthhum,0.9769591,114.0,117.0
bkchum,0.014574523,114.0,117.0
yetvir,0.19103533,114.0,117.0
buhvir,0.012237627,114.0,117.0
reevir1,0.9570986,114.0,117.0
woothr,0.9985094,114.0,117.0
amerob,0.011761543,114.0,117.0
houspa,0.026303736,114.0,117.0
norcar,0.047136974,114.0,117.0
bird1,0.99999464,115.0,118.0
rthhum,0.92312795,115.0,118.0
bkchum,0.011629228,115.0,118.0
yetvir,0.059749275,115.0,118.0
reevir1,0.94075,115.0,118.0
woothr,0.9997349,115.0,118.0
norcar,0.029526778,115.0,118.0
bird1,0.9999906,116.0,119.0
rthhum,0.95758927,116.0,119.0
bkchum,0.0100671705,116.0,119.0
yetvir,0.14029887,116.0,119.0
casvir,0.012670985,116.0,119.0
reevir1,0.9127494,116.0,119.0
carwre,0.010497058,116.0,119.0
woothr,0.99796975,116.0,119.0
amegfi,0.010179772,116.0,119.0
norcar,0.020805685,116.0,119.0
bird1,0.9999882,117.0,120.0
rthhum,0.9765354,117.0,120.0
bkchum,0.013167593,117.0,120.0
yetvir,0.010174098,117.0,120.0
reevir1,0.7566915,117.0,120.0
chivir1,0.010704296,117.0,120.0
carwre,0.0127655985,117.0,120.0
woothr,0.9996772,117.0,120.0
amerob,0.015345833,117.0,120.0
cedwax,0.010044191,117.0,120.0
houspa,0.011385064,117.0,120.0
houfin,0.011253822,117.0,120.0
amegfi,0.011237676,117.0,120.0
norcar,0.032497175,117.0,120.0
bird1,0.99990565,118.0,121.0
rthhum,0.7795881,118.0,121.0
reevir1,0.584117,118.0,121.0
chivir1,0.012703125,118.0,121.0
carwre,0.0130688045,118.0,121.0
woothr,0.99941003,118.0,121.0
amerob,0.016854756,118.0,121.0
cedwax,0.0380685,118.0,121.0
houfin,0.012979162,118.0,121.0
norcar,0.025682269,118.0,121.0
bird1,0.9999769,119.0,122.0
rthhum,0.9648913,119.0,122.0
yetvir,0.0218529,119.0,122.0
reevir1,0.9642528,119.0,122.0
woothr,0.9998642,119.0,122.0
cedwax,0.046432246,119.0,122.0
norcar,0.022814954,119.0,122.0
bird1,0.9999488,120.0,123.0
rthhum,0.688271,120.0,123.0
yetvir,0.0132679,120.0,123.0
reevir1,0.9485328,120.0,123.0
woothr,0.9987279,120.0,123.0
cedwax,0.028491858,120.0,123.0
norcar,0.018278921,120.0,123.0
bird1,0.9999091,121.0,124.0
rthhum,0.86264825,121.0,124.0
bkchum,0.020199759,121.0,124.0
yetvir,0.0103465095,121.0,124.0
reevir1,0.90508884,121.0,124.0
yegvir,0.010941368,121.0,124.0
woothr,0.9921506,121.0,124.0
houspa,0.011070547,121.0,124.0
houfin,0.010373032,121.0,124.0
norcar,0.018936826,121.0,124.0
bird1,0.9994456,122.0,125.0
rthhum,0.28097248,122.0,125.0
bkchum,0.01728947,122.0,125.0
reevir1,0.1583777,122.0,125.0
chivir1,0.046969213,122.0,125.0
yegvir,0.010173153,122.0,125.0
woothr,0.99139035,122.0,125.0
amerob,0.011331817,122.0,125.0
houspa,0.014898859,122.0,125.0
houfin,0.012041282,122.0,125.0
norcar,0.031018555,122.0,125.0
bird1,0.99976456,123.0,126.0
rthhum,0.6393863,123.0,126.0
bkchum,0.036051832,123.0,126.0
reevir1,0.3349702,123.0,126.0
chivir1,0.033900212,123.0,126.0
normoc,0.012654334,123.0,126.0
woothr,0.9738223,123.0,126.0
amerob,0.03304298,123.0,126.0
houspa,0.013972585,123.0,126.0
houfin,0.01715449,123.0,126.0
sonspa,0.010087896,123.0,126.0
norcar,0.03150492,123.0,126.0
robgro,0.010421338,123.0,126.0
bkhgro,0.017459001,123.0,126.0
bird1,0.99973184,124.0,127.0
rthhum,0.8102563,124.0,127.0
bkchum,0.02514363,124.0,127.0
reevir1,0.35419384,124.0,127.0
chivir1,0.029107658,124.0,127.0
woothr,0.9955679,124.0,127.0
amerob,0.0635662,124.0,127.0
houfin,0.014881192,124.0,127.0
scatan,0.012741138,124.0,127.0
norcar,0.017192211,124.0,127.0
robgro,0.013573803,124.0,127.0
bkhgro,0.011828043,124.0,127.0
bird1,0.99981195,125.0,128.0
rthhum,0.9412332,125.0,128.0
bkchum,0.018700572,125.0,128.0
yetvir,0.013751093,125.0,128.0
reevir1,0.32290006,125.0,128.0
chivir1,0.010635409,125.0,128.0
blujay,0.010882483,125.0,128.0
carwre,0.010431935,125.0,128.0
woothr,0.9948771,125.0,128.0
amerob,0.07732121,125.0,128.0
houspa,0.015024836,125.0,128.0
houfin,0.013842594,125.0,128.0
amegfi,0.0100927735,125.0,128.0
sonspa,0.0130996285,125.0,128.0
eastow,0.016310073,125.0,128.0
rewbla,0.011354031,125.0,128.0
scatan,0.10836403,125.0,128.0
norcar,0.025374394,125.0,128.0
robgro,0.014107755,125.0,128.0
bird1,0.99998605,126.0,129.0
rthhum,0.8204187,126.0,129.0
brdowl,0.6772614,126.0,129.0
yetvir,0.010191948,126.0,129.0
reevir1,0.8995991,126.0,129.0
bkcchi,0.017632427,126.0,129.0
carwre,0.017084084,126.0,129.0
woothr,0.9920148,126.0,129.0
amerob,0.052484233,126.0,129.0
cedwax,0.011283753,126.0,129.0
sonspa,0.016931819,126.0,129.0
