species_code,score,start_offset_sec,end_offset_sec
rubpep1,0.01415439,143.0,146.0
lesgre1,0.07185165,143.0,146.0
yetvir,0.010693638,143.0,146.0
buhvir,0.012901149,143.0,146.0
plsvir,0.04475296,143.0,146.0
reevir1,0.102054924,143.0,146.0
chivir1,0.021143274,143.0,146.0
yegvir,0.015637849,143.0,146.0
amerob,0.024416855,143.0,146.0
lobsun2,0.016147843,143.0,146.0
spotow,0.014029406,143.0,146.0
colwar,0.02500944,143.0,146.0
virwar,0.012524877,143.0,146.0
comyel,0.016315429,143.0,146.0
chswar,0.05531009,143.0,146.0
canwar,0.018820142,143.0,146.0
refwar,0.020132432,143.0,146.0
blfgro1,0.017493691,143.0,146.0
bkhgro,0.023056896,143.0,146.0
bird1,0.98951024,144.0,147.0
moudov,0.066010125,144.0,147.0
leafly,0.015437721,144.0,147.0
lesgre1,0.019280149,144.0,147.0
buhvir,0.022849785,144.0,147.0
plsvir,0.033510964,144.0,147.0
reevir1,0.28772536,144.0,147.0
chivir1,0.016744908,144.0,147.0
stejay,0.02438022,144.0,147.0
amerob,0.021717206,144.0,147.0
daejun,0.017197555,144.0,147.0
spotow,0.011984428,144.0,147.0
colwar,0.013565812,144.0,147.0
magwar,0.057084177,144.0,147.0
chswar,0.17875062,144.0,147.0
btbwar,0.014797033,144.0,147.0
canwar,0.029226368,144.0,147.0
refwar,0.014768948,144.0,147.0
norcar,0.010600754,144.0,147.0
bird1,0.9806013,145.0,148.0
whtdov,0.08633408,145.0,148.0
moudov,0.1320912,145.0,148.0
leafly,0.015580058,145.0,148.0
yetvir,0.0140878,145.0,148.0
buhvir,0.018534921,145.0,148.0
plsvir,0.04169651,145.0,148.0
reevir1,0.3150192,145.0,148.0
chivir1,0.02160153,145.0,148.0
tuftit,0.03243008,145.0,148.0
carwre,0.010748839,145.0,148.0
veery,0.0130761005,145.0,148.0
amerob,0.01520217,145.0,148.0
amegfi,0.010595423,145.0,148.0
daejun,0.017001009,145.0,148.0
rucspa1,0.012267329,145.0,148.0
sonspa,0.011600932,145.0,148.0
balori,0.020455088,145.0,148.0
ovenbi1,0.016849605,145.0,148.0
louwat,0.0152536,145.0,148.0
virwar,0.015191188,145.0,148.0
comyel,0.036172003,145.0,148.0
yelwar,0.017910525,145.0,148.0
chswar,0.19656008,145.0,148.0
yetwar,0.015673516,145.0,148.0
grawar,0.016183857,145.0,148.0
gcrwar,0.012951586,145.0,148.0
canwar,0.017458607,145.0,148.0
refwar,0.04738072,145.0,148.0
scatan,0.014696624,145.0,148.0
norcar,0.014901981,145.0,148.0
robgro,0.010602375,145.0,148.0
indbun,0.011823391,145.0,148.0
bird1,0.95609486,146.0,149.0
whtdov,0.35965112,146.0,149.0
grfdov1,0.012968244,146.0,149.0
eulfly1,0.019543834,146.0,149.0
eawpew,0.021180008,146.0,149.0
grcfly,0.023622299,146.0,149.0
yetvir,0.016362583,146.0,149.0
reevir1,0.53093225,146.0,149.0
chivir1,0.01959838,146.0,149.0
bkcchi,0.013591814,146.0,149.0
tuftit,0.032837644,146.0,149.0
veery,0.011639717,146.0,149.0
daejun,0.015095318,146.0,149.0
scatan,0.05397108,146.0,149.0
norcar,0.011011868,146.0,149.0
bird1,0.9821287,147.0,150.0
eawpew,0.01392006,147.0,150.0
grcfly,0.029136488,147.0,150.0
reevir1,0.6010634,147.0,150.0
bkcchi,0.012954195,147.0,150.0
tuftit,0.1452231,147.0,150.0
woothr,0.03469942,147.0,150.0
daejun,0.011095313,147.0,150.0
bird1,0.98374075,148.0,151.0
eawpew,0.1760889,148.0,151.0
grcfly,0.021485263,148.0,151.0
yetvir,0.010577837,148.0,151.0
buhvir,0.014727265,148.0,151.0
reevir1,0.6055742,148.0,151.0
bkcchi,0.021439636,148.0,151.0
winwre3,0.017330319,148.0,151.0
woothr,0.010149944,148.0,151.0
amerob,0.012997574,148.0,151.0
daejun,0.064374655,148.0,151.0
rucspa1,0.01130087,148.0,151.0
ovenbi1,0.022882473,148.0,151.0
comyel,0.011527981,148.0,151.0
btbwar,0.010559075,148.0,151.0
bird1,0.98512393,149.0,152.0
rufgro,0.019533262,149.0,152.0
eawpew,0.042468913,149.0,152.0
buhvir,0.057295334,149.0,152.0
reevir1,0.6723693,149.0,152.0
tuftit,0.014761297,149.0,152.0
amerob,0.010898489,149.0,152.0
daejun,0.0115841245,149.0,152.0
bird1,0.9918937,150.0,153.0
eawpew,0.042801637,150.0,153.0
buhvir,0.07147788,150.0,153.0
reevir1,0.71684545,150.0,153.0
amerob,0.011446286,150.0,153.0
daejun,0.03017838,150.0,153.0
ovenbi1,0.011222618,150.0,153.0
scatan,0.010154007,150.0,153.0
bird1,0.9910581,151.0,154.0
buhvir,0.019582486,151.0,154.0
reevir1,0.72142804,151.0,154.0
herthr,0.1947222,151.0,154.0
woothr,0.49159166,151.0,154.0
amerob,0.011820232,151.0,154.0
daejun,0.13298316,151.0,154.0
eastow,0.070028804,151.0,154.0
rewbla,0.018408088,151.0,154.0
ovenbi1,0.030573752,151.0,154.0
btbwar,0.030594448,151.0,154.0
scatan,0.01840291,151.0,154.0
bird1,0.9985078,152.0,155.0
reevir1,0.027931364,152.0,155.0
veery,0.95749986,152.0,155.0
herthr,0.011179512,152.0,155.0
woothr,0.25641146,152.0,155.0
houspa,0.011008352,152.0,155.0
eastow,0.022605386,152.0,155.0
bird1,0.9991028,153.0,156.0
reevir1,0.0153150605,153.0,156.0
veery,0.99455464,153.0,156.0
herthr,0.017410291,153.0,156.0
woothr,0.08089628,153.0,156.0
eastow,0.011801309,153.0,156.0
bird1,0.9994342,154.0,157.0
reevir1,0.15559447,154.0,157.0
veery,0.9976243,154.0,157.0
bird1,0.999194,155.0,158.0
reevir1,0.1637467,155.0,158.0
veery,0.9905339,155.0,158.0
woothr,0.018689116,155.0,158.0
bird1,0.9998554,156.0,159.0
reevir1,0.07296019,156.0,159.0
tuftit,0.010845231,156.0,159.0
veery,0.9997521,156.0,159.0
herthr,0.031072801,156.0,159.0
bird1,0.99716306,157.0,160.0
reevir1,0.010770603,157.0,160.0
veery,0.93950427,157.0,160.0
swathr,0.0114555005,157.0,160.0
amerob,0.018351417,157.0,160.0
bird1,0.9996989,158.0,161.0
veery,0.9982639,158.0,161.0
bird1,0.9997973,159.0,162.0
veery,0.9968623,159.0,162.0
bird1,0.9998384,160.0,163.0
eawpew,0.012748254,160.0,163.0
veery,0.99938196,160.0,163.0
bird1,0.9997905,161.0,164.0
eawpew,0.5974581,161.0,164.0
reevir1,0.13167545,161.0,164.0
bkcchi,0.010856598,161.0,164.0
grycat,0.010443026,161.0,164.0
veery,0.9905363,161.0,164.0
amerob,0.010817097,161.0,164.0
amered,0.7812007,161.0,164.0
robgro,0.020118581,161.0,164.0
bird1,0.9986669,162.0,165.0
rufgro,0.0101831015,162.0,165.0
eawpew,0.74958843,162.0,165.0
reevir1,0.68488324,162.0,165.0
bkcchi,0.0146579165,162.0,165.0
veery,0.019868145,162.0,165.0
amerob,0.0588896,162.0,165.0
daejun,0.018224105,162.0,165.0
sonspa,0.01515527,162.0,165.0
amered,0.81124735,162.0,165.0
bird1,0.99954987,163.0,166.0
eawpew,0.06915228,163.0,166.0
reevir1,0.08996887,163.0,166.0
veery,0.9781544,163.0,166.0
woothr,0.030160466,163.0,166.0
amered,0.39402553,163.0,166.0
bird1,0.99913883,164.0,167.0
reevir1,0.030129125,164.0,167.0
veery,0.97120744,164.0,167.0
woothr,0.15478742,164.0,167.0
rewbla,0.010030617,164.0,167.0
amered,0.02248227,164.0,167.0
bird1,0.9996883,165.0,168.0
veery,0.9978606,165.0,168.0
woothr,0.024502866,165.0,168.0
bird1,0.9997694,166.0,169.0
reevir1,0.33479682,166.0,169.0
veery,0.9985057,166.0,169.0
bird1,0.9998495,167.0,170.0
whtdov,0.03419851,167.0,170.0
moudov,0.018640948,167.0,170.0
reevir1,0.7184344,167.0,170.0
veery,0.9974634,167.0,170.0
rewbla,0.016084641,167.0,170.0
bird1,0.99964076,168.0,171.0
cangoo,0.0138847325,168.0,171.0
moudov,0.018455325,168.0,171.0
reevir1,0.91778386,168.0,171.0
bkcchi,0.012718348,168.0,171.0
tuftit,0.010617109,168.0,171.0
woothr,0.017643943,168.0,171.0
daejun,0.016748182,168.0,171.0
rucspa1,0.01083477,168.0,171.0
rewbla,0.019351197,168.0,171.0
scatan,0.19161516,168.0,171.0
westan,0.034206804,168.0,171.0
robgro,0.036849286,168.0,171.0
bkhgro,0.021787463,168.0,171.0
bird1,0.9817422,169.0,172.0
whtdov,0.025769016,169.0,172.0
moudov,0.06150209,169.0,172.0
reevir1,0.6325691,169.0,172.0
woothr,0.047495537,169.0,172.0
bird1,0.99836886,170.0,173.0
moudov,0.015511435,170.0,173.0
reevir1,0.666063,170.0,173.0
amerob,0.021560092,170.0,173.0
amered,0.8543359,170.0,173.0
bird1,0.9963144,171.0,174.0
rufgro,0.011037342,171.0,174.0
whtdov,0.043834824,171.0,174.0
moudov,0.013661989,171.0,174.0
eawpew,0.22633278,171.0,174.0
reevir1,0.47917634,171.0,174.0
rebnut,0.023398586,171.0,174.0
herthr,0.015604627,171.0,174.0
woothr,0.6946089,171.0,174.0
amerob,0.011237751,171.0,174.0
daejun,0.011932229,171.0,174.0
rewbla,0.041109525,171.0,174.0
amered,0.5635281,171.0,174.0
bkbwar,0.01156102,171.0,174.0
bird1,0.99763393,172.0,175.0
eawpew,0.12154913,172.0,175.0
reevir1,0.60350233,172.0,175.0
bkcchi,0.011597083,172.0,175.0
herthr,0.01858633,172.0,175.0
woothr,0.7110534,172.0,175.0
amerob,0.011472031,172.0,175.0
daejun,0.012922914,172.0,175.0
amered,0.5087423,172.0,175.0
bird1,0.99923414,173.0,176.0
eawpew,0.07713555,173.0,176.0
reevir1,0.12814887,173.0,176.0
veery,0.9624839,173.0,176.0
herthr,0.022294614,173.0,176.0
woothr,0.23488463,173.0,176.0
houspa,0.011478343,173.0,176.0
rewbla,0.01171945,173.0,176.0
bird1,0.99971265,174.0,177.0
eawpew,0.029363941,174.0,177.0
reevir1,0.096838206,174.0,177.0
bkcchi,0.015541743,174.0,177.0
veery,0.99713093,174.0,177.0
bird1,0.99965775,175.0,178.0
reevir1,0.010938637,175.0,178.0
veery,0.9951436,175.0,178.0
amerob,0.017016789,175.0,178.0
bird1,0.99868613,176.0,179.0
reevir1,0.13176766,176.0,179.0
veery,0.99345964,176.0,179.0
bird1,0.99619806,177.0,180.0
reevir1,0.5965543,177.0,180.0
tuftit,0.0126486765,177.0,180.0
veery,0.9590188,177.0,180.0
herthr,0.011299852,177.0,180.0
woothr,0.031182177,177.0,180.0
amerob,0.016160702,177.0,180.0
amered,0.82357585,177.0,180.0
robgro,0.020217432,177.0,180.0
bird1,0.992239,178.0,181.0
rufgro,0.015233528,178.0,181.0
eawpew,0.028923128,178.0,181.0
reevir1,0.36736003,178.0,181.0
blujay,0.02198071,178.0,181.0
bkcchi,0.030568935,178.0,181.0
grycat,0.01366346,178.0,181.0
veery,0.022124533,178.0,181.0
herthr,0.018870655,178.0,181.0
woothr,0.02102309,178.0,181.0
amerob,0.01853545,178.0,181.0
daejun,0.028749317,178.0,181.0
balori,0.025489295,178.0,181.0
rewbla,0.024582611,178.0,181.0
amered,0.9114152,178.0,181.0
btbwar,0.010108329,178.0,181.0
robgro,0.010061542,178.0,181.0
bird1,0.99962294,179.0,182.0
rufgro,0.015980111,179.0,182.0
reevir1,0.11774819,179.0,182.0
woothr,0.17141117,179.0,182.0
amerob,0.018190207,179.0,182.0
rewbla,0.012941239,179.0,182.0
amered,0.99848837,179.0,182.0
norcar,0.01462948,179.0,182.0
robgro,0.010831515,179.0,182.0
bird1,0.9991716,180.0,183.0
eawpew,0.40518126,180.0,183.0
reevir1,0.08334083,180.0,183.0
woothr,0.1690767,180.0,183.0
amerob,0.014590001,180.0,183.0
rewbla,0.012248392,180.0,183.0
amered,0.9461033,180.0,183.0
norcar,0.011102672,180.0,183.0
robgro,0.013157281,180.0,183.0
bird1,0.9998211,181.0,184.0
eawpew,0.018767608,181.0,184.0
veery,0.9772358,181.0,184.0
swathr,0.010004504,181.0,184.0
herthr,0.016906336,181.0,184.0
woothr,0.06553615,181.0,184.0
rewbla,0.019629994,181.0,184.0
amered,0.7825838,181.0,184.0
bird1,0.99991673,182.0,185.0
eawpew,0.027907906,182.0,185.0
wesfly,0.011374603,182.0,185.0
chbchi,0.015498794,182.0,185.0
veery,0.9895741,182.0,185.0
amerob,0.0121123735,182.0,185.0
sonspa,0.010398717,182.0,185.0
tropar,0.015798902,182.0,185.0
wlswar,0.023836724,182.0,185.0
bird1,0.99978137,183.0,186.0
veery,0.99747366,183.0,186.0
bird1,0.9996785,184.0,187.0
veery,0.9986449,184.0,187.0
bird1,0.99954754,185.0,188.0
reevir1,0.011211956,185.0,188.0
veery,0.9983613,185.0,188.0
bird1,0.9504102,186.0,189.0
eawpew,0.04000023,186.0,189.0
buhvir,0.0119288955,186.0,189.0
reevir1,0.12805948,186.0,189.0
rebnut,0.010530452,186.0,189.0
veery,0.02910113,186.0,189.0
herthr,0.010027126,186.0,189.0
woothr,0.029882697,186.0,189.0
amerob,0.028261255,186.0,189.0
daejun,0.011588456,186.0,189.0
rewbla,0.035536967,186.0,189.0
amered,0.7078447,186.0,189.0
norcar,0.01019575,186.0,189.0
bird1,0.99547315,187.0,190.0
eawpew,0.25224915,187.0,190.0
reevir1,0.1937506,187.0,190.0
tuftit,0.5122632,187.0,190.0
veery,0.016674804,187.0,190.0
woothr,0.04000835,187.0,190.0
amerob,0.015917735,187.0,190.0
daejun,0.018295838,187.0,190.0
balori,0.01904913,187.0,190.0
rewbla,0.025999255,187.0,190.0
ovenbi1,0.012422037,187.0,190.0
amered,0.82700574,187.0,190.0
scatan,0.033799767,187.0,190.0
norcar,0.020602232,187.0,190.0
robgro,0.010547732,187.0,190.0
bird1,0.99941915,188.0,191.0
reevir1,0.05931829,188.0,191.0
tuftit,0.43659216,188.0,191.0
veery,0.9822492,188.0,191.0
rewbla,0.013440845,188.0,191.0
comyel,0.011754024,188.0,191.0
amered,0.3911097,188.0,191.0
norcar,0.012797734,188.0,191.0
bird1,0.9996518,189.0,192.0
reevir1,0.06352531,189.0,192.0
tuftit,0.6235201,189.0,192.0
veery,0.991974,189.0,192.0
norcar,0.018959185,189.0,192.0
bird1,0.99986947,190.0,193.0
veery,0.9981829,190.0,193.0
bird1,0.99977225,191.0,194.0
eawpew,0.011513358,191.0,194.0
veery,0.9966353,191.0,194.0
bird1,0.9996017,192.0,195.0
tuftit,0.010311336,192.0,195.0
veery,0.9953498,192.0,195.0
herthr,0.014021163,192.0,195.0
woothr,0.02878518,192.0,195.0
bird1,0.99275964,193.0,196.0
eawpew,0.06225809,193.0,196.0
reevir1,0.026402747,193.0,196.0
blujay,0.0152919,193.0,196.0
tuftit,0.06392552,193.0,196.0
wlwwar,0.28466317,193.0,196.0
carwre,0.015813405,193.0,196.0
veery,0.013244298,193.0,196.0
swathr,0.01637423,193.0,196.0
herthr,0.022922134,193.0,196.0
woothr,0.1404131,193.0,196.0
eurbla,0.015342246,193.0,196.0
amerob,0.05193325,193.0,196.0
comcha,0.035401877,193.0,196.0
lucwar,0.017915105,193.0,196.0
naswar,0.03202578,193.0,196.0
yelwar,0.028874645,193.0,196.0
chswar,0.040140297,193.0,196.0
scatan,0.036347777,193.0,196.0
westan,0.019435534,193.0,196.0
norcar,0.0141381305,193.0,196.0
robgro,0.0435393,193.0,196.0
bkhgro,0.015432738,193.0,196.0
bird1,0.9990191,194.0,197.0
reevir1,0.019428277,194.0,197.0
tuftit,0.02769469,194.0,197.0
herthr,0.23499924,194.0,197.0
woothr,0.43924212,194.0,197.0
amerob,0.013378215,194.0,197.0
grywag,0.012326548,194.0,197.0
rewbla,0.015745258,194.0,197.0
crcwar,0.036509495,194.0,197.0
amered,0.7286082,194.0,197.0
cerwar,0.011384994,194.0,197.0
babwar,0.013019057,194.0,197.0
bkbwar,0.027030218,194.0,197.0
yelwar,0.076134525,194.0,197.0
chswar,0.021107795,194.0,197.0
norcar,0.016495269,194.0,197.0
bird1,0.9981312,195.0,198.0
rufgro,0.015257195,195.0,198.0
reevir1,0.024952084,195.0,198.0
herthr,0.074791454,195.0,198.0
woothr,0.59020925,195.0,198.0
amerob,0.013319876,195.0,198.0
rewbla,0.015680611,195.0,198.0
lucwar,0.012342434,195.0,198.0
comyel,0.010506631,195.0,198.0
amered,0.75034,195.0,198.0
bkbwar,0.013125008,195.0,198.0
yelwar,0.04879647,195.0,198.0
chswar,0.044739086,195.0,198.0
norcar,0.012456156,195.0,198.0
robgro,0.015169632,195.0,198.0
bird1,0.99829423,196.0,199.0
rufgro,0.013026785,196.0,199.0
reevir1,0.44136688,196.0,199.0
herthr,0.031352587,196.0,199.0
woothr,0.551268,196.0,199.0
amerob,0.017416386,196.0,199.0
grywag,0.014988861,196.0,199.0
daejun,0.010040143,196.0,199.0
rewbla,0.013943132,196.0,199.0
ovenbi1,0.013368525,196.0,199.0
amered,0.82596034,196.0,199.0
cerwar,0.01568687,196.0,199.0
babwar,0.014802435,196.0,199.0
bkbwar,0.028365659,196.0,199.0
norcar,0.010761314,196.0,199.0
robgro,0.014006524,196.0,199.0
bird1,0.98907435,197.0,200.0
rufgro,0.014032956,197.0,200.0
reevir1,0.7534601,197.0,200.0
amerob,0.011547711,197.0,200.0
bird1,0.99473524,198.0,201.0
cangoo,0.0113772685,198.0,201.0
eawpew,0.096208416,198.0,201.0
reevir1,0.8041863,198.0,201.0
blujay,0.017085783,198.0,201.0
amecro,0.010449888,198.0,201.0
herthr,0.058188096,198.0,201.0
woothr,0.38604632,198.0,201.0
amerob,0.020485116,198.0,201.0
bird1,0.99929535,199.0,202.0
eawpew,0.012228154,199.0,202.0
reevir1,0.12079061,199.0,202.0
veery,0.9857501,199.0,202.0
herthr,0.016586397,199.0,202.0
woothr,0.07179087,199.0,202.0
bird1,0.9990412,200.0,203.0
cangoo,0.010427934,200.0,203.0
reevir1,0.128858,200.0,203.0
veery,0.9850917,200.0,203.0
amerob,0.011652687,200.0,203.0
bird1,0.999568,201.0,204.0
reevir1,0.3964447,201.0,204.0
tuftit,0.016071713,201.0,204.0
veery,0.9908441,201.0,204.0
herthr,0.026239946,201.0,204.0
woothr,0.027261095,201.0,204.0
bird1,0.99978095,202.0,205.0
reevir1,0.1423297,202.0,205.0
veery,0.9885924,202.0,205.0
woothr,0.13795689,202.0,205.0
rewbla,0.011308762,202.0,205.0
ovenbi1,0.01263131,202.0,205.0
comyel,0.014938243,202.0,205.0
amered,0.925442,202.0,205.0
bird1,0.9998766,203.0,206.0
reevir1,0.731233,203.0,206.0
veery,0.9847299,203.0,206.0
herthr,0.029823398,203.0,206.0
woothr,0.092685446,203.0,206.0
rewbla,0.013020238,203.0,206.0
amered,0.5772922,203.0,206.0
bird1,0.9998924,204.0,207.0
rufgro,0.014275014,204.0,207.0
reevir1,0.9310513,204.0,207.0
tuftit,0.07874893,204.0,207.0
rebnut,0.029786471,204.0,207.0
woothr,0.094044246,204.0,207.0
rewbla,0.010464389,204.0,207.0
amered,0.6737118,204.0,207.0
cerwar,0.01774214,204.0,207.0
norcar,0.010339705,204.0,207.0
bird1,0.9997475,205.0,208.0
reevir1,0.9737731,205.0,208.0
tuftit,0.036079947,205.0,208.0
woothr,0.022958329,205.0,208.0
sonspa,0.011153138,205.0,208.0
amered,0.04753562,205.0,208.0
bird1,0.9986878,206.0,209.0
reevir1,0.36268696,206.0,209.0
tuftit,0.09963185,206.0,209.0
veery,0.98793125,206.0,209.0
woothr,0.014160266,206.0,209.0
eurbla,0.010931253,206.0,209.0
rewbla,0.011450187,206.0,209.0
bird1,0.99930835,207.0,210.0
reevir1,0.29505953,207.0,210.0
veery,0.9808898,207.0,210.0
woothr,0.012811748,207.0,210.0
bird1,0.99977976,208.0,211.0
reevir1,0.015500366,208.0,211.0
veery,0.99864364,208.0,211.0
bird1,0.9996998,209.0,212.0
reevir1,0.010019784,209.0,212.0
veery,0.9981281,209.0,212.0
woothr,0.020098582,209.0,212.0
daejun,0.017512478,209.0,212.0
bird1,0.99993664,210.0,213.0
reevir1,0.568835,210.0,213.0
veery,0.9907358,210.0,213.0
herthr,0.013024191,210.0,213.0
woothr,0.012438273,210.0,213.0
daejun,0.010190559,210.0,213.0
bird1,0.9997624,211.0,214.0
eawpew,0.010418874,211.0,214.0
reevir1,0.7841257,211.0,214.0
bkcchi,0.0120994905,211.0,214.0
veery,0.8330004,211.0,214.0
woothr,0.013291988,211.0,214.0
daejun,0.03817742,211.0,214.0
rewbla,0.0100845015,211.0,214.0
ovenbi1,0.027925259,211.0,214.0
bird1,0.9996384,212.0,215.0
reevir1,0.40681812,212.0,215.0
bkcchi,0.01232818,212.0,215.0
veery,0.95442057,212.0,215.0
bird1,0.9996875,213.0,216.0
reevir1,0.014700009,213.0,216.0
veery,0.9986006,213.0,216.0
bird1,0.9995515,214.0,217.0
veery,0.9953986,214.0,217.0
bird1,0.9996348,215.0,218.0
whcbar1,0.023675002,215.0,218.0
reevir1,0.012526558,215.0,218.0
tuftit,0.01733684,215.0,218.0
veery,0.9972049,215.0,218.0
yerwar,0.010037674,215.0,218.0
bird1,0.99984485,216.0,219.0
spodov,0.010662662,216.0,219.0
whcbar1,0.012493817,216.0,219.0
reevir1,0.6918722,216.0,219.0
tuftit,0.026385605,216.0,219.0
veery,0.23708463,216.0,219.0
amerob,0.010750559,216.0,219.0
bird1,0.9999154,217.0,220.0
sooant1,0.1938643,217.0,220.0
reevir1,0.880868,217.0,220.0
tuftit,0.10193192,217.0,220.0
bird1,0.99821043,218.0,221.0
leafly,0.011216375,218.0,221.0
reevir1,0.53914183,218.0,221.0
purfin,0.018383358,218.0,221.0
daejun,0.010204015,218.0,221.0
ovenbi1,0.01350621,218.0,221.0
bird1,0.9975276,219.0,222.0
veery,0.96569794,219.0,222.0
bird1,0.9989075,220.0,223.0
veery,0.98559767,220.0,223.0
bird1,0.9995806,221.0,224.0
veery,0.9965403,221.0,224.0
amerob,0.010082098,221.0,224.0
bird1,0.9990787,222.0,225.0
reevir1,0.03973515,222.0,225.0
chivir1,0.015949458,222.0,225.0
veery,0.99324656,222.0,225.0
daejun,0.013508338,222.0,225.0
bird1,0.999223,223.0,226.0
reevir1,0.059796732,223.0,226.0
chivir1,0.021759927,223.0,226.0
houwre4,0.0114177745,223.0,226.0
veery,0.9957718,223.0,226.0
daejun,0.011070849,223.0,226.0
bird1,0.99881095,224.0,227.0
reevir1,0.013943615,224.0,227.0
chivir1,0.015176786,224.0,227.0
houwre4,0.011269198,224.0,227.0
veery,0.98132163,224.0,227.0
houspa,0.011530117,224.0,227.0
banana,0.011149895,224.0,227.0
bird1,0.9986899,225.0,228.0
veery,0.98724353,225.0,228.0
bird1,0.9998856,226.0,229.0
veery,0.9994246,226.0,229.0
bird1,0.99983585,227.0,230.0
veery,0.999431,227.0,230.0
amered,0.01238599,227.0,230.0
bird1,0.999965,228.0,231.0
blutit,0.058136895,228.0,231.0
britit,0.011370942,228.0,231.0
gretit1,0.033372123,228.0,231.0
veery,0.9998189,228.0,231.0
grywag,0.4591705,228.0,231.0
amered,0.108043976,228.0,231.0
bkbwar,0.036273725,228.0,231.0
bird1,0.999801,229.0,232.0
blutit,0.12777208,229.0,232.0
gretit1,0.031197231,229.0,232.0
veery,0.9989133,229.0,232.0
sonthr1,0.018775385,229.0,232.0
eurbla,0.026619881,229.0,232.0
grywag,0.50287473,229.0,232.0
amered,0.13404506,229.0,232.0
bkbwar,0.026734171,229.0,232.0
bird1,0.9981106,230.0,233.0
veery,0.98319477,230.0,233.0
amered,0.049847472,230.0,233.0
bird1,0.99959147,231.0,234.0
veery,0.9971517,231.0,234.0
bird1,0.99934876,232.0,235.0
osprey,0.015165586,232.0,235.0
grekis,0.012334543,232.0,235.0
tuftit,0.01496957,232.0,235.0
veery,0.99617946,232.0,235.0
bird1,0.9987823,233.0,236.0
osprey,0.010696361,233.0,236.0
grekis,0.013100009,233.0,236.0
tuftit,0.021077638,233.0,236.0
veery,0.98849905,233.0,236.0
bird1,0.9971781,234.0,237.0
rufgro,0.012188076,234.0,237.0
eawpew,0.014737985,234.0,237.0
grekis,0.034316935,234.0,237.0
tuftit,0.010838179,234.0,237.0
veery,0.9632152,234.0,237.0
amerob,0.013070865,234.0,237.0
bird1,0.99811023,235.0,238.0
whwdov,0.013381878,235.0,238.0
veery,0.9860837,235.0,238.0
amerob,0.0107740825,235.0,238.0
bird1,0.99910927,236.0,239.0
veery,0.99308777,236.0,239.0
amerob,0.011307494,236.0,239.0
bird1,0.99925166,237.0,240.0
veery,0.99744284,237.0,240.0
comyel,0.011375536,237.0,240.0
bird1,0.9987238,238.0,241.0
veery,0.99519277,238.0,241.0
bird1,0.9951114,239.0,242.0
veery,0.9597346,239.0,242.0
bird1,0.99815536,240.0,243.0
veery,0.9778419,240.0,243.0
amerob,0.027748669,240.0,243.0
bird1,0.99981505,241.0,244.0
blhtro1,0.012433045,241.0,244.0
greant1,0.0114266155,241.0,244.0
veery,0.998333,241.0,244.0
amerob,0.012695831,241.0,244.0
bird1,0.99971294,242.0,245.0
grynig1,0.0240902,242.0,245.0
sbwrai1,0.0149234785,242.0,245.0
whcbar1,0.015510724,242.0,245.0
greant1,0.019083062,242.0,245.0
veery,0.99767214,242.0,245.0
bird1,0.9989406,243.0,246.0
veery,0.99531215,243.0,246.0
bird1,0.9924251,244.0,247.0
veery,0.9812727,244.0,247.0
robgro,0.015014861,244.0,247.0
bird1,0.9985427,245.0,248.0
veery,0.98882043,245.0,248.0
bird1,0.9998072,246.0,249.0
grycat,0.013918718,246.0,249.0
veery,0.9995948,246.0,249.0
woothr,0.013644111,246.0,249.0
bird1,0.9999026,247.0,250.0
veery,0.9998853,247.0,250.0
bird1,0.9994994,248.0,251.0
veery,0.9981497,248.0,251.0
bird1,0.99955964,249.0,252.0
veery,0.99791163,249.0,252.0
herthr,0.012386718,249.0,252.0
amerob,0.014224826,249.0,252.0
bird1,0.8073947,250.0,253.0
rufgro,0.016765095,250.0,253.0
eawpew,0.057078585,250.0,253.0
amerob,0.1262168,250.0,253.0
norcar,0.010365075,250.0,253.0
bird1,0.7902946,251.0,254.0
rufgro,0.01167632,251.0,254.0
eawpew,0.080025055,251.0,254.0
reevir1,0.011143697,251.0,254.0
amerob,0.03173835,251.0,254.0
whtspa,0.015286925,251.0,254.0
bird1,0.734055,252.0,255.0
bird1,0.9321631,253.0,256.0
greant1,0.03428146,253.0,256.0
reevir1,0.013317333,253.0,256.0
blujay,0.011188514,253.0,256.0
amerob,0.44310918,253.0,256.0
rewbla,0.014817156,253.0,256.0
bawwar,0.012343957,253.0,256.0
amered,0.058718715,253.0,256.0
yelwar,0.033836402,253.0,256.0
norcar,0.01628635,253.0,256.0
bird1,0.99885374,254.0,257.0
greant1,0.017510377,254.0,257.0
reevir1,0.01812535,254.0,257.0
cretit2,0.011184326,254.0,257.0
blutit,0.052283067,254.0,257.0
chebul1,0.013357423,254.0,257.0
veery,0.084233254,254.0,257.0
swathr,0.063005,254.0,257.0
eurbla,0.025908237,254.0,257.0
rubthr1,0.010751613,254.0,257.0
clcrob,0.018160082,254.0,257.0
amerob,0.13061893,254.0,257.0
grywag,0.01680342,254.0,257.0
rewbla,0.010694989,254.0,257.0
bawwar,0.010641385,254.0,257.0
amered,0.06614067,254.0,257.0
babwar,0.017517196,254.0,257.0
rtatan1,0.01373055,254.0,257.0
bird1,0.9993088,255.0,258.0
greant1,0.21905689,255.0,258.0
blutit,0.05126379,255.0,258.0
chebul1,0.012288024,255.0,258.0
veery,0.22202794,255.0,258.0
swathr,0.13986006,255.0,258.0
