species_code,score,start_offset_sec,end_offset_sec
blakit1,0.03696294,50.0,53.0
rethaw,0.015650215,50.0,53.0
whcela1,0.017751567,50.0,53.0
grekis,0.013858212,50.0,53.0
houwre,0.010401019,50.0,53.0
amerob,0.91575986,50.0,53.0
houspa,0.010832818,50.0,53.0
chispa,0.024188831,50.0,53.0
rucspa1,0.010527939,50.0,53.0
sonspa,0.021711828,50.0,53.0
rewbla,0.041279074,50.0,53.0
norcar,0.0110442,50.0,53.0
grasal3,0.03210133,50.0,53.0
bird1,0.9993023,51.0,54.0
blakit1,0.011534574,51.0,54.0
trokin,0.01260494,51.0,54.0
normoc,0.026871184,51.0,54.0
amerob,0.98939776,51.0,54.0
houspa,0.013346643,51.0,54.0
chispa,0.011886028,51.0,54.0
daejun,0.022481162,51.0,54.0
rewbla,0.02646253,51.0,54.0
orcwar,0.058182392,51.0,54.0
norcar,0.011075064,51.0,54.0
bird1,0.9969003,52.0,55.0
rufgro,0.045090657,52.0,55.0
tuftit,0.010997414,52.0,55.0
amerob,0.9652732,52.0,55.0
houfin,0.018745663,52.0,55.0
whtspa,0.010192031,52.0,55.0
sonspa,0.018044872,52.0,55.0
wesmea,0.011204208,52.0,55.0
orcori,0.010913079,52.0,55.0
rewbla,0.026101654,52.0,55.0
yelwar,0.011182597,52.0,55.0
norcar,0.018007338,52.0,55.0
bird1,0.99905187,53.0,56.0
rinduc,0.050062895,53.0,56.0
rufgro,0.09603389,53.0,56.0
shtgro,0.011388682,53.0,56.0
grecou1,0.015511751,53.0,56.0
amewoo,0.0103224125,53.0,56.0
grhowl,0.038202006,53.0,56.0
amerob,0.9647206,53.0,56.0
daejun,0.013078033,53.0,56.0
rewbla,0.022106918,53.0,56.0
norcar,0.027962495,53.0,56.0
bird1,0.99990094,54.0,57.0
rufgro,0.08860385,54.0,57.0
grecou1,0.0145124765,54.0,57.0
carchi,0.016926294,54.0,57.0
mouchi,0.026544074,54.0,57.0
houwre,0.040993843,54.0,57.0
carwre,0.046242855,54.0,57.0
amerob,0.98070854,54.0,57.0
houspa,0.03493222,54.0,57.0
whtspa,0.09294725,54.0,57.0
sonspa,0.76351017,54.0,57.0
rewbla,0.022113081,54.0,57.0
comyel,0.01229148,54.0,57.0
yelwar,0.019096078,54.0,57.0
norcar,0.084009126,54.0,57.0
bird1,0.99986774,55.0,58.0
mallar3,0.01293993,55.0,58.0
rufgro,0.010703635,55.0,58.0
houwre,0.07219176,55.0,58.0
normoc,0.011581793,55.0,58.0
amerob,0.9795537,55.0,58.0
houspa,0.09495767,55.0,58.0
vesspa,0.045684982,55.0,58.0
sonspa,0.95809513,55.0,58.0
rewbla,0.017139727,55.0,58.0
norcar,0.09571612,55.0,58.0
bird1,0.9999408,56.0,59.0
houwre,0.07332036,56.0,59.0
easblu,0.16053228,56.0,59.0
amerob,0.9740177,56.0,59.0
houspa,0.036533214,56.0,59.0
sonspa,0.9952554,56.0,59.0
rewbla,0.05488226,56.0,59.0
norcar,0.08719856,56.0,59.0
bird1,0.99985594,57.0,60.0
brnthr,0.016873984,57.0,60.0
normoc,0.014020708,57.0,60.0
easblu,0.17134266,57.0,60.0
amerob,0.9543745,57.0,60.0
houspa,0.011756196,57.0,60.0
fiespa,0.013134598,57.0,60.0
vesspa,0.022272516,57.0,60.0
sonspa,0.97626525,57.0,60.0
rewbla,0.027312025,57.0,60.0
norcar,0.048608363,57.0,60.0
bird1,0.9999469,58.0,61.0
cangoo,0.010505609,58.0,61.0
wilsni1,0.010772513,58.0,61.0
normoc,0.22297728,58.0,61.0
easblu,0.018894983,58.0,61.0
amerob,0.84164023,58.0,61.0
houspa,0.01137337,58.0,61.0
sonspa,0.9912588,58.0,61.0
rewbla,0.020054547,58.0,61.0
norcar,0.07747652,58.0,61.0
bird1,0.9987784,59.0,62.0
hamfly,0.010827531,59.0,62.0
dusfly,0.011033949,59.0,62.0
bncfly,0.05086929,59.0,62.0
trokin,0.033781257,59.0,62.0
wlwwar,0.0145957675,59.0,62.0
normoc,0.23698944,59.0,62.0
amerob,0.7695004,59.0,62.0
houspa,0.011269829,59.0,62.0
houfin,0.010026049,59.0,62.0
reebun,0.0141318645,59.0,62.0
sonspa,0.06886962,59.0,62.0
spotow,0.011227355,59.0,62.0
rewbla,0.027882438,59.0,62.0
amered,0.011252956,59.0,62.0
tropar,0.015085035,59.0,62.0
yelwar,0.011064347,59.0,62.0
norcar,0.012872567,59.0,62.0
bird1,0.9990481,60.0,63.0
grecou1,0.014841727,60.0,63.0
asikoe2,0.01712834,60.0,63.0
blakit1,0.02047198,60.0,63.0
rubpep1,0.013511884,60.0,63.0
eugori2,0.08603641,60.0,63.0
ingori1,0.038106307,60.0,63.0
blnori1,0.022699624,60.0,63.0
blhori1,0.01911877,60.0,63.0
amecro,0.018923119,60.0,63.0
yebwar3,0.010432566,60.0,63.0
rufbab3,0.013014438,60.0,63.0
shttre1,0.04458273,60.0,63.0
carwre,0.010642595,60.0,63.0
normoc,0.05388778,60.0,63.0
easblu,0.014096949,60.0,63.0
eurbla,0.023309613,60.0,63.0
amerob,0.6286949,60.0,63.0
eurrob1,0.011150121,60.0,63.0
houspa,0.11022289,60.0,63.0
sonspa,0.010082958,60.0,63.0
orcori,0.014336896,60.0,63.0
bulori,0.015933614,60.0,63.0
rewbla,0.019925896,60.0,63.0
norcar,0.015734777,60.0,63.0
bird1,0.99788433,61.0,64.0
redjun,0.0116095245,61.0,64.0
spodov,0.012170269,61.0,64.0
grecou1,0.69981265,61.0,64.0
asikoe2,0.021173934,61.0,64.0
wewpew,0.07400614,61.0,64.0
rubpep1,0.046185996,61.0,64.0
easblu,0.021470755,61.0,64.0
eurbla,0.015849525,61.0,64.0
amerob,0.060920358,61.0,64.0
magrob,0.021626458,61.0,64.0
houspa,0.047195643,61.0,64.0
purfin,0.012972353,61.0,64.0
orcori,0.13563181,61.0,64.0
balori,0.014111451,61.0,64.0
rewbla,0.012164406,61.0,64.0
norcar,0.027017634,61.0,64.0
grwsal1,0.044389483,61.0,64.0
bird1,0.99690056,62.0,65.0
grecou1,0.23715611,62.0,65.0
gartro1,0.010784344,62.0,65.0
leswoo1,0.022436282,62.0,65.0
wewpew,0.09073888,62.0,65.0
trokin,0.07493916,62.0,65.0
houwre4,0.010872503,62.0,65.0
normoc,0.021815546,62.0,65.0
sonthr1,0.0116432775,62.0,65.0
eurbla,0.019356947,62.0,65.0
amerob,0.025377138,62.0,65.0
magrob,0.014251209,62.0,65.0
houspa,0.060523897,62.0,65.0
rucspa1,0.010974307,62.0,65.0
orcori,0.039776135,62.0,65.0
balori,0.025140155,62.0,65.0
rewbla,0.011997771,62.0,65.0
norcar,0.02271791,62.0,65.0
saffin,0.019278126,62.0,65.0
grwsal1,0.028897371,62.0,65.0
bird1,0.9815258,63.0,66.0
grecou1,0.11539879,63.0,66.0
blackc1,0.012854619,63.0,66.0
grycat,0.013692698,63.0,66.0
brnthr,0.012192754,63.0,66.0
normoc,0.06415935,63.0,66.0
easblu,0.0261903,63.0,66.0
sonthr1,0.011326231,63.0,66.0
eurbla,0.027588025,63.0,66.0
amerob,0.05793054,63.0,66.0
magrob,0.021030609,63.0,66.0
eurrob1,0.020856904,63.0,66.0
purfin,0.0164939,63.0,66.0
foxspa,0.019954907,63.0,66.0
orcori,0.051778868,63.0,66.0
rewbla,0.012440154,63.0,66.0
norcar,0.10493344,63.0,66.0
grwsal1,0.043234956,63.0,66.0
bird1,0.9950164,64.0,67.0
amecro,0.010715557,64.0,67.0
tuftit,0.010162787,64.0,67.0
barwar1,0.014983209,64.0,67.0
grycat,0.96756166,64.0,67.0
amerob,0.028581468,64.0,67.0
sonspa,0.020080216,64.0,67.0
caltow,0.011006021,64.0,67.0
rewbla,0.01721126,64.0,67.0
norcar,0.020571573,64.0,67.0
bird1,0.9873388,65.0,68.0
rubpep1,0.010928537,65.0,68.0
warvir,0.013496264,65.0,68.0
bkwvir,0.027421394,65.0,68.0
amecro,0.011638845,65.0,68.0
blackc1,0.029603316,65.0,68.0
garwar1,0.012511178,65.0,68.0
barwar1,0.018174542,65.0,68.0
grycat,0.82449293,65.0,68.0
normoc,0.025069049,65.0,68.0
easblu,0.020958737,65.0,68.0
sonthr1,0.060728453,65.0,68.0
eurbla,0.015049117,65.0,68.0
amerob,0.06611694,65.0,68.0
sonspa,0.035023816,65.0,68.0
orcori,0.020965807,65.0,68.0
rewbla,0.01966101,65.0,68.0
norcar,0.022993116,65.0,68.0
bird1,0.9916253,66.0,69.0
blakit1,0.013508833,66.0,69.0
warvir,0.09388622,66.0,69.0
gretit1,0.027150484,66.0,69.0
melwar1,0.013536784,66.0,69.0
wlwwar,0.017525017,66.0,69.0
blackc1,0.01322968,66.0,69.0
garwar1,0.01634876,66.0,69.0
barwar1,0.015838312,66.0,69.0
grycat,0.6800392,66.0,69.0
normoc,0.017812695,66.0,69.0
easblu,0.018487705,66.0,69.0
sonthr1,0.029301114,66.0,69.0
eurbla,0.017610988,66.0,69.0
amerob,0.13296148,66.0,69.0
houfin,0.014160187,66.0,69.0
sonspa,0.011221734,66.0,69.0
swaspa,0.04883886,66.0,69.0
rewbla,0.016694158,66.0,69.0
wlswar,0.011531302,66.0,69.0
bkhgro,0.016736485,66.0,69.0
bird1,0.9897355,67.0,70.0
blakit1,0.02033448,67.0,70.0
rethaw,0.010246734,67.0,70.0
easkin,0.012345278,67.0,70.0
warvir,0.016092869,67.0,70.0
reevir1,0.017969964,67.0,70.0
garwar1,0.0125239035,67.0,70.0
barwar1,0.023348399,67.0,70.0
whbnut,0.03198645,67.0,70.0
grycat,0.38349453,67.0,70.0
brnthr,0.019473901,67.0,70.0
normoc,0.01472925,67.0,70.0
sonthr1,0.03234561,67.0,70.0
eurbla,0.01247701,67.0,70.0
amerob,0.07451821,67.0,70.0
houspa,0.015920103,67.0,70.0
houfin,0.015267422,67.0,70.0
chispa,0.014947281,67.0,70.0
sonspa,0.019201498,67.0,70.0
linspa,0.018818207,67.0,70.0
swaspa,0.011754163,67.0,70.0
eastow,0.013613432,67.0,70.0
yebcha,0.021948757,67.0,70.0
orcori,0.0155749675,67.0,70.0
balori,0.012266716,67.0,70.0
rewbla,0.039090194,67.0,70.0
norcar,0.013321756,67.0,70.0
robgro,0.0129603725,67.0,70.0
bird1,0.9939306,68.0,71.0
cangoo,0.010692483,68.0,71.0
grecou1,0.010203794,68.0,71.0
blakit1,0.016436802,68.0,71.0
rethaw,0.016628275,68.0,71.0
easkin,0.011147677,68.0,71.0
warvir,0.010421284,68.0,71.0
amecro,0.012029766,68.0,71.0
eursta,0.018399697,68.0,71.0
grycat,0.51208717,68.0,71.0
brnthr,0.022811966,68.0,71.0
amerob,0.21073276,68.0,71.0
houspa,0.011453724,68.0,71.0
fiespa,0.033283263,68.0,71.0
rucspa1,0.016767094,68.0,71.0
sonspa,0.02807829,68.0,71.0
swaspa,0.022527283,68.0,71.0
eastow,0.0138090085,68.0,71.0
boboli,0.07433134,68.0,71.0
easmea,0.010012016,68.0,71.0
rewbla,0.032922234,68.0,71.0
yelwar,0.013111705,68.0,71.0
norcar,0.011945622,68.0,71.0
robgro,0.02629276,68.0,71.0
saffin,0.014601763,68.0,71.0
bird1,0.9970865,69.0,72.0
comqua1,0.015205735,69.0,72.0
ruscra1,0.010688508,69.0,72.0
carchi,0.019711252,69.0,72.0
blutit,0.013805573,69.0,72.0
euptit1,0.010417222,69.0,72.0
blackc1,0.017052893,69.0,72.0
firecr1,0.010611122,69.0,72.0
eurtre1,0.012972865,69.0,72.0
winwre4,0.044238836,69.0,72.0
carwre,0.010428229,69.0,72.0
grycat,0.7993297,69.0,72.0
brnthr,0.017016731,69.0,72.0
eurbla,0.026126605,69.0,72.0
amerob,0.039027184,69.0,72.0
comnig1,0.041327044,69.0,72.0
amegfi,0.012537551,69.0,72.0
bkcspa,0.028193539,69.0,72.0
fiespa,0.020965435,69.0,72.0
rucspa1,0.014812646,69.0,72.0
sonspa,0.032471128,69.0,72.0
eastow,0.013213425,69.0,72.0
boboli,0.011799974,69.0,72.0
easmea,0.023437127,69.0,72.0
rewbla,0.01467784,69.0,72.0
bnhcow,0.010694953,69.0,72.0
comyel,0.01514915,69.0,72.0
norcar,0.015301655,69.0,72.0
robgro,0.011760618,69.0,72.0
bird1,0.9995465,70.0,73.0
cangoo,0.0109432405,70.0,73.0
houwre,0.010433889,70.0,73.0
grycat,0.75913185,70.0,73.0
normoc,0.16807091,70.0,73.0
amerob,0.12084109,70.0,73.0
sonspa,0.9736098,70.0,73.0
rewbla,0.20150076,70.0,73.0
norcar,0.01373622,70.0,73.0
robgro,0.0133656,70.0,73.0
grasal3,0.011537728,70.0,73.0
bird1,0.9997473,71.0,74.0
cangoo,0.010587863,71.0,74.0
rinduc,0.22006868,71.0,74.0
grpchi,0.02305195,71.0,74.0
grycat,0.3836741,71.0,74.0
brnthr,0.012967854,71.0,74.0
normoc,0.34523767,71.0,74.0
amerob,0.06770973,71.0,74.0
sonspa,0.98776275,71.0,74.0
swaspa,0.01051157,71.0,74.0
easmea,0.011190967,71.0,74.0
rewbla,0.14375369,71.0,74.0
norcar,0.02118668,71.0,74.0
robgro,0.010434329,71.0,74.0
bird1,0.9996941,72.0,75.0
rinduc,0.026071772,72.0,75.0
warvir,0.016471365,72.0,75.0
reevir1,0.016819015,72.0,75.0
ruckin,0.011988562,72.0,75.0
carwre,0.016249182,72.0,75.0
grycat,0.021243654,72.0,75.0
brnthr,0.0106929755,72.0,75.0
normoc,0.08706057,72.0,75.0
amerob,0.06887941,72.0,75.0
houfin,0.016689666,72.0,75.0
sonspa,0.98674953,72.0,75.0
rewbla,0.1925401,72.0,75.0
norcar,0.09534293,72.0,75.0
robgro,0.01208035,72.0,75.0
bird1,0.99984944,73.0,76.0
rinduc,0.07337896,73.0,76.0
whtkin2,0.010256987,73.0,76.0
reevir1,0.013213617,73.0,76.0
treswa,0.01452568,73.0,76.0
grycat,0.12439074,73.0,76.0
brnthr,0.019642778,73.0,76.0
easblu,0.012285547,73.0,76.0
amerob,0.14598154,73.0,76.0
daejun,0.03830912,73.0,76.0
sonspa,0.99481696,73.0,76.0
swaspa,0.13419853,73.0,76.0
rewbla,0.061669532,73.0,76.0
norcar,0.01862721,73.0,76.0
bird1,0.9997786,74.0,77.0
rinduc,0.17846364,74.0,77.0
blujay,0.0108139645,74.0,77.0
amecro,0.01586097,74.0,77.0
bkcchi,0.010533544,74.0,77.0
tuftit,0.024097359,74.0,77.0
treswa,0.03138427,74.0,77.0
houwre,0.010432152,74.0,77.0
grycat,0.06357978,74.0,77.0
easblu,0.04094518,74.0,77.0
amerob,0.49175942,74.0,77.0
houspa,0.011400515,74.0,77.0
amegfi,0.012225332,74.0,77.0
sonspa,0.93773717,74.0,77.0
swaspa,0.030051243,74.0,77.0
rewbla,0.04483508,74.0,77.0
yelwar,0.011594187,74.0,77.0
norcar,0.027138721,74.0,77.0
robgro,0.018855818,74.0,77.0
bird1,0.99717104,75.0,78.0
rinduc,0.118699044,75.0,78.0
commer,0.010534702,75.0,78.0
rufgro,0.011236601,75.0,78.0
amecro,0.017593872,75.0,78.0
tuftit,0.0101032015,75.0,78.0
marwre,0.015147749,75.0,78.0
grycat,0.03435361,75.0,78.0
brnthr,0.68554324,75.0,78.0
normoc,0.014052339,75.0,78.0
eurbla,0.042111985,75.0,78.0
amerob,0.66704386,75.0,78.0
chispa,0.051166207,75.0,78.0
savspa,0.011529226,75.0,78.0
sonspa,0.096957676,75.0,78.0
swaspa,0.1314054,75.0,78.0
easmea,0.011035704,75.0,78.0
rewbla,0.070613384,75.0,78.0
comyel,0.011491416,75.0,78.0
norcar,0.011158958,75.0,78.0
bird1,0.9905952,76.0,79.0
rinduc,0.01165763,76.0,79.0
rufgro,0.02442729,76.0,79.0
grecou1,0.020771498,76.0,79.0
trokin,0.013380431,76.0,79.0
tuftit,0.050692197,76.0,79.0
blctit4,0.0117839,76.0,79.0
indbus2,0.012631758,76.0,79.0
ruckin,0.028001543,76.0,79.0
houwre,0.013072944,76.0,79.0
grycat,0.019258458,76.0,79.0
normoc,0.019064205,76.0,79.0
easblu,0.011152819,76.0,79.0
amerob,0.65338814,76.0,79.0
comcan,0.023897227,76.0,79.0
amegfi,0.018655892,76.0,79.0
olispa,0.08808959,76.0,79.0
chispa,0.013029122,76.0,79.0
rucspa1,0.010354902,76.0,79.0
sonspa,0.026283124,76.0,79.0
rewbla,0.024618939,76.0,79.0
norcar,0.04494505,76.0,79.0
recfin1,0.012069427,76.0,79.0
bird1,0.9942604,77.0,80.0
melwar1,0.017265968,77.0,80.0
leswhi4,0.010106097,77.0,80.0
wrenti,0.012593881,77.0,80.0
ruckin,0.043654893,77.0,80.0
carwre,0.045021392,77.0,80.0
grycat,0.06653419,77.0,80.0
normoc,0.024190372,77.0,80.0
amerob,0.78090525,77.0,80.0
blueth,0.01800818,77.0,80.0
comcan,0.0150200445,77.0,80.0
amegfi,0.017459786,77.0,80.0
chispa,0.04666697,77.0,80.0
sonspa,0.017310457,77.0,80.0
rewbla,0.018844396,77.0,80.0
comyel,0.091907024,77.0,80.0
yelwar,0.02479127,77.0,80.0
norcar,0.011579583,77.0,80.0
bird1,0.98957,78.0,81.0
grekis,0.01054712,78.0,81.0
melwar1,0.06982858,78.0,81.0
blackc1,0.025663141,78.0,81.0
barwar1,0.011642065,78.0,81.0
houwre,0.019053362,78.0,81.0
carwre,0.01110283,78.0,81.0
grycat,0.020810626,78.0,81.0
normoc,0.026632389,78.0,81.0
easblu,0.113087885,78.0,81.0
eurbla,0.035890516,78.0,81.0
amerob,0.09107041,78.0,81.0
blueth,0.011862976,78.0,81.0
rucspa1,0.014670933,78.0,81.0
sonspa,0.030555801,78.0,81.0
orcori,0.011189833,78.0,81.0
rewbla,0.015560644,78.0,81.0
chobla1,0.015082484,78.0,81.0
yewbla2,0.0102735665,78.0,81.0
norcar,0.02548263,78.0,81.0
bird1,0.991464,79.0,82.0
yetvir,0.011914119,79.0,82.0
warvir,0.099701144,79.0,82.0
horlar,0.011703242,79.0,82.0
blackc1,0.029080719,79.0,82.0
grycat,0.09764254,79.0,82.0
normoc,0.014455637,79.0,82.0
easblu,0.014699115,79.0,82.0
eurbla,0.01318323,79.0,82.0
amerob,0.28370163,79.0,82.0
whiwag,0.012686642,79.0,82.0
amepip,0.015548763,79.0,82.0
wesmea,0.01111046,79.0,82.0
rewbla,0.011627813,79.0,82.0
norcar,0.023487838,79.0,82.0
bird1,0.9996287,80.0,83.0
littin1,0.015194864,80.0,83.0
stitap1,0.054068945,80.0,83.0
grycat,0.8588601,80.0,83.0
brnthr,0.014118571,80.0,83.0
normoc,0.011369538,80.0,83.0
easblu,0.08448611,80.0,83.0
amerob,0.22586037,80.0,83.0
comnig1,0.04012725,80.0,83.0
reebun,0.011856797,80.0,83.0
sonspa,0.93416494,80.0,83.0
eastow,0.013665786,80.0,83.0
rewbla,0.016789937,80.0,83.0
norcar,0.07900926,80.0,83.0
bird1,0.99987036,81.0,84.0
littin1,0.017810985,81.0,84.0
whimbr,0.014401714,81.0,84.0
blakit1,0.029938389,81.0,84.0
whtkin2,0.011925042,81.0,84.0
pilwoo,0.0145126255,81.0,84.0
treswa,0.014945767,81.0,84.0
lobgna5,0.0133566,81.0,84.0
bewwre,0.012247688,81.0,84.0
grycat,0.97046274,81.0,84.0
normoc,0.011670054,81.0,84.0
amerob,0.11095565,81.0,84.0
rucspa1,0.012927986,81.0,84.0
whtspa,0.013850212,81.0,84.0
sonspa,0.9352119,81.0,84.0
rewbla,0.028027253,81.0,84.0
bird1,0.9998196,82.0,85.0
littin1,0.036255725,82.0,85.0
brotin1,0.011762463,82.0,85.0
whimbr,0.035694648,82.0,85.0
blakit1,0.013707703,82.0,85.0
mattap1,0.0257647,82.0,85.0
spitap2,0.01679893,82.0,85.0
ducfly,0.010738851,82.0,85.0
reevir1,0.014491603,82.0,85.0
grycat,0.046656128,82.0,85.0
normoc,0.010491522,82.0,85.0
amerob,0.048971023,82.0,85.0
grethr1,0.012241592,82.0,85.0
rucspa1,0.014036678,82.0,85.0
whtspa,0.010634409,82.0,85.0
sonspa,0.97722375,82.0,85.0
rewbla,0.053912,82.0,85.0
norcar,0.020697635,82.0,85.0
pasfin1,0.01917708,82.0,85.0
bird1,0.9998977,83.0,86.0
reevir1,0.01068821,83.0,86.0
tuftit,0.014007826,83.0,86.0
grycat,0.017048057,83.0,86.0
brnthr,0.013699526,83.0,86.0
swathr,0.011938336,83.0,86.0
woothr,0.010050799,83.0,86.0
amerob,0.2009063,83.0,86.0
sonspa,0.9946854,83.0,86.0
balori,0.010303348,83.0,86.0
rewbla,0.10834596,83.0,86.0
norcar,0.06054399,83.0,86.0
robgro,0.016459828,83.0,86.0
bird1,0.99983156,84.0,87.0
moudov,0.01958506,84.0,87.0
rubpep1,0.010249443,84.0,87.0
reevir1,0.01027327,84.0,87.0
tuftit,0.026389303,84.0,87.0
houwre,0.014976341,84.0,87.0
carwre,0.0126616405,84.0,87.0
grycat,0.68977183,84.0,87.0
brnthr,0.04493509,84.0,87.0
normoc,0.018274441,84.0,87.0
amerob,0.2680377,84.0,87.0
whtspa,0.010764899,84.0,87.0
sonspa,0.97047406,84.0,87.0
swaspa,0.02574181,84.0,87.0
rewbla,0.037909467,84.0,87.0
norcar,0.06489579,84.0,87.0
robgro,0.018363299,84.0,87.0
bird1,0.99987257,85.0,88.0
moudov,0.017424794,85.0,88.0
indbus2,0.012583296,85.0,88.0
houwre,0.021176966,85.0,88.0
grycat,0.9720702,85.0,88.0
amerob,0.20424761,85.0,88.0
amegfi,0.017235242,85.0,88.0
whtspa,0.01396783,85.0,88.0
sonspa,0.9695636,85.0,88.0
swaspa,0.020599559,85.0,88.0
eastow,0.014461174,85.0,88.0
rewbla,0.068003915,85.0,88.0
bnhcow,0.039120007,85.0,88.0
yelwar,0.013043993,85.0,88.0
norcar,0.041473497,85.0,88.0
bird1,0.99877566,86.0,89.0
ruckin,0.050890982,86.0,89.0
plawre1,0.012989716,86.0,89.0
grycat,0.98022616,86.0,89.0
brnthr,0.029131593,86.0,89.0
normoc,0.019203277,86.0,89.0
amerob,0.33845475,86.0,89.0
redava,0.034895178,86.0,89.0
fiespa,0.012799404,86.0,89.0
whtspa,0.076394156,86.0,89.0
savspa,0.031256434,86.0,89.0
sonspa,0.02428089,86.0,89.0
eastow,0.010982726,86.0,89.0
rewbla,0.02046993,86.0,89.0
bnhcow,0.039432876,86.0,89.0
norcar,0.057821713,86.0,89.0
bird1,0.9982213,87.0,90.0
rufgro,0.03745666,87.0,90.0
grecou1,0.0165118,87.0,90.0
ruckin,0.021499198,87.0,90.0
grycat,0.7911934,87.0,90.0
brnthr,0.053838834,87.0,90.0
amerob,0.39049524,87.0,90.0
redava,0.13625048,87.0,90.0
rewbla,0.020919468,87.0,90.0
norcar,0.025940347,87.0,90.0
robgro,0.029396975,87.0,90.0
bird1,0.99022657,88.0,91.0
rufgro,0.02310802,88.0,91.0
easkin,0.010675547,88.0,91.0
warvir,0.12236069,88.0,91.0
ruckin,0.13645282,88.0,91.0
carwre,0.011198942,88.0,91.0
eursta,0.020577146,88.0,91.0
grycat,0.22716816,88.0,91.0
brnthr,0.06752492,88.0,91.0
normoc,0.14544794,88.0,91.0
eurbla,0.0109517025,88.0,91.0
amerob,0.07003793,88.0,91.0
blwthr1,0.012689236,88.0,91.0
whtspa,0.11109055,88.0,91.0
sonspa,0.020036547,88.0,91.0
eastow,0.010041299,88.0,91.0
orcori,0.022225428,88.0,91.0
balori,0.05940829,88.0,91.0
rewbla,0.082970016,88.0,91.0
bnhcow,0.06825967,88.0,91.0
norcar,0.05220104,88.0,91.0
robgro,0.014109514,88.0,91.0
bkhgro,0.014239397,88.0,91.0
bird1,0.9884082,89.0,92.0
swtman1,0.013016852,89.0,92.0
warvir,0.051918074,89.0,92.0
grycat,0.9276868,89.0,92.0
normoc,0.041877504,89.0,92.0
easblu,0.01044935,89.0,92.0
amerob,0.05349109,89.0,92.0
whtspa,0.07062634,89.0,92.0
sonspa,0.026964864,89.0,92.0
orcori,0.031013446,89.0,92.0
rewbla,0.03111219,89.0,92.0
yelwar,0.011223088,89.0,92.0
norcar,0.033023354,89.0,92.0
robgro,0.022659276,89.0,92.0
bkhgro,0.035854988,89.0,92.0
bird1,0.9959273,90.0,93.0
easkin,0.16850337,90.0,93.0
warvir,0.014381079,90.0,93.0
carwre,0.013655172,90.0,93.0
plawre1,0.012079888,90.0,93.0
eursta,0.012100876,90.0,93.0
grycat,0.9800275,90.0,93.0
brnthr,0.020963507,90.0,93.0
easblu,0.026803857,90.0,93.0
amerob,0.025687516,90.0,93.0
rucspa1,0.010046192,90.0,93.0
whtspa,0.027619453,90.0,93.0
sonspa,0.018855052,90.0,93.0
eastow,0.014896732,90.0,93.0
easmea,0.018383576,90.0,93.0
rewbla,0.045436673,90.0,93.0
yelwar,0.014865513,90.0,93.0
norcar,0.041661777,90.0,93.0
indbun,0.014688968,90.0,93.0
bird1,0.9997456,91.0,94.0
brotin1,0.01255042,91.0,94.0
scapig2,0.014910285,91.0,94.0
grycat,0.7009508,91.0,94.0
brnthr,0.020647263,91.0,94.0
normoc,0.026083844,91.0,94.0
easblu,0.16683494,91.0,94.0
amerob,0.057585504,91.0,94.0
chispa,0.02470881,91.0,94.0
fiespa,0.050246425,91.0,94.0
amtspa,0.02558178,91.0,94.0
sonspa,0.9080581,91.0,94.0
eastow,0.010010754,91.0,94.0
rewbla,0.027447417,91.0,94.0
norcar,0.11104708,91.0,94.0
bird1,0.9999352,92.0,95.0
whctap1,0.23182085,92.0,95.0
easkin,0.10676365,92.0,95.0
tuftit,0.0142122945,92.0,95.0
carwre,0.015092703,92.0,95.0
grycat,0.047924478,92.0,95.0
brnthr,0.02699979,92.0,95.0
normoc,0.09706302,92.0,95.0
easblu,0.31729126,92.0,95.0
amerob,0.041824147,92.0,95.0
fiespa,0.03376075,92.0,95.0
sonspa,0.99291676,92.0,95.0
rewbla,0.029859982,92.0,95.0
norcar,0.17203216,92.0,95.0
bird1,0.9999078,93.0,96.0
wesgre,0.01040258,93.0,96.0
whctap1,0.010325233,93.0,96.0
yebpri1,0.015350163,93.0,96.0
grycat,0.027986985,93.0,96.0
normoc,0.21756954,93.0,96.0
easblu,0.027120527,93.0,96.0
amerob,0.07291129,93.0,96.0
houfin,0.03806243,93.0,96.0
sonspa,0.99429494,93.0,96.0
rewbla,0.017118076,93.0,96.0
norcar,0.061902408,93.0,96.0
robgro,0.012694367,93.0,96.0
bird1,0.999868,94.0,97.0
ducfly,0.010655708,94.0,97.0
reevir1,0.011876998,94.0,97.0
grycat,0.10363766,94.0,97.0
amerob,0.087468676,94.0,97.0
sonspa,0.99813396,94.0,97.0
rewbla,0.10370767,94.0,97.0
norcar,0.03765262,94.0,97.0
bird1,0.9998855,95.0,98.0
rinduc,0.03344237,95.0,98.0
warvir,0.011616962,95.0,98.0
reevir1,0.05091594,95.0,98.0
tuftit,0.011101028,95.0,98.0
grycat,0.44351098,95.0,98.0
amerob,0.048309255,95.0,98.0
amegfi,0.011051138,95.0,98.0
fiespa,0.020144477,95.0,98.0
sonspa,0.9929804,95.0,98.0
rewbla,0.049333297,95.0,98.0
norcar,0.037515268,95.0,98.0
bird1,0.99955344,96.0,99.0
norfli,0.011247387,96.0,99.0
blkpho,0.012121609,96.0,99.0
warvir,0.012345057,96.0,99.0
reevir1,0.015452501,96.0,99.0
treswa,0.02785647,96.0,99.0
grycat,0.89919806,96.0,99.0
normoc,0.013815621,96.0,99.0
easblu,0.026633488,96.0,99.0
eurbla,0.014525419,96.0,99.0
amerob,0.05079522,96.0,99.0
houspa,0.01559666,96.0,99.0
