species_code,score,start_offset_sec,end_offset_sec
reevir1,0.013326998,746.0,749.0
amerob,0.010154807,746.0,749.0
ovenbi1,0.9896788,746.0,749.0
bird1,0.999032,747.0,750.0
reevir1,0.024926554,747.0,750.0
amerob,0.011360808,747.0,750.0
ovenbi1,0.9977075,747.0,750.0
bird1,0.99807435,748.0,751.0
reevir1,0.025280245,748.0,751.0
amerob,0.010364566,748.0,751.0
ovenbi1,0.9972508,748.0,751.0
bird1,0.9965834,749.0,752.0
grekis,0.010927227,749.0,752.0
reevir1,0.022433186,749.0,752.0
amerob,0.012887202,749.0,752.0
eursis,0.012960941,749.0,752.0
rucspa1,0.010063849,749.0,752.0
rewbla,0.01104034,749.0,752.0
ovenbi1,0.99577636,749.0,752.0
bird1,0.9997052,750.0,753.0
reevir1,0.029100478,750.0,753.0
amerob,0.011136948,750.0,753.0
ovenbi1,0.9996138,750.0,753.0
bird1,0.9961627,751.0,754.0
amerob,0.011065009,751.0,754.0
ovenbi1,0.97643524,751.0,754.0
bird1,0.9962929,752.0,755.0
reevir1,0.012959305,752.0,755.0
ovenbi1,0.9841817,752.0,755.0
bird1,0.9989518,753.0,756.0
ovenbi1,0.9901616,753.0,756.0
bird1,0.9989962,754.0,757.0
blujay,0.02622137,754.0,757.0
ovenbi1,0.9922819,754.0,757.0
bird1,0.9991422,755.0,758.0
eawpew,0.05350716,755.0,758.0
grekis,0.011021649,755.0,758.0
tacgre1,0.09666098,755.0,758.0
reevir1,0.01563038,755.0,758.0
blujay,0.017153436,755.0,758.0
bkcchi,0.033900343,755.0,758.0
blfsol1,0.013352196,755.0,758.0
amerob,0.012302472,755.0,758.0
puteup1,0.095196925,755.0,758.0
ovenbi1,0.9915101,755.0,758.0
bird1,0.916139,756.0,759.0
eawpew,0.011200786,756.0,759.0
tacgre1,0.036319777,756.0,759.0
blujay,0.017336443,756.0,759.0
bkcchi,0.014295319,756.0,759.0
herthr,0.056341086,756.0,759.0
amerob,0.012256252,756.0,759.0
houspa,0.010060505,756.0,759.0
puteup1,0.103770934,756.0,759.0
bird1,0.9557649,757.0,760.0
wewpew,0.01374411,757.0,760.0
eawpew,0.038734034,757.0,760.0
tacgre1,0.049148478,757.0,760.0
bkcchi,0.045336366,757.0,760.0
amerob,0.01440323,757.0,760.0
houspa,0.011361377,757.0,760.0
puteup1,0.085542284,757.0,760.0
rucspa1,0.010373545,757.0,760.0
rewbla,0.01331145,757.0,760.0
norcar,0.011322269,757.0,760.0
bird1,0.8264326,758.0,761.0
amerob,0.011676501,758.0,761.0
rewbla,0.012616256,758.0,761.0
bird1,0.7896222,759.0,762.0
rewbla,0.027206134,759.0,762.0
bird1,0.80189705,760.0,763.0
houwre4,0.010365907,760.0,763.0
rewbla,0.026391363,760.0,763.0
bird1,0.8221976,761.0,764.0
reevir1,0.02304877,761.0,764.0
amerob,0.010845317,761.0,764.0
rewbla,0.011019768,761.0,764.0
bird1,0.8172413,762.0,765.0
casvir,0.011231913,762.0,765.0
reevir1,0.021287879,762.0,765.0
bird1,0.79173434,763.0,766.0
reevir1,0.01769815,763.0,766.0
amerob,0.010941115,763.0,766.0
rewbla,0.01083155,763.0,766.0
bird1,0.6983293,764.0,767.0
bird1,0.72930306,765.0,768.0
whwbec1,0.044482224,765.0,768.0
bird1,0.76058596,766.0,769.0
whwbec1,0.043734256,766.0,769.0
rucspa1,0.011512902,766.0,769.0
bird1,0.86296654,767.0,770.0
whwbec1,0.016518986,767.0,770.0
reevir1,0.023987168,767.0,770.0
amerob,0.010656793,767.0,770.0
plured1,0.018186418,767.0,770.0
towwar,0.018775206,767.0,770.0
herwar,0.014230758,767.0,770.0
btnwar,0.21964656,767.0,770.0
bird1,0.8993329,768.0,771.0
cangoo,0.011536139,768.0,771.0
buhvir,0.040211707,768.0,771.0
reevir1,0.14037754,768.0,771.0
herthr,0.021128442,768.0,771.0
amerob,0.010049238,768.0,771.0
towwar,0.010646262,768.0,771.0
btnwar,0.59189117,768.0,771.0
bird1,0.856353,769.0,772.0
yetvir,0.036044374,769.0,772.0
buhvir,0.034926496,769.0,772.0
reevir1,0.09187945,769.0,772.0
herthr,0.023771627,769.0,772.0
amerob,0.01123364,769.0,772.0
btnwar,0.5730288,769.0,772.0
bird1,0.995879,770.0,773.0
yetvir,0.02112897,770.0,773.0
casvir,0.010554184,770.0,773.0
plsvir,0.023166992,770.0,773.0
reevir1,0.023419715,770.0,773.0
chivir1,0.02530737,770.0,773.0
mexchi,0.25534984,770.0,773.0
amerob,0.012009835,770.0,773.0
oliwar,0.045420013,770.0,773.0
foxspa,0.014544086,770.0,773.0
yerwar,0.016571017,770.0,773.0
grawar,0.08965833,770.0,773.0
btywar,0.04718968,770.0,773.0
bird1,0.99920994,771.0,774.0
yetvir,0.34921658,771.0,774.0
buhvir,0.020915449,771.0,774.0
reevir1,0.09858178,771.0,774.0
amerob,0.012556066,771.0,774.0
ovenbi1,0.99293095,771.0,774.0
bird1,0.9972147,772.0,775.0
reevir1,0.05923868,772.0,775.0
chivir1,0.015060217,772.0,775.0
amerob,0.013516189,772.0,775.0
ovenbi1,0.9887259,772.0,775.0
scatan,0.012509193,772.0,775.0
bird1,0.9997142,773.0,776.0
reevir1,0.013938772,773.0,776.0
amerob,0.010002564,773.0,776.0
ovenbi1,0.99980426,773.0,776.0
bird1,0.999549,774.0,777.0
reevir1,0.012793597,774.0,777.0
ovenbi1,0.99961907,774.0,777.0
bird1,0.9993962,775.0,778.0
reevir1,0.011310538,775.0,778.0
amerob,0.01062642,775.0,778.0
ovenbi1,0.99897695,775.0,778.0
bird1,0.99490386,776.0,779.0
buhvir,0.030191606,776.0,779.0
reevir1,0.35228485,776.0,779.0
amerob,0.010887822,776.0,779.0
eurrob1,0.012120839,776.0,779.0
houspa,0.011399644,776.0,779.0
ovenbi1,0.94996744,776.0,779.0
btbwar,0.014840326,776.0,779.0
btnwar,0.0147880195,776.0,779.0
bird1,0.91712385,777.0,780.0
yetvir,0.21777211,777.0,780.0
buhvir,0.067549445,777.0,780.0
reevir1,0.11801901,777.0,780.0
norcar,0.012738602,777.0,780.0
bird1,0.90356904,778.0,781.0
yetvir,0.053378284,778.0,781.0
buhvir,0.03128367,778.0,781.0
reevir1,0.23665962,778.0,781.0
bird1,0.7486368,779.0,782.0
norcar,0.024033915,779.0,782.0
bird1,0.7470125,780.0,783.0
norcar,0.017304992,780.0,783.0
bird1,0.7597623,781.0,784.0
bird1,0.7668228,782.0,785.0
bird1,0.77938795,783.0,786.0
snttyr1,0.014756276,783.0,786.0
amerob,0.015839392,783.0,786.0
bird1,0.75015175,784.0,787.0
bird1,0.81855786,785.0,788.0
yetvir,0.022240276,785.0,788.0
reevir1,0.015750594,785.0,788.0
chivir1,0.025476476,785.0,788.0
houwre4,0.010042741,785.0,788.0
amerob,0.011635111,785.0,788.0
bird1,0.85679996,786.0,789.0
yetvir,0.031373683,786.0,789.0
plsvir,0.010720053,786.0,789.0
reevir1,0.020061582,786.0,789.0
chivir1,0.05448251,786.0,789.0
flctan,0.010974722,786.0,789.0
bird1,0.87917435,787.0,790.0
yetvir,0.02853435,787.0,790.0
reevir1,0.015297344,787.0,790.0
chivir1,0.050161265,787.0,790.0
amerob,0.0115198875,787.0,790.0
bird1,0.74745923,788.0,791.0
bird1,0.7768688,789.0,792.0
whcela1,0.015160088,789.0,792.0
amerob,0.011434815,789.0,792.0
bird1,0.74088806,790.0,793.0
bird1,0.82642984,791.0,794.0
bird1,0.8573859,792.0,795.0
gretit1,0.013449528,792.0,795.0
whbwar2,0.0206004,792.0,795.0
bird1,0.84588826,793.0,796.0
brotin1,0.010034197,793.0,796.0
lesvio1,0.011225946,793.0,796.0
eurbla,0.012983902,793.0,796.0
gcrwar,0.010981499,793.0,796.0
whbwar2,0.031084318,793.0,796.0
norcar,0.012800409,793.0,796.0
bird1,0.6962207,794.0,797.0
bird1,0.7432332,795.0,798.0
amerob,0.012095074,795.0,798.0
norcar,0.011010226,795.0,798.0
bird1,0.9021096,796.0,799.0
blkpho,0.035185356,796.0,799.0
indbus2,0.017720299,796.0,799.0
canwre,0.016268156,796.0,799.0
amedip,0.019495277,796.0,799.0
amerob,0.0122175785,796.0,799.0
blared1,0.032697737,796.0,799.0
amepip,0.011715618,796.0,799.0
daejun,0.023224898,796.0,799.0
rewbla,0.0120511735,796.0,799.0
orcwar,0.01582102,796.0,799.0
colwar,0.010359002,796.0,799.0
btbwar,0.01244142,796.0,799.0
pinwar,0.010090063,796.0,799.0
yerwar,0.015278667,796.0,799.0
btywar,0.01732577,796.0,799.0
towwar,0.037752163,796.0,799.0
herwar,0.026091807,796.0,799.0
bird1,0.9964979,797.0,800.0
reevir1,0.03543668,797.0,800.0
bkcchi,0.021062063,797.0,800.0
whesib1,0.01660655,797.0,800.0
herthr,0.01889688,797.0,800.0
amerob,0.018701091,797.0,800.0
ovenbi1,0.98888195,797.0,800.0
bird1,0.99664855,798.0,801.0
reevir1,0.021435516,798.0,801.0
bkcchi,0.047726877,798.0,801.0
herthr,0.010174219,798.0,801.0
amerob,0.012429135,798.0,801.0
ovenbi1,0.9824839,798.0,801.0
bird1,0.99842757,799.0,802.0
reevir1,0.010236971,799.0,802.0
bkcchi,0.011331694,799.0,802.0
amerob,0.01229375,799.0,802.0
ovenbi1,0.99132884,799.0,802.0
bird1,0.9986538,800.0,803.0
amerob,0.010689944,800.0,803.0
ovenbi1,0.99327236,800.0,803.0
bird1,0.99914265,801.0,804.0
amerob,0.0106192045,801.0,804.0
ovenbi1,0.99188805,801.0,804.0
bird1,0.8796678,802.0,805.0
lesgre1,0.017185299,802.0,805.0
buhvir,0.028380144,802.0,805.0
reevir1,0.014301643,802.0,805.0
ovenbi1,0.027866324,802.0,805.0
kenwar,0.01476471,802.0,805.0
comyel,0.037817106,802.0,805.0
pinwar,0.01673213,802.0,805.0
yerwar,0.013644471,802.0,805.0
yetwar,0.01471801,802.0,805.0
refwar,0.014620156,802.0,805.0
paired,0.040536623,802.0,805.0
norcar,0.01001202,802.0,805.0
bird1,0.75055695,803.0,806.0
bird1,0.7255375,804.0,807.0
bird1,0.72600925,805.0,808.0
bird1,0.7259783,806.0,809.0
amerob,0.015038173,806.0,809.0
rewbla,0.010891905,806.0,809.0
bird1,0.72739667,807.0,810.0
bird1,0.731767,808.0,811.0
amerob,0.012375064,808.0,811.0
bird1,0.9827239,809.0,812.0
reevir1,0.023756927,809.0,812.0
eurbla,0.01072295,809.0,812.0
amerob,0.017900027,809.0,812.0
ovenbi1,0.9834714,809.0,812.0
bird1,0.9952288,810.0,813.0
reevir1,0.022518098,810.0,813.0
amerob,0.01225459,810.0,813.0
ovenbi1,0.984555,810.0,813.0
bird1,0.9965853,811.0,814.0
reevir1,0.036203183,811.0,814.0
amerob,0.013046264,811.0,814.0
ovenbi1,0.98981196,811.0,814.0
bird1,0.9980655,812.0,815.0
reevir1,0.03274764,812.0,815.0
amerob,0.014644492,812.0,815.0
ovenbi1,0.9944379,812.0,815.0
robgro,0.010259718,812.0,815.0
bird1,0.997083,813.0,816.0
reevir1,0.028366782,813.0,816.0
amerob,0.016330138,813.0,816.0
ovenbi1,0.9927336,813.0,816.0
bird1,0.924698,814.0,817.0
lesgre1,0.018016754,814.0,817.0
whevir,0.010285239,814.0,817.0
buhvir,0.019438613,814.0,817.0
reevir1,0.021603975,814.0,817.0
amerob,0.023466099,814.0,817.0
eastow,0.01391487,814.0,817.0
ovenbi1,0.04723649,814.0,817.0
kenwar,0.0130737005,814.0,817.0
comyel,0.024805881,814.0,817.0
hoowar,0.0104060555,814.0,817.0
magwar,0.023812773,814.0,817.0
yerwar,0.021414256,814.0,817.0
canwar,0.014228191,814.0,817.0
paired,0.017222485,814.0,817.0
norcar,0.012665564,814.0,817.0
bkhgro,0.014253044,814.0,817.0
bird1,0.7389967,815.0,818.0
bird1,0.75184447,816.0,819.0
bird1,0.99690205,817.0,820.0
reevir1,0.012776702,817.0,820.0
amerob,0.010252414,817.0,820.0
ovenbi1,0.9815064,817.0,820.0
bird1,0.9981491,818.0,821.0
reevir1,0.011008404,818.0,821.0
amerob,0.012246857,818.0,821.0
ovenbi1,0.9865263,818.0,821.0
bird1,0.9983206,819.0,822.0
reevir1,0.011606176,819.0,822.0
amerob,0.0109575195,819.0,822.0
ovenbi1,0.98649883,819.0,822.0
bird1,0.99816394,820.0,823.0
amerob,0.010176918,820.0,823.0
ovenbi1,0.9856015,820.0,823.0
bird1,0.99839485,821.0,824.0
amerob,0.010204401,821.0,824.0
ovenbi1,0.9912347,821.0,824.0
bird1,0.90695316,822.0,825.0
lesgre1,0.014697453,822.0,825.0
reevir1,0.022614598,822.0,825.0
houspa,0.016307298,822.0,825.0
eastow,0.011499121,822.0,825.0
ovenbi1,0.4295989,822.0,825.0
comyel,0.014430888,822.0,825.0
magwar,0.011892542,822.0,825.0
bird1,0.730932,823.0,826.0
bird1,0.71297234,824.0,827.0
bird1,0.64892083,825.0,828.0
bird1,0.7671837,826.0,829.0
eurnut4,0.014826305,826.0,829.0
bird1,0.7585767,827.0,830.0
bird1,0.75488,828.0,831.0
bird1,0.7431347,829.0,832.0
bird1,0.72485167,830.0,833.0
bird1,0.76108706,831.0,834.0
whtspa,0.010910784,831.0,834.0
bird1,0.74580157,832.0,835.0
bird1,0.7495791,833.0,836.0
bird1,0.72588706,834.0,837.0
bird1,0.7185307,835.0,838.0
bird1,0.7065245,836.0,839.0
bird1,0.73990786,837.0,840.0
rewbla,0.010617982,837.0,840.0
bird1,0.71090347,838.0,841.0
bird1,0.7846433,839.0,842.0
blhtro1,0.013722726,839.0,842.0
bird1,0.75785804,840.0,843.0
blhtro1,0.018072836,840.0,843.0
bird1,0.6946019,841.0,844.0
bucnig,0.017325649,841.0,844.0
bird1,0.78466,842.0,845.0
bkcchi,0.017576134,842.0,845.0
herthr,0.04417887,842.0,845.0
puteup1,0.015599654,842.0,845.0
bird1,0.74347353,843.0,846.0
puteup1,0.019512491,843.0,846.0
bird1,0.85009474,844.0,847.0
bkcchi,0.010160757,844.0,847.0
lblwar1,0.021353362,844.0,847.0
herthr,0.015386284,844.0,847.0
puteup1,0.08366104,844.0,847.0
bird1,0.70424503,845.0,848.0
bird1,0.7109396,846.0,849.0
tawowl1,0.0107777435,846.0,849.0
bird1,0.827585,847.0,850.0
tawowl1,0.08205762,847.0,850.0
spoowl,0.01906287,847.0,850.0
amerob,0.011558057,847.0,850.0
rewbla,0.011340903,847.0,850.0
bird1,0.84486103,848.0,851.0
taibar2,0.012997047,848.0,851.0
mexjay4,0.036249388,848.0,851.0
taiscb1,0.26929092,848.0,851.0
eurnut2,0.011839858,848.0,851.0
bird1,0.7776254,849.0,852.0
taiscb1,0.01792484,849.0,852.0
bird1,0.74118495,850.0,853.0
norcar,0.010186837,850.0,853.0
bird1,0.75456786,851.0,854.0
bird1,0.74625397,852.0,855.0
bird1,0.76923287,853.0,856.0
bird1,0.7743282,854.0,857.0
bird1,0.7407466,855.0,858.0
bird1,0.73698795,856.0,859.0
bird1,0.73059964,857.0,860.0
bird1,0.69456464,858.0,861.0
bird1,0.6892945,859.0,862.0
bird1,0.74232244,860.0,863.0
bird1,0.70671856,861.0,864.0
bird1,0.7103163,862.0,865.0
bird1,0.80630195,863.0,866.0
rufspi1,0.0109586315,863.0,866.0
eawpew,0.030387957,863.0,866.0
herthr,0.0128289405,863.0,866.0
bird1,0.8043092,864.0,867.0
bird1,0.74003744,865.0,868.0
bird1,0.7574851,866.0,869.0
bird1,0.74525744,867.0,870.0
bird1,0.72789294,868.0,871.0
bird1,0.73562074,869.0,872.0
amecro,0.013377076,869.0,872.0
bird1,0.8012699,870.0,873.0
aupowl1,0.012451711,870.0,873.0
norcar,0.012614468,870.0,873.0
bird1,0.76630557,871.0,874.0
norcar,0.010372806,871.0,874.0
bird1,0.7705032,872.0,875.0
bird1,0.7887072,873.0,876.0
rucspa1,0.010749558,873.0,876.0
bird1,0.75204504,874.0,877.0
bird1,0.7719468,875.0,878.0
rucspa1,0.011756511,875.0,878.0
bird1,0.7346458,876.0,879.0
bird1,0.74641,877.0,880.0
bird1,0.73894024,878.0,881.0
norcar,0.010596933,878.0,881.0
bird1,0.74497515,879.0,882.0
bird1,0.74611086,880.0,883.0
bird1,0.7660338,881.0,884.0
amerob,0.011236006,881.0,884.0
bird1,0.75854486,882.0,885.0
bird1,0.74598396,883.0,886.0
bird1,0.763259,884.0,887.0
bird1,0.75993943,885.0,888.0
bird1,0.77539295,886.0,889.0
bird1,0.71370715,887.0,890.0
bird1,0.7767651,888.0,891.0
plured1,0.016242085,888.0,891.0
rucspa1,0.013038493,888.0,891.0
rewbla,0.010117366,888.0,891.0
bird1,0.75285506,889.0,892.0
bird1,0.7338153,890.0,893.0
bird1,0.741331,891.0,894.0
bird1,0.761533,892.0,895.0
bird1,0.7349788,893.0,896.0
bird1,0.733508,894.0,897.0
bird1,0.7559179,895.0,898.0
bird1,0.73662305,896.0,899.0
bird1,0.7496889,897.0,900.0
bird1,0.77254426,898.0,901.0
batbel1,0.010867858,898.0,901.0
bird1,0.7691336,899.0,902.0
bird1,0.7119345,900.0,903.0
batbel1,0.011844812,900.0,903.0
bird1,0.7407401,901.0,904.0
bird1,0.73834145,902.0,905.0
bird1,0.73665357,903.0,906.0
bird1,0.7485438,904.0,907.0
rucspa1,0.02137098,904.0,907.0
bird1,0.8551756,905.0,908.0
houspa,0.010829855,905.0,908.0
rucspa1,0.02209623,905.0,908.0
bird1,0.80257004,906.0,909.0
rucspa1,0.01870552,906.0,909.0
bird1,0.744946,907.0,910.0
bird1,0.66603863,908.0,911.0
eueowl1,0.012428724,908.0,911.0
bird1,0.7254047,909.0,912.0
bird1,0.75201464,910.0,913.0
bird1,0.73716235,911.0,914.0
bird1,0.7526732,912.0,915.0
bird1,0.7911804,913.0,916.0
ocepoo1,0.033939723,913.0,916.0
bird1,0.68933314,914.0,917.0
bird1,0.7599901,915.0,918.0
bird1,0.75888056,916.0,919.0
bird1,0.7850918,917.0,920.0
bird1,0.74756163,918.0,921.0
bird1,0.78890604,919.0,922.0
houspa,0.011155579,919.0,922.0
bird1,0.7698093,920.0,923.0
houspa,0.010237638,920.0,923.0
bird1,0.75874865,921.0,924.0
houspa,0.011023439,921.0,924.0
bird1,0.7295517,922.0,925.0
bird1,0.78590214,923.0,926.0
houwre4,0.010955345,923.0,926.0
bird1,0.71458167,924.0,927.0
bird1,0.73451936,925.0,928.0
bird1,0.72922325,926.0,929.0
bird1,0.7459091,927.0,930.0
bird1,0.7611895,928.0,931.0
bird1,0.7022995,929.0,932.0
bird1,0.7461398,930.0,933.0
bird1,0.7370923,931.0,934.0
bird1,0.7677058,932.0,935.0
bird1,0.73292094,933.0,936.0
bird1,0.7550001,934.0,937.0
bird1,0.7322971,935.0,938.0
rewbla,0.010666983,935.0,938.0
bird1,0.7559819,936.0,939.0
bird1,0.99573386,937.0,940.0
fepowl,0.011713014,937.0,940.0
reevir1,0.010119658,937.0,940.0
arcwar1,0.032672577,937.0,940.0
amerob,0.011221225,937.0,940.0
ovenbi1,0.42684868,937.0,940.0
macwar,0.30041862,937.0,940.0
mouwar,0.02863781,937.0,940.0
cerwar,0.012215179,937.0,940.0
pinwar,0.01079357,937.0,940.0
btywar,0.01100256,937.0,940.0
bird1,0.99807745,938.0,941.0
amerob,0.01124542,938.0,941.0
ovenbi1,0.96932065,938.0,941.0
bird1,0.9983761,939.0,942.0
reevir1,0.021129083,939.0,942.0
amerob,0.010962618,939.0,942.0
ovenbi1,0.9861977,939.0,942.0
bird1,0.9992913,940.0,943.0
ovenbi1,0.99077547,940.0,943.0
bird1,0.998962,941.0,944.0
reevir1,0.01207524,941.0,944.0
amerob,0.012257026,941.0,944.0
ovenbi1,0.9919038,941.0,944.0
bird1,0.98717403,942.0,945.0
reevir1,0.02086513,942.0,945.0
amerob,0.01179296,942.0,945.0
ovenbi1,0.9656077,942.0,945.0
bird1,0.628692,943.0,946.0
bird1,0.5862231,944.0,947.0
bird1,0.36260924,945.0,948.0
bird1,0.8301492,946.0,949.0
bird1,0.77032447,947.0,950.0
bird1,0.8118708,948.0,951.0
norcar,0.01004587,948.0,951.0
bird1,0.7486697,949.0,952.0
bird1,0.7369892,950.0,953.0
haiwoo,0.011431533,950.0,953.0
rewbla,0.013331901,950.0,953.0
sumtan,0.014552945,950.0,953.0
bird1,0.75113064,951.0,954.0
banana,0.010379426,951.0,954.0
bird1,0.7576766,952.0,955.0
bird1,0.7638924,953.0,956.0
bird1,0.75452673,954.0,957.0
norcar,0.012066711,954.0,957.0
bird1,0.7667125,955.0,958.0
bird1,0.7326867,956.0,959.0
bird1,0.7507984,957.0,960.0
bird1,0.74693465,958.0,961.0
wesowl1,0.011206316,958.0,961.0
bird1,0.79824775,959.0,962.0
rucspa1,0.0107355025,959.0,962.0
bird1,0.77988285,960.0,963.0
bird1,0.7934318,961.0,964.0
mouchi,0.022012422,961.0,964.0
bird1,0.8243785,962.0,965.0
chiswi,0.0114399,962.0,965.0
thtray1,0.01254038,962.0,965.0
mouchi,0.036527786,962.0,965.0
amerob,0.010101457,962.0,965.0
bird1,0.7945387,963.0,966.0
chiswi,0.07421774,963.0,966.0
thtray1,0.013622528,963.0,966.0
amerob,0.012844266,963.0,966.0
ovenbi1,0.011911818,963.0,966.0
bird1,0.74068606,964.0,967.0
bird1,0.75359666,965.0,968.0
bird1,0.7557805,966.0,969.0
bird1,0.7531421,967.0,970.0
bird1,0.7711422,968.0,971.0
bird1,0.7336844,969.0,972.0
bird1,0.6109479,970.0,973.0
bird1,0.4768825,971.0,974.0
