species_code,score,start_offset_sec,end_offset_sec
brnthr,0.9797072,42.0,45.0
woothr,0.8968676,42.0,45.0
fiespa,0.020177465,42.0,45.0
rewbla,0.011639349,42.0,45.0
ovenbi1,0.106969915,42.0,45.0
comyel,0.32528678,42.0,45.0
norcar,0.023269696,42.0,45.0
bird1,0.9998823,43.0,46.0
rufgro,0.011536912,43.0,46.0
whevir,0.012251353,43.0,46.0
reevir1,0.04153295,43.0,46.0
amecro,0.9563214,43.0,46.0
asistu1,0.012030748,43.0,46.0
grycat,0.012005484,43.0,46.0
brnthr,0.39736152,43.0,46.0
woothr,0.9956895,43.0,46.0
amerob,0.010387196,43.0,46.0
amegfi,0.02118688,43.0,46.0
fiespa,0.022430029,43.0,46.0
sonspa,0.1214048,43.0,46.0
eastow,0.019779917,43.0,46.0
rewbla,0.013664332,43.0,46.0
ovenbi1,0.011194529,43.0,46.0
gowwar,0.010187389,43.0,46.0
buwwar,0.014976243,43.0,46.0
bawwar,0.04702512,43.0,46.0
conwar,0.024472937,43.0,46.0
kenwar,0.015657173,43.0,46.0
comyel,0.2536958,43.0,46.0
amered,0.010276908,43.0,46.0
btbwar,0.011228079,43.0,46.0
prawar,0.022823988,43.0,46.0
canwar,0.014490473,43.0,46.0
norcar,0.04682362,43.0,46.0
robgro,0.021536807,43.0,46.0
indbun,0.8123931,43.0,46.0
bird1,0.9999092,44.0,47.0
easwpw1,0.011445964,44.0,47.0
reevir1,0.013333282,44.0,47.0
blujay,0.012708347,44.0,47.0
amecro,0.6006119,44.0,47.0
grycat,0.04822848,44.0,47.0
brnthr,0.88333905,44.0,47.0
lobthr,0.012798565,44.0,47.0
normoc,0.011425204,44.0,47.0
woothr,0.9905214,44.0,47.0
amerob,0.011607916,44.0,47.0
fiespa,0.043489832,44.0,47.0
rewbla,0.019657549,44.0,47.0
ovenbi1,0.019056024,44.0,47.0
comyel,0.1069465,44.0,47.0
yelwar,0.014923073,44.0,47.0
chswar,0.013342947,44.0,47.0
norcar,0.02122425,44.0,47.0
indbun,0.968275,44.0,47.0
bird1,0.9996337,45.0,48.0
cangoo,0.024315638,45.0,48.0
yebcuc,0.04004867,45.0,48.0
blatap1,0.011085629,45.0,48.0
reevir1,0.01629503,45.0,48.0
blujay,0.011296677,45.0,48.0
amecro,0.70367247,45.0,48.0
carwre,0.010177533,45.0,48.0
grycat,0.10920145,45.0,48.0
brnthr,0.8676194,45.0,48.0
lobthr,0.015128143,45.0,48.0
normoc,0.013493222,45.0,48.0
woothr,0.5139277,45.0,48.0
amerob,0.021473978,45.0,48.0
amegfi,0.012296523,45.0,48.0
fiespa,0.032332093,45.0,48.0
yebcha,0.010424171,45.0,48.0
rewbla,0.04588978,45.0,48.0
ovenbi1,0.013422235,45.0,48.0
comyel,0.0120063545,45.0,48.0
yelwar,0.015189113,45.0,48.0
norcar,0.09829603,45.0,48.0
indbun,0.9863483,45.0,48.0
bird1,0.9998177,46.0,49.0
cangoo,0.013396504,46.0,49.0
reevir1,0.026259568,46.0,49.0
amecro,0.9727208,46.0,49.0
tuftit,0.012380963,46.0,49.0
houwre,0.010799305,46.0,49.0
grycat,0.0686772,46.0,49.0
brnthr,0.012595168,46.0,49.0
woothr,0.121233284,46.0,49.0
amerob,0.014819467,46.0,49.0
amegfi,0.0110949995,46.0,49.0
sonspa,0.012216404,46.0,49.0
rewbla,0.010373075,46.0,49.0
ovenbi1,0.011972099,46.0,49.0
comyel,0.052955102,46.0,49.0
norcar,0.036172353,46.0,49.0
indbun,0.9905635,46.0,49.0
bird1,0.99996775,47.0,50.0
yebcuc,0.011346315,47.0,50.0
whevir,0.020554617,47.0,50.0
reevir1,0.021974076,47.0,50.0
blujay,0.07174768,47.0,50.0
amecro,0.98213863,47.0,50.0
tuftit,0.011104824,47.0,50.0
whbnut,0.01049365,47.0,50.0
carwre,0.010601528,47.0,50.0
grycat,0.023360085,47.0,50.0
brnthr,0.043682963,47.0,50.0
woothr,0.014189771,47.0,50.0
eurbla,0.010042792,47.0,50.0
fiespa,0.010307011,47.0,50.0
sonspa,0.010902044,47.0,50.0
yebcha,0.020411927,47.0,50.0
ovenbi1,0.084330045,47.0,50.0
kenwar,0.014858559,47.0,50.0
comyel,0.030133871,47.0,50.0
chswar,0.115521595,47.0,50.0
norcar,0.016597116,47.0,50.0
indbun,0.9778622,47.0,50.0
bird1,0.99991786,48.0,51.0
whevir,0.012056977,48.0,51.0
reevir1,0.012416475,48.0,51.0
blujay,0.51170355,48.0,51.0
amecro,0.9315265,48.0,51.0
tuftit,0.02337449,48.0,51.0
pywbab1,0.01477527,48.0,51.0
brnthr,0.3606905,48.0,51.0
woothr,0.021963134,48.0,51.0
eurbla,0.012061141,48.0,51.0
amegfi,0.011516359,48.0,51.0
fiespa,0.66503114,48.0,51.0
rucspa1,0.012377243,48.0,51.0
sonspa,0.025415637,48.0,51.0
yebcha,0.07488859,48.0,51.0
ovenbi1,0.049508,48.0,51.0
kenwar,0.030399844,48.0,51.0
comyel,0.017294204,48.0,51.0
amered,0.010570469,48.0,51.0
kirwar,0.016901337,48.0,51.0
yelwar,0.011395137,48.0,51.0
chswar,0.02710435,48.0,51.0
norcar,0.012667943,48.0,51.0
indbun,0.42626315,48.0,51.0
bird1,0.99973553,49.0,52.0
whevir,0.01650737,49.0,52.0
blujay,0.19294906,49.0,52.0
amecro,0.6610638,49.0,52.0
pywbab1,0.01878162,49.0,52.0
buggna,0.014827476,49.0,52.0
brnthr,0.9574569,49.0,52.0
woothr,0.8584948,49.0,52.0
fiespa,0.97491056,49.0,52.0
sonspa,0.029090144,49.0,52.0
eastow,0.42940262,49.0,52.0
yebcha,0.072522536,49.0,52.0
rewbla,0.014827121,49.0,52.0
kirwar,0.037993994,49.0,52.0
yelwar,0.014658033,49.0,52.0
prawar,0.01525077,49.0,52.0
norcar,0.012579492,49.0,52.0
bird1,0.9999034,50.0,53.0
whevir,0.010669002,50.0,53.0
blujay,0.010936446,50.0,53.0
amecro,0.7428632,50.0,53.0
pywbab1,0.20059201,50.0,53.0
buggna,0.070662476,50.0,53.0
brnthr,0.38482177,50.0,53.0
woothr,0.40623796,50.0,53.0
fiespa,0.95667917,50.0,53.0
sonspa,0.013345638,50.0,53.0
eastow,0.9907687,50.0,53.0
yebcha,0.018554095,50.0,53.0
ovenbi1,0.07609163,50.0,53.0
kirwar,0.011346165,50.0,53.0
prawar,0.029262349,50.0,53.0
norcar,0.018281437,50.0,53.0
bird1,0.9998277,51.0,54.0
easwpw1,0.021906406,51.0,54.0
whevir,0.012832788,51.0,54.0
amecro,0.6297284,51.0,54.0
buggna,0.23112857,51.0,54.0
brnthr,0.94517714,51.0,54.0
woothr,0.9679099,51.0,54.0
fiespa,0.84669894,51.0,54.0
eastow,0.9688366,51.0,54.0
wesmea,0.023240171,51.0,54.0
rewbla,0.021540256,51.0,54.0
kirwar,0.011906706,51.0,54.0
norcar,0.012063266,51.0,54.0
bird1,0.9997983,52.0,55.0
blujay,0.012605758,52.0,55.0
amecro,0.34900212,52.0,55.0
buggna,0.080810845,52.0,55.0
carwre,0.010294198,52.0,55.0
grycat,0.016252132,52.0,55.0
brnthr,0.95458436,52.0,55.0
normoc,0.021481214,52.0,55.0
woothr,0.9472537,52.0,55.0
amerob,0.022320343,52.0,55.0
fiespa,0.17398773,52.0,55.0
eastow,0.9766453,52.0,55.0
ovenbi1,0.039432433,52.0,55.0
kirwar,0.026399592,52.0,55.0
norcar,0.019412488,52.0,55.0
bird1,0.9992912,53.0,56.0
rocpig,0.012864105,53.0,56.0
blujay,0.046828322,53.0,56.0
amecro,0.7075317,53.0,56.0
carwre,0.015063245,53.0,56.0
grycat,0.011830422,53.0,56.0
brnthr,0.92280245,53.0,56.0
normoc,0.017319854,53.0,56.0
woothr,0.20686659,53.0,56.0
wesmea,0.070172064,53.0,56.0
rewbla,0.024945473,53.0,56.0
ovenbi1,0.029551335,53.0,56.0
norcar,0.07301798,53.0,56.0
bird1,0.99336374,54.0,57.0
grpchi,0.23615082,54.0,57.0
rocpig,0.045596607,54.0,57.0
batpig1,0.020542156,54.0,57.0
grhowl,0.04630064,54.0,57.0
reevir1,0.014956827,54.0,57.0
blujay,0.021923235,54.0,57.0
amecro,0.6576269,54.0,57.0
carwre,0.024524355,54.0,57.0
woothr,0.96028733,54.0,57.0
easmea,0.010375254,54.0,57.0
rewbla,0.01189103,54.0,57.0
comyel,0.039543074,54.0,57.0
norcar,0.039616827,54.0,57.0
bird1,0.9999239,55.0,58.0
reevir1,0.01061026,55.0,58.0
amecro,0.8348234,55.0,58.0
pywbab1,0.01832673,55.0,58.0
brnthr,0.38528004,55.0,58.0
normoc,0.010002927,55.0,58.0
woothr,0.9978704,55.0,58.0
fiespa,0.018593071,55.0,58.0
sonspa,0.012451917,55.0,58.0
rewbla,0.010192517,55.0,58.0
ovenbi1,0.39177325,55.0,58.0
comyel,0.015299191,55.0,58.0
norcar,0.019154884,55.0,58.0
bird1,0.9999281,56.0,59.0
grpchi,0.038520336,56.0,59.0
amecro,0.77327347,56.0,59.0
brnthr,0.7104968,56.0,59.0
normoc,0.024190096,56.0,59.0
woothr,0.99850243,56.0,59.0
fiespa,0.014698005,56.0,59.0
rewbla,0.010113727,56.0,59.0
ovenbi1,0.22012413,56.0,59.0
btbwar,0.01859395,56.0,59.0
norcar,0.016117636,56.0,59.0
bird1,0.9999487,57.0,60.0
whevir,0.02847295,57.0,60.0
amecro,0.97227436,57.0,60.0
pywbab1,0.032532644,57.0,60.0
bewwre,0.27495342,57.0,60.0
brnthr,0.35412785,57.0,60.0
woothr,0.9917685,57.0,60.0
amerob,0.018016338,57.0,60.0
fiespa,0.03453473,57.0,60.0
sonspa,0.059881106,57.0,60.0
eastow,0.05052772,57.0,60.0
rewbla,0.041141797,57.0,60.0
ovenbi1,0.18622008,57.0,60.0
norcar,0.013306034,57.0,60.0
bird1,0.9997489,58.0,61.0
grpchi,0.02607882,58.0,61.0
reevir1,0.010985969,58.0,61.0
amecro,0.92578125,58.0,61.0
tuftit,0.018323926,58.0,61.0
bewwre,0.015238157,58.0,61.0
grycat,0.026312262,58.0,61.0
brnthr,0.020684741,58.0,61.0
normoc,0.029118635,58.0,61.0
woothr,0.3802054,58.0,61.0
eurbla,0.01355618,58.0,61.0
cedwax,0.090718776,58.0,61.0
amegfi,0.013339895,58.0,61.0
fiespa,0.013728305,58.0,61.0
sonspa,0.054776434,58.0,61.0
eastow,0.13902965,58.0,61.0
rewbla,0.07303882,58.0,61.0
ovenbi1,0.1755199,58.0,61.0
comyel,0.020948406,58.0,61.0
yelwar,0.05409799,58.0,61.0
chswar,0.026859758,58.0,61.0
btbwar,0.018454362,58.0,61.0
norcar,0.02422027,58.0,61.0
indbun,0.8210747,58.0,61.0
bird1,0.99940515,59.0,62.0
dowwoo,0.011219512,59.0,62.0
eawpew,0.012763381,59.0,62.0
reevir1,0.028079506,59.0,62.0
amecro,0.9008698,59.0,62.0
carwre,0.010262159,59.0,62.0
bewwre,0.06631471,59.0,62.0
woothr,0.827215,59.0,62.0
eurbla,0.010188452,59.0,62.0
amerob,0.023579042,59.0,62.0
cedwax,0.13885328,59.0,62.0
fiespa,0.031292494,59.0,62.0
rucspa1,0.010416402,59.0,62.0
sonspa,0.04232673,59.0,62.0
eastow,0.20322491,59.0,62.0
rewbla,0.026561677,59.0,62.0
comyel,0.010414165,59.0,62.0
amered,0.012727849,59.0,62.0
norcar,0.036264893,59.0,62.0
indbun,0.97054857,59.0,62.0
bird1,0.9990399,60.0,63.0
yebsap,0.03780694,60.0,63.0
eawpew,0.010583878,60.0,63.0
reevir1,0.025226545,60.0,63.0
blujay,0.029473133,60.0,63.0
amecro,0.8995306,60.0,63.0
carchi,0.013101416,60.0,63.0
bkcchi,0.011637024,60.0,63.0
tuftit,0.018410195,60.0,63.0
carwre,0.012284819,60.0,63.0
grycat,0.022568317,60.0,63.0
brnthr,0.02079474,60.0,63.0
woothr,0.080123164,60.0,63.0
cedwax,0.02096968,60.0,63.0
fiespa,0.21809003,60.0,63.0
rucspa1,0.010669993,60.0,63.0
eastow,0.19266324,60.0,63.0
comyel,0.011327394,60.0,63.0
chswar,0.03079524,60.0,63.0
norcar,0.035068057,60.0,63.0
indbun,0.9934473,60.0,63.0
bird1,0.99941957,61.0,64.0
wiltur,0.02547837,61.0,64.0
whevir,0.011045538,61.0,64.0
reevir1,0.03792088,61.0,64.0
blujay,0.013180166,61.0,64.0
amecro,0.9324938,61.0,64.0
bkcchi,0.0126137445,61.0,64.0
tuftit,0.014135167,61.0,64.0
houwre,0.012988089,61.0,64.0
carwre,0.012225943,61.0,64.0
grycat,0.020419175,61.0,64.0
amegfi,0.010209368,61.0,64.0
rucspa1,0.010395396,61.0,64.0
sonspa,0.023415977,61.0,64.0
eastow,0.016855784,61.0,64.0
rewbla,0.011385236,61.0,64.0
tenwar,0.010239929,61.0,64.0
amered,0.010152157,61.0,64.0
chswar,0.022810243,61.0,64.0
norcar,0.027625678,61.0,64.0
indbun,0.9876384,61.0,64.0
bird1,0.99928546,62.0,65.0
norbob,0.25939283,62.0,65.0
grekis,0.0155252125,62.0,65.0
reevir1,0.021472732,62.0,65.0
blujay,0.019050386,62.0,65.0
carwre,0.015536936,62.0,65.0
grycat,0.014417039,62.0,65.0
brnthr,0.70757174,62.0,65.0
lobthr,0.016352305,62.0,65.0
normoc,0.044432595,62.0,65.0
swathr,0.01985284,62.0,65.0
eurbla,0.011800297,62.0,65.0
amerob,0.022818357,62.0,65.0
rucspa1,0.01073968,62.0,65.0
rewbla,0.013465583,62.0,65.0
ovenbi1,0.10793602,62.0,65.0
comyel,0.015843958,62.0,65.0
chswar,0.01257774,62.0,65.0
norcar,0.26079902,62.0,65.0
robgro,0.011308506,62.0,65.0
indbun,0.9518712,62.0,65.0
bird1,0.99965197,63.0,66.0
norbob,0.041253787,63.0,66.0
scapig2,0.03954255,63.0,66.0
warvir,0.010926707,63.0,66.0
reevir1,0.022168905,63.0,66.0
houwre4,0.035885338,63.0,66.0
brnthr,0.33185667,63.0,66.0
lobthr,0.024630152,63.0,66.0
normoc,0.013992641,63.0,66.0
woothr,0.31457487,63.0,66.0
eurbla,0.016835842,63.0,66.0
rewbla,0.014348289,63.0,66.0
grtgra,0.021987364,63.0,66.0
ovenbi1,0.23606864,63.0,66.0
norcar,0.018624842,63.0,66.0
indbun,0.65082115,63.0,66.0
bird1,0.99634683,64.0,67.0
norbob,0.02012561,64.0,67.0
rebwoo,0.036493223,64.0,67.0
whevir,0.01005768,64.0,67.0
amecro,0.014879506,64.0,67.0
tuftit,0.011837861,64.0,67.0
carwre,0.010076147,64.0,67.0
grycat,0.021148238,64.0,67.0
brnthr,0.39158586,64.0,67.0
normoc,0.13131224,64.0,67.0
slcsol1,0.017229095,64.0,67.0
obnthr1,0.011463133,64.0,67.0
woothr,0.42089057,64.0,67.0
eurbla,0.015108248,64.0,67.0
amerob,0.011559142,64.0,67.0
sonspa,0.018623093,64.0,67.0
eastow,0.2580936,64.0,67.0
rewbla,0.015992105,64.0,67.0
ovenbi1,0.20796655,64.0,67.0
btbwar,0.18507469,64.0,67.0
prawar,0.013757154,64.0,67.0
norcar,0.024332976,64.0,67.0
bird1,0.9961412,65.0,68.0
redjun,0.07601678,65.0,68.0
whevir,0.023734597,65.0,68.0
reevir1,0.012192881,65.0,68.0
amecro,0.11584336,65.0,68.0
tuftit,0.011721687,65.0,68.0
grycat,0.013928617,65.0,68.0
brnthr,0.032606725,65.0,68.0
normoc,0.012565506,65.0,68.0
woothr,0.66020447,65.0,68.0
amerob,0.058731265,65.0,68.0
fiespa,0.010037144,65.0,68.0
sonspa,0.17452255,65.0,68.0
eastow,0.6674901,65.0,68.0
rewbla,0.24729908,65.0,68.0
grtgra,0.012593616,65.0,68.0
ovenbi1,0.11509704,65.0,68.0
bawwar,0.013483502,65.0,68.0
amered,0.019009508,65.0,68.0
btbwar,0.6934688,65.0,68.0
prawar,0.057345092,65.0,68.0
norcar,0.018563671,65.0,68.0
bird1,0.99984777,66.0,69.0
whevir,0.025995545,66.0,69.0
reevir1,0.013416965,66.0,69.0
amecro,0.96330714,66.0,69.0
carwre,0.010000844,66.0,69.0
woothr,0.99960107,66.0,69.0
fiespa,0.02581461,66.0,69.0
sonspa,0.05003026,66.0,69.0
eastow,0.4073029,66.0,69.0
rewbla,0.03968259,66.0,69.0
ovenbi1,0.21744469,66.0,69.0
bawwar,0.015957817,66.0,69.0
conwar,0.019358555,66.0,69.0
btbwar,0.3242133,66.0,69.0
prawar,0.02115362,66.0,69.0
norcar,0.011600106,66.0,69.0
bird1,0.9999547,67.0,70.0
whevir,0.041264016,67.0,70.0
reevir1,0.010686768,67.0,70.0
amecro,0.9340982,67.0,70.0
brnthr,0.047369227,67.0,70.0
woothr,0.99200654,67.0,70.0
clcrob,0.018290598,67.0,70.0
amerob,0.029867558,67.0,70.0
fiespa,0.018241093,67.0,70.0
sonspa,0.010114225,67.0,70.0
rewbla,0.024145104,67.0,70.0
ovenbi1,0.1922727,67.0,70.0
norcar,0.015366605,67.0,70.0
bird1,0.99996716,68.0,71.0
whevir,0.052131996,68.0,71.0
amecro,0.9600553,68.0,71.0
brnthr,0.02386903,68.0,71.0
normoc,0.014206797,68.0,71.0
veery,0.026770126,68.0,71.0
herthr,0.018061321,68.0,71.0
woothr,0.9669278,68.0,71.0
fiespa,0.010622436,68.0,71.0
sonspa,0.08924176,68.0,71.0
eastow,0.09989714,68.0,71.0
rewbla,0.62987274,68.0,71.0
ovenbi1,0.23887852,68.0,71.0
comyel,0.017065877,68.0,71.0
palwar,0.026923519,68.0,71.0
bird1,0.9999207,69.0,72.0
whevir,0.05804904,69.0,72.0
amecro,0.9398767,69.0,72.0
tuftit,0.0105611365,69.0,72.0
brnthr,0.01486619,69.0,72.0
normoc,0.015759602,69.0,72.0
woothr,0.8999684,69.0,72.0
eurbla,0.010843635,69.0,72.0
amerob,0.023674179,69.0,72.0
fiespa,0.011085022,69.0,72.0
eastow,0.1449939,69.0,72.0
rewbla,0.56686294,69.0,72.0
ovenbi1,0.13314784,69.0,72.0
comyel,0.012562435,69.0,72.0
palwar,0.025513474,69.0,72.0
norcar,0.011159157,69.0,72.0
bird1,0.99989825,70.0,73.0
amecro,0.77420276,70.0,73.0
bewwre,0.012815971,70.0,73.0
normoc,0.012532369,70.0,73.0
woothr,0.99348545,70.0,73.0
fiespa,0.019956876,70.0,73.0
foxspa,0.51503974,70.0,73.0
sonspa,0.018064255,70.0,73.0
linspa,0.028268438,70.0,73.0
eastow,0.05197966,70.0,73.0
wesmea,0.09949514,70.0,73.0
rewbla,0.22188029,70.0,73.0
ovenbi1,0.07526217,70.0,73.0
bird1,0.9978016,71.0,74.0
amecro,0.06504505,71.0,74.0
buggna,0.059400525,71.0,74.0
normoc,0.021633673,71.0,74.0
woothr,0.34424958,71.0,74.0
eurbla,0.021727731,71.0,74.0
amerob,0.010163967,71.0,74.0
houfin,0.01026227,71.0,74.0
foxspa,0.38290522,71.0,74.0
sonspa,0.014466531,71.0,74.0
linspa,0.020730326,71.0,74.0
wesmea,0.012592892,71.0,74.0
rewbla,0.010498737,71.0,74.0
ovenbi1,0.06580608,71.0,74.0
norcar,0.014900231,71.0,74.0
indbun,0.039121684,71.0,74.0
partan1,0.010206944,71.0,74.0
bird1,0.9976816,72.0,75.0
whevir,0.0118951425,72.0,75.0
reevir1,0.012517554,72.0,75.0
blujay,0.011036811,72.0,75.0
buggna,0.013138108,72.0,75.0
grycat,0.011041794,72.0,75.0
normoc,0.0866219,72.0,75.0
woothr,0.14767715,72.0,75.0
eurbla,0.029408306,72.0,75.0
amerob,0.062747635,72.0,75.0
foxspa,0.13035795,72.0,75.0
sonspa,0.013641788,72.0,75.0
linspa,0.03348718,72.0,75.0
ovenbi1,0.43235183,72.0,75.0
yelwar,0.036107235,72.0,75.0
norcar,0.015036067,72.0,75.0
indbun,0.18145257,72.0,75.0
bird1,0.99602157,73.0,76.0
moudov,0.011708537,73.0,76.0
whevir,0.022424754,73.0,76.0
reevir1,0.013534842,73.0,76.0
blujay,0.014855406,73.0,76.0
grycat,0.038318213,73.0,76.0
normoc,0.031217717,73.0,76.0
woothr,0.036006738,73.0,76.0
eurbla,0.013314826,73.0,76.0
amerob,0.0796658,73.0,76.0
foxspa,0.02352505,73.0,76.0
eastow,0.776158,73.0,76.0
yebcha,0.024938514,73.0,76.0
rewbla,0.0108198775,73.0,76.0
comgra,0.027401349,73.0,76.0
ovenbi1,0.29708752,73.0,76.0
mouwar,0.010255909,73.0,76.0
amered,0.012424627,73.0,76.0
yelwar,0.09952789,73.0,76.0
chswar,0.0111332685,73.0,76.0
prawar,0.023074765,73.0,76.0
norcar,0.021267835,73.0,76.0
indbun,0.379433,73.0,76.0
bird1,0.999044,74.0,77.0
whevir,0.03592124,74.0,77.0
grycat,0.013332391,74.0,77.0
brnthr,0.28115323,74.0,77.0
lobthr,0.018647414,74.0,77.0
normoc,0.11794992,74.0,77.0
woothr,0.022013234,74.0,77.0
clcrob,0.015233163,74.0,77.0
amerob,0.28847215,74.0,77.0
fiespa,0.014429382,74.0,77.0
eastow,0.6261859,74.0,77.0
yebcha,0.03687153,74.0,77.0
rewbla,0.0140384985,74.0,77.0
ovenbi1,0.22520721,74.0,77.0
comyel,0.012617439,74.0,77.0
yelwar,0.53467363,74.0,77.0
btbwar,0.013845055,74.0,77.0
prawar,0.012673139,74.0,77.0
norcar,0.025303096,74.0,77.0
robgro,0.0110220965,74.0,77.0
indbun,0.46098408,74.0,77.0
bird1,0.99933535,75.0,78.0
whevir,0.037342776,75.0,78.0
grycat,0.013008951,75.0,78.0
brnthr,0.59922284,75.0,78.0
lobthr,0.11061854,75.0,78.0
normoc,0.14595322,75.0,78.0
woothr,0.038359344,75.0,78.0
eurbla,0.011416257,75.0,78.0
amerob,0.09164056,75.0,78.0
fiespa,0.0125443945,75.0,78.0
eastow,0.66184455,75.0,78.0
yebcha,0.05406948,75.0,78.0
balori,0.011665605,75.0,78.0
rewbla,0.031154128,75.0,78.0
ovenbi1,0.36329815,75.0,78.0
comyel,0.016037565,75.0,78.0
amered,0.0118405325,75.0,78.0
yelwar,0.22471412,75.0,78.0
chswar,0.013668183,75.0,78.0
prawar,0.011191141,75.0,78.0
norcar,0.032463167,75.0,78.0
robgro,0.021349438,75.0,78.0
indbun,0.847932,75.0,78.0
bird1,0.9994503,76.0,79.0
whevir,0.092035815,76.0,79.0
carwre,0.0117527,76.0,79.0
grycat,0.049603745,76.0,79.0
brnthr,0.85116965,76.0,79.0
lobthr,0.061798587,76.0,79.0
normoc,0.033870645,76.0,79.0
woothr,0.03953993,76.0,79.0
eurbla,0.050745387,76.0,79.0
clcrob,0.020895412,76.0,79.0
amerob,0.024239123,76.0,79.0
fiespa,0.014748881,76.0,79.0
eastow,0.030846862,76.0,79.0
rewbla,0.028595883,76.0,79.0
ovenbi1,0.20423618,76.0,79.0
amered,0.013491909,76.0,79.0
yelwar,0.04456251,76.0,79.0
btbwar,0.08606866,76.0,79.0
prawar,0.029829482,76.0,79.0
canwar,0.01199281,76.0,79.0
norcar,0.028087731,76.0,79.0
robgro,0.015692819,76.0,79.0
indbun,0.960827,76.0,79.0
bird1,0.99980485,77.0,80.0
gragoo,0.016161893,77.0,80.0
whevir,0.01118779,77.0,80.0
reevir1,0.015441201,77.0,80.0
amecro,0.012094122,77.0,80.0
tuftit,0.037399873,77.0,80.0
grycat,0.017519552,77.0,80.0
brnthr,0.77137244,77.0,80.0
lobthr,0.021331437,77.0,80.0
normoc,0.012394292,77.0,80.0
herthr,0.0127427885,77.0,80.0
woothr,0.32687044,77.0,80.0
amerob,0.013211117,77.0,80.0
amegfi,0.013189137,77.0,80.0
fiespa,0.02047214,77.0,80.0
rewbla,0.010551495,77.0,80.0
ovenbi1,0.014485086,77.0,80.0
btbwar,0.0136410305,77.0,80.0
norcar,0.04043433,77.0,80.0
indbun,0.9951397,77.0,80.0
bird1,0.99982435,78.0,81.0
spored,0.01704468,78.0,81.0
reevir1,0.025887907,78.0,81.0
amecro,0.017232098,78.0,81.0
grycat,0.020482259,78.0,81.0
brnthr,0.3546102,78.0,81.0
lobthr,0.036161344,78.0,81.0
normoc,0.03236019,78.0,81.0
herthr,0.015706055,78.0,81.0
woothr,0.62084675,78.0,81.0
eurbla,0.017922482,78.0,81.0
amerob,0.018296279,78.0,81.0
fiespa,0.040233415,78.0,81.0
rewbla,0.013416397,78.0,81.0
ovenbi1,0.061496347,78.0,81.0
comyel,0.0105853565,78.0,81.0
btbwar,0.011519849,78.0,81.0
norcar,0.038506392,78.0,81.0
robgro,0.015826551,78.0,81.0
indbun,0.94387037,78.0,81.0
bird1,0.9995462,79.0,82.0
plaant1,0.01006526,79.0,82.0
whevir,0.011393107,79.0,82.0
amecro,0.0146127045,79.0,82.0
brnthr,0.57881093,79.0,82.0
lobthr,0.034202155,79.0,82.0
normoc,0.06762195,79.0,82.0
woothr,0.5278075,79.0,82.0
eurbla,0.045809492,79.0,82.0
amerob,0.011490722,79.0,82.0
fiespa,0.31617555,79.0,82.0
rewbla,0.015037154,79.0,82.0
ovenbi1,0.019743929,79.0,82.0
comyel,0.11345878,79.0,82.0
norcar,0.047537565,79.0,82.0
blugrb1,0.015782146,79.0,82.0
indbun,0.43722725,79.0,82.0
dickci,0.010277674,79.0,82.0
bird1,0.9998699,80.0,83.0
plaant1,0.011359508,80.0,83.0
amecro,0.0149298385,80.0,83.0
brnthr,0.36832926,80.0,83.0
lobthr,0.013588873,80.0,83.0
normoc,0.17038846,80.0,83.0
woothr,0.42676258,80.0,83.0
eurbla,0.19186275,80.0,83.0
rubrob,0.024781134,80.0,83.0
fiespa,0.965728,80.0,83.0
sonspa,0.07292477,80.0,83.0
eastow,0.12037855,80.0,83.0
rewbla,0.032498628,80.0,83.0
ovenbi1,0.026722338,80.0,83.0
comyel,0.06176433,80.0,83.0
blcwar2,0.085955165,80.0,83.0
burwar1,0.012359955,80.0,83.0
norcar,0.022506941,80.0,83.0
bird1,0.99977016,81.0,84.0
dowwoo,0.018378777,81.0,84.0
plaant1,0.025351988,81.0,84.0
rufgna3,0.017240994,81.0,84.0
whevir,0.0155520635,81.0,84.0
brnthr,0.36166388,81.0,84.0
lobthr,0.05375473,81.0,84.0
normoc,0.6339011,81.0,84.0
woothr,0.025970707,81.0,84.0
amerob,0.018263748,81.0,84.0
fiespa,0.7116359,81.0,84.0
rucspa1,0.010890214,81.0,84.0
sonspa,0.015232462,81.0,84.0
spotow,0.023118543,81.0,84.0
eastow,0.5458166,81.0,84.0
wesmea,0.010138237,81.0,84.0
rewbla,0.066318855,81.0,84.0
ovenbi1,0.17876184,81.0,84.0
comyel,0.059919484,81.0,84.0
gcrwar,0.10463083,81.0,84.0
norcar,0.047605515,81.0,84.0
bird1,0.9996452,82.0,85.0
blujay,0.012493823,82.0,85.0
pywbab1,0.2817916,82.0,85.0
brnthr,0.8180598,82.0,85.0
lobthr,0.07734757,82.0,85.0
normoc,0.35084465,82.0,85.0
woothr,0.051524214,82.0,85.0
amerob,0.10547308,82.0,85.0
fiespa,0.32552475,82.0,85.0
spotow,0.013611325,82.0,85.0
eastow,0.8852469,82.0,85.0
rewbla,0.060164623,82.0,85.0
ovenbi1,0.015880318,82.0,85.0
scatan,0.010015518,82.0,85.0
norcar,0.02608014,82.0,85.0
bird1,0.9996161,83.0,86.0
pywbab1,0.11388114,83.0,86.0
houwre,0.017206939,83.0,86.0
bewwre,0.03914962,83.0,86.0
brnthr,0.88951325,83.0,86.0
lobthr,0.042672206,83.0,86.0
normoc,0.07153634,83.0,86.0
woothr,0.017667802,83.0,86.0
amerob,0.3394579,83.0,86.0
