species_code,score,start_offset_sec,end_offset_sec
rucspa1,0.010029538,917.0,920.0
yelwar,0.017372083,917.0,920.0
bird1,0.9999594,918.0,921.0
easwpw1,0.9944127,918.0,921.0
amerob,0.01222915,918.0,921.0
chispa,0.023895076,918.0,921.0
bird1,0.9999556,919.0,922.0
easwpw1,0.9939847,919.0,922.0
amerob,0.015959669,919.0,922.0
chispa,0.013028832,919.0,922.0
bktspa,0.012306274,919.0,922.0
rucspa1,0.0114809945,919.0,922.0
bird1,0.9999307,920.0,923.0
easwpw1,0.99091107,920.0,923.0
amerob,0.010811338,920.0,923.0
rucspa1,0.0111692855,920.0,923.0
bird1,0.9999011,921.0,924.0
easwpw1,0.99511355,921.0,924.0
winwre4,0.012172423,921.0,924.0
amerob,0.015034874,921.0,924.0
bktspa,0.01855139,921.0,924.0
rucspa1,0.012239339,921.0,924.0
bird1,0.99987036,922.0,925.0
easwpw1,0.9921958,922.0,925.0
rucspa1,0.0117324535,922.0,925.0
bird1,0.9998874,923.0,926.0
easwpw1,0.9922385,923.0,926.0
amerob,0.02439043,923.0,926.0
rucspa1,0.010480034,923.0,926.0
bird1,0.9999424,924.0,927.0
easwpw1,0.988514,924.0,927.0
amerob,0.016481178,924.0,927.0
rucspa1,0.010816912,924.0,927.0
yelwar,0.0135548785,924.0,927.0
bird1,0.9999598,925.0,928.0
easwpw1,0.99577624,925.0,928.0
amerob,0.011476611,925.0,928.0
rucspa1,0.010824553,925.0,928.0
bird1,0.99993616,926.0,929.0
easwpw1,0.99416673,926.0,929.0
amewoo,0.0135105625,926.0,929.0
grycat,0.011524782,926.0,929.0
amerob,0.02251716,926.0,929.0
chispa,0.012726536,926.0,929.0
bird1,0.99992234,927.0,930.0
easwpw1,0.99284536,927.0,930.0
amewoo,0.01888389,927.0,930.0
amerob,0.11507524,927.0,930.0
eurser1,0.010094394,927.0,930.0
chispa,0.014620896,927.0,930.0
bird1,0.99988544,928.0,931.0
easwpw1,0.9947996,928.0,931.0
amewoo,0.011298136,928.0,931.0
blujay,0.010469329,928.0,931.0
amerob,0.025765236,928.0,931.0
chispa,0.1296007,928.0,931.0
rucspa1,0.010324712,928.0,931.0
bird1,0.9999274,929.0,932.0
easwpw1,0.9927264,929.0,932.0
amerob,0.041546743,929.0,932.0
chispa,0.018291967,929.0,932.0
bird1,0.9999369,930.0,933.0
easwpw1,0.9919843,930.0,933.0
amerob,0.011062125,930.0,933.0
chispa,0.012085985,930.0,933.0
daejun,0.011878319,930.0,933.0
rucspa1,0.010090477,930.0,933.0
bird1,0.9999045,931.0,934.0
easwpw1,0.98959816,931.0,934.0
amerob,0.025107408,931.0,934.0
daejun,0.010121504,931.0,934.0
rucspa1,0.010478684,931.0,934.0
bird1,0.9999094,932.0,935.0
easwpw1,0.99651414,932.0,935.0
amerob,0.017580194,932.0,935.0
chispa,0.011499354,932.0,935.0
bird1,0.9999382,933.0,936.0
easwpw1,0.99549246,933.0,936.0
amerob,0.017234296,933.0,936.0
bird1,0.99992555,934.0,937.0
easwpw1,0.99766326,934.0,937.0
amewoo,0.01009081,934.0,937.0
pirfly1,0.012176083,934.0,937.0
amerob,0.0163793,934.0,937.0
bird1,0.99985,935.0,938.0
easwpw1,0.99393827,935.0,938.0
amewoo,0.010868274,935.0,938.0
amerob,0.015726417,935.0,938.0
rucspa1,0.010370986,935.0,938.0
bird1,0.9998797,936.0,939.0
easwpw1,0.99428713,936.0,939.0
amewoo,0.011057915,936.0,939.0
amerob,0.031018386,936.0,939.0
chispa,0.010136205,936.0,939.0
rucspa1,0.010788434,936.0,939.0
bird1,0.9998493,937.0,940.0
easwpw1,0.99385536,937.0,940.0
amerob,0.011401938,937.0,940.0
chispa,0.012476339,937.0,940.0
rucspa1,0.0102749765,937.0,940.0
bird1,0.99988174,938.0,941.0
easwpw1,0.9943668,938.0,941.0
amerob,0.015427754,938.0,941.0
bird1,0.9999122,939.0,942.0
easwpw1,0.9892855,939.0,942.0
rucspa1,0.01038161,939.0,942.0
bird1,0.99982387,940.0,943.0
easwpw1,0.9899623,940.0,943.0
houwre,0.018141165,940.0,943.0
amerob,0.013918613,940.0,943.0
rucspa1,0.012806804,940.0,943.0
sonspa,0.018354423,940.0,943.0
yelwar,0.018027155,940.0,943.0
bird1,0.9999042,941.0,944.0
easwpw1,0.99089396,941.0,944.0
amerob,0.0252385,941.0,944.0
chispa,0.16341689,941.0,944.0
rucspa1,0.010797247,941.0,944.0
norcar,0.021162478,941.0,944.0
bird1,0.99979556,942.0,945.0
easwpw1,0.98935944,942.0,945.0
amerob,0.011971974,942.0,945.0
chispa,0.023268744,942.0,945.0
rucspa1,0.0120057715,942.0,945.0
bird1,0.9999215,943.0,946.0
easwpw1,0.99367166,943.0,946.0
amewoo,0.011516631,943.0,946.0
amerob,0.05390382,943.0,946.0
chispa,0.025041472,943.0,946.0
rucspa1,0.011839952,943.0,946.0
bird1,0.9998724,944.0,947.0
easwpw1,0.9931966,944.0,947.0
amewoo,0.010948119,944.0,947.0
amerob,0.039209753,944.0,947.0
rucspa1,0.012962337,944.0,947.0
yelwar,0.010920989,944.0,947.0
bird1,0.99988866,945.0,948.0
easwpw1,0.99446684,945.0,948.0
amerob,0.02671795,945.0,948.0
chispa,0.014500684,945.0,948.0
rucspa1,0.011599806,945.0,948.0
bird1,0.9999206,946.0,949.0
easwpw1,0.9960388,946.0,949.0
rucspa1,0.010278678,946.0,949.0
bird1,0.9999042,947.0,950.0
easwpw1,0.99474955,947.0,950.0
amerob,0.012264636,947.0,950.0
chispa,0.014806546,947.0,950.0
rucspa1,0.011139064,947.0,950.0
naswar,0.014531147,947.0,950.0
bird1,0.99990106,948.0,951.0
easwpw1,0.99443257,948.0,951.0
amewoo,0.013380361,948.0,951.0
amerob,0.012751159,948.0,951.0
chispa,0.015657173,948.0,951.0
rucspa1,0.010323587,948.0,951.0
bird1,0.9998727,949.0,952.0
easwpw1,0.9962896,949.0,952.0
amerob,0.011404035,949.0,952.0
bacspa,0.011013975,949.0,952.0
chispa,0.19639447,949.0,952.0
bird1,0.99992275,950.0,953.0
easwpw1,0.99710125,950.0,953.0
amerob,0.015861526,950.0,953.0
chispa,0.13182856,950.0,953.0
naswar,0.025159985,950.0,953.0
bird1,0.9998507,951.0,954.0
easwpw1,0.9966372,951.0,954.0
amerob,0.015149896,951.0,954.0
chispa,0.4572373,951.0,954.0
rucspa1,0.010120729,951.0,954.0
naswar,0.023915442,951.0,954.0
bird1,0.99991846,952.0,955.0
easwpw1,0.99617416,952.0,955.0
amerob,0.012030776,952.0,955.0
chispa,0.522203,952.0,955.0
bird1,0.9998708,953.0,956.0
easwpw1,0.99204874,953.0,956.0
chispa,0.10978855,953.0,956.0
rucspa1,0.011925007,953.0,956.0
bird1,0.99990994,954.0,957.0
easwpw1,0.993861,954.0,957.0
amerob,0.013338696,954.0,957.0
rucspa1,0.010522636,954.0,957.0
bird1,0.9998945,955.0,958.0
easwpw1,0.99185765,955.0,958.0
amewoo,0.012457171,955.0,958.0
amerob,0.016178044,955.0,958.0
rucspa1,0.010480943,955.0,958.0
orcwar,0.04475511,955.0,958.0
bird1,0.99983454,956.0,959.0
easwpw1,0.98540026,956.0,959.0
amerob,0.013703379,956.0,959.0
chispa,0.29571962,956.0,959.0
rucspa1,0.0113691185,956.0,959.0
bird1,0.99988115,957.0,960.0
easwpw1,0.98208773,957.0,960.0
amewoo,0.011759798,957.0,960.0
amerob,0.014392715,957.0,960.0
chispa,0.18858321,957.0,960.0
rucspa1,0.010924028,957.0,960.0
bird1,0.9999076,958.0,961.0
easwpw1,0.9893586,958.0,961.0
amewoo,0.013051152,958.0,961.0
amerob,0.013690546,958.0,961.0
chispa,0.13979886,958.0,961.0
daejun,0.025427153,958.0,961.0
rucspa1,0.01084546,958.0,961.0
sonspa,0.0181991,958.0,961.0
bird1,0.9999113,959.0,962.0
easwpw1,0.9910026,959.0,962.0
amerob,0.016226657,959.0,962.0
chispa,0.0451314,959.0,962.0
rucspa1,0.012414522,959.0,962.0
norcar,0.011927839,959.0,962.0
bird1,0.9998978,960.0,963.0
easwpw1,0.9886535,960.0,963.0
amerob,0.012740701,960.0,963.0
rucspa1,0.011076834,960.0,963.0
bird1,0.99996907,961.0,964.0
easwpw1,0.99671,961.0,964.0
amewoo,0.010448212,961.0,964.0
amerob,0.0147652365,961.0,964.0
rucspa1,0.010386673,961.0,964.0
bird1,0.99991316,962.0,965.0
easwpw1,0.99394035,962.0,965.0
amewoo,0.01303396,962.0,965.0
amerob,0.020783503,962.0,965.0
chispa,0.07928863,962.0,965.0
rucspa1,0.011416568,962.0,965.0
sonspa,0.011948386,962.0,965.0
bird1,0.99995595,963.0,966.0
easwpw1,0.9939712,963.0,966.0
amewoo,0.0133804055,963.0,966.0
amerob,0.02472584,963.0,966.0
chispa,0.6370945,963.0,966.0
daejun,0.07101216,963.0,966.0
bird1,0.9999605,964.0,967.0
easwpw1,0.98820305,964.0,967.0
amewoo,0.011796127,964.0,967.0
amerob,0.01233096,964.0,967.0
chispa,0.33883148,964.0,967.0
daejun,0.18460952,964.0,967.0
rucspa1,0.011443821,964.0,967.0
bird1,0.9999293,965.0,968.0
easwpw1,0.98673,965.0,968.0
amerob,0.019194517,965.0,968.0
chispa,0.26486564,965.0,968.0
daejun,0.17061922,965.0,968.0
rucspa1,0.010122889,965.0,968.0
bird1,0.99990946,966.0,969.0
easwpw1,0.9856015,966.0,969.0
amerob,0.017022114,966.0,969.0
chispa,0.03198655,966.0,969.0
daejun,0.033241928,966.0,969.0
rucspa1,0.0104443375,966.0,969.0
bird1,0.9999168,967.0,970.0
easwpw1,0.9861821,967.0,970.0
chispa,0.45072627,967.0,970.0
daejun,0.015947549,967.0,970.0
rucspa1,0.011309316,967.0,970.0
bird1,0.99992347,968.0,971.0
easwpw1,0.9880304,968.0,971.0
chispa,0.08011646,968.0,971.0
rucspa1,0.011206924,968.0,971.0
bird1,0.99993604,969.0,972.0
easwpw1,0.98565024,969.0,972.0
amerob,0.01012395,969.0,972.0
chispa,0.14179005,969.0,972.0
rucspa1,0.011654884,969.0,972.0
bird1,0.9998657,970.0,973.0
easwpw1,0.9889591,970.0,973.0
amerob,0.014956798,970.0,973.0
chispa,0.41465205,970.0,973.0
daejun,0.058517385,970.0,973.0
bird1,0.99989766,971.0,974.0
easwpw1,0.9863804,971.0,974.0
amerob,0.018218609,971.0,974.0
chispa,0.5350368,971.0,974.0
daejun,0.011405874,971.0,974.0
rucspa1,0.01115252,971.0,974.0
bird1,0.99986804,972.0,975.0
easwpw1,0.9881647,972.0,975.0
chispa,0.035292692,972.0,975.0
daejun,0.10289757,972.0,975.0
bird1,0.9999409,973.0,976.0
easwpw1,0.9951642,973.0,976.0
amerob,0.016329793,973.0,976.0
chispa,0.65526557,973.0,976.0
daejun,0.046659257,973.0,976.0
sonspa,0.010586134,973.0,976.0
bird1,0.9998854,974.0,977.0
easwpw1,0.9889227,974.0,977.0
amerob,0.010425637,974.0,977.0
chispa,0.24942984,974.0,977.0
daejun,0.01251617,974.0,977.0
rucspa1,0.011083234,974.0,977.0
bird1,0.9996818,975.0,978.0
easwpw1,0.9717943,975.0,978.0
amerob,0.010037063,975.0,978.0
chispa,0.08743122,975.0,978.0
daejun,0.011579798,975.0,978.0
rucspa1,0.011028483,975.0,978.0
bird1,0.99983054,976.0,979.0
easwpw1,0.9889646,976.0,979.0
amerob,0.013835404,976.0,979.0
chispa,0.45783818,976.0,979.0
rucspa1,0.012119434,976.0,979.0
bird1,0.99993056,977.0,980.0
easwpw1,0.983892,977.0,980.0
amerob,0.010481345,977.0,980.0
chispa,0.5064087,977.0,980.0
daejun,0.013511515,977.0,980.0
rucspa1,0.010017169,977.0,980.0
bird1,0.99995685,978.0,981.0
easwpw1,0.9930563,978.0,981.0
amerob,0.014394007,978.0,981.0
chispa,0.4511004,978.0,981.0
daejun,0.025266042,978.0,981.0
bird1,0.9998897,979.0,982.0
easwpw1,0.99395037,979.0,982.0
amerob,0.011560829,979.0,982.0
chispa,0.08834926,979.0,982.0
daejun,0.011228959,979.0,982.0
rucspa1,0.010955981,979.0,982.0
bird1,0.9999409,980.0,983.0
easwpw1,0.9896229,980.0,983.0
amerob,0.010722368,980.0,983.0
chispa,0.40745723,980.0,983.0
daejun,0.022194233,980.0,983.0
rucspa1,0.011728711,980.0,983.0
bird1,0.9999189,981.0,984.0
easwpw1,0.99148774,981.0,984.0
amerob,0.0199009,981.0,984.0
chispa,0.3118098,981.0,984.0
daejun,0.017605642,981.0,984.0
rucspa1,0.011502867,981.0,984.0
bird1,0.99995774,982.0,985.0
easwpw1,0.9936462,982.0,985.0
amerob,0.012719924,982.0,985.0
chispa,0.1798472,982.0,985.0
daejun,0.03831226,982.0,985.0
rucspa1,0.010786827,982.0,985.0
bird1,0.99993354,983.0,986.0
easwpw1,0.98950046,983.0,986.0
amerob,0.023340149,983.0,986.0
chispa,0.10231495,983.0,986.0
daejun,0.022091173,983.0,986.0
rucspa1,0.010195784,983.0,986.0
bird1,0.9999272,984.0,987.0
easwpw1,0.9924436,984.0,987.0
amerob,0.02170852,984.0,987.0
chispa,0.023449881,984.0,987.0
daejun,0.017319068,984.0,987.0
rucspa1,0.011083026,984.0,987.0
bird1,0.99990094,985.0,988.0
easwpw1,0.99092907,985.0,988.0
amerob,0.013790072,985.0,988.0
daejun,0.03152771,985.0,988.0
rucspa1,0.01009748,985.0,988.0
orcwar,0.015138113,985.0,988.0
bird1,0.99974376,986.0,989.0
easwpw1,0.99147063,986.0,989.0
amerob,0.015032438,986.0,989.0
chispa,0.030260155,986.0,989.0
rucspa1,0.0106977485,986.0,989.0
bird1,0.9999369,987.0,990.0
easwpw1,0.99463916,987.0,990.0
amewoo,0.012863906,987.0,990.0
amerob,0.012219379,987.0,990.0
chispa,0.44800285,987.0,990.0
daejun,0.034894854,987.0,990.0
rucspa1,0.011758932,987.0,990.0
sonspa,0.010185217,987.0,990.0
orcwar,0.019758541,987.0,990.0
tropar,0.011392817,987.0,990.0
bird1,0.9998596,988.0,991.0
easwpw1,0.9828105,988.0,991.0
chispa,0.13394864,988.0,991.0
rucspa1,0.010157679,988.0,991.0
bird1,0.9999026,989.0,992.0
easwpw1,0.9906761,989.0,992.0
taibar2,0.022686992,989.0,992.0
chispa,0.20964068,989.0,992.0
rucspa1,0.011691351,989.0,992.0
bird1,0.9998333,990.0,993.0
easwpw1,0.9676991,990.0,993.0
amewoo,0.010001019,990.0,993.0
reevir1,0.019032827,990.0,993.0
amerob,0.0611284,990.0,993.0
houspa,0.011098589,990.0,993.0
chispa,0.44724098,990.0,993.0
daejun,0.020074893,990.0,993.0
rucspa1,0.012657844,990.0,993.0
bird1,0.9997653,991.0,994.0
easwpw1,0.901218,991.0,994.0
amewoo,0.011820237,991.0,994.0
reevir1,0.1106683,991.0,994.0
amerob,0.016099898,991.0,994.0
houspa,0.010377207,991.0,994.0
chispa,0.367255,991.0,994.0
daejun,0.016959202,991.0,994.0
rucspa1,0.012348669,991.0,994.0
scatan,0.02247042,991.0,994.0
bird1,0.9890817,992.0,995.0
wiltur,0.013276573,992.0,995.0
rebwoo,0.04435206,992.0,995.0
reevir1,0.27386203,992.0,995.0
amecro,0.024079034,992.0,995.0
comrav,0.017809309,992.0,995.0
bkcchi,0.011055392,992.0,995.0
tuftit,0.019364981,992.0,995.0
woothr,0.018347489,992.0,995.0
amerob,0.08725359,992.0,995.0
chispa,0.8349063,992.0,995.0
daejun,0.016856793,992.0,995.0
sonspa,0.0112728635,992.0,995.0
balori,0.011282508,992.0,995.0
scatan,0.22471614,992.0,995.0
norcar,0.023206728,992.0,995.0
robgro,0.060021255,992.0,995.0
bird1,0.9932465,993.0,996.0
reevir1,0.045064848,993.0,996.0
bkcchi,0.01490427,993.0,996.0
tuftit,0.022626506,993.0,996.0
amerob,0.10623137,993.0,996.0
houspa,0.012801494,993.0,996.0
chispa,0.89750504,993.0,996.0
sonspa,0.013989624,993.0,996.0
sumtan,0.011764581,993.0,996.0
scatan,0.31070846,993.0,996.0
westan,0.02882992,993.0,996.0
norcar,0.0130668115,993.0,996.0
robgro,0.023490408,993.0,996.0
bird1,0.99811685,994.0,997.0
grcfly,0.95017606,994.0,997.0
reevir1,0.03082001,994.0,997.0
amerob,0.07250291,994.0,997.0
houspa,0.013043502,994.0,997.0
chispa,0.8950478,994.0,997.0
daejun,0.012197384,994.0,997.0
sonspa,0.013141699,994.0,997.0
rewbla,0.016541444,994.0,997.0
scatan,0.061156202,994.0,997.0
bird1,0.99994254,995.0,998.0
andcot1,0.010792293,995.0,998.0
grcfly,0.99356633,995.0,998.0
reevir1,0.016122982,995.0,998.0
amerob,0.023048976,995.0,998.0
houspa,0.012067006,995.0,998.0
chispa,0.9621942,995.0,998.0
rewbla,0.017343681,995.0,998.0
norcar,0.010494695,995.0,998.0
bird1,0.9999822,996.0,999.0
norbob,0.010657694,996.0,999.0
easwpw1,0.05600721,996.0,999.0
grcfly,0.99938595,996.0,999.0
chispa,0.40213597,996.0,999.0
yebcha,0.016484518,996.0,999.0
bird1,0.9999825,997.0,1000.0
easwpw1,0.8199949,997.0,1000.0
grcfly,0.97801024,997.0,1000.0
houspa,0.010993277,997.0,1000.0
chispa,0.48813054,997.0,1000.0
norcar,0.011393504,997.0,1000.0
bird1,0.9999381,998.0,1001.0
easwpw1,0.94179976,998.0,1001.0
amewoo,0.010486176,998.0,1001.0
grcfly,0.85338825,998.0,1001.0
amerob,0.01591671,998.0,1001.0
chispa,0.032685515,998.0,1001.0
norcar,0.0116311945,998.0,1001.0
bird1,0.99995077,999.0,1002.0
easwpw1,0.9910336,999.0,1002.0
amerob,0.011164478,999.0,1002.0
chispa,0.18212087,999.0,1002.0
rucspa1,0.011992623,999.0,1002.0
bird1,0.99992394,1000.0,1003.0
easwpw1,0.9942007,1000.0,1003.0
amerob,0.024156643,1000.0,1003.0
chispa,0.06664405,1000.0,1003.0
rucspa1,0.011318785,1000.0,1003.0
bird1,0.99991435,1001.0,1004.0
easwpw1,0.9932671,1001.0,1004.0
amerob,0.013560166,1001.0,1004.0
chispa,0.121330634,1001.0,1004.0
daejun,0.026060684,1001.0,1004.0
rucspa1,0.0113859065,1001.0,1004.0
bird1,0.99990225,1002.0,1005.0
easwpw1,0.9957779,1002.0,1005.0
amerob,0.012918339,1002.0,1005.0
chispa,0.12446013,1002.0,1005.0
daejun,0.02907347,1002.0,1005.0
rucspa1,0.011163452,1002.0,1005.0
bird1,0.99994975,1003.0,1006.0
easwpw1,0.99693197,1003.0,1006.0
amerob,0.010979556,1003.0,1006.0
chispa,0.79176235,1003.0,1006.0
daejun,0.020510605,1003.0,1006.0
bird1,0.99994284,1004.0,1007.0
easwpw1,0.99808013,1004.0,1007.0
amerob,0.011716208,1004.0,1007.0
chispa,0.098672524,1004.0,1007.0
rucspa1,0.010989078,1004.0,1007.0
bird1,0.99992436,1005.0,1008.0
easwpw1,0.9979322,1005.0,1008.0
amerob,0.01119814,1005.0,1008.0
chispa,0.04921149,1005.0,1008.0
daejun,0.027540121,1005.0,1008.0
rucspa1,0.011384571,1005.0,1008.0
bird1,0.999953,1006.0,1009.0
easwpw1,0.99723464,1006.0,1009.0
amerob,0.012989642,1006.0,1009.0
chispa,0.015274986,1006.0,1009.0
daejun,0.017584773,1006.0,1009.0
rucspa1,0.010352492,1006.0,1009.0
bird1,0.99988127,1007.0,1010.0
easwpw1,0.9947788,1007.0,1010.0
amewoo,0.011408326,1007.0,1010.0
chispa,0.11935798,1007.0,1010.0
daejun,0.015870709,1007.0,1010.0
rucspa1,0.010681803,1007.0,1010.0
pinwar,0.013393694,1007.0,1010.0
bird1,0.99991643,1008.0,1011.0
easwpw1,0.99276835,1008.0,1011.0
amewoo,0.0153153995,1008.0,1011.0
bacspa,0.0138888275,1008.0,1011.0
chispa,0.24003607,1008.0,1011.0
daejun,0.03853277,1008.0,1011.0
pinwar,0.030842029,1008.0,1011.0
bird1,0.9998709,1009.0,1012.0
easwpw1,0.9955905,1009.0,1012.0
amewoo,0.011503056,1009.0,1012.0
chispa,0.19442278,1009.0,1012.0
daejun,0.017969195,1009.0,1012.0
rucspa1,0.010572918,1009.0,1012.0
bird1,0.9998126,1010.0,1013.0
redjun,0.010166903,1010.0,1013.0
spodov,0.010468499,1010.0,1013.0
easwpw1,0.9944208,1010.0,1013.0
amewoo,0.020510882,1010.0,1013.0
amerob,0.026424438,1010.0,1013.0
chispa,0.13337949,1010.0,1013.0
rucspa1,0.01034756,1010.0,1013.0
bird1,0.99972993,1011.0,1014.0
easwpw1,0.9880271,1011.0,1014.0
amewoo,0.013401315,1011.0,1014.0
amerob,0.038318098,1011.0,1014.0
chispa,0.1452799,1011.0,1014.0
rucspa1,0.010782523,1011.0,1014.0
bird1,0.99993813,1012.0,1015.0
easwpw1,0.9965616,1012.0,1015.0
amewoo,0.019157393,1012.0,1015.0
amerob,0.046249133,1012.0,1015.0
chispa,0.57642126,1012.0,1015.0
rucspa1,0.011285668,1012.0,1015.0
bird1,0.9998657,1013.0,1016.0
easwpw1,0.98539954,1013.0,1016.0
amewoo,0.012709833,1013.0,1016.0
amerob,0.015803594,1013.0,1016.0
chispa,0.82201874,1013.0,1016.0
rucspa1,0.0114107635,1013.0,1016.0
bird1,0.99986905,1014.0,1017.0
easwpw1,0.97968596,1014.0,1017.0
amerob,0.014211607,1014.0,1017.0
chispa,0.54307514,1014.0,1017.0
daejun,0.01466101,1014.0,1017.0
rucspa1,0.011514236,1014.0,1017.0
bird1,0.99994314,1015.0,1018.0
easwpw1,0.9937217,1015.0,1018.0
amewoo,0.014781442,1015.0,1018.0
amerob,0.014233413,1015.0,1018.0
chispa,0.26781958,1015.0,1018.0
daejun,0.033951387,1015.0,1018.0
rucspa1,0.010722227,1015.0,1018.0
bird1,0.9999532,1016.0,1019.0
easwpw1,0.9934673,1016.0,1019.0
amewoo,0.010814148,1016.0,1019.0
amerob,0.011792654,1016.0,1019.0
chispa,0.57736003,1016.0,1019.0
daejun,0.011624958,1016.0,1019.0
rucspa1,0.011780229,1016.0,1019.0
bird1,0.99991846,1017.0,1020.0
easwpw1,0.99036235,1017.0,1020.0
houwre,0.014073146,1017.0,1020.0
amerob,0.016565159,1017.0,1020.0
chispa,0.2546341,1017.0,1020.0
daejun,0.025564514,1017.0,1020.0
rucspa1,0.012387501,1017.0,1020.0
bird1,0.9999457,1018.0,1021.0
easwpw1,0.99730486,1018.0,1021.0
amewoo,0.011856337,1018.0,1021.0
amerob,0.015192823,1018.0,1021.0
chispa,0.8041449,1018.0,1021.0
daejun,0.025829688,1018.0,1021.0
bird1,0.9998894,1019.0,1022.0
easwpw1,0.99568695,1019.0,1022.0
amewoo,0.010723719,1019.0,1022.0
amerob,0.023825878,1019.0,1022.0
chispa,0.2290171,1019.0,1022.0
daejun,0.06278427,1019.0,1022.0
rucspa1,0.010634942,1019.0,1022.0
bird1,0.9998112,1020.0,1023.0
easwpw1,0.99350446,1020.0,1023.0
amerob,0.023073964,1020.0,1023.0
chispa,0.19271304,1020.0,1023.0
rucspa1,0.01130015,1020.0,1023.0
bird1,0.99979484,1021.0,1024.0
easwpw1,0.99151635,1021.0,1024.0
amerob,0.04491921,1021.0,1024.0
chispa,0.23058453,1021.0,1024.0
daejun,0.043644983,1021.0,1024.0
rucspa1,0.010142803,1021.0,1024.0
bird1,0.99987465,1022.0,1025.0
easwpw1,0.9909869,1022.0,1025.0
amerob,0.01930694,1022.0,1025.0
chispa,0.0841777,1022.0,1025.0
daejun,0.1539205,1022.0,1025.0
rucspa1,0.010069408,1022.0,1025.0
bird1,0.99963975,1023.0,1026.0
easwpw1,0.9895472,1023.0,1026.0
amerob,0.02213974,1023.0,1026.0
chispa,0.17036268,1023.0,1026.0
daejun,0.042254694,1023.0,1026.0
rucspa1,0.011810649,1023.0,1026.0
bird1,0.9998609,1024.0,1027.0
easwpw1,0.990254,1024.0,1027.0
amerob,0.03326603,1024.0,1027.0
chispa,0.1606003,1024.0,1027.0
daejun,0.12053416,1024.0,1027.0
rucspa1,0.010197877,1024.0,1027.0
bird1,0.9998322,1025.0,1028.0
easwpw1,0.99569523,1025.0,1028.0
amewoo,0.010079424,1025.0,1028.0
amerob,0.012686295,1025.0,1028.0
chispa,0.10861785,1025.0,1028.0
daejun,0.019900655,1025.0,1028.0
bird1,0.9999592,1026.0,1029.0
easwpw1,0.99293613,1026.0,1029.0
amerob,0.01349975,1026.0,1029.0
chispa,0.9381644,1026.0,1029.0
rucspa1,0.010491824,1026.0,1029.0
bird1,0.99988556,1027.0,1030.0
easwpw1,0.9891468,1027.0,1030.0
amerob,0.012136985,1027.0,1030.0
chispa,0.16726151,1027.0,1030.0
rucspa1,0.01245473,1027.0,1030.0
bird1,0.9999038,1028.0,1031.0
easwpw1,0.9944175,1028.0,1031.0
amerob,0.010556176,1028.0,1031.0
chispa,0.4773725,1028.0,1031.0
daejun,0.011342336,1028.0,1031.0
rucspa1,0.011104542,1028.0,1031.0
bird1,0.9999056,1029.0,1032.0
easwpw1,0.9922945,1029.0,1032.0
amerob,0.014438133,1029.0,1032.0
chispa,0.2388552,1029.0,1032.0
daejun,0.016181374,1029.0,1032.0
rucspa1,0.011167252,1029.0,1032.0
bird1,0.9999082,1030.0,1033.0
easwpw1,0.9909889,1030.0,1033.0
amerob,0.011236144,1030.0,1033.0
chispa,0.21631813,1030.0,1033.0
daejun,0.014396185,1030.0,1033.0
rucspa1,0.011321987,1030.0,1033.0
bird1,0.9997277,1031.0,1034.0
easwpw1,0.98747236,1031.0,1034.0
amewoo,0.010454954,1031.0,1034.0
amerob,0.020548772,1031.0,1034.0
chispa,0.07252934,1031.0,1034.0
daejun,0.010667714,1031.0,1034.0
rucspa1,0.01119623,1031.0,1034.0
bird1,0.9998341,1032.0,1035.0
easwpw1,0.98880833,1032.0,1035.0
amerob,0.013730693,1032.0,1035.0
chispa,0.02736582,1032.0,1035.0
daejun,0.018032366,1032.0,1035.0
rucspa1,0.011290032,1032.0,1035.0
bird1,0.9998874,1033.0,1036.0
easwpw1,0.9910469,1033.0,1036.0
amewoo,0.014163009,1033.0,1036.0
amerob,0.012067233,1033.0,1036.0
chispa,0.010272658,1033.0,1036.0
rucspa1,0.011532258,1033.0,1036.0
bird1,0.9998929,1034.0,1037.0
easwpw1,0.99373627,1034.0,1037.0
amerob,0.012187496,1034.0,1037.0
chispa,0.017689498,1034.0,1037.0
rucspa1,0.012078107,1034.0,1037.0
bird1,0.9999143,1035.0,1038.0
easwpw1,0.99343354,1035.0,1038.0
chispa,0.019308096,1035.0,1038.0
rucspa1,0.010669792,1035.0,1038.0
bird1,0.99990386,1036.0,1039.0
easwpw1,0.9951926,1036.0,1039.0
amerob,0.010737796,1036.0,1039.0
chispa,0.050596904,1036.0,1039.0
rucspa1,0.010618038,1036.0,1039.0
bird1,0.9999171,1037.0,1040.0
easwpw1,0.9926,1037.0,1040.0
rucspa1,0.010423472,1037.0,1040.0
bird1,0.999864,1038.0,1041.0
easwpw1,0.99393344,1038.0,1041.0
amerob,0.0109038185,1038.0,1041.0
chispa,0.111775115,1038.0,1041.0
daejun,0.018833166,1038.0,1041.0
rucspa1,0.010692346,1038.0,1041.0
bird1,0.9998402,1039.0,1042.0
easwpw1,0.9962578,1039.0,1042.0
amerob,0.025987739,1039.0,1042.0
chispa,0.020358,1039.0,1042.0
bird1,0.9998784,1040.0,1043.0
easwpw1,0.9956168,1040.0,1043.0
amewoo,0.011445164,1040.0,1043.0
amerob,0.016106484,1040.0,1043.0
chispa,0.040654782,1040.0,1043.0
bird1,0.9998925,1041.0,1044.0
easwpw1,0.998253,1041.0,1044.0
amerob,0.014946517,1041.0,1044.0
