species_code,score,start_offset_sec,end_offset_sec
houwre,0.014321864,73.0,76.0
houwre4,0.02033317,73.0,76.0
carwre,0.02153343,73.0,76.0
sinwre1,0.019523658,73.0,76.0
grycat,0.9909035,73.0,76.0
comnig1,0.024203004,73.0,76.0
eastow,0.010780429,73.0,76.0
norcar,0.4130104,73.0,76.0
bird1,0.9999225,74.0,77.0
reevir1,0.010502374,74.0,77.0
tuftit,0.016855182,74.0,77.0
buggna,0.98732525,74.0,77.0
grycat,0.9203653,74.0,77.0
woothr,0.100938104,74.0,77.0
eastow,0.013389743,74.0,77.0
rewbla,0.0102657005,74.0,77.0
yelwar,0.045024615,74.0,77.0
norcar,0.61131024,74.0,77.0
indbun,0.017104138,74.0,77.0
bird1,0.99983287,75.0,78.0
reevir1,0.016867815,75.0,78.0
tuftit,0.01464216,75.0,78.0
buggna,0.9940212,75.0,78.0
houwre,0.029295428,75.0,78.0
woothr,0.073206834,75.0,78.0
amegfi,0.013536879,75.0,78.0
sonspa,0.011172656,75.0,78.0
rewbla,0.01492015,75.0,78.0
louwat,0.018000802,75.0,78.0
yelwar,0.013375244,75.0,78.0
norcar,0.87732136,75.0,78.0
indbun,0.35550255,75.0,78.0
bird1,0.99993944,76.0,79.0
whevir,0.9967191,76.0,79.0
buggna,0.81022865,76.0,79.0
carwre,0.053382456,76.0,79.0
woothr,0.019394688,76.0,79.0
yebcha,0.012252886,76.0,79.0
norcar,0.67634135,76.0,79.0
indbun,0.061758634,76.0,79.0
bird1,0.9998485,77.0,80.0
bkcvir1,0.014221671,77.0,80.0
whevir,0.9968726,77.0,80.0
buggna,0.10766243,77.0,80.0
carwre,0.82770675,77.0,80.0
grycat,0.038510546,77.0,80.0
yebcha,0.010985953,77.0,80.0
norcar,0.70613253,77.0,80.0
bird1,0.99996066,78.0,81.0
whevir,0.9933645,78.0,81.0
tuftit,0.011907648,78.0,81.0
buggna,0.2228554,78.0,81.0
carwre,0.044835147,78.0,81.0
grycat,0.95574135,78.0,81.0
norcar,0.26791185,78.0,81.0
bird1,0.99974394,79.0,82.0
rebwoo,0.023143103,79.0,82.0
whevir,0.8819083,79.0,82.0
carchi,0.030156316,79.0,82.0
buggna,0.13169253,79.0,82.0
carwre,0.022470718,79.0,82.0
grycat,0.92619735,79.0,82.0
rucspa1,0.011948105,79.0,82.0
norcar,0.46131825,79.0,82.0
bird1,0.9999456,80.0,83.0
yebcuc,0.37423903,80.0,83.0
whevir,0.8830606,80.0,83.0
carchi,0.056807783,80.0,83.0
bkcchi,0.015260061,80.0,83.0
buggna,0.05078615,80.0,83.0
carwre,0.011579027,80.0,83.0
grycat,0.871472,80.0,83.0
norcar,0.6811384,80.0,83.0
bird1,0.9999287,81.0,84.0
yebcuc,0.7194691,81.0,84.0
gofwoo,0.015423929,81.0,84.0
rebwoo,0.029961418,81.0,84.0
whevir,0.9292109,81.0,84.0
carchi,0.02693957,81.0,84.0
buggna,0.29859838,81.0,84.0
carwre,0.013575285,81.0,84.0
grycat,0.07230081,81.0,84.0
rucspa1,0.012569955,81.0,84.0
norcar,0.5140561,81.0,84.0
bird1,0.99993753,82.0,85.0
yebcuc,0.8649012,82.0,85.0
whevir,0.95148975,82.0,85.0
carchi,0.04375025,82.0,85.0
buggna,0.6585403,82.0,85.0
carwre,0.037893165,82.0,85.0
sonspa,0.013322301,82.0,85.0
norcar,0.51456,82.0,85.0
bird1,0.9999633,83.0,86.0
whtdov,0.011513271,83.0,86.0
yebcuc,0.8886761,83.0,86.0
whevir,0.98764706,83.0,86.0
reevir1,0.010940547,83.0,86.0
carchi,0.027865257,83.0,86.0
buggna,0.17932944,83.0,86.0
carwre,0.034915455,83.0,86.0
swathr,0.011134944,83.0,86.0
norcar,0.11692696,83.0,86.0
bird1,0.99997187,84.0,87.0
yebcuc,0.9946441,84.0,87.0
clarai11,0.06496547,84.0,87.0
reevir1,0.07219062,84.0,87.0
carchi,0.018730288,84.0,87.0
buggna,0.8923773,84.0,87.0
grycat,0.19482572,84.0,87.0
amerob,0.0114314,84.0,87.0
amegfi,0.010500524,84.0,87.0
sonspa,0.013672717,84.0,87.0
rewbla,0.041583996,84.0,87.0
comgra,0.01860885,84.0,87.0
comyel,0.08739134,84.0,87.0
yelwar,0.013338521,84.0,87.0
norcar,0.8258275,84.0,87.0
robgro,0.038039543,84.0,87.0
bird1,0.9999811,85.0,88.0
yebcuc,0.98351645,85.0,88.0
clarai11,0.014554436,85.0,88.0
reevir1,0.033949006,85.0,88.0
blujay,0.012674296,85.0,88.0
carchi,0.017985543,85.0,88.0
cavswa,0.010706164,85.0,88.0
buggna,0.9434911,85.0,88.0
carwre,0.018341139,85.0,88.0
grycat,0.6052826,85.0,88.0
woothr,0.011726627,85.0,88.0
amerob,0.011875307,85.0,88.0
sonspa,0.012678856,85.0,88.0
rewbla,0.02041954,85.0,88.0
comyel,0.0882514,85.0,88.0
norcar,0.8222887,85.0,88.0
robgro,0.044632975,85.0,88.0
bird1,0.9999899,86.0,89.0
yebcuc,0.6766273,86.0,89.0
clarai11,0.015268117,86.0,89.0
whevir,0.971339,86.0,89.0
reevir1,0.011668838,86.0,89.0
buggna,0.36858514,86.0,89.0
carwre,0.030580163,86.0,89.0
grycat,0.16834135,86.0,89.0
amerob,0.012590176,86.0,89.0
sonspa,0.010948516,86.0,89.0
yebcha,0.05089494,86.0,89.0
rewbla,0.015458516,86.0,89.0
comyel,0.044587795,86.0,89.0
norcar,0.8632236,86.0,89.0
bird1,0.99996555,87.0,90.0
yebcuc,0.25063643,87.0,90.0
whevir,0.99196774,87.0,90.0
buggna,0.45328796,87.0,90.0
carwre,0.06943719,87.0,90.0
grycat,0.04824624,87.0,90.0
norcar,0.53093064,87.0,90.0
bird1,0.99989945,88.0,91.0
bkcvir1,0.010077506,88.0,91.0
whevir,0.98993033,88.0,91.0
buggna,0.26523393,88.0,91.0
carwre,0.0647565,88.0,91.0
yebcha,0.012124818,88.0,91.0
rewbla,0.010560739,88.0,91.0
comyel,0.036197055,88.0,91.0
norcar,0.9439001,88.0,91.0
indbun,0.020635827,88.0,91.0
bird1,0.9998138,89.0,92.0
whevir,0.9923541,89.0,92.0
buggna,0.7531608,89.0,92.0
carwre,0.02504837,89.0,92.0
yebcha,0.011497852,89.0,92.0
norcar,0.8084176,89.0,92.0
indbun,0.037076972,89.0,92.0
bird1,0.9998458,90.0,93.0
buggna,0.9954686,90.0,93.0
amegfi,0.034381613,90.0,93.0
norcar,0.99098116,90.0,93.0
indbun,0.5071465,90.0,93.0
bird1,0.9997599,91.0,94.0
whevir,0.9992692,91.0,94.0
buggna,0.35240722,91.0,94.0
carwre,0.03243043,91.0,94.0
yebcha,0.010914279,91.0,94.0
norcar,0.5276614,91.0,94.0
indbun,0.045423776,91.0,94.0
bird1,0.99966913,92.0,95.0
whevir,0.9983315,92.0,95.0
buggna,0.02133617,92.0,95.0
carwre,0.02035748,92.0,95.0
norcar,0.7638496,92.0,95.0
indbun,0.08548108,92.0,95.0
bird1,0.9998,93.0,96.0
whtdov,0.010684137,93.0,96.0
moudov,0.022345545,93.0,96.0
bkcvir1,0.011248633,93.0,96.0
whevir,0.9966317,93.0,96.0
buggna,0.55863494,93.0,96.0
carwre,0.06795979,93.0,96.0
amerob,0.011752866,93.0,96.0
yebcha,0.010298696,93.0,96.0
norcar,0.672106,93.0,96.0
bird1,0.99987805,94.0,97.0
moudov,0.031062884,94.0,97.0
whevir,0.99648994,94.0,97.0
buggna,0.21736223,94.0,97.0
carwre,0.07721415,94.0,97.0
grycat,0.04276606,94.0,97.0
yebcha,0.020610128,94.0,97.0
comyel,0.081452034,94.0,97.0
norcar,0.7471941,94.0,97.0
bird1,0.9997419,95.0,98.0
tuftit,0.010942276,95.0,98.0
buggna,0.9905115,95.0,98.0
carwre,0.28365546,95.0,98.0
amerob,0.010747922,95.0,98.0
cedwax,0.02561364,95.0,98.0
rewbla,0.011649623,95.0,98.0
comyel,0.13970812,95.0,98.0
norcar,0.97951245,95.0,98.0
bird1,0.9999526,96.0,99.0
bkcvir1,0.01011032,96.0,99.0
whevir,0.99652725,96.0,99.0
buggna,0.543928,96.0,99.0
carwre,0.07662428,96.0,99.0
swathr,0.01398498,96.0,99.0
yebcha,0.016702486,96.0,99.0
comyel,0.068383515,96.0,99.0
norcar,0.8525819,96.0,99.0
bird1,0.9999328,97.0,100.0
bkcvir1,0.01166545,97.0,100.0
whevir,0.99416655,97.0,100.0
tuftit,0.010180078,97.0,100.0
buggna,0.76958746,97.0,100.0
carwre,0.10364299,97.0,100.0
norcar,0.7506238,97.0,100.0
bird1,0.9999259,98.0,101.0
whevir,0.99425876,98.0,101.0
tuftit,0.011860635,98.0,101.0
buggna,0.6542872,98.0,101.0
carwre,0.024267068,98.0,101.0
grycat,0.063286915,98.0,101.0
yebcha,0.010411944,98.0,101.0
norcar,0.5609696,98.0,101.0
bird1,0.9999495,99.0,102.0
yebcuc,0.09391331,99.0,102.0
whttou1,0.010135003,99.0,102.0
whevir,0.9886815,99.0,102.0
carchi,0.052623365,99.0,102.0
buggna,0.24293849,99.0,102.0
carwre,0.015651772,99.0,102.0
grycat,0.42958584,99.0,102.0
norcar,0.1014039,99.0,102.0
bird1,0.9999704,100.0,103.0
yebcuc,0.8061749,100.0,103.0
trokin,0.012506673,100.0,103.0
reevir1,0.020601522,100.0,103.0
carchi,0.05057323,100.0,103.0
bkcchi,0.01566876,100.0,103.0
tuftit,0.017336238,100.0,103.0
buggna,0.73677874,100.0,103.0
grycat,0.9881967,100.0,103.0
woothr,0.012828362,100.0,103.0
amegfi,0.0100374855,100.0,103.0
sonspa,0.013238989,100.0,103.0
rewbla,0.016512403,100.0,103.0
norcar,0.48313645,100.0,103.0
bird1,0.99987185,101.0,104.0
yebcuc,0.47433895,101.0,104.0
trokin,0.012116757,101.0,104.0
whevir,0.9861579,101.0,104.0
carchi,0.06785096,101.0,104.0
buggna,0.43563527,101.0,104.0
carwre,0.021176016,101.0,104.0
grycat,0.040224016,101.0,104.0
norcar,0.19300616,101.0,104.0
bird1,0.9999249,102.0,105.0
yebcuc,0.2557713,102.0,105.0
whevir,0.99320996,102.0,105.0
buggna,0.55102193,102.0,105.0
carwre,0.060962163,102.0,105.0
grycat,0.1389125,102.0,105.0
swathr,0.011701118,102.0,105.0
yebcha,0.010573861,102.0,105.0
norcar,0.34964782,102.0,105.0
bird1,0.99974346,103.0,106.0
yebcuc,0.21450986,103.0,106.0
whevir,0.9955759,103.0,106.0
buggna,0.51692337,103.0,106.0
carwre,0.261441,103.0,106.0
norcar,0.39542308,103.0,106.0
indbun,0.0111075835,103.0,106.0
bird1,0.9996918,104.0,107.0
eucdov,0.019084247,104.0,107.0
whtdov,0.011856031,104.0,107.0
yebcuc,0.11320349,104.0,107.0
whevir,0.99594027,104.0,107.0
buggna,0.28253472,104.0,107.0
carwre,0.047899008,104.0,107.0
grycat,0.024735581,104.0,107.0
norcar,0.27953103,104.0,107.0
indbun,0.010866469,104.0,107.0
bird1,0.9998134,105.0,108.0
calqua,0.01256411,105.0,108.0
gamqua,0.022605715,105.0,108.0
eucdov,0.03331987,105.0,108.0
yebcuc,0.3181648,105.0,108.0
reevir1,0.013801606,105.0,108.0
buggna,0.34554425,105.0,108.0
houwre,0.013470108,105.0,108.0
grycat,0.9838459,105.0,108.0
amerob,0.016187236,105.0,108.0
rewbla,0.026679177,105.0,108.0
prowar,0.16520792,105.0,108.0
yelwar,0.014778407,105.0,108.0
norcar,0.6003066,105.0,108.0
indbun,0.013863009,105.0,108.0
bird1,0.99973106,106.0,109.0
calqua,0.011074672,106.0,109.0
gamqua,0.013062004,106.0,109.0
eucdov,0.041763034,106.0,109.0
whevir,0.98464394,106.0,109.0
carwre,0.019667264,106.0,109.0
grycat,0.7224405,106.0,109.0
norcar,0.23083617,106.0,109.0
bird1,0.9997073,107.0,110.0
whevir,0.98907906,107.0,110.0
tuftit,0.011246375,107.0,110.0
buggna,0.15194333,107.0,110.0
carwre,0.02433486,107.0,110.0
grycat,0.45782834,107.0,110.0
amerob,0.011559086,107.0,110.0
norcar,0.07949804,107.0,110.0
bird1,0.99935913,108.0,111.0
whevir,0.9921096,108.0,111.0
tuftit,0.014497148,108.0,111.0
buggna,0.74833965,108.0,111.0
carwre,0.03888992,108.0,111.0
grycat,0.010013722,108.0,111.0
prawar,0.029843077,108.0,111.0
gchwar,0.07172488,108.0,111.0
norcar,0.03508275,108.0,111.0
bird1,0.9996543,109.0,112.0
whevir,0.99238366,109.0,112.0
tuftit,0.010666974,109.0,112.0
buggna,0.7636703,109.0,112.0
carwre,0.025110135,109.0,112.0
grycat,0.010393316,109.0,112.0
yebcha,0.015483109,109.0,112.0
comyel,0.2614769,109.0,112.0
norcar,0.044199105,109.0,112.0
bird1,0.99943227,110.0,113.0
tuftit,0.01376606,110.0,113.0
buggna,0.9963525,110.0,113.0
carwre,0.06254595,110.0,113.0
grycat,0.015394956,110.0,113.0
swathr,0.10625229,110.0,113.0
yebcha,0.010032724,110.0,113.0
rewbla,0.014499888,110.0,113.0
comyel,0.7708613,110.0,113.0
norcar,0.79038274,110.0,113.0
bird1,0.99943155,111.0,114.0
reevir1,0.011914545,111.0,114.0
tuftit,0.01263943,111.0,114.0
buggna,0.97812414,111.0,114.0
carwre,0.14765798,111.0,114.0
grycat,0.08748014,111.0,114.0
swathr,0.010846489,111.0,114.0
spofly1,0.011074385,111.0,114.0
yebcha,0.0140703535,111.0,114.0
rewbla,0.030541757,111.0,114.0
comyel,0.62924254,111.0,114.0
norcar,0.86599904,111.0,114.0
bird1,0.9999743,112.0,115.0
yebcuc,0.28193557,112.0,115.0
whevir,0.9980434,112.0,115.0
buggna,0.30389324,112.0,115.0
carwre,0.0718151,112.0,115.0
yebcha,0.016405363,112.0,115.0
comyel,0.15735322,112.0,115.0
yetwar,0.012041793,112.0,115.0
norcar,0.7746287,112.0,115.0
bird1,0.9999015,113.0,116.0
yebcuc,0.5521451,113.0,116.0
whevir,0.99148107,113.0,116.0
reevir1,0.010770984,113.0,116.0
amecro,0.083858095,113.0,116.0
carwre,0.13221249,113.0,116.0
grycat,0.013459213,113.0,116.0
amerob,0.012973061,113.0,116.0
sonspa,0.013677971,113.0,116.0
norcar,0.57971585,113.0,116.0
bird1,0.99995553,114.0,117.0
whtdov,0.0123837255,114.0,117.0
yebcuc,0.8587326,114.0,117.0
whevir,0.9931312,114.0,117.0
reevir1,0.01606873,114.0,117.0
amecro,0.13379234,114.0,117.0
buggna,0.4839479,114.0,117.0
carwre,0.030171646,114.0,117.0
yebcha,0.011191764,114.0,117.0
norcar,0.031230627,114.0,117.0
bird1,0.99998045,115.0,118.0
whtdov,0.013144317,115.0,118.0
yebcuc,0.88332945,115.0,118.0
whevir,0.9894539,115.0,118.0
amecro,0.13158074,115.0,118.0
buggna,0.757302,115.0,118.0
carwre,0.03451735,115.0,118.0
grycat,0.031230753,115.0,118.0
swathr,0.012822922,115.0,118.0
yebcha,0.013959813,115.0,118.0
norcar,0.08078607,115.0,118.0
indbun,0.019522361,115.0,118.0
bird1,0.99996006,116.0,119.0
yebcuc,0.97508645,116.0,119.0
reevir1,0.022107687,116.0,119.0
amecro,0.04410327,116.0,119.0
tuftit,0.015440383,116.0,119.0
buggna,0.99053246,116.0,119.0
carwre,0.011200231,116.0,119.0
grycat,0.026345102,116.0,119.0
amerob,0.011257854,116.0,119.0
sonspa,0.011047981,116.0,119.0
yebcha,0.018105203,116.0,119.0
balori,0.038114253,116.0,119.0
prowar,0.17023948,116.0,119.0
yelwar,0.02944094,116.0,119.0
norcar,0.50744814,116.0,119.0
indbun,0.17157921,116.0,119.0
bird1,0.9999808,117.0,120.0
whtdov,0.011013628,117.0,120.0
yebcuc,0.7311716,117.0,120.0
whevir,0.9968715,117.0,120.0
reevir1,0.015529287,117.0,120.0
buggna,0.7878669,117.0,120.0
carwre,0.022076426,117.0,120.0
swathr,0.031151948,117.0,120.0
yebcha,0.032270547,117.0,120.0
norcar,0.30906513,117.0,120.0
indbun,0.2891669,117.0,120.0
bird1,0.9999264,118.0,121.0
eucdov,0.035961676,118.0,121.0
whtdov,0.010843343,118.0,121.0
whwdov,0.03982093,118.0,121.0
yebcuc,0.14607054,118.0,121.0
grekis,0.0175925,118.0,121.0
whevir,0.9921326,118.0,121.0
buggna,0.36505097,118.0,121.0
carwre,0.057304226,118.0,121.0
yebcha,0.013976999,118.0,121.0
norcar,0.40116775,118.0,121.0
indbun,0.09527882,118.0,121.0
bird1,0.99954164,119.0,122.0
whevir,0.99801916,119.0,122.0
carwre,0.22347076,119.0,122.0
yebcha,0.017495176,119.0,122.0
comyel,0.012251202,119.0,122.0
norcar,0.24671194,119.0,122.0
bird1,0.9997302,120.0,123.0
grekis,0.021363106,120.0,123.0
whevir,0.99630547,120.0,123.0
tuftit,0.011859775,120.0,123.0
buggna,0.44208148,120.0,123.0
carwre,0.084909715,120.0,123.0
grycat,0.0115801785,120.0,123.0
swathr,0.01050324,120.0,123.0
yebcha,0.02044361,120.0,123.0
comyel,0.19306934,120.0,123.0
norcar,0.07056572,120.0,123.0
bird1,0.99835724,121.0,124.0
easpho,0.020638008,121.0,124.0
tuftit,0.014680157,121.0,124.0
buggna,0.99195105,121.0,124.0
carwre,0.01700261,121.0,124.0
grycat,0.018418703,121.0,124.0
veery,0.010640822,121.0,124.0
swathr,0.024415364,121.0,124.0
woothr,0.064774506,121.0,124.0
chispa,0.015694821,121.0,124.0
sonspa,0.022560058,121.0,124.0
yebcha,0.014244002,121.0,124.0
rewbla,0.014067052,121.0,124.0
comyel,0.20442738,121.0,124.0
norcar,0.05386182,121.0,124.0
bird1,0.9999012,122.0,125.0
whevir,0.9995638,122.0,125.0
tuftit,0.013247526,122.0,125.0
buggna,0.79519194,122.0,125.0
carwre,0.09901288,122.0,125.0
yebcha,0.019094998,122.0,125.0
comyel,0.022847753,122.0,125.0
norcar,0.07177877,122.0,125.0
bird1,0.9999139,123.0,126.0
whevir,0.99761605,123.0,126.0
carchi,0.4509613,123.0,126.0
tuftit,0.013012955,123.0,126.0
buggna,0.4138457,123.0,126.0
carwre,0.024813468,123.0,126.0
swathr,0.0138016455,123.0,126.0
eurbla,0.014514543,123.0,126.0
norcar,0.21952735,123.0,126.0
bird1,0.9999474,124.0,127.0
whevir,0.99593794,124.0,127.0
carchi,0.12614289,124.0,127.0
tuftit,0.015801148,124.0,127.0
whbnut,0.010786313,124.0,127.0
buggna,0.5787952,124.0,127.0
carwre,0.03706146,124.0,127.0
grycat,0.034002636,124.0,127.0
yebcha,0.011602533,124.0,127.0
norcar,0.45700738,124.0,127.0
bird1,0.99998623,125.0,128.0
yebcuc,0.9433946,125.0,128.0
whevir,0.7311886,125.0,128.0
reevir1,0.013275818,125.0,128.0
carchi,0.08944762,125.0,128.0
buggna,0.8505649,125.0,128.0
carwre,0.029741721,125.0,128.0
grycat,0.010659468,125.0,128.0
woothr,0.010107967,125.0,128.0
eastow,0.02291247,125.0,128.0
orcori,0.38472673,125.0,128.0
norcar,0.39098597,125.0,128.0
bird1,0.9999637,126.0,129.0
yebcuc,0.9905919,126.0,129.0
acafly,0.016907286,126.0,129.0
reevir1,0.051777005,126.0,129.0
carchi,0.010700389,126.0,129.0
tuftit,0.011337866,126.0,129.0
gockin,0.016024876,126.0,129.0
buggna,0.9751956,126.0,129.0
carwre,0.10922235,126.0,129.0
grycat,0.014402648,126.0,129.0
woothr,0.021511927,126.0,129.0
amerob,0.015464765,126.0,129.0
norcar,0.7060595,126.0,129.0
bird1,0.99999446,127.0,130.0
whtdov,0.012038311,127.0,130.0
yebcuc,0.81217176,127.0,130.0
whevir,0.99913925,127.0,130.0
carchi,0.015157456,127.0,130.0
gockin,0.011585813,127.0,130.0
buggna,0.63548744,127.0,130.0
carwre,0.13777989,127.0,130.0
swathr,0.017309267,127.0,130.0
yebcha,0.01358169,127.0,130.0
norcar,0.21599494,127.0,130.0
bird1,0.99999,128.0,131.0
yebcuc,0.91293955,128.0,131.0
whevir,0.99567324,128.0,131.0
gockin,0.020318223,128.0,131.0
carwre,0.027053434,128.0,131.0
swathr,0.018733803,128.0,131.0
sonspa,0.013208108,128.0,131.0
rewbla,0.011712092,128.0,131.0
norcar,0.32829833,128.0,131.0
indbun,0.023981236,128.0,131.0
bird1,0.99996865,129.0,132.0
yebcuc,0.9055765,129.0,132.0
whevir,0.9934211,129.0,132.0
buggna,0.038483858,129.0,132.0
carwre,0.034158364,129.0,132.0
swathr,0.035918355,129.0,132.0
yebcha,0.011698798,129.0,132.0
norcar,0.19126159,129.0,132.0
indbun,0.15587525,129.0,132.0
bird1,0.99997836,130.0,133.0
yebcuc,0.96754676,130.0,133.0
whevir,0.85661125,130.0,133.0
reevir1,0.017081747,130.0,133.0
buggna,0.8083737,130.0,133.0
carwre,0.014393973,130.0,133.0
swathr,0.03309402,130.0,133.0
eastow,0.023675062,130.0,133.0
yebcha,0.016166959,130.0,133.0
orcori,0.6248933,130.0,133.0
norcar,0.04700944,130.0,133.0
indbun,0.51200885,130.0,133.0
bird1,0.9997943,131.0,134.0
rehwoo,0.0187574,131.0,134.0
reevir1,0.018469209,131.0,134.0
tuftit,0.012168629,131.0,134.0
buggna,0.9983921,131.0,134.0
houwre,0.016651606,131.0,134.0
carwre,0.01022644,131.0,134.0
swathr,0.037759665,131.0,134.0
amegfi,0.028098552,131.0,134.0
chispa,0.015508474,131.0,134.0
yebcha,0.014987495,131.0,134.0
norcar,0.05814314,131.0,134.0
indbun,0.996383,131.0,134.0
bird1,0.9999954,132.0,135.0
whevir,0.99922466,132.0,135.0
buggna,0.9618874,132.0,135.0
carwre,0.018667769,132.0,135.0
yebcha,0.030004632,132.0,135.0
prowar,0.0103578875,132.0,135.0
yetwar,0.012506809,132.0,135.0
norcar,0.021612993,132.0,135.0
indbun,0.4967708,132.0,135.0
bird1,0.9999615,133.0,136.0
whevir,0.9983841,133.0,136.0
whbnut,0.02079967,133.0,136.0
buggna,0.71181595,133.0,136.0
carwre,0.022114651,133.0,136.0
woothr,0.07286354,133.0,136.0
eastow,0.017547717,133.0,136.0
yebcha,0.013096645,133.0,136.0
comyel,0.013813503,133.0,136.0
norcar,0.10099438,133.0,136.0
indbun,0.04217421,133.0,136.0
bird1,0.9999768,134.0,137.0
whevir,0.9957255,134.0,137.0
amecro,0.010974856,134.0,137.0
buggna,0.93556005,134.0,137.0
carwre,0.012928163,134.0,137.0
woothr,0.16058607,134.0,137.0
eastow,0.014252636,134.0,137.0
yebcha,0.012323645,134.0,137.0
comyel,0.030770214,134.0,137.0
norcar,0.7850159,134.0,137.0
bird1,0.9998435,135.0,138.0
whevir,0.9804046,135.0,138.0
amecro,0.17651366,135.0,138.0
buggna,0.6093892,135.0,138.0
carwre,0.033724688,135.0,138.0
yebcha,0.03587812,135.0,138.0
orcori,0.033072058,135.0,138.0
comyel,0.014595707,135.0,138.0
norcar,0.8661525,135.0,138.0
indbun,0.024579728,135.0,138.0
bird1,0.999937,136.0,139.0
surtro1,0.011248628,136.0,139.0
whevir,0.9509145,136.0,139.0
amecro,0.08467781,136.0,139.0
tuftit,0.01655334,136.0,139.0
gockin,0.02943915,136.0,139.0
buggna,0.74649477,136.0,139.0
carwre,0.041186627,136.0,139.0
woothr,0.014810907,136.0,139.0
eastow,0.013170531,136.0,139.0
norcar,0.78835934,136.0,139.0
bird1,0.99993163,137.0,140.0
whtsco1,0.014541277,137.0,140.0
whevir,0.996786,137.0,140.0
amecro,0.2523847,137.0,140.0
buggna,0.021029787,137.0,140.0
carwre,0.025998276,137.0,140.0
norcar,0.74971783,137.0,140.0
bird1,0.99992543,138.0,141.0
bkcvir1,0.010346964,138.0,141.0
whevir,0.9977216,138.0,141.0
tuftit,0.011340273,138.0,141.0
buggna,0.81942314,138.0,141.0
carwre,0.17019886,138.0,141.0
norcar,0.4521476,138.0,141.0
bird1,0.99998915,139.0,142.0
yebcuc,0.15023468,139.0,142.0
grekis,0.012974984,139.0,142.0
whevir,0.99387085,139.0,142.0
tuftit,0.015858095,139.0,142.0
buggna,0.97781545,139.0,142.0
carwre,0.064162284,139.0,142.0
yebcha,0.014754121,139.0,142.0
comyel,0.045785334,139.0,142.0
norcar,0.07295998,139.0,142.0
bird1,0.9999948,140.0,143.0
whtdov,0.010165531,140.0,143.0
yebcuc,0.64054126,140.0,143.0
whevir,0.9927239,140.0,143.0
tuftit,0.011966261,140.0,143.0
buggna,0.9978542,140.0,143.0
carwre,0.04891428,140.0,143.0
yebcha,0.02106735,140.0,143.0
comyel,0.41593632,140.0,143.0
yetwar,0.01090368,140.0,143.0
norcar,0.03769781,140.0,143.0
bird1,0.99999714,141.0,144.0
whtdov,0.010316394,141.0,144.0
yebcuc,0.67742294,141.0,144.0
whevir,0.99689007,141.0,144.0
buggna,0.9276052,141.0,144.0
carwre,0.017722266,141.0,144.0
yebcha,0.017183239,141.0,144.0
comyel,0.25783047,141.0,144.0
norcar,0.023462908,141.0,144.0
bird1,0.99999714,142.0,145.0
yebcuc,0.7024045,142.0,145.0
whevir,0.99656755,142.0,145.0
buggna,0.48646435,142.0,145.0
carwre,0.08455596,142.0,145.0
grycat,0.016907454,142.0,145.0
yebcha,0.015369758,142.0,145.0
rewbla,0.012699264,142.0,145.0
comyel,0.17444688,142.0,145.0
norcar,0.4864242,142.0,145.0
bird1,0.9999928,143.0,146.0
yebcuc,0.57995695,143.0,146.0
whevir,0.9980527,143.0,146.0
buggna,0.4607633,143.0,146.0
carwre,0.029217428,143.0,146.0
norcar,0.6117337,143.0,146.0
bird1,0.99993324,144.0,147.0
yebcuc,0.8893787,144.0,147.0
reevir1,0.02317651,144.0,147.0
buggna,0.99401647,144.0,147.0
carwre,0.031959157,144.0,147.0
grycat,0.016591825,144.0,147.0
woothr,0.016189583,144.0,147.0
amegfi,0.010347755,144.0,147.0
sonspa,0.01228255,144.0,147.0
yebcha,0.013622738,144.0,147.0
rewbla,0.03115452,144.0,147.0
comyel,0.24295181,144.0,147.0
norcar,0.8903422,144.0,147.0
indbun,0.018754905,144.0,147.0
bird1,0.9999611,145.0,148.0
bkcvir1,0.010489239,145.0,148.0
whevir,0.997786,145.0,148.0
buggna,0.90050256,145.0,148.0
carwre,0.04294592,145.0,148.0
yebcha,0.015850008,145.0,148.0
comyel,0.02470028,145.0,148.0
norcar,0.5633667,145.0,148.0
bird1,0.99996704,146.0,149.0
whevir,0.993662,146.0,149.0
buggna,0.96950835,146.0,149.0
carwre,0.01783117,146.0,149.0
yebcha,0.01939569,146.0,149.0
comyel,0.089364104,146.0,149.0
norcar,0.70841557,146.0,149.0
indbun,0.11023811,146.0,149.0
bird1,0.9999615,147.0,150.0
whevir,0.99698305,147.0,150.0
buggna,0.63595676,147.0,150.0
carwre,0.024017194,147.0,150.0
woothr,0.05480328,147.0,150.0
sonspa,0.01241786,147.0,150.0
yebcha,0.015713174,147.0,150.0
rewbla,0.011804279,147.0,150.0
prowar,0.019221814,147.0,150.0
comyel,0.2253548,147.0,150.0
norcar,0.0203177,147.0,150.0
indbun,0.062279265,147.0,150.0
bird1,0.9999354,148.0,151.0
whevir,0.99861,148.0,151.0
buggna,0.55280167,148.0,151.0
carwre,0.016178163,148.0,151.0
woothr,0.010860951,148.0,151.0
sonspa,0.032579713,148.0,151.0
yebcha,0.023402466,148.0,151.0
comyel,0.09910052,148.0,151.0
norcar,0.018540082,148.0,151.0
indbun,0.03761614,148.0,151.0
bird1,0.99986315,149.0,152.0
whevir,0.99670345,149.0,152.0
buggna,0.015117667,149.0,152.0
carwre,0.07764986,149.0,152.0
woothr,0.04023138,149.0,152.0
sonspa,0.01708262,149.0,152.0
yebcha,0.015275102,149.0,152.0
rewbla,0.010453803,149.0,152.0
